YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.7;-1.8;-4.7;-2.3;-5;-8.4;4;0.3;0.4;2.1;1.2;106.68;111;19;66;38;91489;0.43;7.87;0.35;0.4
1981;1;2;2;0.4;-1.8;-3.4;-2.2;-4.4;-5.8;3.3;1;0.41;2.1;1.2;116.83;64;13;39;17;91473;0.42;13.33;0.35;0.4
1981;1;3;3;4.3;2.8;0.7;0.8;-1.5;-3.2;4.6;1.7;0.41;2.1;1.2;124.99;87;20;53;24;90323;0.68;9.21;0.35;0.4
1981;1;4;4;2.8;-0.1;-2.9;0.7;-1.5;-5.9;3;-0.1;0.4;2.1;1.2;126.31;42;8;78;30;89863;0.33;16.41;0.36;0.4
1981;1;5;5;-4;-5;-5.9;-6.7;-7.7;-8.6;3.6;-0.9;0.41;2.1;1.2;138.92;116;23;63;35;90730;0.6;11.51;0.36;0.4
1981;1;6;6;-3.9;-5.3;-6.4;-5.7;-7.3;-8.7;1.7;-0.1;0.42;2.1;1.1;153.07;45;9;32;20;90591;0.21;19.62;0.36;0.4
1981;1;7;7;-6.6;-8.5;-10.4;-7.8;-10.5;-12.1;1.6;-1.1;0.42;2;1.1;169.43;138;26;62;32;91584;0.27;9.26;0.36;0.4
1981;1;8;8;-10.2;-11.8;-17.4;-11.9;-14.8;-19.7;0.6;-0.2;0.42;2;1.1;175.45;145;30;94;52;92584;0.2;2.14;0.36;0.4
1981;1;9;9;-6.7;-14.9;-20.6;-14.2;-18.7;-23.2;0.1;1.4;0.42;2;1.1;176.02;196;41;84;54;92178;0.04;0;0.36;0.4
1981;1;10;10;-3.1;-9.4;-13.9;-8.5;-12.2;-16.2;0;1.3;0.42;2;1.1;176.19;160;34;58;23;90884;0.02;0.34;0.36;0.4
1981;1;11;11;-4.2;-6.9;-9.5;-6.3;-8.6;-11.2;-0.8;-0.1;0.41;2;1.1;176.52;152;31;67;37;91305;-0.04;0.17;0.36;0.4
1981;1;12;12;-3;-9.4;-13.5;-8.1;-12.1;-15.3;0.3;1.3;0.41;2;1.1;176.68;171;38;88;55;90801;0.03;0.03;0.36;0.4
1981;1;13;13;-4.4;-7.5;-11.4;-6.1;-9.3;-13.5;0.7;0.1;0.41;2;1.1;178.33;90;18;32;15;90389;-0.05;4.47;0.36;0.4
