YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1;-2.1;-4.8;-2.5;-5.8;-8.8;4.2;-1.3;0.39;1.6;2.4;96.92;117;23;59;35;89854;0.49;5.06;0.38;0.39
1981;1;2;2;-2.6;-4.1;-6;-4.7;-6.4;-8.7;3.5;-1.1;0.4;1.6;2.4;102.88;121;24;55;36;89899;0.3;6.39;0.38;0.39
1981;1;3;3;2.8;1.2;-2.3;0.3;-1.7;-4.4;4.3;-0.3;0.4;1.6;2.4;109.65;144;28;63;28;88779;0.4;8.59;0.38;0.39
1981;1;4;4;1.3;-0.8;-3.2;0.2;-3.1;-4.9;3.5;-1.2;0.39;1.6;2.4;112.62;162;33;76;48;88482;0.64;3.34;0.38;0.39
1981;1;5;5;-3.6;-5.9;-7.9;-5.3;-8.3;-10.7;3.5;-2.5;0.39;1.5;2.4;116.76;79;18;69;43;88861;0.42;7.94;0.38;0.39
1981;1;6;6;-5.9;-7.6;-9.2;-8.7;-9.8;-10.9;1.5;-0.8;0.4;1.5;2.4;125.16;134;25;48;30;89328;0.1;7.16;0.38;0.39
1981;1;7;7;-8.5;-10.9;-13.2;-9.7;-13;-15;1.7;-1.8;0.4;1.5;2.4;132.43;124;27;65;35;90080;0.19;6.16;0.38;0.39
1981;1;8;8;-11.7;-14;-17.8;-14.8;-16.3;-19.6;1.1;-1.6;0.4;1.5;2.4;135.4;154;33;65;48;91318;0.04;1.47;0.38;0.39
1981;1;9;9;-11.1;-16.8;-19.9;-18.7;-20.9;-23.8;1.2;0.2;0.4;1.5;2.4;135.91;196;42;92;64;91112;0.06;0;0.37;0.39
1981;1;10;10;-4.6;-13;-19.6;-13.2;-18.2;-24.1;0.7;0.9;0.4;1.5;2.4;135.91;191;41;77;41;89944;0.02;0;0.37;0.39
1981;1;11;11;-5.2;-9;-12.5;-10.4;-12.2;-14.3;0.5;0.2;0.4;1.5;2.3;136;149;31;41;24;90385;0.02;0.35;0.37;0.39
1981;1;12;12;-5.4;-9.7;-11.9;-10.3;-12.2;-14;0.6;1.3;0.4;1.5;2.3;136.31;195;42;84;50;89884;0.07;0.02;0.37;0.39
1981;1;13;13;-5.7;-8.5;-12.7;-7.2;-11.1;-15.5;1.3;-0.2;0.4;1.4;2.3;136.68;102;22;57;25;89201;-0.02;1.9;0.37;0.39
1981;1;14;14;-6.3;-8;-10.4;-7.5;-10.9;-13.9;2.1;-0.9;0.4;1.4;2.3;138.55;165;36;83;48;89285;0.31;0.52;0.37;0.39
1981;1;15;15;-1.6;-5.3;-8.7;-4.3;-9.1;-13.3;2.2;0.2;0.4;1.4;2.3;139.73;98;21;74;30;87541;0.23;2.56;0.37;0.39
1981;1;16;16;-5.4;-7;-8.9;-8.4;-9.5;-11.4;3.1;-1.3;0.4;1.4;2.3;141.6;167;37;81;59;88730;0.21;1.57;0.37;0.39
1981;1;17;17;-1.5;-6.3;-11.2;-6.2;-9.6;-13.4;1;1.5;0.4;1.4;2.3;143.2;203;43;79;47;88998;0.2;1.45;0.37;0.39
1981;1;18;18;-0.7;-4.1;-7;-4;-6;-9.3;1.5;-0.1;0.4;1.4;2.3;145.24;167;34;55;27;89447;0.06;3.01;0.37;0.39
1981;1;19;19;-1.9;-4.1;-6.4;-5;-6.2;-8.2;1.5;0.8;0.4;1.4;2.3;147.77;169;31;60;37;89488;0.22;4.99;0.36;0.39
1981;1;20;20;-3.5;-5;-6.9;-5.7;-7.2;-8.2;2.1;-1.1;0.4;1.4;2.3;152.84;194;42;80;52;89052;0.25;2.91;0.36;0.39
1981;1;21;21;-4.6;-6.1;-7.3;-6.5;-7.6;-8.6;1.8;-3.1;0.4;1.4;2.3;156.94;114;26;46;27;90414;0.09;5.04;0.36;0.39
1981;1;22;22;-5.7;-7.2;-9.5;-8;-9;-10.7;1.1;-2.2;0.4;1.4;2.3;159.8;176;36;60;40;91091;0.1;0.93;0.36;0.39
1981;1;23;23;-4.4;-9.4;-12.3;-8.6;-11.5;-13.9;1.2;-0.4;0.4;1.4;2.3;160.14;221;50;90;64;91316;0.05;0;0.36;0.39
1981;1;24;24;-2.6;-8.2;-12.8;-8.7;-11.9;-15.8;1;0;0.4;1.4;2.3;160.18;176;40;51;36;90814;0.08;0.06;0.36;0.39
1981;1;25;25;-3.3;-6.1;-9.3;-5.7;-9.8;-13;2.2;0.1;0.4;1.4;2.3;160.22;143;31;45;26;90458;0.19;0.97;0.36;0.39
1981;1;26;26;-3.4;-5.5;-9.8;-4.6;-7.9;-12.4;2.7;-2.2;0.4;1.4;2.3;165.13;205;43;89;51;90695;0.39;6.76;0.36;0.39
1981;1;27;27;-7.4;-9.8;-12.5;-11.6;-12.5;-14.3;1.9;-1.7;0.4;1.4;2.3;167.51;229;52;94;70;91662;0.16;0.03;0.36;0.39
1981;1;28;28;-7.2;-12.1;-14.7;-12.2;-14.9;-16.9;1.3;-0.7;0.4;1.4;2.3;167.46;240;56;93;69;91912;0.08;0;0.36;0.39
1981;1;29;29;-5.4;-10.3;-14.2;-12.8;-15.3;-18.2;1.1;-0.3;0.4;1.4;2.3;167.45;247;58;96;64;91730;0.1;0;0.36;0.39
1981;1;30;30;0.9;-7.6;-12.7;-8.2;-12.8;-15.9;1.2;0.1;0.4;1.4;2.3;167.45;245;58;95;58;91626;0.09;0;0.35;0.39
1981;1;31;31;0.7;-5.1;-10.1;-7.6;-10.9;-14.8;2.2;-0.2;0.4;1.4;2.3;167.44;181;41;68;41;91743;0.25;0;0.35;0.39
1981;2;1;32;3.3;-2;-6.2;-3.9;-6.6;-9.3;2.4;-0.1;0.39;1.4;2.3;167.35;249;59;95;66;91756;0.3;0;0.35;0.39
1981;2;2;33;3.8;-0.6;-3.6;-3.8;-5.3;-7.1;2.5;-0.1;0.39;1.4;2.3;167.18;251;60;92;72;91682;0.46;0;0.35;0.39
1981;2;3;34;4.2;-0.4;-5.3;-2.1;-4.6;-8;1.4;0.8;0.39;1.4;2.3;166.96;233;54;87;50;90100;0.34;0.05;0.35;0.39
1981;2;4;35;1.9;0.1;-1.9;-1.6;-2.5;-3.1;1.4;0.3;0.38;1.4;2.3;167.71;125;28;47;17;88238;0.35;2.29;0.35;0.39
1981;2;5;36;-2.2;-3.7;-5.7;-3.2;-5.5;-7.3;2.7;-1.8;0.38;1.4;2.3;169.59;223;53;82;49;88722;0.62;2.25;0.35;0.39
1981;2;6;37;-2;-4.4;-6.6;-4.2;-6.9;-8.1;2.1;-1.1;0.38;1.4;2.3;170.95;213;54;65;42;90040;0.34;1.82;0.35;0.39
1981;2;7;38;3;1.2;-2.6;1.8;0;-3.9;3.2;-1;0.39;1.4;2.3;175.3;151;31;38;8;90608;-0.11;5.04;0.35;0.39
1981;2;8;39;4.8;2.8;1;2.6;1.5;-0.4;3.4;-1;0.38;1.4;2.3;169.8;155;31;37;16;90685;-0.23;0.84;0.35;0.39
1981;2;9;40;4.7;0.8;-2.5;0.4;-1.2;-4;0.7;0.9;0.37;1.4;2.3;163.14;284;67;96;67;90335;0.22;0;0.36;0.39
1981;2;10;41;4.3;0.3;-2.9;0.5;-1.9;-5.1;2.2;-0.4;0.36;1.4;2.3;160.94;191;42;60;36;89938;0.27;3.13;0.36;0.39
1981;2;11;42;-1.5;-3.6;-6.5;-5.6;-7.2;-8.3;2.7;-1.2;0.36;1.4;2.3;161.22;256;59;77;51;90303;1;0.33;0.36;0.39
1981;2;12;43;-4.6;-7.8;-11.1;-8.7;-10.6;-13.5;1.5;-0.8;0.36;1.4;2.3;161.4;272;69;96;67;89876;0.33;0.81;0.36;0.39
1981;2;13;44;-5.2;-8.4;-12.2;-9.8;-11.7;-14.2;2;-1.6;0.37;1.4;2.3;162.12;220;54;57;42;90092;0.32;1.94;0.36;0.39
1981;2;14;45;-5.4;-7.9;-10.1;-9.6;-10.7;-12.3;1.1;-2.1;0.38;1.4;2.3;165.54;256;55;76;44;90275;0.33;3.28;0.36;0.39
1981;2;15;46;-4;-8;-11.3;-9.4;-11.2;-13.6;1.8;-1;0.38;1.4;2.3;166.51;254;63;74;49;90240;0.26;0.13;0.36;0.39
1981;2;16;47;-2.8;-6.6;-10.3;-6.8;-9.3;-12.6;0.6;-0.8;0.38;1.4;2.3;166.62;213;56;57;41;90502;0.11;0.73;0.36;0.39
1981;2;17;48;-4.1;-7.2;-10.1;-8.1;-9.4;-11.1;-0.3;-1.7;0.38;1.4;2.3;167.79;180;46;66;37;90459;0.18;1.42;0.36;0.39
1981;2;18;49;-6;-8.2;-11.1;-9.5;-10.5;-12.4;0.4;-1.4;0.38;1.4;2.3;169.27;192;43;51;26;89835;0.21;2.25;0.36;0.39
1981;2;19;50;-4.9;-7.7;-10.6;-8.3;-10;-12;-0.2;-0.6;0.39;1.4;2.3;170.67;228;52;57;32;89629;0.13;0.66;0.36;0.39
1981;2;20;51;-3.6;-7.1;-10.1;-8.2;-9.9;-12;-0.2;0.6;0.39;1.4;2.3;171.3;217;47;62;36;89775;0.18;0.42;0.36;0.39
1981;2;21;52;-3.4;-7;-11.5;-6.6;-9.7;-13.3;-0.1;1.5;0.38;1.4;2.3;171.4;234;52;53;37;90096;0.12;0.25;0.36;0.39
1981;2;22;53;-1.1;-4.2;-6.5;-3.5;-5.6;-7.6;-0.4;0.7;0.39;1.4;2.3;173.07;151;33;30;13;89875;0.06;2.78;0.35;0.39
1981;2;23;54;1.3;-1.4;-4.4;-0.7;-2.4;-5;-1;1.2;0.39;1.4;2.3;175.47;156;38;25;8;89807;0.04;2.43;0.35;0.39
1981;2;24;55;-0.6;-1.9;-3.3;-1.9;-3.2;-3.9;-1;0.7;0.38;1.4;2.4;177.22;123;32;29;17;90191;0.32;1.66;0.35;0.39
1981;2;25;56;0.6;-2.7;-5.1;-3.9;-5.5;-9;-1;0.3;0.38;1.5;2.4;178.01;192;55;93;48;90805;0.32;0.17;0.35;0.39
1981;2;26;57;-1.7;-5;-7.8;-8.6;-10.4;-11.7;-0.9;0.1;0.38;1.5;2.4;177.79;357;97;110;83;90845;0.39;0;0.35;0.39
1981;2;27;58;-3.6;-7.4;-9.8;-9.7;-11.4;-12.4;-1.1;0.7;0.37;1.5;2.4;177.61;335;85;101;65;90584;0.24;0.21;0.35;0.39
1981;2;28;59;-3.7;-6.2;-9.8;-7.4;-9.2;-11.6;-1.3;3;0.37;1.5;2.4;177.74;252;62;50;34;90332;0.26;0.56;0.35;0.39
1981;3;1;60;-1.2;-3.6;-5.7;-4.3;-6.1;-7.7;0;2.4;0.37;1.5;2.4;178.18;220;52;40;22;90066;0.32;1.25;0.35;0.39
1981;3;2;61;3.6;-1.9;-7.5;-1.7;-4.3;-8.8;-0.1;1.2;0.38;1.5;2.4;178.87;349;91;97;58;89751;0.24;0.01;0.35;0.39
1981;3;3;62;2.4;-1.3;-3.3;-1.5;-2.9;-3.8;0;0.3;0.37;1.5;2.4;179.06;278;64;71;32;88932;0.27;0.68;0.35;0.39
