YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0;-4.6;-9.9;-3.3;-7.4;-11.7;2.3;-0.6;0.38;1.9;3.6;161.32;119;23;58;33;89963;0.1;8.27;0.35;0.4
1981;1;2;2;-3.1;-4.3;-5.8;-4.7;-6.1;-8;1.9;-0.6;0.39;1.9;3.6;173.33;86;17;48;23;89992;0.17;12.26;0.35;0.4
1981;1;3;3;2.4;0.3;-3.1;0;-2.3;-4.7;1.9;0.2;0.39;1.9;3.6;185.72;138;27;55;21;88903;0.24;15.3;0.35;0.4
1981;1;4;4;0.6;-1.1;-3.3;-0.1;-2.6;-5;1.8;-0.8;0.38;1.9;3.6;198.88;145;30;80;49;88535;0.51;9.33;0.35;0.4
1981;1;5;5;-3.6;-5.9;-7.7;-4.9;-7.9;-9.4;2.2;-1.5;0.39;1.8;3.6;210.81;89;18;70;36;89016;0.56;16.12;0.34;0.4
1981;1;6;6;-5.3;-7.4;-9.5;-7.9;-9.4;-10.7;0.9;-0.5;0.39;1.8;3.6;223.94;108;22;48;28;89325;0.17;10.16;0.34;0.4
1981;1;7;7;-8.4;-11.2;-13.9;-9.4;-13.2;-15.5;1.1;-1.1;0.39;1.8;3.6;234.14;148;31;73;38;90135;0.23;8.11;0.34;0.4
1981;1;8;8;-11.7;-14.3;-18.6;-14.9;-16.5;-20.5;0.9;-0.6;0.39;1.8;3.6;239.01;118;27;73;43;91337;0.05;3.11;0.34;0.4
1981;1;9;9;-9.6;-16.7;-21.2;-18.6;-21.2;-23.6;0.4;1;0.39;1.8;3.6;240.18;201;42;90;61;91106;0.07;0;0.34;0.4
1981;1;10;10;-5;-13.6;-19.7;-11.8;-17.3;-22.3;0.2;1.3;0.39;1.8;3.6;240.18;191;40;70;32;89896;-0.01;0;0.34;0.4
1981;1;11;11;-4.8;-11.3;-16.1;-9.8;-13.9;-17.8;0.1;0.9;0.39;1.7;3.6;240.25;186;36;62;38;90308;-0.02;0;0.34;0.4
1981;1;12;12;-4.1;-12.1;-16.9;-10.1;-15;-18.8;0.2;1.4;0.39;1.7;3.6;240.33;171;37;67;51;89801;-0.01;0;0.34;0.4
