YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.8;0.5;-1.5;0.8;-1.7;-4.2;6.2;0.4;0.17;1.3;2.3;3.06;157;29;72;37;96531;0.86;5.76;0.48;0.47
1981;1;2;2;1.7;0.3;-1.6;1.1;-1.3;-4.1;5.2;1.5;0.23;1.3;2.3;7.49;85;17;55;18;96493;0.25;11.67;0.48;0.47
1981;1;3;3;5.5;4;2.4;4.9;3;1;7.2;2.1;0.25;1.2;2.3;9.01;31;6;63;9;95054;0.4;20.14;0.49;0.47
1981;1;4;4;2.7;1.2;-2;1.5;-0.3;-5.1;5.1;0.1;0.19;1.2;2.3;5.24;152;29;75;43;94903;0.85;5.39;0.5;0.48
1981;1;5;5;-0.1;-1.6;-2.6;-3.4;-5.3;-6.8;4.8;-2;0.26;1.2;2.3;9.58;174;33;68;43;95956;0.64;4.56;0.49;0.48
1981;1;6;6;-2.3;-3.5;-5;-4.2;-5.4;-6.8;1.3;-0.5;0.33;1.2;2.3;14.5;66;12;78;36;95945;0.17;5.13;0.49;0.48
1981;1;7;7;-4.7;-6.2;-8.4;-6.3;-8.7;-11;2.1;-1.8;0.37;1.2;2.3;17.65;117;24;76;49;97127;0.17;1.76;0.48;0.48
1981;1;8;8;-7.2;-10.3;-12.6;-10.9;-12.9;-14.9;0.5;0.9;0.37;1.1;2.3;18.47;144;30;73;51;98228;0.07;0.01;0.48;0.48
1981;1;9;9;-3.6;-7.6;-12.7;-5.6;-11.6;-15.4;0.5;2;0.37;1.1;2.3;18.44;146;28;50;23;97619;0.38;1.24;0.48;0.48
1981;1;10;10;0;-1.6;-3.5;-0.9;-2.7;-5.2;-0.1;1;0.37;1.1;2.3;21.33;58;11;25;11;96222;0.14;4.37;0.48;0.48
1981;1;11;11;-0.3;-2.1;-4;-3;-3.5;-4.8;-1.8;-1.9;0.36;1.1;2.3;23.75;79;18;45;22;96940;0.19;0.38;0.48;0.49
1981;1;12;12;-2.1;-3.1;-4.9;-3.8;-4.5;-5.6;1.3;1.3;0.36;1.1;2.3;23.83;78;17;32;16;96122;0.19;0.67;0.47;0.49
1981;1;13;13;-1.6;-2.8;-4.4;-3.4;-4.2;-5.3;2.1;-0.8;0.36;1.1;2.3;24.93;118;23;47;26;95745;0.18;1.08;0.47;0.49
1981;1;14;14;0.5;-3.8;-6.6;-1.5;-6.4;-8.7;3.3;2.7;0.36;1;2.3;25.44;152;28;57;23;95603;0.45;4.38;0.47;0.49
1981;1;15;15;1.6;-0.7;-3.4;0.3;-2.6;-4.7;5.4;0.6;0.37;1;2.3;36.96;172;34;82;41;93766;0.45;12.64;0.47;0.49
1981;1;16;16;-2;-3.3;-4.3;-4.5;-5.4;-6.5;3.7;0.9;0.37;1;2.3;41.51;157;32;78;42;95232;0.29;3.73;0.47;0.49
1981;1;17;17;2.4;0.8;-2.4;0.1;-0.7;-4.6;3.3;2;0.37;1;2.3;46.02;136;29;66;30;94865;0.1;11.71;0.47;0.49
1981;1;18;18;1.1;-0.2;-2.1;-0.5;-1.3;-3.2;3.1;0.1;0.37;1;2.3;53;81;18;37;20;95843;0.24;2.56;0.47;0.48
1981;1;19;19;1.9;-0.4;-3.6;0.9;-1.8;-4.8;3.3;1.1;0.36;1;2.3;55.55;94;16;49;22;95659;0.17;7.39;0.47;0.48
1981;1;20;20;-0.2;-1.9;-3.6;-2.9;-3.8;-5.2;2.6;-1.7;0.36;1;2.3;58.27;134;30;66;43;95741;0.45;1.7;0.47;0.48
1981;1;21;21;-2.5;-4.5;-7.6;-5.2;-6.2;-8.9;0.8;-0.5;0.36;1;2.3;59.18;121;23;39;22;97456;0.2;0.37;0.47;0.48
1981;1;22;22;-2.7;-7.9;-12.2;-6.4;-9.8;-13.3;-1.4;1;0.36;1;2.3;59.18;208;46;103;64;97773;0.01;0;0.47;0.48
1981;1;23;23;-2.7;-9.1;-14.7;-6;-11.1;-15.8;-1.1;1.1;0.36;1;2.3;59.13;214;45;86;65;97893;-0.01;0;0.47;0.48
1981;1;24;24;-1;-8.6;-15;-6.9;-11.5;-16.2;0.1;1.2;0.36;1;2.3;59.11;200;45;89;57;97348;0.09;0;0.47;0.48
1981;1;25;25;1;-1.8;-7.8;0;-3.6;-10.9;3.3;1.1;0.36;1;2.3;59.61;76;16;44;8;96982;0.06;2.28;0.47;0.48
1981;1;26;26;0.2;-1.1;-2.8;-0.6;-2.6;-3.6;2.3;-1.4;0.36;1;2.3;62.38;138;32;65;36;97696;0.31;1.72;0.46;0.48
1981;1;27;27;-1.3;-4.8;-8.2;-4.2;-7;-10.2;-0.3;1.1;0.35;1;2.3;62.71;176;42;110;44;98470;0.2;0;0.46;0.48
1981;1;28;28;-0.7;-6.3;-11.3;-3.8;-8.2;-12.5;-0.7;0.7;0.35;1;2.3;62.63;140;30;67;36;98610;0.08;0;0.46;0.48
1981;1;29;29;-1.4;-7.2;-11;-6.2;-10;-13;-1.4;0.8;0.35;1;2.3;62.54;237;53;92;66;98317;0.19;0;0.46;0.48
1981;1;30;30;0.6;-7.3;-11.9;-6.6;-11.2;-14;0.1;1.4;0.35;1;2.3;62.41;245;56;98;64;98197;0.17;0;0.46;0.48
1981;1;31;31;1.8;-5.6;-12.5;-3.1;-9.6;-15.7;1.1;1.2;0.35;1;2.3;62.3;243;56;92;57;98344;0.29;0;0.46;0.48
1981;2;1;32;4.1;-2.1;-7;-1.9;-5.7;-9.9;1.9;1.3;0.34;1;2.3;61.92;255;59;105;72;98293;0.34;0;0.46;0.48
1981;2;2;33;4.3;0.1;-3.2;-1.1;-3.2;-5.2;2.4;1.3;0.34;1;2.3;60.63;253;59;96;77;98138;0.35;0;0.46;0.48
1981;2;3;34;5.2;1.7;-0.9;1;-2.2;-5.7;4.3;2.7;0.34;1;2.3;59.74;121;23;78;35;96123;0.48;12.98;0.46;0.48
1981;2;4;35;2;0.8;-1;1.7;0.2;-1.6;3.6;1.1;0.35;1;2.3;61.6;110;21;46;15;94357;-0.01;8.13;0.47;0.48
1981;2;5;36;-0.2;-1.4;-2;-1.7;-3;-4;3.6;-0.2;0.35;1;2.3;62.61;180;40;71;37;95353;0.4;2.84;0.47;0.48
1981;2;6;37;3;0.6;-2.1;2.5;-0.4;-3;3.2;1.3;0.35;1;2.3;64.75;131;23;32;10;96450;-0.02;4.79;0.47;0.48
1981;2;7;38;5.3;4.3;3.1;5.1;4;2.7;4.1;1.4;0.35;1;2.3;56.47;57;10;2;-1;97110;-0.59;1.02;0.48;0.48
1981;2;8;39;5.3;4.3;3;5;3.6;2.6;4;1;0.34;1;2.3;41.29;103;20;28;9;97140;-0.63;0.44;0.5;0.48
1981;2;9;40;5.4;2.8;0.5;2.7;1.7;0.4;0.3;1.5;0.34;1;2.3;30.7;226;54;95;44;96449;-0.22;0.08;0.5;0.49
1981;2;10;41;4.2;2;-0.6;2.2;-0.1;-3.9;4;1.3;0.31;1;2.3;24.18;138;32;81;36;96248;0.28;1.39;0.5;0.49
1981;2;11;42;0.5;-1.4;-4.3;-3.3;-5.2;-7.2;3.1;-0.6;0.3;1;2.3;22.3;245;60;87;61;96921;0.69;0.95;0.49;0.49
1981;2;12;43;-1;-4.3;-7.9;-7.3;-8.7;-10.5;0.8;-1.2;0.31;1;2.3;22.68;270;63;99;62;96518;0.5;0.29;0.49;0.49
1981;2;13;44;-1.4;-5;-8.3;-7.4;-8.8;-10.9;-1.5;-1.1;0.31;1;2.3;22.47;268;58;100;52;96892;0.36;0;0.49;0.49
1981;2;14;45;-0.4;-3.7;-7.4;-6.8;-8;-9.6;-0.9;-0.6;0.3;1;2.3;21.98;283;63;88;51;97042;0.34;0;0.49;0.49
1981;2;15;46;0;-2.7;-5;-5.8;-7.4;-8.4;0.2;-0.5;0.3;1;2.3;21.38;233;61;65;42;96872;0.35;0;0.48;0.49
1981;2;16;47;2;-2.8;-7.9;-4.8;-7.1;-10.5;-2;-0.7;0.3;1;2.3;20.85;332;84;116;66;96992;0.44;0;0.48;0.49
1981;2;17;48;1.4;-1.3;-3.6;-4.1;-5.4;-6.1;-2.5;-1.4;0.29;1;2.3;20.42;216;47;73;50;97022;0.51;0.28;0.48;0.49
1981;2;18;49;-0.5;-2.2;-3.6;-5;-6;-7;-2.4;-1.9;0.29;1;2.3;20.55;186;46;57;33;96479;0.5;1.9;0.48;0.49
1981;2;19;50;-2.1;-3.7;-5.3;-6.4;-7;-7.7;-1.5;-1.5;0.32;1;2.3;21.9;175;43;51;28;96200;0.44;0.53;0.47;0.49
1981;2;20;51;-1.3;-3.8;-6.8;-6.6;-7.5;-8.5;-0.2;-0.4;0.32;1;2.3;22.21;156;38;48;32;96221;0.3;1.06;0.47;0.49
1981;2;21;52;0.6;-3.2;-6.1;-5.7;-8.1;-10.3;-0.5;0.5;0.33;1;2.3;22.57;247;64;80;48;96457;0.41;0.59;0.47;0.49
1981;2;22;53;0.7;-3.8;-6.8;-6.1;-8.6;-11;-1.3;0.3;0.33;1;2.3;22.55;289;71;96;56;96278;0.39;0.77;0.47;0.49
1981;2;23;54;2;-3;-8;-3.7;-6.9;-11.3;-1.3;-0.7;0.33;1;2.3;21.84;305;73;88;45;96187;0.37;0;0.47;0.49
1981;2;24;55;2.2;-1.2;-3.8;-3.2;-4.1;-5;-0.9;-0.5;0.31;1.1;2.3;20.3;244;62;76;45;96557;0.19;0.05;0.47;0.49
1981;2;25;56;3.1;-0.4;-4.8;-1.1;-2.4;-4.9;-1.9;-1.1;0.3;1.1;2.3;18.42;202;50;84;37;97174;0.14;0.05;0.47;0.49
1981;2;26;57;5;-0.2;-3.5;-3.4;-5.2;-6.3;-2.8;-0.6;0.29;1.1;2.3;16.55;389;104;124;97;97124;0.46;0;0.47;0.49
1981;2;27;58;4.4;-1.2;-6.8;-6.6;-9.1;-11.1;-3.7;0.8;0.27;1.1;2.3;15.12;404;108;130;95;96650;0.76;0;0.47;0.49
1981;2;28;59;3.3;-0.4;-3.5;-6.1;-8.1;-10;-2.9;1.7;0.26;1.1;2.3;14.11;340;83;90;65;96030;0.74;0.55;0.47;0.49
1981;3;1;60;5.9;1.9;-0.3;2.8;0.1;-5.5;0.6;1.8;0.26;1.1;2.3;13.59;223;40;70;24;96038;0.07;3.1;0.47;0.49
1981;3;2;61;9.2;3.2;-1.2;3.6;0.6;-2.5;0.3;2.3;0.23;1.1;2.3;10.28;351;96;89;69;95716;0.17;0.67;0.47;0.49
1981;3;3;62;7.1;3.4;0.6;2.2;0.5;-0.6;0.7;0.4;0.2;1.1;2.3;7.1;266;71;74;37;95030;0.6;1.71;0.47;0.49
1981;3;4;63;2.5;0.3;-1.7;-0.3;-1.8;-3.5;0.9;-1.8;0.21;1.1;2.3;6.57;147;41;52;25;95680;0.43;1.68;0.47;0.49
1981;3;5;64;4;0.9;-2;-0.6;-2.5;-4;1.7;0.4;0.21;1.2;2.3;6.51;222;56;40;28;96178;0.4;0.47;0.47;0.49
