YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3;0.4;-2.2;-0.2;-3.7;-7.8;7.2;-0.6;0.15;1.9;2.1;1.97;164;30;79;48;93660;0.91;3.66;0.39;0.39
1981;1;2;2;0.4;-1.5;-2.9;-1.3;-4.9;-7.6;5.6;-1.1;0.21;1.9;2.1;4.23;162;32;75;39;93817;0.33;4.66;0.39;0.39
1981;1;3;3;3.9;2.3;0.4;1.5;0.5;-1.6;7.9;0.6;0.36;1.9;2.1;9.24;79;14;63;12;92406;1.25;11.96;0.4;0.39
1981;1;4;4;1.2;0;-2.1;-0.2;-1.8;-3.4;5.4;-0.7;0.32;1.9;2.1;8.11;138;27;76;42;92348;0.65;3.34;0.4;0.39
1981;1;5;5;-2.7;-4.3;-5.9;-3.9;-5.8;-7.5;3.6;-2.8;0.43;1.9;2.1;11.42;83;18;72;39;93018;0.25;4;0.4;0.39
1981;1;6;6;-4.9;-6.8;-10;-7.1;-8.4;-11.1;2.6;-1.6;0.57;1.9;2.1;14.61;99;19;75;40;93581;0.05;2.85;0.4;0.39
1981;1;7;7;-7.9;-10.1;-12.6;-8.9;-11.7;-14;2.6;-2.7;0.61;1.9;2.1;16.35;82;17;64;38;94529;0.01;1.05;0.4;0.39
1981;1;8;8;-10.6;-13.2;-19.1;-12.9;-14.9;-20.9;1.1;-1.4;0.61;1.9;2.1;17.06;100;20;80;44;95948;0.01;0.32;0.39;0.39
1981;1;9;9;-11;-17.6;-23.1;-15.1;-20.4;-25.5;0.8;1.4;0.61;1.9;2.1;17.14;112;23;78;42;95532;0.04;0;0.39;0.39
1981;1;10;10;-5.5;-9.2;-16.5;-8.6;-12.3;-19.6;0;1.7;0.6;1.9;2.1;17.07;67;13;26;5;94295;0.28;0.33;0.39;0.39
1981;1;11;11;-3.1;-5.4;-8;-4.3;-6.5;-9.6;0.2;-1;0.61;1.9;2.1;17.62;65;12;40;13;94853;0.05;0.93;0.39;0.39
1981;1;12;12;-3.7;-6;-8;-5.2;-7.3;-9.1;-0.6;2.9;0.6;1.8;2.1;18.08;68;12;50;20;94185;0.13;0.13;0.39;0.39
1981;1;13;13;-3.4;-6.1;-9.4;-4.6;-7.7;-11.1;1.3;0.5;0.6;1.8;2.1;18.19;109;22;69;37;93495;0;0.33;0.39;0.39
1981;1;14;14;-4.4;-6.8;-8.6;-7.4;-9;-11.6;2.8;0.7;0.6;1.8;2.1;18.51;88;18;77;34;93472;0.18;0.74;0.39;0.39
1981;1;15;15;-0.9;-2.7;-4.5;-1.9;-4.7;-6.9;3.3;1.8;0.63;1.8;2.1;24.57;45;9;81;26;91421;0.31;9.82;0.39;0.39
1981;1;16;16;-4.2;-5.9;-7.8;-6.3;-8.5;-10;5.1;-0.5;0.63;1.8;2.1;28.56;113;22;88;68;92775;0.1;0.34;0.38;0.39
1981;1;17;17;-0.6;-4.5;-10.1;-2.9;-6.4;-12.1;1;3.3;0.64;1.8;2.1;30.67;74;13;67;27;92990;0.12;4.73;0.38;0.39
