YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.2;-7;-10.1;-6.1;-9.5;-13.2;2.2;0.6;0.42;2.2;2.4;206.9;108;16;53;23;83861;0;10.19;0.33;0.4
1981;1;2;2;-4.6;-6.9;-8.5;-6.4;-8.9;-10;1.8;1.1;0.43;2.2;2.4;221.26;74;15;16;7;83803;0.12;18.35;0.33;0.4
1981;1;3;3;-0.3;-1.7;-4.1;-1.4;-4.3;-6.4;2.2;1.4;0.43;2.2;2.4;236;85;19;35;12;82959;0.19;15.67;0.33;0.4
1981;1;4;4;-0.7;-3.8;-8.1;-1.4;-4.8;-10.4;1.8;0;0.43;2.2;2.4;264.84;30;7;71;19;82311;0.34;34.13;0.33;0.4
1981;1;5;5;-9;-10.4;-11.2;-11.2;-12.2;-13.2;1.8;-0.5;0.43;2.2;2.4;290.75;92;16;45;16;82989;0.27;20.89;0.33;0.4
1981;1;6;6;-9;-10.2;-11.3;-10.6;-12.3;-13.8;1.1;0.4;0.43;2.2;2.4;311.23;54;10;17;6;82827;0.07;23.28;0.33;0.4
1981;1;7;7;-11;-13.1;-14.8;-12.5;-15.1;-17.1;1;-0.9;0.43;2.2;2.4;331.33;110;21;53;16;83599;0.18;11.59;0.33;0.4
1981;1;8;8;-14.5;-17.4;-21.9;-16.9;-20.7;-24.4;0.6;0.3;0.43;2.2;2.3;337.68;177;37;85;52;84431;0.13;0.84;0.33;0.4
1981;1;9;9;-8.8;-17.5;-22.7;-17.8;-22;-25.6;0.1;1.5;0.43;2.2;2.3;337.84;193;41;76;50;84193;0.03;0;0.33;0.4
1981;1;10;10;-7.9;-13;-17.3;-12.9;-15.6;-19.7;0;1.4;0.43;2.1;2.3;338.01;163;33;45;24;83120;0;0.73;0.33;0.4
1981;1;11;11;-6;-11.1;-15;-9.4;-13;-16.8;-0.4;0.8;0.43;2.1;2.3;338.85;173;36;75;42;83413;-0.06;0.28;0.33;0.4
1981;1;12;12;-5.4;-12.5;-15.6;-12.6;-16.1;-17.6;0.3;1.6;0.42;2.1;2.3;338.98;204;44;92;62;83070;0.1;0.02;0.33;0.39
1981;1;13;13;-8.3;-10.5;-12.8;-9.9;-12.5;-16.2;0.3;0;0.42;2.1;2.3;341.12;78;17;39;8;82598;-0.08;5.14;0.33;0.39
1981;1;14;14;-8.1;-11.1;-14.7;-12.5;-15.3;-17.5;0.7;1.1;0.43;2.1;2.3;344.25;198;44;88;44;82754;0.26;0.41;0.32;0.39
1981;1;15;15;-5.4;-7.7;-10.4;-7.7;-10.1;-12.6;1.7;0.7;0.43;2.1;2.3;356.62;113;20;70;17;81342;0.12;24.73;0.32;0.39
1981;1;16;16;-10;-11;-12.3;-11.8;-13.6;-16;1.5;0.6;0.43;2.1;2.3;374.49;123;23;64;26;82379;0.23;8.88;0.32;0.39
1981;1;17;17;-4;-6.9;-10.1;-6.5;-9.7;-14.8;1;1.2;0.43;2.1;2.3;383.22;151;30;63;20;82365;-0.02;12.43;0.32;0.39
1981;1;18;18;-5.4;-7.2;-9;-7.5;-9.3;-11.3;1.2;0.6;0.43;2.1;2.3;395.06;89;20;41;20;82967;0.04;11.99;0.32;0.39
1981;1;19;19;-3.6;-6.4;-9.1;-6.1;-8.6;-11.2;1.2;1;0.43;2.1;2.3;405.6;108;19;35;13;82973;0.12;17.55;0.32;0.39
1981;1;20;20;-6.8;-8.3;-10.2;-8.3;-10;-12.1;1;-0.7;0.43;2.1;2.3;427.31;115;22;33;18;82655;0.22;16.25;0.32;0.39
1981;1;21;21;-9.1;-11.2;-16.8;-12.3;-13.9;-18.8;0.4;-0.3;0.43;2.1;2.3;438.45;135;31;76;36;83951;0.16;3.94;0.32;0.39
1981;1;22;22;-5.6;-14.4;-19.2;-14.4;-18.8;-21.3;-0.1;1.2;0.43;2.1;2.3;439.39;227;51;96;74;84229;0.02;0;0.32;0.39
1981;1;23;23;-4.5;-14.4;-19.5;-13.7;-18.9;-22;-0.2;1.6;0.43;2.1;2.3;439.37;231;52;93;68;84374;0.05;0;0.32;0.39
1981;1;24;24;-2.9;-11.9;-17.1;-10.9;-17.7;-20.2;0.3;1.6;0.43;2.1;2.3;439.26;233;53;92;64;84094;0.01;0;0.32;0.39
1981;1;25;25;-4.6;-10.7;-15.7;-11.8;-16.3;-21;0.7;1.3;0.42;2.1;2.3;439.28;211;46;69;39;84007;0;0.89;0.32;0.39
1981;1;26;26;-6.3;-8;-9.5;-8.9;-9.5;-11;0.9;0.2;0.43;2.1;2.3;445.15;164;28;55;14;84410;-0.03;8.28;0.32;0.39
1981;1;27;27;-4.2;-10.7;-15.7;-11.6;-15.4;-18.3;0.1;1;0.43;2.1;2.3;448.47;224;53;100;70;84912;0.07;0.01;0.32;0.39
1981;1;28;28;-3.9;-11.9;-16.9;-13.6;-17.3;-19.6;-0.2;1;0.43;2.1;2.3;448.37;206;49;78;59;84964;0.04;0;0.32;0.39
1981;1;29;29;-2.9;-13.1;-18.3;-12.2;-17.8;-20.5;-0.1;1.4;0.42;2.1;2.3;448.32;253;59;112;82;84748;0.08;0;0.32;0.39
1981;1;30;30;-2.5;-12.6;-18.6;-10.3;-18.5;-21.5;0.1;1.6;0.42;2.1;2.3;448.23;259;61;109;78;84843;0.04;0;0.32;0.39
1981;1;31;31;-1;-11.1;-17;-10.6;-16.6;-20.9;0;1.6;0.42;2.1;2.3;448.24;254;60;90;61;85093;-0.04;0;0.32;0.39
1981;2;1;32;1.7;-8.1;-13.5;-6.9;-12.6;-16.1;0.1;1.5;0.42;2.1;2.3;448.24;255;60;91;59;85192;-0.06;0;0.32;0.39
1981;2;2;33;2.1;-7.6;-13.1;-6.1;-11.5;-15.1;0.2;1.4;0.42;2.1;2.3;448.26;263;63;100;69;85142;-0.02;0;0.32;0.39
1981;2;3;34;-0.1;-5.9;-11.9;-6.8;-10.7;-14.3;0.7;1.5;0.41;2.1;2.3;448.32;226;51;74;45;83670;0.19;2.77;0.31;0.39
1981;2;4;35;-2.5;-4.6;-7.8;-4.2;-6.5;-9.6;1.2;0.6;0.43;2.1;2.3;461.84;116;24;72;19;81838;0.08;23.37;0.31;0.39
1981;2;5;36;-7.2;-8.3;-9.5;-8.5;-10;-11.6;1.3;-0.2;0.43;2.1;2.3;482.53;123;28;32;18;82433;0.27;16.77;0.31;0.39
1981;2;6;37;-4.5;-6.4;-9;-6;-8.5;-10.7;1.3;0.9;0.43;2.1;2.3;497.02;174;30;46;9;83610;0.05;12.68;0.31;0.39
1981;2;7;38;1.2;-1.2;-4.3;-0.7;-2.7;-5.9;1;1.1;0.43;2.1;2.3;505.79;108;24;19;2;84485;-0.1;5.92;0.31;0.39
1981;2;8;39;3.4;-0.9;-5.7;-1;-3.2;-6.9;0.9;1;0.42;2.1;2.3;509.41;243;57;96;57;84418;0.07;0.09;0.31;0.39
1981;2;9;40;8.3;-1;-6.3;-1.1;-5.1;-7.5;0.2;1.1;0.41;2.1;2.3;509.31;290;72;112;81;83697;0.14;0;0.31;0.39
1981;2;10;41;-0.3;-4.5;-8;-2.4;-5.9;-9.1;1;0.4;0.4;2.1;2.3;511.6;122;27;82;39;83512;0.21;6.39;0.31;0.39
1981;2;11;42;-5.9;-8.7;-10.9;-9.6;-10.9;-12.1;0.5;-0.3;0.41;2.1;2.3;515.88;227;55;76;50;83687;0.28;1.79;0.31;0.39
1981;2;12;43;-8.3;-11.1;-13.5;-11.7;-14.1;-15.4;0;-0.1;0.41;2.1;2.3;517.35;221;57;73;47;83102;0.18;1.06;0.31;0.39
1981;2;13;44;-8.3;-13;-17.1;-15;-17;-19.9;-0.7;0.4;0.41;2.1;2.3;517.72;310;77;106;76;83287;0.14;0.02;0.31;0.39
1981;2;14;45;-5.1;-13.4;-19.3;-15.2;-19;-21.9;0.1;0.9;0.41;2.1;2.3;517.63;312;79;104;79;83542;0.06;0;0.31;0.38
1981;2;15;46;-3.6;-11.7;-17.8;-13.2;-17.6;-21.1;0.3;1;0.41;2.1;2.3;517.51;314;79;101;72;83556;0.03;0;0.31;0.38
1981;2;16;47;-3;-10.8;-17.9;-11.8;-16.2;-20.4;-0.4;0.8;0.41;2.1;2.3;517.51;324;83;110;79;83515;0.02;0;0.31;0.38
1981;2;17;48;-6;-10.8;-15.4;-10.4;-14.2;-19.2;-0.8;0.1;0.4;2.1;2.3;517.55;307;77;92;54;83388;-0.05;0.3;0.31;0.38
1981;2;18;49;-7.6;-10.8;-13.7;-11.9;-13.3;-15.2;-0.7;-0.2;0.4;2.1;2.3;517.95;265;62;69;35;82903;0.11;0.56;0.31;0.38
1981;2;19;50;-6.3;-10.2;-13.1;-11.2;-12.8;-14.7;-0.4;-0.1;0.4;2.1;2.3;518.54;268;63;53;32;82709;0.08;0.55;0.31;0.38
1981;2;20;51;-5.2;-9.6;-14.5;-10.2;-12.6;-16.8;0.2;0;0.4;2.1;2.3;518.71;329;83;95;56;82877;0.04;0.16;0.31;0.38
1981;2;21;52;-6.5;-10.2;-14.6;-10.7;-12.9;-16.7;-0.1;-0.1;0.4;2.1;2.3;519.19;248;60;69;35;83102;0.14;2.12;0.31;0.38
1981;2;22;53;-4.3;-9.4;-14.3;-11.3;-13.1;-16.4;-0.2;0.3;0.41;2.1;2.3;521;344;90;106;72;82930;0.09;0.29;0.31;0.38
1981;2;23;54;-4.1;-9.9;-15.1;-10.1;-13.4;-16.9;0.2;0.5;0.4;2.2;2.3;520.95;323;84;89;63;82907;0.08;0.04;0.31;0.38
1981;2;24;55;-3.1;-9.4;-14.4;-8.9;-12.9;-16.6;-0.2;0.5;0.4;2.2;2.4;521.09;331;85;94;67;83291;0.03;0.27;0.31;0.38
1981;2;25;56;-2.5;-9.2;-15.6;-6.9;-11.9;-17.4;-0.6;0.5;0.4;2.2;2.4;521.24;293;74;78;57;83709;-0.05;0.14;0.31;0.38
1981;2;26;57;-2;-8.3;-14.2;-7.4;-11.5;-16;-0.2;0.4;0.4;2.2;2.4;521.38;353;93;101;75;83688;0.04;0;0.31;0.38
1981;2;27;58;-1.3;-9.4;-15.3;-9;-13.7;-17.3;-0.5;0.8;0.4;2.2;2.4;521.29;375;102;120;90;83289;0.21;0;0.31;0.38
1981;2;28;59;0.4;-6.6;-13.2;-8.7;-12;-15.9;0;1.5;0.39;2.2;2.4;521.08;309;81;79;51;82985;0.26;0.7;0.31;0.38
