YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-9.2;-11.2;-14;-11.3;-15.6;-19.5;0;-1.7;0.68;4.8;0.6;200.65;74;15;28;11;77218;-0.06;1.6;0.44;0.47
1981;1;2;2;-9.8;-12;-14.5;-11.7;-14.1;-16.2;-0.1;-1.6;0.7;4.8;0.6;203.86;93;18;43;13;77147;0;5.31;0.44;0.47
1981;1;3;3;-3.4;-6.7;-9.9;-6;-9;-11.6;0.1;-1.2;0.72;4.8;0.6;208;84;18;35;12;76607;0;7.23;0.44;0.47
1981;1;4;4;-4.9;-7.6;-12.2;-5.8;-9.2;-15.7;0.2;-1.1;0.75;4.8;0.6;226.2;45;9;70;12;75838;0;21.04;0.44;0.47
1981;1;5;5;-12;-14.7;-15.8;-15.4;-17.9;-20.1;0.4;-1.8;0.76;4.8;0.6;238.73;63;14;56;25;76254;0.15;5.86;0.44;0.47
1981;1;6;6;-13.5;-15;-16.7;-16.8;-17.8;-18.7;0.1;-1.2;0.76;4.8;0.5;247.17;37;8;20;10;76183;0;15.77;0.44;0.47
1981;1;7;7;-15.7;-17.7;-20.4;-18.3;-20.7;-24.3;0.2;-1.8;0.76;4.8;0.5;259.23;77;15;56;23;76604;0.05;5.85;0.44;0.47
1981;1;8;8;-18.2;-20.3;-21.3;-22.5;-23.6;-24.9;0;-2;0.76;4.8;0.5;263.2;77;18;62;45;77308;0;0.6;0.44;0.47
1981;1;9;9;-10.9;-15.2;-21.6;-17.8;-22.9;-27.5;0;-1.4;0.75;4.8;0.5;263.34;96;21;53;38;77314;0;0;0.44;0.47
1981;1;10;10;-12.3;-16.1;-22.8;-15.3;-19;-25.3;0;-0.9;0.74;4.8;0.5;263.48;80;17;33;14;76454;0;0.26;0.44;0.47
1981;1;11;11;-9.6;-15;-21.7;-13.8;-17.6;-24.1;0.1;-0.4;0.74;4.8;0.5;263.69;98;21;61;32;76765;-0.02;0;0.44;0.47
1981;1;12;12;-11.5;-15.5;-21.9;-14.4;-18;-24.4;-0.1;-0.2;0.73;4.8;0.5;263.78;104;22;55;27;76618;0;0.34;0.44;0.47
1981;1;13;13;-12.8;-15.2;-16.7;-15.1;-17.1;-18.6;-0.1;-1.3;0.73;4.7;0.5;266.31;46;10;21;-2;75836;-0.01;3.21;0.44;0.47
1981;1;14;14;-10.4;-14.8;-19.7;-17.8;-19.2;-21.5;-0.1;-1.4;0.73;4.7;0.5;267.43;109;24;72;37;76079;0;0.14;0.44;0.47
1981;1;15;15;-10.9;-13.4;-16.4;-14.2;-16.3;-20;0.1;-0.9;0.74;4.7;0.5;274.69;67;14;63;8;74968;0;13.6;0.44;0.47
1981;1;16;16;-15;-16.4;-18.2;-18.7;-19.5;-20.3;0.1;-1.4;0.75;4.7;0.5;282.38;88;17;76;27;75751;0;2.61;0.44;0.47
1981;1;17;17;-7.9;-12.5;-16.2;-12.6;-15.3;-19.1;0;-0.4;0.75;4.7;0.5;285.52;85;19;52;15;75970;0;4.35;0.44;0.47
1981;1;18;18;-10.3;-13.9;-17.2;-13.1;-15.8;-19;0;-1.2;0.75;4.7;0.5;288.7;79;17;34;17;76325;0;1.31;0.44;0.47
1981;1;19;19;-7.6;-12.2;-17;-11.5;-14.8;-18.8;0.1;-0.9;0.75;4.7;0.5;290.77;70;15;43;10;76471;0;6.94;0.44;0.47
