YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.3;-1.2;-2.6;-1.2;-2.6;-4;5;0.9;0.38;1.5;2.8;24.76;139;24;72;36;93322;0.33;6.26;0.42;0.43
1981;1;2;2;0.6;-1.2;-2.5;-0.2;-2.1;-3.4;4.5;2;0.42;1.5;2.8;33.44;56;11;23;8;93205;0.19;15.94;0.42;0.43
1981;1;3;3;3.1;2;0.9;2.7;1.3;-0.1;6.2;3.1;0.43;1.5;2.8;43.51;41;9;6;1;92069;-0.26;24.23;0.43;0.43
1981;1;4;4;2.4;-0.3;-4.5;1.7;-1.2;-6.4;4.1;-0.2;0.43;1.5;2.8;43.52;125;18;70;30;91591;0.2;13.44;0.44;0.43
1981;1;5;5;-2.5;-4;-5.1;-4.7;-6;-7.2;4.6;-1.1;0.44;1.4;2.8;53.28;135;29;72;42;92661;0.28;5.85;0.43;0.43
1981;1;6;6;-1.1;-3.8;-5.5;-2.8;-5;-6.6;3.4;-0.7;0.45;1.4;2.7;63.15;101;20;68;27;92357;0.16;13.34;0.43;0.43
1981;1;7;7;-5.9;-7;-8;-6.6;-8.6;-10.2;1.9;-1.7;0.45;1.4;2.7;71.06;152;28;65;37;93443;0.08;1.99;0.43;0.43
1981;1;8;8;-7.2;-9.3;-12.8;-8.9;-11.9;-15.2;0.2;-0.1;0.44;1.4;2.7;71.98;155;30;74;40;94298;0.09;0.13;0.42;0.43
1981;1;9;9;-4.5;-9.7;-15.3;-7.4;-13.9;-19;0.6;0.8;0.44;1.4;2.7;71.99;163;35;68;29;93797;0.06;0.86;0.42;0.43
1981;1;10;10;-0.5;-3;-5.8;-1.5;-4.2;-7.4;0.2;0.7;0.44;1.3;2.7;74.22;77;16;29;11;92421;0;3.73;0.42;0.43
1981;1;11;11;-1.8;-2.8;-4;-2.4;-4;-4.9;-2.4;-1.8;0.44;1.3;2.7;76.93;96;18;25;14;92919;0.18;0.67;0.42;0.43
1981;1;12;12;-2.3;-4.2;-7;-3.5;-5.5;-7.9;1.7;1.1;0.43;1.3;2.7;77.14;131;27;54;28;92397;0.09;1.04;0.41;0.43
