YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.1;1.6;-1;0.5;-2.1;-4.4;6.3;-0.3;0.18;1;0;6.49;136;21;66;42;96361;1.12;5.96;0.4;0.41
1981;1;2;2;1.8;0.3;-1.2;0.1;-2.4;-5.3;5.5;0;0.26;1;0;12.02;70;15;60;26;96420;0.4;11.39;0.4;0.41
1981;1;3;3;6.5;4.3;2;3.1;1.4;0.2;7.4;1;0.3;1;0;16.21;73;11;26;15;95102;0.58;16.52;0.41;0.41
1981;1;4;4;4;2.1;0.2;2.6;0.3;-1.7;5.1;0;0.24;0.9;0;10.19;105;19;55;34;94799;0.68;6.09;0.42;0.41
1981;1;5;5;-0.3;-1.6;-2.4;-1.9;-5.5;-7.4;5.2;-1.5;0.29;0.9;0;14.75;140;27;75;44;95529;0.68;6.07;0.42;0.41
1981;1;6;6;-1.9;-3.1;-5.1;-4.7;-5.5;-6.9;2.5;-0.6;0.34;0.9;0;20.45;89;18;45;32;95790;0.23;6.13;0.42;0.41
1981;1;7;7;-4.4;-7.1;-9.6;-6.3;-10.2;-12.5;2.5;-1.3;0.34;0.9;0;24.03;162;32;75;41;96829;0.28;1.71;0.41;0.41
1981;1;8;8;-7.6;-10.5;-14.5;-11.5;-13.2;-16.1;1.3;-0.1;0.34;0.9;0;25.08;173;32;82;47;98124;0.17;0.8;0.41;0.41
1981;1;9;9;-8.1;-13.7;-18.7;-14.3;-17.2;-20.7;-0.5;0.1;0.34;0.9;0;25.22;197;39;89;39;97768;0.13;0;0.41;0.41
1981;1;10;10;-2.6;-8.3;-15.2;-7.6;-12.4;-19.2;-1.3;-0.2;0.34;0.8;0;25.08;180;36;75;26;96307;0.22;0.1;0.4;0.41
1981;1;11;11;-1.2;-4.8;-7.8;-4.5;-6.9;-9.3;-1.6;-0.1;0.34;0.8;0;24.98;178;35;72;38;96787;0.17;0.15;0.4;0.41
1981;1;12;12;-2.1;-5.7;-8.8;-5.5;-7.6;-10.3;-0.8;0.3;0.34;0.8;0;24.87;158;32;79;43;96180;0.15;0.01;0.4;0.41
1981;1;13;13;-0.8;-4.1;-11.4;-3.2;-6.7;-13.1;1.3;0.2;0.34;0.8;0;24.83;84;20;47;24;95618;0.22;0.63;0.39;0.41
1981;1;14;14;-2.9;-4.4;-6.8;-5.5;-8;-10.7;2.3;0.6;0.34;0.8;0;25.3;129;26;82;34;95751;0.23;0.44;0.39;0.41
1981;1;15;15;1.4;-1.9;-5.5;-0.7;-5;-8.8;2.9;0.2;0.34;0.8;0;30.76;132;22;87;30;93745;0.36;9.59;0.39;0.41
1981;1;16;16;-1.4;-3;-5.7;-4.9;-6;-8.6;3.9;0.1;0.34;0.8;0;36.56;131;25;78;44;95196;0.32;4.54;0.39;0.41
1981;1;17;17;3.7;-1.6;-8.1;-0.3;-4.4;-10.9;1.1;1.3;0.34;0.8;0;40.67;180;35;75;37;95098;0.15;6.39;0.39;0.41
1981;1;18;18;1.5;0.3;-1.5;-0.1;-0.9;-2.7;2.6;0.6;0.34;0.8;0;45.6;120;24;48;24;95760;0.13;8.22;0.39;0.41
1981;1;19;19;1.2;-0.4;-2.5;0.1;-2.2;-5.1;2.2;0.9;0.34;0.8;0;51.38;80;17;39;22;95748;0.27;14.92;0.39;0.41
1981;1;20;20;0.6;-1;-2.9;-0.7;-3.2;-4.8;3.3;-0.6;0.34;0.8;0;64.03;170;33;69;40;95481;0.58;4.14;0.38;0.41
1981;1;21;21;-0.5;-2.3;-4.7;-3.3;-4.3;-5.8;2.4;-0.9;0.34;0.8;0;67.02;107;20;44;24;97140;0.24;2.25;0.38;0.41
1981;1;22;22;-2;-5;-7.8;-5.6;-6.9;-8.7;0.6;-0.1;0.34;0.8;0;67.92;156;33;66;40;97741;0.13;0.22;0.38;0.41
1981;1;23;23;-3.4;-9.5;-16.1;-7.4;-11.5;-17.9;-0.4;-0.1;0.34;0.8;0;67.95;231;49;95;51;97878;0.07;0;0.38;0.41
1981;1;24;24;-2.3;-9.6;-13.8;-7.2;-11.9;-15.3;0.3;-0.2;0.34;0.8;0;67.95;211;50;89;50;97304;0.06;0;0.38;0.41
1981;1;25;25;0.2;-5.7;-13.1;-1.5;-8.9;-15.6;2.6;0.4;0.34;0.8;0;68.37;85;16;46;15;96965;0.11;3.14;0.37;0.41
1981;1;26;26;0.6;-1.4;-7.2;-0.9;-3.8;-9.2;3.5;-1.4;0.34;0.8;0;73.7;182;38;97;52;97398;0.39;4.05;0.37;0.41
1981;1;27;27;-3;-8;-11.8;-8.5;-11;-12.9;1.4;-0.2;0.34;0.8;0;74.72;243;50;91;67;98417;0.11;0;0.37;0.41
1981;1;28;28;-2.9;-8.3;-13.2;-10.7;-12.4;-15;0;0.2;0.34;0.8;0;74.66;159;40;83;48;98581;0.08;0;0.37;0.41
1981;1;29;29;-5;-11.7;-18.4;-10.3;-14.8;-20.4;-1.2;-0.3;0.34;0.8;0;74.6;267;61;108;67;98288;0.08;0;0.37;0.41
1981;1;30;30;-3.1;-10.6;-17.7;-8.7;-13.9;-19.6;0.4;-0.2;0.34;0.8;0;74.59;266;60;98;59;98167;0.04;0;0.37;0.41
1981;1;31;31;0.5;-7.1;-13.6;-6.3;-11.7;-16;1.5;0;0.33;0.8;0;74.53;228;53;86;47;98325;0.15;0;0.36;0.41
1981;2;1;32;2.5;-4.5;-11.5;-4;-9.1;-14.6;1.8;0.1;0.33;0.8;0;74.37;266;62;100;62;98278;0.22;0;0.36;0.41
1981;2;2;33;4.1;-2.5;-8.5;-2.4;-6.3;-10.4;2;0.1;0.33;0.8;0;74.13;268;63;99;68;98159;0.22;0;0.36;0.41
1981;2;3;34;7.8;0.6;-6.6;1.1;-4.7;-8.9;2.3;0.3;0.33;0.8;0;73.24;216;52;86;47;96286;0.35;4.45;0.36;0.41
1981;2;4;35;3.3;2;-0.3;1.3;0.4;-1.4;2.8;0.8;0.33;0.8;0;68.42;136;19;59;18;94390;0;13.38;0.38;0.41
1981;2;5;36;0.7;-0.7;-2;-1.5;-3;-4.9;3.8;-0.2;0.33;0.8;0;68.42;186;42;79;40;95174;0.56;4;0.38;0.41
1981;2;6;37;2.1;-0.3;-3.1;0.6;-2.6;-4.8;2.9;0.5;0.33;0.8;0;71.33;160;37;71;29;96463;0.27;4.98;0.38;0.41
1981;2;7;38;5.3;4.3;2.2;4;2.6;0.7;4.8;0.5;0.33;0.8;0;67.46;47;9;9;5;97066;-0.59;8.8;0.39;0.41
1981;2;8;39;6.3;5.2;3.5;5.2;3.8;2.3;3.9;0.1;0.33;0.8;0;48.87;70;13;37;10;97099;-0.92;1.1;0.41;0.41
1981;2;9;40;6.8;2.7;-1.6;2.5;1.2;-2.4;-0.2;0.1;0.32;0.8;0;37.05;269;62;100;57;96486;-0.17;0.01;0.42;0.41
1981;2;10;41;6.2;1.8;-2.5;3.1;-0.2;-3.5;3.1;0.6;0.31;0.8;0;31.33;140;26;70;24;96240;0.04;1.65;0.42;0.41
1981;2;11;42;2;-1;-6;-3.5;-5.7;-9.4;3.4;0;0.3;0.8;0;28.3;255;62;95;65;96786;0.73;0.69;0.42;0.41
1981;2;12;43;-0.3;-3.7;-7.1;-7.3;-9.2;-11.4;1.7;-0.4;0.31;0.8;0;28.6;268;65;96;60;96348;0.44;0.81;0.42;0.41
1981;2;13;44;-0.4;-3.5;-7.9;-8.3;-9.5;-11;1.7;-0.5;0.31;0.8;0;28.71;261;58;78;51;96690;0.41;0.42;0.41;0.41
1981;2;14;45;-0.6;-2.8;-5.9;-8.2;-8.9;-10.3;1;-0.9;0.31;0.8;0;28.78;231;57;74;40;96889;0.37;0.29;0.41;0.41
1981;2;15;46;0.1;-2.4;-7;-7.8;-8.9;-10.5;1.6;-0.4;0.31;0.8;0;28.46;278;66;81;55;96762;0.44;0;0.41;0.41
1981;2;16;47;1.7;-1.8;-4;-4.9;-6.9;-8.8;-1.6;-0.3;0.3;0.8;0;27.7;337;82;110;64;96910;0.34;0.08;0.4;0.41
1981;2;17;48;0.6;-1.7;-4.4;-4.1;-6.1;-8.6;-2.7;-0.2;0.3;0.8;0;27.3;199;55;96;52;96886;0.42;0.44;0.4;0.41
1981;2;18;49;-1;-2.7;-4.8;-6;-6.7;-7.9;-1.6;-0.7;0.3;0.8;0;28.01;139;39;44;28;96283;0.36;2.47;0.4;0.41
1981;2;19;50;-1;-2.7;-4.7;-6.6;-7.6;-8.6;-1.6;-0.2;0.32;0.8;0;29.46;203;50;67;43;96029;0.38;0.42;0.4;0.41
1981;2;20;51;0.6;-1.4;-3.1;-5.3;-7;-8.6;-0.1;0.3;0.32;0.8;0;29.34;216;53;65;41;96112;0.33;0.61;0.39;0.41
1981;2;21;52;1.9;-1.6;-4.4;-5.2;-6.7;-8.4;-1.2;0;0.31;0.8;0;28.55;288;72;96;51;96392;0.37;0.12;0.39;0.41
1981;2;22;53;1.5;-1.4;-3.8;-4.1;-5.8;-7.8;-0.8;-0.2;0.31;0.8;0;27.42;253;64;87;49;96195;0.29;0.16;0.39;0.41
1981;2;23;54;3.3;-1.3;-5.6;-0.6;-3.6;-7.6;-0.3;-0.2;0.31;0.8;0;26.63;256;49;51;26;96034;0.17;2.24;0.39;0.41
1981;2;24;55;1.4;-0.5;-2.1;-0.8;-2;-3;0.1;-0.1;0.32;0.8;0;28.65;164;36;32;20;96493;0.15;2.98;0.39;0.41
1981;2;25;56;4.5;0.5;-2.4;-1.4;-3;-4.7;-3;-0.4;0.33;0.9;0;28.83;188;50;99;46;97051;0.37;0.51;0.39;0.41
1981;2;26;57;3.5;-0.2;-2.4;-4.1;-6.6;-8.4;-4;-0.2;0.32;0.9;0;27.3;380;102;124;101;97073;0.82;0;0.39;0.41
1981;2;27;58;1.9;-1.3;-3.4;-7.1;-8.5;-9.8;-4.4;-0.1;0.31;0.9;0;26.35;386;104;122;101;96746;0.83;0;0.38;0.41
1981;2;28;59;2.9;-1.5;-4.4;-7.6;-8.5;-9.6;-4;0.5;0.31;0.9;0;25.5;399;105;125;98;96204;0.78;0;0.38;0.41
1981;3;1;60;2.1;-1.1;-4.1;-1.5;-4.8;-8.1;-1.4;0.4;0.31;0.9;0;25.28;137;33;63;25;96204;0.29;0.8;0.38;0.41
1981;3;2;61;7.7;0.9;-4.7;0.9;-1.7;-4.8;-1.9;0.1;0.3;0.9;0;23.07;359;95;103;63;95854;-0.01;0.06;0.38;0.41
1981;3;3;62;6.8;1.6;-1.6;1.7;-0.4;-2.4;-1.2;-0.2;0.27;0.9;0;18.7;301;75;83;43;95046;0.11;0.88;0.38;0.41
1981;3;4;63;5.7;1.7;-0.8;2.3;0;-1.7;1.9;-0.6;0.25;0.9;0;15.47;299;78;68;31;95401;0.42;2.69;0.39;0.41
1981;3;5;64;5.8;1.5;-1.5;-1.3;-2.7;-4.2;1.5;0.5;0.24;0.9;0;13.25;282;80;74;50;96134;0.42;0.13;0.39;0.41
1981;3;6;65;8.6;3.4;-1.4;1.1;-0.8;-4;0;0.5;0.22;0.9;0;10.79;408;105;104;46;96237;0.3;0.37;0.39;0.41
1981;3;7;66;12.6;6.2;2;4.7;2.2;-0.1;1.4;1.1;0.2;1;0;7.56;372;78;94;36;96745;0.43;0.89;0.39;0.41
1981;3;8;67;13;6.7;0.7;6.3;2.6;-1;0.1;0.7;0.18;1;0;4.98;286;65;48;23;96484;0.34;1.32;0.39;0.41
1981;3;9;68;14.6;10.8;8.2;7.2;5.3;3.3;3.7;0.7;0.17;1;0;2.3;295;76;76;46;96663;0.95;1.66;0.39;0.41
