YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;5.2;2.5;-0.9;-0.1;-3.2;-6;6.2;-0.8;0.2;1.2;0;8.12;157;31;81;58;95422;0.86;1.02;0.39;0.36
1981;1;2;2;1.9;0.1;-1.6;-1.4;-4.2;-7.2;5.5;-0.6;0.2;1.2;0;8.27;163;32;75;56;95529;0.67;2.21;0.39;0.36
1981;1;3;3;6.6;4.7;2.2;2.9;0.8;-1;7.9;-0.1;0.19;1.2;0;7.56;144;30;55;35;94191;1.78;6.98;0.4;0.36
1981;1;4;4;4.2;2.5;-0.1;2.6;-0.7;-2.1;5.2;-0.5;0.15;1.2;0;4.6;222;46;86;65;93991;0.77;1.14;0.4;0.36
1981;1;5;5;-0.3;-1.8;-3.7;-2.3;-6.2;-9;4.8;-2.3;0.17;1.2;0;5.79;94;22;84;57;94517;0.46;3.26;0.4;0.36
1981;1;6;6;-1.9;-3.3;-5.2;-6.5;-7.4;-8.8;2.5;-1.1;0.21;1.2;0;8.14;165;31;68;46;95062;0.31;2.19;0.4;0.36
1981;1;7;7;-4.5;-7.1;-9.5;-6.7;-10.7;-12.8;2.5;-2.5;0.28;1.2;0;12.04;119;27;59;39;95968;0.32;4.21;0.39;0.37
1981;1;8;8;-7.6;-9.8;-13;-12.1;-13.6;-16.3;1.5;-2.3;0.31;1.2;0;13.69;153;34;78;54;97354;0.25;0.81;0.39;0.37
1981;1;9;9;-7.2;-13;-17.7;-13.8;-17.6;-20.9;2.1;0.5;0.31;1.2;0;13.76;220;47;103;72;97067;0.25;0;0.39;0.37
1981;1;10;10;-3.1;-10.3;-17.8;-10.9;-16.5;-22.8;0;0.7;0.3;1.1;0;13.38;211;45;93;51;95740;0.28;0;0.39;0.37
1981;1;11;11;-3.9;-6.6;-11.2;-6.2;-10.3;-15.4;0.6;-0.1;0.3;1.1;0;13.15;116;24;34;16;96232;0.18;0.49;0.39;0.37
1981;1;12;12;-1.2;-5.7;-10.6;-5.9;-8.3;-13.1;-0.5;0.9;0.3;1.1;0;13.34;211;45;98;51;95626;0.2;0.08;0.39;0.37
1981;1;13;13;-2.5;-6.4;-12.7;-4.7;-9.5;-15.3;1.9;-0.3;0.3;1.1;0;13.24;109;27;58;34;94902;0.21;0.6;0.39;0.37
1981;1;14;14;-3;-4.8;-7.1;-5.1;-8.6;-12.5;2.8;-0.6;0.3;1.1;0;13.58;179;37;89;54;95016;0.3;0.12;0.38;0.37
1981;1;15;15;1.4;-2;-6;-2.1;-6.1;-11.5;2.9;0.5;0.3;1.1;0;13.66;104;20;81;37;93021;0.57;1.28;0.38;0.37
1981;1;16;16;-1.7;-3.5;-5.2;-5.9;-6.8;-8.2;4.6;-0.6;0.3;1.1;0;13.87;198;42;89;75;94389;0.36;0.29;0.38;0.37
1981;1;17;17;3.3;-1.8;-7.6;-2.1;-6;-11.5;1.3;1.7;0.31;1.1;0;14.22;224;46;94;56;94575;0.35;0.96;0.38;0.37
1981;1;18;18;2.8;-0.7;-4.6;-1.1;-2.8;-6.4;1.9;0.5;0.32;1.1;0;15.28;178;36;67;33;95074;0.24;2.95;0.38;0.37
1981;1;19;19;1.6;-0.5;-2.8;-1.8;-3.2;-5.4;2.2;1;0.32;1.1;0;16.62;200;36;78;49;95118;0.44;3.38;0.38;0.37
1981;1;20;20;0;-1.4;-4.4;-1.8;-4;-6.5;3.3;-0.7;0.34;1.1;0;19.23;186;42;84;59;94704;0.35;1.25;0.38;0.37
1981;1;21;21;-0.8;-2.7;-4.6;-4;-5.1;-6.8;2.4;-3;0.34;1.1;0;20.61;96;22;64;31;96239;0.34;2.28;0.38;0.37
