YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.7;0.1;-2.1;0.3;-2.3;-4.9;6.1;0.3;0.19;1.4;2;5.44;131;26;68;34;95416;0.81;5.77;0.35;0.34
1981;1;2;2;1;-0.4;-2.2;0.2;-2.3;-5;5.1;0.8;0.24;1.3;2;9.11;92;18;50;23;95473;0.25;10.19;0.35;0.34
1981;1;3;3;4.8;2.9;1.2;3.7;1.8;-1;6.5;1.6;0.31;1.3;2;14.58;29;6;60;10;94021;0.12;19.35;0.36;0.34
1981;1;4;4;1.8;0.6;-1.7;0.9;-0.9;-3.4;4.7;0.2;0.27;1.3;2;11.51;112;23;70;39;93901;0.48;4.43;0.37;0.34
1981;1;5;5;-1.9;-3;-4;-4.6;-6;-7.3;4;-1.9;0.32;1.3;2;15.24;149;31;77;47;94830;0.53;3.45;0.36;0.34
1981;1;6;6;-2.9;-4.6;-6;-5.6;-6.5;-7.5;1.7;-0.7;0.34;1.3;2;18.2;93;17;54;36;95056;0.12;2.61;0.36;0.34
1981;1;7;7;-6.2;-8.9;-12.8;-7.8;-11.3;-14.4;1.6;-1.7;0.35;1.2;2;19.52;125;23;61;38;96161;0.17;1.04;0.36;0.34
1981;1;8;8;-9.7;-13.1;-17.5;-13.9;-15.6;-19.7;-0.1;0.1;0.36;1.2;2;20.04;167;34;87;48;97383;0.11;0.02;0.35;0.34
1981;1;9;9;-7.2;-12.4;-19.7;-11;-15.6;-21.7;0.6;2;0.36;1.2;2;20;154;32;63;27;96856;0.25;1;0.35;0.34
1981;1;10;10;-2.3;-4.6;-7.5;-4.1;-6.7;-10.7;0;0.9;0.36;1.2;2;21.67;69;15;15;6;95502;0.2;3.32;0.35;0.34
1981;1;11;11;-1;-2.4;-4.4;-3.7;-4.1;-5.4;-1.9;-1.6;0.37;1.2;2;24.07;88;17;33;16;96152;0.15;0.54;0.35;0.34
1981;1;12;12;-3.1;-4.6;-7.1;-4.8;-5.8;-7.9;0.5;1.6;0.36;1.1;2;24.27;77;16;30;17;95334;0.1;0.48;0.35;0.34
1981;1;13;13;-1.2;-3.8;-6.5;-4.6;-5.5;-7.8;1.8;0;0.36;1.1;2;25.06;91;20;66;32;94852;0.07;0.89;0.34;0.34
1981;1;14;14;-1.1;-5;-7;-3;-7.4;-9.1;2.9;2.3;0.36;1.1;2;25.61;96;21;49;19;94770;0.24;3.95;0.34;0.34
1981;1;15;15;0.9;-1.2;-4.2;-0.1;-3.1;-5.6;4.7;0.6;0.37;1.1;2;38.62;154;28;81;38;92794;0.32;14.14;0.34;0.34
