YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2;0.5;-2;0.5;-1.9;-4.4;6.1;0.2;0.17;1.3;2.8;3.21;144;27;74;40;96011;0.99;5.76;0.47;0.46
1981;1;2;2;1.6;0.2;-1.7;0.5;-1.4;-3.9;5.2;1.2;0.27;1.3;2.8;8.86;94;18;45;17;95968;0.31;13.71;0.47;0.46
1981;1;3;3;5;3.8;2;4.1;2.2;0.6;7.3;2.2;0.31;1.3;2.8;11.97;47;8;46;9;94594;0.51;20.96;0.48;0.46
1981;1;4;4;2.8;1.1;-2.2;1.1;-0.3;-5;5.1;-0.3;0.23;1.2;2.8;7.01;129;26;75;38;94358;0.67;5.54;0.48;0.47
1981;1;5;5;-0.7;-2.1;-3.1;-3.2;-5.1;-6.6;5;-1.9;0.31;1.2;2.8;11.51;160;32;73;44;95385;0.64;4.66;0.48;0.47
1981;1;6;6;-2;-3.6;-5;-3.3;-5.1;-6.3;1.6;-0.6;0.38;1.2;2.8;17.24;50;11;64;30;95317;0.1;6.41;0.48;0.47
1981;1;7;7;-5.2;-6.7;-8.8;-6.4;-8.7;-10.5;2.3;-1.8;0.4;1.2;2.8;20.98;135;26;87;46;96488;0.1;1.73;0.47;0.47
1981;1;8;8;-7.9;-11.4;-16.4;-11.1;-13.3;-17.9;0.4;0.5;0.4;1.2;2.8;21.82;117;25;71;43;97574;0.06;0.03;0.47;0.47
1981;1;9;9;-4.7;-10.4;-17.8;-6.9;-14;-19.8;0.5;1.8;0.4;1.2;2.8;21.74;166;34;64;25;97002;0.28;1.12;0.47;0.47
1981;1;10;10;-0.3;-2.2;-4.5;-1.5;-3.4;-6.4;-0.2;0.9;0.4;1.1;2.8;24.05;73;14;36;12;95593;0.11;3.92;0.47;0.47
1981;1;11;11;-0.6;-2.2;-3.3;-3.1;-3.6;-4.1;-1.9;-1.7;0.39;1.1;2.8;26.65;81;17;36;17;96240;0.17;0.49;0.46;0.47
1981;1;12;12;-2;-3.3;-5;-4;-4.6;-5.5;1.1;1.1;0.39;1.1;2.8;26.72;81;17;41;18;95511;0.13;0.4;0.46;0.47
1981;1;13;13;-1.7;-3.1;-4.5;-3.6;-4.4;-5.4;1.9;-1;0.39;1.1;2.8;27.72;105;22;53;26;95127;0.14;1.28;0.46;0.47
1981;1;14;14;0.3;-3.9;-6.7;-2.1;-6.7;-8.8;3.2;2.3;0.39;1.1;2.8;28.26;170;32;69;26;95061;0.43;3.21;0.46;0.47
1981;1;15;15;1.8;-0.7;-3.6;0.3;-2.7;-4.8;5.6;0.5;0.4;1.1;2.8;38.69;169;34;85;41;93238;0.46;13.1;0.46;0.47
1981;1;16;16;-2.4;-3.6;-4.5;-4.8;-5.6;-6.9;3.8;0.7;0.4;1;2.8;43.59;155;30;83;39;94671;0.25;3.25;0.46;0.47
1981;1;17;17;2.5;1;-2.3;-0.1;-0.9;-5.1;3.5;1.9;0.4;1;2.8;47.56;140;29;60;28;94321;0.19;11.62;0.46;0.47
1981;1;18;18;0.9;-0.4;-2.7;-0.5;-1.5;-3.8;3.1;-0.1;0.4;1;2.8;54.05;87;18;49;27;95257;0.26;2.77;0.46;0.47
1981;1;19;19;1.9;-0.5;-3.8;0.4;-1.9;-5.2;3.5;1;0.39;1;2.8;56.82;94;16;60;24;95102;0.17;7.69;0.46;0.47
1981;1;20;20;-0.2;-2.1;-3.9;-2.8;-3.8;-5.3;2.6;-1.8;0.39;1;2.8;60.46;159;33;71;49;95127;0.39;1.66;0.46;0.47
1981;1;21;21;-2.3;-4.3;-7.7;-5.3;-6.3;-9.4;0.7;-0.9;0.39;1;2.8;61.36;132;25;47;25;96802;0.2;0.31;0.46;0.47
