YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.4;-2.5;-7.8;-1.8;-6.2;-10;2.3;-1;0.33;1.2;2;49;156;29;67;39;92017;0.46;1.49;0.38;0.4
1981;1;2;2;-0.4;-3.2;-6.3;-4.6;-6.9;-8.9;2.4;-1.1;0.33;1.2;2;49.98;181;37;77;57;92088;0.42;1.89;0.38;0.4
1981;1;3;3;2.9;-0.5;-4.4;-1.2;-2.8;-6.5;1.8;0.5;0.33;1.2;2;52.01;172;34;72;31;90955;0.19;3.57;0.38;0.4
1981;1;4;4;2.6;-0.2;-4;-1;-3.2;-5.7;1.7;-0.9;0.33;1.2;2;53.49;179;36;85;53;90611;0.36;1.06;0.38;0.4
1981;1;5;5;-2.6;-4.4;-6.2;-6.6;-8.7;-10.7;2.6;-2.9;0.33;1.2;2;54.51;123;27;91;54;90952;0.54;3.13;0.38;0.4
1981;1;6;6;-3.7;-6.8;-9.8;-7.7;-10;-13.1;0.9;-0.7;0.34;1.2;2;57.84;174;32;70;39;91541;0.17;3.63;0.38;0.4
1981;1;7;7;-8.1;-9.6;-11.6;-10.8;-13.1;-15;1.1;-2.5;0.34;1.1;2;61.04;191;41;90;54;92267;0.29;2.18;0.37;0.4
1981;1;8;8;-9.5;-12;-15.1;-14.7;-15.6;-17.7;0.6;-3;0.34;1.1;2;61.65;202;44;95;72;93508;0.19;0.22;0.37;0.4
1981;1;9;9;-7.4;-15.7;-22;-16.4;-20.1;-25.3;1.1;-1.2;0.34;1.1;2;61.61;223;49;111;77;93379;0.06;0;0.37;0.4
1981;1;10;10;-5.6;-13.4;-22.2;-12.8;-18.7;-25.6;1.1;-0.2;0.34;1.1;2;61.51;218;47;97;53;92219;0.13;0;0.37;0.4
1981;1;11;11;-3.6;-10.2;-16.4;-8.8;-13.4;-18.7;0.6;-0.7;0.34;1.1;2;61.41;197;43;89;42;92626;0.07;0.11;0.37;0.4
1981;1;12;12;-4.3;-9.4;-13.4;-8.8;-12.2;-15.7;1.1;0.2;0.34;1.1;2;61.38;223;49;99;58;92176;0.11;0.01;0.37;0.4
1981;1;13;13;-3.2;-7.7;-14.6;-6;-10.5;-16.9;0.9;-1.3;0.34;1.1;2;61.88;108;21;48;22;91364;0.08;2.09;0.37;0.4
