YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2;-0.5;-3.1;-0.6;-3.3;-6.8;5.7;0.3;0.25;2.3;1.8;6.28;131;22;75;39;93077;0.82;4.69;0.4;0.39
1981;1;2;2;-0.7;-2.6;-3.7;-1.6;-5;-6.8;4.1;-0.4;0.34;2.3;1.8;9.14;142;25;76;39;93273;0.32;6.14;0.39;0.39
1981;1;3;3;2.8;1.4;-0.5;1.2;0.3;-1.4;5.6;0.9;0.53;2.3;1.8;17.17;60;10;53;12;91853;0.18;14.38;0.39;0.39
1981;1;4;4;0.4;-0.7;-2.5;-1.2;-2;-3.5;4;0;0.52;2.3;1.8;18.1;88;17;72;38;91827;0.27;4.47;0.4;0.39
1981;1;5;5;-2.6;-5;-6.6;-3.7;-6.6;-9.1;2.1;-2;0.53;2.3;1.8;20.18;59;12;71;36;92530;0.13;1.93;0.4;0.39
1981;1;6;6;-5.8;-7.7;-10.4;-8.6;-9.6;-11.6;1.1;-1.1;0.54;2.3;1.8;21.8;104;18;63;34;93148;0.07;0.83;0.4;0.39
1981;1;7;7;-8.8;-10.1;-12.4;-10.3;-11.7;-13.9;1.2;-1.9;0.55;2.3;1.8;23.42;38;8;56;26;94057;0.05;2.37;0.4;0.39
1981;1;8;8;-10.3;-12.5;-17;-12.9;-14.3;-18.9;-0.2;-1.5;0.56;2.3;1.8;24.82;93;17;52;28;95534;0.08;0.54;0.4;0.39
1981;1;9;9;-11;-15.1;-19.6;-15;-18.5;-21.9;0.8;0.6;0.56;2.3;1.8;24.97;122;25;78;46;95108;0.03;0;0.39;0.4
1981;1;10;10;-7.2;-10.2;-14.1;-9.4;-13;-17.7;0.7;1;0.55;2.3;1.7;25.08;105;20;39;18;93903;0.09;0.52;0.39;0.4
1981;1;11;11;-2.8;-4.9;-7.2;-4.6;-6.1;-9;-0.3;-1.5;0.56;2.3;1.7;25.83;66;13;21;10;94471;0.11;0.96;0.39;0.4
1981;1;12;12;-4.5;-7.2;-10;-6.1;-8.5;-11.1;0.5;2.6;0.55;2.3;1.7;26.35;86;18;40;25;93812;0.08;0.38;0.39;0.4
1981;1;13;13;-4.6;-6.4;-8.2;-6.3;-7.7;-9.6;1.2;1.4;0.55;2.3;1.7;26.7;117;23;70;35;93082;-0.03;0.33;0.39;0.4
1981;1;14;14;-6.2;-8;-9.5;-7.6;-9.9;-11.7;1.6;1.2;0.55;2.3;1.7;26.97;106;21;75;40;93025;0.02;0.83;0.39;0.4
1981;1;15;15;-4.2;-5.4;-7.4;-5.5;-6.9;-9.3;1.7;2.9;0.58;2.3;1.7;34.07;35;8;72;25;90993;0.04;10.22;0.39;0.4
1981;1;16;16;-5;-6.3;-8.9;-6.8;-8.7;-10.7;3.6;0.1;0.59;2.3;1.7;38.1;111;20;87;52;92268;0.09;0.55;0.38;0.4
1981;1;17;17;-4.7;-6.9;-10.7;-5.6;-8.3;-12;0.2;3.1;0.59;2.3;1.7;39.5;82;17;52;20;92636;0.04;3.01;0.38;0.4
1981;1;18;18;-3.4;-4.1;-5;-4.2;-5.2;-5.8;0.3;1;0.59;2.2;1.7;41.92;98;20;59;20;93247;0.04;1.11;0.38;0.4
1981;1;19;19;-2.7;-4.5;-6.7;-3.3;-5.3;-7.4;0.5;2.5;0.59;2.2;1.7;43.44;71;15;32;13;93141;0.02;3.5;0.38;0.4
1981;1;20;20;-2.3;-3.9;-5.4;-3.7;-4.9;-6.2;1;0.1;0.59;2.2;1.7;47.84;60;14;40;23;92789;-0.02;4.07;0.38;0.4
1981;1;21;21;-3.9;-4.6;-6;-5.2;-5.9;-7.3;0;-3.4;0.59;2.2;1.7;50.98;69;14;19;12;94461;0.11;2.01;0.38;0.4
1981;1;22;22;-5.8;-6.9;-8.4;-7.7;-8.5;-9.4;-0.4;-2.7;0.59;2.2;1.7;52.17;65;15;27;17;95221;0.12;0.62;0.38;0.4
1981;1;23;23;-6.6;-9.1;-12.1;-9.7;-11.4;-13.5;0.7;-0.7;0.59;2.2;1.7;52.38;117;26;71;29;95322;0;0.03;0.38;0.4
1981;1;24;24;-1.6;-4.8;-7.7;-3;-6;-9.1;0.6;-0.6;0.59;2.2;1.7;52.76;89;19;56;17;94764;0.01;0.51;0.38;0.4
1981;1;25;25;-2.8;-5.2;-7.9;-4.1;-6.4;-9.1;1.9;0.9;0.58;2.2;1.7;53.28;95;17;32;12;94063;0.05;1.7;0.37;0.4
1981;1;26;26;-2.8;-5.3;-7.3;-4;-7.5;-9.2;3;-3.3;0.58;2.2;1.7;55.96;128;28;79;49;94427;0.15;2.92;0.37;0.4
1981;1;27;27;-6.7;-8;-10.2;-8.1;-9.6;-11.4;0.9;-3;0.58;2.2;1.7;57.52;99;21;46;28;95730;0.08;0.28;0.37;0.39
1981;1;28;28;-4.4;-8.6;-12.2;-8.8;-11.2;-14;0.1;-0.9;0.58;2.2;1.7;57.59;119;25;82;40;96048;0.04;0.06;0.37;0.39
1981;1;29;29;-2.8;-6.1;-10.4;-4.1;-9.6;-16;0;-1.3;0.58;2.2;1.7;57.63;138;30;62;28;95827;0;0;0.37;0.39
1981;1;30;30;-2.6;-6.4;-9.4;-4.5;-7.5;-10.7;1.1;-0.5;0.57;2.2;1.7;57.7;139;30;81;38;95550;0;0.09;0.37;0.39
1981;1;31;31;-0.4;-5.1;-9.7;-3;-6.6;-10.9;1.8;-0.5;0.57;2.2;1.7;57.86;130;27;73;32;95447;-0.02;0.07;0.37;0.39
1981;2;1;32;-0.6;-5.5;-9.2;-4.3;-7.4;-10.3;2;-0.3;0.56;2.2;1.7;57.88;164;38;81;52;95336;-0.04;0;0.37;0.39
1981;2;2;33;-0.9;-5.6;-9;-3.2;-6.9;-10;1.7;0;0.55;2.2;1.7;57.94;166;38;78;53;95251;-0.09;0.03;0.37;0.39
1981;2;3;34;3.4;-1.8;-7.5;-0.3;-4.8;-9.5;2.6;2;0.55;2.2;1.7;58.25;125;28;69;32;93461;0.34;2.91;0.36;0.39
1981;2;4;35;0.8;-0.2;-1.7;-0.2;-0.9;-2.1;1.9;1.6;0.56;2.2;1.7;63.58;76;14;53;16;91730;0.05;6.46;0.36;0.39
1981;2;5;36;-1.5;-3.4;-6.8;-3.1;-5;-7.9;2.5;-0.5;0.54;2.2;1.7;66.04;149;32;86;46;92394;0.19;0.57;0.36;0.39
1981;2;6;37;-2.2;-4.4;-5.8;-4.8;-6.4;-7.1;1.7;0.4;0.54;2.2;1.7;66.4;157;36;79;38;93775;0.03;1.3;0.36;0.39
1981;2;7;38;3;1.3;-3.1;2.2;0.7;-4.1;2.8;0.3;0.55;2.2;1.7;68.31;48;12;6;-1;94074;-0.31;4.38;0.36;0.39
1981;2;8;39;3.4;2.7;2.1;2.8;2;1.7;3.9;-0.1;0.52;2.2;1.7;59.01;99;18;22;1;94091;-0.4;2.73;0.38;0.39
1981;2;9;40;2.7;1.6;-0.2;1.7;1.2;-0.4;1;0.6;0.5;2.2;1.7;49;90;20;35;6;94111;-0.18;0.17;0.39;0.39
1981;2;10;41;2.6;0.7;-1.6;1.5;-0.3;-3.8;1.6;1.8;0.48;2.2;1.7;45.08;115;23;56;22;93569;0.01;0.85;0.39;0.39
1981;2;11;42;-1.7;-3.7;-8.8;-4.3;-7.3;-11.3;4.2;0.5;0.48;2.2;1.7;42.54;206;48;91;66;93900;0.82;0.42;0.39;0.39
1981;2;12;43;-3.9;-6.8;-10.6;-7.8;-10.3;-12.1;2.3;-0.7;0.48;2.2;1.7;42.45;161;38;61;35;93703;0.43;1.1;0.39;0.39
1981;2;13;44;-3.4;-5.3;-6.9;-5.9;-7.4;-8.6;1.1;-2.8;0.5;2.2;1.7;44.55;139;32;57;29;93972;0.35;3.98;0.39;0.39
1981;2;14;45;-6.3;-7.4;-8.6;-8.9;-10;-10.8;0.6;-2.4;0.53;2.2;1.7;47.28;118;30;57;28;94302;0.27;1.02;0.39;0.39
1981;2;15;46;-3;-5.5;-8.1;-6.3;-7.9;-9.9;2.3;-1.4;0.53;2.2;1.7;47.9;131;34;40;21;94080;0.33;1.47;0.39;0.39
1981;2;16;47;-1.3;-3.6;-6.5;-4.2;-5.4;-7.5;0.5;-1.8;0.54;2.2;1.7;49.61;113;27;52;24;94469;0.19;1.86;0.38;0.39
1981;2;17;48;-2.6;-6;-8.6;-5.8;-8;-10.6;-1.4;-1.8;0.54;2.2;1.7;50.56;137;31;63;26;94624;0.28;0.83;0.38;0.39
