YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.1;0.6;-1.7;-0.5;-2.5;-4.4;5.8;1.6;0.26;1.7;2.2;10.77;122;25;70;44;94811;0.62;3.91;0.4;0.39
1981;1;2;2;1.2;-0.3;-1.8;0;-2;-4.1;5.2;3;0.36;1.7;2.2;16.62;70;14;53;18;94749;0.33;14.5;0.4;0.39
1981;1;3;3;4.2;3.2;1.4;2.5;0.9;-0.4;7.5;4.5;0.41;1.6;2.2;22.22;56;11;32;12;93541;0.75;13.52;0.4;0.39
1981;1;4;4;3.6;0.8;-2.3;2.5;-0.6;-5.5;4.3;0.8;0.32;1.6;2.2;17.15;89;12;71;31;93088;0.36;8.36;0.42;0.4
1981;1;5;5;-1.2;-2.8;-4.3;-4.9;-6.1;-7.5;5.1;-1.2;0.38;1.6;2.1;22.06;153;31;85;48;94100;0.62;3.75;0.41;0.4
1981;1;6;6;-0.7;-3.2;-5.2;-3;-5;-6.5;3.1;0;0.46;1.6;2.1;29.17;62;10;42;25;93885;0.27;11.21;0.41;0.4
1981;1;7;7;-5.3;-7;-8.3;-6.6;-9;-10.5;2.2;-1.7;0.5;1.6;2.1;35.41;129;25;75;44;95005;0.05;1.29;0.41;0.4
1981;1;8;8;-7.6;-10.8;-16.9;-9.5;-13.4;-18.8;0.2;0;0.5;1.6;2.1;36.19;116;26;90;45;96003;0.04;0.22;0.4;0.4
1981;1;9;9;-5.9;-12;-19.6;-9.7;-16.1;-22.4;0.8;1.5;0.5;1.5;2.1;36.17;161;34;80;36;95493;0.16;0.24;0.4;0.4
1981;1;10;10;-1.1;-3.6;-5.7;-3.2;-6;-9.1;0.5;1;0.49;1.5;2.1;37.59;93;18;40;20;94093;0.14;2.7;0.4;0.4
1981;1;11;11;-1.6;-3.2;-4.3;-3.5;-4.3;-5.4;-2.7;-1.9;0.49;1.5;2.1;38.97;86;18;39;19;94585;0.1;0.34;0.4;0.4
1981;1;12;12;-2.3;-4.6;-7.8;-5;-6.3;-8.4;1.3;1.1;0.49;1.5;2.1;39.05;112;24;78;40;94044;0.09;0.48;0.4;0.4
1981;1;13;13;-1.9;-3.5;-5.4;-4;-4.8;-6.4;1.3;-0.8;0.49;1.5;2.1;41.01;87;18;42;23;93662;0.1;2.59;0.39;0.4
1981;1;14;14;-0.2;-4.5;-7.1;-4;-7.5;-8.9;3.3;2.5;0.49;1.5;2.1;42.03;161;33;81;35;93745;0.52;1.02;0.39;0.4
1981;1;15;15;1.5;-0.7;-4.1;0.2;-3.4;-5.8;5.5;1.6;0.49;1.4;2.1;49.42;142;28;86;39;92022;0.66;11.95;0.39;0.4
1981;1;16;16;-2.4;-4;-5.2;-6.1;-7;-8.2;4;1.4;0.49;1.4;2.1;53.49;146;30;85;48;93349;0.39;2.03;0.39;0.4
1981;1;17;17;2.3;0.8;-2;-0.3;-1.5;-6.5;3.9;3.1;0.49;1.4;2.1;56.34;121;27;59;32;93053;0.33;8.2;0.39;0.4
1981;1;18;18;0.5;-0.6;-2.3;-0.9;-1.9;-3.8;3.2;1.2;0.48;1.4;2.1;62.84;73;15;60;32;93885;0.22;5.33;0.39;0.4
1981;1;19;19;2.1;0;-2.6;0.2;-1.8;-4;4.1;2.2;0.48;1.4;2.1;67.08;64;14;51;26;93802;0.21;8.29;0.39;0.4
1981;1;20;20;-0.4;-2.4;-4.4;-2.4;-4;-5.6;1.9;-1.1;0.47;1.4;2.1;71.49;135;30;81;54;93692;0.21;2.32;0.39;0.4
