YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.9;-4.1;-9.3;-4;-7.6;-11.8;0.9;-0.7;0.37;1.4;2.3;116.81;159;35;78;42;93188;0;1.03;0.35;0.4
1981;1;2;2;-0.6;-4.5;-10.4;-5.2;-7.6;-12;0.9;0;0.37;1.4;2.3;118.62;171;37;72;53;93292;0.03;1.43;0.35;0.4
1981;1;3;3;-1.3;-4.9;-8.5;-3.4;-6.6;-10.4;1.2;0.6;0.37;1.4;2.3;119.97;192;38;76;29;92386;0.03;1.29;0.34;0.4
1981;1;4;4;0.8;-1.9;-4.4;-1.5;-3.5;-6;0.6;-0.2;0.37;1.4;2.3;121.52;134;26;68;38;91710;0.01;2.84;0.34;0.4
1981;1;5;5;-1.7;-4.8;-7.6;-5.4;-10.3;-13.4;1.5;-1;0.38;1.4;2.3;124.26;182;38;101;70;92203;0.22;1.79;0.34;0.4
1981;1;6;6;-3.4;-7;-11.9;-8;-10.6;-13.8;0.6;-0.5;0.38;1.4;2.3;125.35;139;31;69;48;92614;0.02;0.64;0.34;0.4
1981;1;7;7;-7.1;-11.2;-14.8;-13.5;-15.5;-16.9;0.7;-1.4;0.38;1.4;2.3;126.06;210;44;114;70;93336;0.15;0.61;0.34;0.4
1981;1;8;8;-9.3;-14.3;-19.2;-16.5;-18.6;-21.7;0.2;-1.6;0.38;1.4;2.3;126.23;219;47;107;78;94513;0.07;0;0.34;0.4
1981;1;9;9;-8.8;-16.3;-22.8;-16.6;-20.7;-25.4;0.3;-1.1;0.38;1.3;2.3;126.22;220;49;104;69;94481;0.03;0;0.34;0.4
1981;1;10;10;-6.4;-14.2;-22.3;-14.1;-18.6;-24.8;0.4;-0.6;0.38;1.3;2.3;126.23;219;48;87;47;93320;0;0;0.34;0.4
1981;1;11;11;-3.8;-9.9;-17.3;-9.6;-13.3;-19.3;0.2;-0.6;0.38;1.3;2.3;126.25;217;48;94;46;93649;0;0;0.34;0.4
1981;1;12;12;-5.7;-8.9;-13;-9.3;-11.5;-15;0.7;0;0.37;1.3;2.3;126.31;221;48;94;55;93351;0;0.05;0.34;0.4
