YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.3;1.1;-1.5;-0.2;-3.3;-7.3;6.8;-0.9;0.14;1.6;2.2;1.25;169;31;89;55;94831;0.89;2.31;0.39;0.37
1981;1;2;2;1.2;-0.6;-2;-1;-4.4;-7.2;5.4;-1.3;0.17;1.6;2.2;2.66;173;33;79;44;94975;0.38;3.58;0.39;0.37
1981;1;3;3;4.5;2.9;1.3;1.7;0.6;-1.4;7.5;0.2;0.26;1.6;2.2;6.56;97;18;62;17;93560;1.57;10.34;0.39;0.37
1981;1;4;4;2.4;0.9;-1.2;0.3;-1.3;-2.8;5;-0.8;0.22;1.6;2.2;5.13;171;32;86;49;93481;0.71;2.31;0.4;0.37
1981;1;5;5;-1.8;-3.4;-5.2;-3.6;-5.4;-7.3;3.6;-3;0.31;1.6;2.2;7.92;103;21;85;45;94141;0.33;3.62;0.39;0.37
1981;1;6;6;-3.5;-5.5;-8.5;-6.8;-7.8;-10;2.5;-1.8;0.37;1.6;2.2;9.83;130;26;76;46;94714;0.17;1.57;0.39;0.37
1981;1;7;7;-6.4;-9.4;-11.8;-7.9;-11.2;-13.3;2.3;-3;0.42;1.6;2.2;11.11;130;26;71;46;95682;0.03;0.9;0.39;0.38
1981;1;8;8;-9.9;-12.7;-18.6;-12.3;-14.6;-20.4;0.8;-2.1;0.45;1.6;2.2;11.65;141;29;96;55;97116;0.03;0.22;0.39;0.38
1981;1;9;9;-9;-15.6;-21.2;-13.3;-18.8;-23.2;1;0.5;0.44;1.6;2.2;11.68;161;33;90;50;96722;0.07;0;0.39;0.38
1981;1;10;10;-5.1;-8.9;-15.4;-9.1;-12.8;-19.4;0;1;0.44;1.6;2.2;11.64;94;18;30;7;95440;0.27;0.33;0.39;0.38
1981;1;11;11;-2.8;-5.2;-7.7;-4.4;-6.6;-10.1;0;-1.2;0.45;1.6;2.2;12.2;80;16;43;13;95971;0.07;1.1;0.39;0.38
1981;1;12;12;-3.7;-5.8;-7.8;-5;-6.9;-9.4;-0.8;2.4;0.47;1.6;2.2;12.86;88;15;57;24;95318;0.04;0.22;0.39;0.38
1981;1;13;13;-2.4;-5.8;-10.2;-4.3;-7.5;-11.3;0.9;0;0.47;1.6;2.2;13.01;144;28;73;41;94623;0.03;0.25;0.38;0.38
1981;1;14;14;-3.8;-6.4;-8.3;-7.2;-8.9;-11.2;2.6;0.3;0.47;1.6;2.2;13.19;119;25;86;42;94614;0.24;0.42;0.38;0.38
1981;1;15;15;0.1;-2;-4.2;-1.6;-4.2;-6.7;2.9;1.2;0.54;1.6;2.2;17.96;59;12;80;29;92548;0.35;8.24;0.38;0.38
1981;1;16;16;-3.2;-5.1;-7.3;-6;-7.7;-9.4;4.5;-0.8;0.56;1.6;2.2;21.38;132;26;94;75;93927;0.09;0.38;0.38;0.38
1981;1;17;17;0.9;-3.9;-10.4;-1.8;-5.7;-12.1;1;2.5;0.56;1.6;2.2;23.26;102;17;80;34;94122;0.06;3.61;0.38;0.38
1981;1;18;18;0.1;-2.2;-4.2;-1.5;-2.9;-4.4;0.5;0.3;0.56;1.6;2.2;27.69;73;13;48;19;94723;0.06;4.71;0.38;0.38
1981;1;19;19;-0.7;-2.5;-5.8;-1.8;-3.9;-6.3;1.9;1.7;0.57;1.6;2.2;31.43;107;20;73;27;94657;0.04;5;0.38;0.38
1981;1;20;20;-1.2;-2.5;-4.6;-3;-4.1;-5.6;3;-1.3;0.58;1.6;2.2;36.76;63;14;51;36;94330;0.02;3.15;0.38;0.38
1981;1;21;21;-1.5;-3.3;-4.4;-4.1;-4.8;-5.3;1.3;-3.7;0.57;1.6;2.2;38.04;99;20;56;29;96012;0.12;0.68;0.38;0.38
1981;1;22;22;-4.6;-6.1;-9.2;-5.5;-7.9;-10.5;0.6;-2.7;0.57;1.6;2.2;38.37;97;20;70;36;96768;0.05;0.14;0.38;0.38
1981;1;23;23;-5.3;-8.9;-11.6;-8.9;-11;-12.7;1.3;-1.7;0.57;1.6;2.2;38.4;133;29;80;45;96892;-0.01;0;0.37;0.38
1981;1;24;24;-2.8;-5.8;-9.6;-5.4;-8.1;-12.4;0.9;-1.1;0.56;1.6;2.2;38.48;78;16;34;10;96301;0.09;0.22;0.37;0.38
1981;1;25;25;-1.2;-3.2;-5.8;-2.8;-5.4;-8.5;3.4;-0.2;0.56;1.6;2.2;38.7;84;18;48;23;95687;0.18;1.2;0.37;0.38
1981;1;26;26;-0.9;-3.9;-5.9;-2.4;-6.1;-8.1;4;-4;0.56;1.6;2.2;40.65;142;30;91;56;96116;0.26;2.06;0.37;0.38
1981;1;27;27;-5.7;-7.5;-10.9;-7.4;-9.3;-12.4;2;-2.9;0.56;1.6;2.2;41.39;114;26;81;48;97343;-0.03;0.05;0.37;0.38
1981;1;28;28;-4.7;-9.1;-12;-8.8;-11.5;-13.6;0.7;-1.6;0.56;1.6;2.1;41.43;143;30;87;46;97605;0.04;0.09;0.37;0.38
1981;1;29;29;-4.2;-9.4;-13.4;-7.3;-11.4;-15.6;0.7;-1.9;0.55;1.6;2.1;41.46;165;38;88;53;97356;-0.04;0;0.37;0.38
1981;1;30;30;-2.7;-7.5;-11.8;-7.3;-10.1;-13.1;1.4;-1.2;0.55;1.6;2.1;41.48;160;33;82;39;97128;0.1;0;0.37;0.38
1981;1;31;31;1.6;-1.9;-6;-2.2;-5.2;-9.6;3;-1.8;0.54;1.6;2.1;41.29;144;33;76;53;97076;0.21;0;0.37;0.38
1981;2;1;32;3.1;0.2;-2;-2.4;-3.8;-5.2;3.7;-1.7;0.52;1.6;2.1;40.9;181;42;94;77;96981;0.5;0;0.37;0.38
1981;2;2;33;3.2;0.5;-1.6;-0.9;-2.8;-4.1;3.6;-1.1;0.51;1.6;2.1;40.01;187;44;86;76;96879;0.3;0;0.37;0.38
1981;2;3;34;5.5;2.2;-0.3;0.3;-3;-5.2;4.4;1.4;0.49;1.6;2.1;38.28;120;27;80;45;95072;0.99;2.64;0.37;0.38
1981;2;4;35;2.8;1;-0.7;0.7;-0.1;-1.7;3.1;0.9;0.51;1.6;2.1;37.75;109;20;75;26;93264;0.07;7.17;0.38;0.38
1981;2;5;36;-0.4;-1.9;-4;-2;-4;-5.6;3.7;-1.8;0.51;1.6;2.1;38.19;168;38;90;57;93975;0.25;0.52;0.38;0.38
1981;2;6;37;0;-2.4;-4.6;-1.1;-4.6;-6.1;2.4;-0.4;0.5;1.5;2.1;38.33;165;36;72;42;95348;0.18;1.43;0.38;0.38
1981;2;7;38;4.2;3.1;0.5;3.2;2.1;-0.4;5.1;-1.1;0.5;1.5;2.1;35.33;73;14;9;2;95711;-0.55;2.84;0.38;0.38
1981;2;8;39;4.4;3.8;3.1;3.5;2.3;1.4;5.6;-1;0.41;1.5;2.1;18.43;114;23;24;7;95759;-0.1;1.36;0.4;0.38
1981;2;9;40;5.3;2.9;0.9;3.1;1.9;0.3;0.9;0.7;0.28;1.5;2.1;9.53;163;35;73;31;95606;-0.15;0.22;0.41;0.38
1981;2;10;41;5.6;2.1;-0.4;2.4;0.3;-4.2;2.1;1.1;0.23;1.5;2.1;7.29;167;42;71;37;95101;0.39;0.48;0.41;0.38
1981;2;11;42;0.9;-1.4;-4.7;-4.7;-7.1;-9.2;4.5;-0.9;0.21;1.5;2.1;5.98;299;76;97;74;95558;0.72;0.3;0.41;0.38
1981;2;12;43;-1.8;-4.3;-6.9;-8.1;-9.6;-11.8;2.3;-2.2;0.22;1.5;2.1;6.14;300;73;91;70;95297;0.27;0.45;0.4;0.38
1981;2;13;44;-1.8;-3.8;-4.9;-7.2;-7.6;-8;2;-3.5;0.24;1.5;2.1;6.84;250;59;80;49;95571;0.24;1.5;0.4;0.38
1981;2;14;45;-3;-4.8;-6.3;-7.6;-8.9;-10.1;1.3;-2.9;0.28;1.5;2.1;7.87;233;53;74;55;95861;0.23;0.69;0.4;0.38
1981;2;15;46;-2.5;-4.5;-6.3;-7.7;-8.6;-9.4;2.6;-2.5;0.28;1.5;2.1;7.97;175;46;81;50;95702;0.27;0.19;0.4;0.38
1981;2;16;47;0.9;-2.2;-4.7;-3.6;-4.8;-7.5;1;-2.3;0.29;1.5;2.1;8.19;208;52;65;39;96006;0.2;0.96;0.4;0.38
1981;2;17;48;-0.1;-3.9;-6.7;-4.5;-6.8;-9;-1.3;-2;0.3;1.5;2.1;8.83;207;57;90;53;96086;0.29;0.62;0.39;0.38
1981;2;18;49;-3.9;-5.8;-7.3;-7.8;-9;-10.3;-1.5;-2.7;0.35;1.5;2.1;10.06;170;35;54;26;95480;0.3;2.46;0.39;0.38
1981;2;19;50;-3.7;-6.2;-9;-8.1;-9.5;-11.9;-1.2;-1.6;0.39;1.5;2.1;11.22;191;45;57;38;95209;0.23;0.55;0.39;0.39
1981;2;20;51;-2.3;-5;-7.1;-7.1;-8.9;-10.4;-0.4;0.4;0.41;1.6;2.1;11.61;184;44;60;37;95283;0.21;0.6;0.39;0.39
