YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.8;-1.5;-6.3;-0.7;-4.5;-8.3;1.3;-0.3;0.3;1.4;2.7;14.9;167;31;74;43;97868;0.04;0.7;0.4;0.4
1981;1;2;2;2.6;-0.9;-4.7;-1.5;-4.8;-7.1;2.5;-0.3;0.29;1.4;2.7;14.33;211;43;94;72;97993;0.51;0.32;0.4;0.4
1981;1;3;3;3.8;1;-1.8;-0.6;-2.3;-5.3;2.2;1.5;0.28;1.4;2.7;13.97;181;31;67;32;96771;0.37;0.87;0.4;0.4
1981;1;4;4;5.1;0.5;-2.7;1.1;-1.5;-4.7;1.1;-0.2;0.27;1.4;2.7;13.14;191;36;76;47;96358;0.05;0.85;0.4;0.4
1981;1;5;5;1.7;-0.8;-3.3;-3.9;-6.2;-8.6;2.2;-2.7;0.26;1.4;2.7;12.83;134;29;96;66;96784;0.84;0.88;0.4;0.4
1981;1;6;6;0.7;-2.5;-5.8;-4.2;-6.8;-10.9;0.6;-0.5;0.28;1.4;2.7;13.2;207;38;92;52;97466;0.15;1.92;0.4;0.4
1981;1;7;7;-3.8;-5.7;-8;-6;-10;-12.5;0.4;-3;0.34;1.4;2.7;15.2;211;45;107;67;98281;0.41;1.2;0.4;0.4
1981;1;8;8;-5.8;-8.3;-10.8;-12.2;-12.7;-14.3;-0.4;-4.1;0.34;1.4;2.7;15.09;208;47;109;88;99632;0.43;0;0.4;0.4
1981;1;9;9;-4.9;-11.4;-18.4;-12;-16.5;-21.8;0.5;-1.4;0.33;1.4;2.7;14.84;231;51;120;83;99548;0.16;0;0.4;0.4
1981;1;10;10;-4.8;-11.3;-18.3;-12.4;-17.7;-22.8;0.9;0.4;0.33;1.4;2.7;14.66;231;51;108;63;98317;0.21;0;0.4;0.4
1981;1;11;11;-2.9;-8.2;-15.1;-7.4;-13.5;-18.9;0.4;-0.4;0.32;1.4;2.7;14.46;219;47;101;47;98686;0.19;0;0.39;0.4
1981;1;12;12;-2.3;-6.9;-11.2;-7.8;-11;-13.9;1;0.8;0.32;1.3;2.7;14.23;232;50;103;60;98214;0.22;0;0.39;0.4
1981;1;13;13;-1;-5.6;-12.8;-3.5;-8.4;-15.1;0.4;-1.2;0.34;1.3;2.7;15.03;97;16;47;23;97269;0.24;3.45;0.39;0.4
