YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-8.5;-11;-14.1;-11.7;-15.4;-19.7;1.2;-0.4;0.63;3.4;0.7;1600.5;77;14;34;10;77098;-0.05;4.43;0.28;0.34
1981;1;2;2;-10.7;-12.9;-14.7;-12.5;-15.2;-16.7;1.1;-0.2;0.65;3.4;0.7;1607.3;82;17;38;11;77017;0;10.09;0.28;0.34
1981;1;3;3;-5.6;-7.7;-10.8;-6.7;-9.7;-12.1;1;0.2;0.65;3.4;0.7;1615.23;81;18;27;3;76404;0;12.12;0.28;0.34
1981;1;4;4;-5.6;-8;-12.8;-6.6;-9.5;-15.5;0.8;-0.5;0.66;3.4;0.7;1632.59;39;9;58;14;75700;0.02;18.95;0.28;0.34
1981;1;5;5;-12.7;-15.2;-16.3;-15.5;-17.8;-19;1.1;-1.1;0.66;3.4;0.7;1646.12;66;13;50;16;76048;0.14;13.69;0.28;0.34
1981;1;6;6;-14.1;-15.7;-17.5;-17.2;-18.5;-19.9;0.8;-0.1;0.66;3.4;0.7;1657.11;42;9;30;9;76043;0;13.96;0.28;0.34
1981;1;7;7;-16.3;-18.5;-20.4;-18.6;-21.4;-24;0.8;-1.2;0.66;3.4;0.7;1667.84;92;18;66;23;76548;0.07;7.14;0.28;0.34
1981;1;8;8;-20.7;-22;-23.6;-23.4;-25.5;-28.1;0.7;-0.7;0.66;3.4;0.7;1672.23;115;24;76;49;77324;0;1.33;0.28;0.34
1981;1;9;9;-13.4;-18;-23.8;-18.8;-26.6;-33.7;0.5;0.1;0.65;3.4;0.7;1672.56;125;27;55;39;77368;0;0;0.28;0.34
1981;1;10;10;-12.5;-16.8;-21.6;-16.7;-19.3;-24;0.3;0.5;0.65;3.4;0.7;1672.67;111;24;32;13;76507;-0.05;0.52;0.28;0.34
1981;1;11;11;-9.2;-15.8;-20.2;-13.2;-18.4;-22.5;0.2;0.5;0.65;3.4;0.7;1673.24;119;24;57;26;76771;-0.05;0.23;0.28;0.34
1981;1;12;12;-10.6;-16.8;-21.2;-17.1;-20.6;-23.7;0.2;0.8;0.64;3.4;0.7;1673.36;133;29;74;43;76511;0;0.03;0.28;0.34
1981;1;13;13;-13.1;-15.6;-17.3;-15.3;-18;-20;0.3;-0.2;0.64;3.4;0.7;1674.01;64;14;28;8;75889;-0.03;2;0.28;0.34
1981;1;14;14;-12.4;-16.1;-21.3;-18.6;-21.4;-23.6;0.6;0.1;0.64;3.4;0.7;1675.44;133;29;77;38;76040;0;0.34;0.28;0.34
1981;1;15;15;-11.1;-13.4;-16.4;-13.8;-16.4;-19.1;0.8;-0.1;0.65;3.4;0.7;1681.14;85;16;68;10;74798;0;12.1;0.28;0.34
1981;1;16;16;-15.2;-17.1;-19.2;-18.1;-19.9;-22.1;0.8;-0.3;0.65;3.4;0.7;1689.1;80;17;65;24;75623;0.01;4.9;0.28;0.34
1981;1;17;17;-8.1;-12.9;-17.2;-12.7;-16.1;-20.8;0.4;0.6;0.65;3.4;0.7;1693.55;97;22;67;15;75850;-0.03;5.45;0.28;0.34
1981;1;18;18;-10;-12.8;-14.8;-13.5;-15.7;-17.5;0.7;-0.1;0.65;3.4;0.7;1697.22;93;21;42;24;76272;0;4.04;0.28;0.34
1981;1;19;19;-9.5;-13;-17;-12.7;-15.7;-19.2;0.6;0.3;0.65;3.4;0.7;1701.55;78;16;30;5;76340;0;11.09;0.28;0.34
1981;1;20;20;-11.9;-13.6;-15;-15;-16.2;-17.4;0.6;-0.8;0.66;3.4;0.7;1714.06;91;18;46;15;75882;0.02;10.99;0.28;0.34
1981;1;21;21;-14.6;-16.5;-21.4;-17.7;-19.1;-23.8;0.6;-0.9;0.66;3.4;0.7;1720.9;114;26;69;42;77031;0;2.58;0.28;0.34
1981;1;22;22;-10.7;-17.7;-23.8;-20;-23.5;-26.5;0.4;0;0.65;3.4;0.7;1721.51;145;33;78;60;77414;0;0;0.28;0.34
1981;1;23;23;-9.1;-15.3;-19.5;-17.6;-23.1;-27.3;0.3;0.3;0.65;3.4;0.7;1721.54;148;34;68;49;77700;-0.01;0;0.28;0.34
1981;1;24;24;-6.5;-11.8;-16.3;-16.9;-23;-26.3;0.5;0.2;0.65;3.4;0.7;1721.58;150;35;65;41;77483;-0.02;0;0.28;0.34
1981;1;25;25;-7.2;-11.6;-14.4;-16.8;-20;-23.7;0.7;0;0.64;3.4;0.7;1721.62;151;34;61;34;77290;0;0.26;0.28;0.34
1981;1;26;26;-11.1;-12.9;-15.3;-13.9;-15.1;-17.2;0.9;-0.7;0.65;3.4;0.7;1724.38;103;20;54;9;77515;-0.03;4.82;0.28;0.34
1981;1;27;27;-9;-14.1;-19.6;-17.7;-21.6;-25.3;0.5;-0.2;0.64;3.4;0.7;1726.41;156;36;86;55;78048;0.02;0.01;0.28;0.34
1981;1;28;28;-8.8;-12.8;-17;-19.7;-23.3;-27;0.3;-0.2;0.64;3.4;0.7;1726.4;131;32;52;44;78152;0;0;0.28;0.34
1981;1;29;29;-8.2;-15.6;-22.2;-19;-24;-29.8;0.3;0.4;0.64;3.4;0.7;1726.41;169;40;92;64;78041;0;0;0.28;0.34
1981;1;30;30;-6.9;-13.3;-19.2;-16.6;-25.3;-30.4;0.4;0.3;0.63;3.4;0.7;1726.42;170;40;76;53;78172;-0.02;0;0.28;0.34
1981;1;31;31;-4.8;-11;-15.5;-14.3;-21;-26.7;0.3;0.3;0.63;3.4;0.7;1726.45;169;40;63;39;78439;-0.04;0;0.28;0.34
1981;2;1;32;-1.7;-8.3;-12.8;-9.5;-14.1;-18.5;0.4;0.3;0.62;3.4;0.7;1726.5;172;41;66;38;78574;-0.05;0;0.28;0.34
1981;2;2;33;-1.7;-8.6;-12.7;-9.5;-13.6;-16.7;0.4;0.2;0.62;3.4;0.7;1726.57;178;43;77;49;78511;-0.05;0;0.28;0.33
1981;2;3;34;-3;-9.3;-15.7;-13.1;-16.4;-20.2;0.4;0.7;0.61;3.4;0.7;1726.62;168;38;64;31;77204;0;0.41;0.28;0.33
1981;2;4;35;-6.3;-8.8;-11.7;-9.6;-12.2;-14.1;0.5;0.1;0.63;3.4;0.7;1730.2;78;21;52;15;75353;0;7.8;0.28;0.33
1981;2;5;36;-11.8;-14.1;-16.1;-14.2;-16.5;-18.4;0.8;-0.7;0.64;3.4;0.7;1737.21;109;26;39;29;75675;0.03;7.28;0.28;0.33
1981;2;6;37;-9.6;-12.1;-15.6;-11.8;-14.6;-18.1;1;-0.3;0.65;3.4;0.7;1744.37;139;27;51;7;76849;0;7.93;0.28;0.33
1981;2;7;38;-2.5;-5.7;-10.2;-4.6;-7.3;-11.6;0.8;-0.2;0.65;3.4;0.7;1749.06;104;23;24;-3;77819;-0.07;2.92;0.28;0.33
1981;2;8;39;1.3;-3.9;-8.6;-5.2;-8;-11.4;0.7;0.1;0.65;3.4;0.7;1750.64;165;40;82;47;77853;0;0.09;0.28;0.33
1981;2;9;40;1.5;-4.7;-8.8;-8.7;-11.5;-14.7;0.1;0.7;0.65;3.4;0.7;1750.68;181;45;82;60;77307;0;0;0.28;0.33
1981;2;10;41;-4.2;-8.7;-12.6;-7.5;-11.1;-14.2;0.5;-0.1;0.64;3.4;0.7;1751.76;101;22;60;27;76864;0;3.57;0.28;0.33
1981;2;11;42;-10.1;-13.5;-16.5;-15.1;-16.4;-18.3;0.3;-0.6;0.64;3.4;0.7;1754.12;154;38;60;46;76870;0.07;1;0.28;0.33
