YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.9;-0.7;-2.7;-0.1;-2.6;-5.3;6;0.4;0.25;1.5;2.2;8.78;131;25;66;32;94311;0.7;7.21;0.38;0.37
1981;1;2;2;0.5;-1.1;-2.9;-0.1;-2.4;-5;4.9;1.1;0.33;1.4;2.2;13.47;80;14;54;17;94373;0.2;11.14;0.38;0.37
1981;1;3;3;4.3;2.4;0.6;3.8;1.6;-1.4;6.4;1.6;0.39;1.4;2.2;18.95;21;4;61;7;92912;-0.16;20.67;0.39;0.37
1981;1;4;4;1;-0.3;-2.6;0.1;-1.5;-4.3;4.6;0.4;0.37;1.4;2.2;16.51;91;18;73;34;92833;0.34;5.64;0.4;0.37
1981;1;5;5;-2.8;-3.9;-5.1;-5.4;-6.5;-7.8;3.7;-1.9;0.4;1.4;2.2;21.27;124;26;74;41;93791;0.41;4.52;0.39;0.37
1981;1;6;6;-3.6;-5.4;-6.6;-6.1;-7.1;-7.9;1.5;-0.7;0.41;1.4;2.2;24.66;88;16;63;34;94007;0.03;2.55;0.39;0.37
1981;1;7;7;-7;-9.2;-11.2;-8.5;-11.4;-13.1;1.5;-1.7;0.41;1.4;2.2;26.23;97;20;57;36;95098;0.05;1.49;0.39;0.38
1981;1;8;8;-9.8;-12.6;-16.6;-12.5;-14.9;-18.9;0;0.4;0.41;1.3;2.2;27.09;142;29;84;46;96275;0.08;0.08;0.38;0.38
1981;1;9;9;-6.7;-11.6;-18.7;-9.7;-14.7;-20.7;0.7;2.2;0.41;1.3;2.2;27.19;133;27;43;19;95715;0.24;1.34;0.38;0.38
1981;1;10;10;-2.4;-4.7;-7.4;-3.8;-6.1;-9.5;-0.1;1.1;0.41;1.3;2.2;29.21;64;13;21;7;94429;0.13;2.75;0.38;0.38
1981;1;11;11;-1.4;-2.9;-5.4;-4;-4.5;-6.5;-1.8;-1.9;0.41;1.3;2.2;30.96;80;16;35;17;95136;0.18;0.38;0.38;0.38
1981;1;12;12;-3.2;-5.1;-8.1;-4.8;-6.3;-9.1;0.8;1.8;0.41;1.3;2.2;31.23;58;12;35;14;94243;0.07;1;0.37;0.38
1981;1;13;13;-2.2;-4.4;-6.9;-5.1;-6;-8;1.9;-0.2;0.41;1.3;2.2;32.67;85;18;67;29;93794;0.06;1.13;0.37;0.38
1981;1;14;14;-1.3;-5.3;-7.2;-2.6;-7.4;-9.2;3;2.7;0.41;1.2;2.2;33.39;89;18;43;15;93638;0.24;5.81;0.37;0.38
1981;1;15;15;0.2;-1.9;-4.9;-0.6;-3.7;-6.1;4.6;0.5;0.41;1.2;2.2;48.63;135;27;85;36;91729;0.29;14.46;0.37;0.38
1981;1;16;16;-3.4;-5;-6.3;-6.1;-6.8;-8;3.5;0.7;0.41;1.2;2.2;53.81;137;29;88;41;93206;0.11;2.32;0.37;0.38
1981;1;17;17;1.3;-1.1;-5.4;-0.7;-2.2;-6.9;2.4;2.2;0.41;1.2;2.2;59.73;109;22;50;19;92989;0.09;7.18;0.37;0.38
1981;1;18;18;0.2;-0.8;-1.9;-1.1;-1.5;-2.3;1.8;0.4;0.4;1.2;2.2;63.74;104;20;37;16;93879;0.14;4.47;0.37;0.38
1981;1;19;19;0.1;-1.8;-4;-0.7;-2.8;-5;2.8;1.4;0.4;1.2;2.2;68.98;59;12;40;20;93691;0.19;7.13;0.36;0.38
1981;1;20;20;-1.6;-2.9;-4;-3.1;-4.6;-5.5;2.8;-1.5;0.4;1.2;2.2;74.33;105;22;40;24;93702;0.32;2.53;0.36;0.38
1981;1;21;21;-2.5;-4.2;-6.6;-5.5;-6.1;-7.9;0.8;-1.5;0.41;1.2;2.2;75.81;121;25;38;26;95482;0.14;0.46;0.36;0.38
1981;1;22;22;-4.6;-7.2;-11.3;-6.9;-8.8;-12.5;-0.3;0.8;0.4;1.2;2.2;75.87;150;32;93;44;95932;0.05;0;0.36;0.38
1981;1;23;23;-5.3;-9.7;-16.6;-9.5;-11.7;-18.3;-0.2;0.4;0.4;1.2;2.2;75.86;148;31;65;42;96033;-0.02;0;0.36;0.38
1981;1;24;24;-5.7;-10.5;-17.6;-9.6;-12.8;-19.5;0.2;0.4;0.4;1.2;2.2;75.86;161;33;64;28;95453;0;0.03;0.36;0.38
1981;1;25;25;-0.6;-4.3;-9.7;-1.2;-5.6;-11.7;2.5;1;0.4;1.2;2.2;76.88;65;14;20;4;94961;0;3.5;0.36;0.38
1981;1;26;26;-1.1;-3.8;-9.2;-2.1;-6;-10.9;2.1;-1.8;0.4;1.2;2.2;79.89;160;36;95;56;95671;0.27;0.91;0.36;0.38
1981;1;27;27;-4.5;-9.1;-16.3;-8.9;-11.2;-18.2;0.1;0.6;0.4;1.2;2.2;80.12;195;40;76;50;96576;0;0;0.35;0.38
1981;1;28;28;-2.7;-7.1;-11.4;-5.1;-8.7;-12.7;-0.1;0.4;0.4;1.2;2.2;80.18;113;23;44;14;96728;0;0.08;0.35;0.38
1981;1;29;29;-1.4;-6.7;-11.5;-7.9;-9.6;-12.6;-0.6;0.2;0.39;1.2;2.2;80.2;175;38;79;42;96466;0.04;0;0.35;0.38
1981;1;30;30;-3.3;-8.3;-14.9;-9.2;-11.9;-16.4;0.3;0.8;0.39;1.2;2.2;80.15;219;50;89;54;96312;0.08;0;0.35;0.38
1981;1;31;31;-0.9;-7.9;-14.3;-5;-10.5;-16.1;1;1;0.39;1.2;2.2;80.06;217;49;80;49;96423;0.03;0;0.35;0.38
1981;2;1;32;0.6;-6;-13;-4;-8.2;-14.3;1.4;1.1;0.39;1.2;2.2;80.05;230;50;95;57;96355;-0.03;0;0.35;0.38
1981;2;2;33;2.1;-3.9;-10;-1.9;-5.9;-10.7;1.6;1.4;0.39;1.2;2.2;80.08;225;52;95;64;96194;-0.05;0;0.35;0.38
1981;2;3;34;4.5;-0.1;-3.9;0.2;-3;-6.6;3.6;2.5;0.39;1.2;2.2;82.73;134;26;74;34;94167;0.28;13.04;0.35;0.38
1981;2;4;35;0.8;-0.1;-1.8;0.6;-0.6;-2.6;2.9;1.2;0.41;1.2;2.2;95.92;91;20;51;16;92412;0.1;8.48;0.35;0.38
1981;2;5;36;-1.3;-2.8;-5.2;-3;-4.6;-6.5;3.4;-0.4;0.4;1.2;2.2;98.98;190;40;73;47;93324;0.29;2.98;0.35;0.38
1981;2;6;37;1.6;-1.6;-5.6;1.5;-2.7;-6.8;2.5;1.4;0.4;1.2;2.2;101.78;93;21;62;11;94488;-0.07;5.45;0.35;0.38
1981;2;7;38;4;3.2;1.8;3.9;3.1;1.7;3.8;0.9;0.39;1.1;2.2;100.25;44;10;0;-2;95067;-0.58;1.91;0.35;0.38
1981;2;8;39;4.1;3.2;2.6;4;2.7;1.9;4.1;1.1;0.38;1.1;2.2;87.58;82;15;17;2;95121;-0.44;1.38;0.37;0.38
1981;2;9;40;4.1;1.6;-2;2.4;0.9;-2.6;0.2;1.3;0.37;1.1;2.2;78.29;119;28;60;23;94654;-0.21;0.09;0.37;0.38
1981;2;10;41;3.4;0.7;-1.9;1.3;-0.8;-4.4;4.1;1.8;0.37;1.1;2.2;74.49;116;22;69;25;94231;0.25;2.86;0.38;0.38
1981;2;11;42;-0.8;-2.7;-5.1;-4.2;-6.4;-8;3.9;-0.5;0.37;1.1;2.2;74.57;227;53;91;57;94873;0.65;1.75;0.38;0.38
1981;2;12;43;-2.5;-6.5;-9.6;-8.2;-10.4;-11.7;1.4;-1.5;0.38;1.1;2.2;75.28;220;56;93;62;94595;0.24;0.41;0.38;0.38
1981;2;13;44;-2;-5.5;-9.3;-7.1;-8.8;-11.6;-0.3;-2.4;0.38;1.1;2.2;75.35;187;42;77;34;95013;0.25;0.27;0.38;0.38
1981;2;14;45;-2.4;-5;-8.4;-7.2;-9.3;-10.1;0.1;-1.1;0.38;1.1;2.2;75.3;175;44;60;39;95162;0.24;0.05;0.37;0.38
1981;2;15;46;-2.4;-4.6;-7.5;-7.3;-8.6;-9.6;0.8;-0.9;0.37;1.1;2.2;75.18;181;45;49;33;94987;0.21;0.09;0.37;0.38
1981;2;16;47;0.5;-3.4;-7;-5.5;-7.1;-9.8;-1.2;-1.1;0.37;1.1;2.2;75;239;55;75;44;95215;0.28;0;0.37;0.38
1981;2;17;48;0.3;-2.7;-5.2;-5.4;-6.5;-7.4;-2.2;-1.3;0.37;1.1;2.2;74.87;172;44;66;42;95265;0.35;0.37;0.37;0.38
1981;2;18;49;-3;-3.8;-5.1;-5.3;-7.5;-8.8;-2.3;-2.1;0.37;1.2;2.2;75.11;154;36;36;23;94696;0.52;1.68;0.37;0.38
1981;2;19;50;-3.7;-4.9;-5.9;-8.6;-9.1;-9.7;-1.8;-1.4;0.38;1.2;2.2;76.07;131;34;37;23;94384;0.4;0.47;0.37;0.38
1981;2;20;51;-2.7;-5.3;-7.2;-8;-9.4;-10.2;-0.8;-0.6;0.38;1.2;2.2;76.37;143;34;46;26;94373;0.22;1.11;0.37;0.38
1981;2;21;52;-1;-4.7;-8.1;-8.2;-9.6;-11.1;-0.8;0.3;0.38;1.2;2.2;77.19;159;41;69;36;94644;0.22;0.71;0.36;0.38
1981;2;22;53;-0.4;-4.6;-7.8;-6.6;-8.6;-10.2;-1;-0.1;0.38;1.2;2.2;78.04;171;46;86;39;94478;0.22;1.31;0.36;0.38
1981;2;23;54;0.1;-4.2;-10;-4.3;-6.8;-11.1;-1.4;-0.9;0.38;1.2;2.2;78.6;262;58;72;33;94405;0.18;1.29;0.36;0.38
1981;2;24;55;0.9;-1.8;-4.1;-1.1;-3.1;-5.2;-0.2;-0.5;0.39;1.2;2.2;81.55;153;30;30;16;94731;0.06;3.67;0.36;0.38
1981;2;25;56;1.8;-0.8;-3.9;-1.1;-2.6;-4.6;-2.3;-0.8;0.39;1.2;2.2;83.17;184;48;89;38;95426;0.15;0.06;0.36;0.38
1981;2;26;57;3.1;-2.1;-7.2;-4.2;-6.2;-9.6;-2.7;-0.8;0.38;1.2;2.2;82.85;332;88;118;94;95446;0.53;0;0.36;0.38
1981;2;27;58;2.1;-2.6;-6.6;-5.6;-8.4;-11.3;-3.4;0.4;0.38;1.3;2.2;82.25;337;90;120;95;95038;0.7;0;0.36;0.38
1981;2;28;59;2.1;-2;-4.8;-6.1;-7.8;-9.7;-3.9;1.5;0.37;1.3;2.2;81.48;332;86;110;84;94412;0.83;0;0.36;0.38
1981;3;1;60;2;-0.7;-2.8;0.4;-3.1;-7.3;-0.3;2;0.38;1.3;2.2;82.32;138;29;54;19;94284;0.14;2.54;0.36;0.38
1981;3;2;61;6.4;1.4;-2.8;1;-0.9;-3.5;-0.3;2.3;0.37;1.3;2.2;81.5;277;66;76;49;94002;-0.02;0.17;0.35;0.38
1981;3;3;62;4.5;1.4;-0.7;0.3;-0.8;-1.8;0.3;1;0.37;1.3;2.2;78.24;173;44;67;34;93274;0.03;1.98;0.36;0.38
1981;3;4;63;0.7;-1;-3.5;-1.5;-3.6;-5.7;0.4;-2.4;0.37;1.3;2.2;76.96;205;52;43;27;93787;0.49;0.77;0.36;0.38
1981;3;5;64;1.4;-1.7;-5.5;-1.7;-4.7;-7.3;2.1;0.7;0.36;1.3;2.2;76.95;174;44;46;27;94299;0.32;0.79;0.36;0.38
1981;3;6;65;5;1;-3.4;2.3;-1.8;-4.8;0.7;1.9;0.36;1.3;2.2;76.53;238;63;59;32;94355;0.17;1.82;0.36;0.38
1981;3;7;66;8.5;5.8;3.3;4.4;3.8;2.8;2.4;2.4;0.36;1.3;2.2;65.63;108;28;32;5;94744;-0.66;0.37;0.37;0.38
1981;3;8;67;10.7;7.8;4.9;7.3;5.4;3.4;2.6;2.9;0.34;1.3;2.2;41.33;266;52;51;17;94498;-1.22;3.67;0.39;0.38
1981;3;9;68;9.1;8.4;7.6;8.5;7.3;6.3;4.1;2.1;0.24;1.4;2.2;15.31;106;23;18;2;94650;-0.61;5.6;0.41;0.38
1981;3;10;69;9.8;9.1;8.4;9.7;8.9;7.8;3.2;1;0.15;1.4;2.2;4.94;43;11;-1;-3;94564;-0.62;13.36;0.41;0.39
1981;3;11;70;12.9;11.1;9.4;10;9.3;8.6;5.2;1.9;0.12;1.4;2.2;1.53;156;36;41;14;93623;1.25;8.06;0.41;0.39
1981;3;12;71;10.1;7.8;4.3;7.9;4.8;2.8;4.2;-0.1;0.1;1.4;2.2;0.27;249;63;67;32;93214;1.09;1.04;0.41;0.39
1981;3;13;72;8.1;5.5;2.9;6.1;3.6;1.6;2.4;0.4;0.1;1.4;2.2;0.13;309;80;81;37;93211;0.9;1.82;0.4;0.4
1981;3;14;73;7.8;4.8;1.8;4;1.1;-2.4;3.3;1.9;0.1;1.4;2.2;0.05;362;102;98;48;93461;1.38;2.79;0.4;0.4
1981;3;15;74;7.9;3.5;-0.9;0.1;-1.5;-3;1.8;1;0.1;1.4;2.2;0;442;129;93;77;93934;1.06;0.23;0.39;0.4
1981;3;16;75;7.6;3.4;0;1.6;-1.2;-3.8;0.6;0.3;0.1;1.4;2.2;0;410;121;88;58;93983;0.95;0.88;0.39;0.4
1981;3;17;76;5.8;2.1;-0.3;0.3;-1.2;-3.4;1.2;0.4;0.11;1.4;2.2;0.1;311;84;67;32;93845;0.87;2.61;0.38;0.4
1981;3;18;77;1.2;-0.6;-6.2;-0.6;-1.9;-8.4;1.4;-1.4;0.29;1.5;2.2;9.56;149;36;77;28;93788;0.36;13.39;0.38;0.4
1981;3;19;78;3.4;-1.7;-9.6;-0.9;-4.4;-11.1;2.9;1.5;0.34;1.5;2.2;12.67;191;56;69;34;93911;0.62;0.04;0.38;0.4
1981;3;20;79;7.5;1.8;-3.2;-0.1;-2;-4.1;1.5;1.7;0.28;1.5;2.2;9.79;413;113;106;63;93860;0.83;0;0.38;0.4
1981;3;21;80;12.3;4.9;-2.9;2.1;-1;-5.3;1.1;2.1;0.21;1.5;2.2;5.85;512;140;111;71;94048;1.05;0;0.38;0.4
1981;3;22;81;15.1;8.3;1.1;3.2;0.6;-1.4;1.1;2.7;0.15;1.5;2.2;2.76;559;163;125;81;93554;1.63;0.07;0.38;0.4
1981;3;23;82;11.2;7.7;4.2;6.3;3.2;0.5;2.2;2;0.12;1.5;2.2;0.8;321;91;56;33;93919;1.27;7.48;0.38;0.4
1981;3;24;83;10.7;8.9;7.4;8.1;5.1;2.7;5.1;1;0.11;1.5;2.2;0.13;326;93;70;31;93784;1.69;6.56;0.38;0.4
1981;3;25;84;13.1;9.9;7.1;11.3;8.9;5.2;1.8;1.4;0.11;1.6;2.2;0;128;32;56;16;94331;0.42;2.61;0.38;0.4
1981;3;26;85;12.3;9.5;6;10.3;7.7;4.5;2.4;1.6;0.11;1.6;2.2;0;316;71;69;35;94043;1.3;4.12;0.38;0.4
1981;3;27;86;10.5;5.9;2.1;2.8;0.3;-0.6;1.6;-0.4;0.11;1.6;2.2;0;408;142;125;76;94682;1.43;0;0.38;0.4
1981;3;28;87;12.8;7;1.2;1.9;0.4;-1.7;-3.3;0.5;0.11;1.6;2.2;0;572;176;123;86;94297;1.7;0;0.38;0.4
1981;3;29;88;15.9;9.9;4.1;7.3;4.4;1.1;-3.3;0.9;0.11;1.6;2.2;0;540;155;104;77;93856;1.65;0;0.37;0.4
1981;3;30;89;17.8;11.2;4.8;10.1;6.8;3.4;-1.3;0.8;0.11;1.6;2.2;0;570;165;113;73;94079;1.73;0;0.37;0.4
1981;3;31;90;16.7;11.8;6.3;11;8.5;5.7;-2.5;-0.2;0.11;1.6;2.2;0;427;126;89;58;94246;1.25;0.05;0.36;0.39
1981;4;1;91;20.1;13.7;7.4;11;8.7;6;-2.3;0.5;0.11;1.6;2.2;0;618;189;123;85;94190;2.13;0;0.36;0.39
1981;4;2;92;18.9;12.8;7.9;9.8;7.3;2.3;-2.9;-0.1;0.11;1.7;2.2;0;619;195;120;87;94504;2.23;0;0.35;0.39
1981;4;3;93;15.5;9.6;4.2;3.9;1.5;-1.3;-2.4;0.5;0.11;1.7;2.2;0;649;204;139;100;94918;2.26;0;0.35;0.39
1981;4;4;94;11.7;7.8;3.6;6.4;3.9;1.3;0.2;-0.6;0.11;1.7;2.2;0;349;93;60;40;94814;1.24;1.33;0.35;0.39
1981;4;5;95;6.3;4.6;3.4;2.6;1;0.1;0.1;-1.2;0.11;1.7;2.2;0;213;72;71;34;94713;1.06;1.61;0.35;0.39
1981;4;6;96;11.7;6.7;2.6;2.7;1.8;0.5;-1.4;0.3;0.11;1.7;2.2;0;426;118;86;48;94927;1.54;0.5;0.34;0.39
1981;4;7;97;16.3;10.1;1.8;8.8;4.7;0.8;-0.5;0.6;0.11;1.7;2.2;0;638;165;119;67;95159;1.7;0.01;0.34;0.39
1981;4;8;98;16.7;10.7;4.1;8.5;6.7;3.3;0.3;-0.2;0.12;1.7;2.2;0;523;155;92;56;95195;1.8;1.51;0.34;0.39
1981;4;9;99;14;9.5;6;7.9;4.3;1.5;-1.2;-1.8;0.12;1.8;2.2;0;582;180;120;70;95442;2.09;0;0.34;0.39
1981;4;10;100;15.9;9.8;1.6;3.9;2.2;0.3;-1.6;0.5;0.12;1.8;2.2;0;661;214;134;96;95337;2.36;0;0.33;0.39
1981;4;11;101;16.2;11;6.1;4.4;2.7;-1.3;-2.8;1;0.12;1.8;2.2;0;662;216;127;97;94862;2.45;0;0.33;0.39
1981;4;12;102;18.8;11.7;2.6;8.2;2.9;-1.1;-0.9;0.8;0.12;1.8;2.2;0;678;223;141;99;94886;2.53;0;0.32;0.39
