YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.4;-1;-5.7;-0.6;-4.1;-8.3;4.8;-0.4;0.35;1.1;1.1;86.77;123;20;61;34;94335;0.38;7.38;0.4;0.4
1981;1;2;2;0.6;-1.2;-2.8;-1.5;-3.7;-5.9;4.1;-0.1;0.36;1;1.1;94.41;70;14;38;24;94403;0.35;8.35;0.39;0.4
1981;1;3;3;5.2;3.4;1;1.9;0.2;-1.1;5.4;0.3;0.35;1;1.1;100.43;120;21;47;20;93162;0.16;14.22;0.4;0.4
1981;1;4;4;3;1;-1.2;1.6;-0.7;-2.6;4.1;-0.3;0.35;1;1.1;94.59;137;28;68;41;92861;0.24;6.08;0.41;0.4
1981;1;5;5;-1.3;-3.2;-4.7;-3;-6.1;-8.1;4.5;-1.4;0.35;1;1.1;100.47;81;17;68;42;93432;0.64;8.55;0.41;0.4
1981;1;6;6;-3.4;-4.5;-6.4;-5.8;-6.7;-7.8;2.1;-0.5;0.36;1;1.1;107.63;99;20;45;30;93805;0.18;6.65;0.41;0.4
1981;1;7;7;-5.4;-8.4;-11.3;-6.6;-10.9;-12.9;2.2;-1.1;0.36;1;1.1;114.37;115;25;73;37;94732;0.29;5.43;0.4;0.4
1981;1;8;8;-8.4;-10.8;-14.1;-12.5;-13.3;-15.6;0.9;-0.6;0.36;1;1.1;117.26;112;24;65;36;96037;0.1;1.83;0.4;0.4
1981;1;9;9;-8.8;-13.7;-16.6;-16.3;-17.3;-18.8;0.4;0.9;0.36;1;1.1;117.91;200;41;92;57;95761;0.06;0.01;0.4;0.4
1981;1;10;10;-2.3;-10.4;-15.6;-10.4;-14.3;-18.8;-0.5;0.9;0.36;1;1.1;117.91;189;39;75;32;94392;0.02;0;0.4;0.4
1981;1;11;11;-4.5;-8.5;-12.9;-7.9;-10.8;-15.1;-0.8;0.5;0.36;0.9;1.1;118;158;30;57;27;94858;0.02;0.19;0.4;0.4
1981;1;12;12;-2;-7.6;-10.9;-7.8;-10;-12.3;-0.4;0.9;0.36;0.9;1.1;118.21;162;34;66;46;94265;0.04;0;0.39;0.4
1981;1;13;13;-3.9;-7.3;-12.4;-4.8;-9.5;-14.2;0.9;0.5;0.36;0.9;1.1;118.49;109;25;54;25;93659;-0.07;1.77;0.39;0.4
1981;1;14;14;-4.2;-5.9;-8.8;-5.5;-8.8;-11.6;2.2;0.1;0.36;0.9;1.1;120.41;169;34;84;47;93786;0.23;0.74;0.39;0.4
1981;1;15;15;-0.1;-3.6;-6.4;-2.2;-6.8;-10.8;2.1;0.6;0.36;0.9;1.1;122.82;93;22;76;29;91851;0.19;5.17;0.39;0.4
1981;1;16;16;-2.9;-4.4;-7.3;-5.7;-6.7;-9.5;3.4;-0.1;0.36;0.9;1.1;126.84;147;31;81;49;93221;0.27;2.67;0.39;0.4
1981;1;17;17;1.8;-3.8;-8.9;-2.1;-6.8;-11;0.4;1.6;0.36;0.9;1.1;129.1;200;42;79;49;93277;0.13;1.85;0.39;0.4
1981;1;18;18;1.2;-1.5;-4.3;-1.2;-2.9;-5.5;1.7;0.5;0.36;0.9;1.1;132.78;159;31;49;26;93831;0.03;6.08;0.38;0.4
1981;1;19;19;0.7;-1.4;-3.4;-1.8;-3.4;-4.9;1.3;1;0.36;0.9;1.1;137.84;143;24;51;31;93854;0.21;8.52;0.38;0.4
1981;1;20;20;-0.8;-2.2;-4;-1.9;-4.1;-5.8;2.7;-0.4;0.36;0.9;1.1;146.79;193;39;83;48;93499;0.3;5.28;0.38;0.4
1981;1;21;21;-2;-3.5;-4.4;-4.2;-4.9;-5.6;2.4;-1.3;0.36;0.9;1.1;153.2;88;18;41;22;95049;0.1;7.75;0.38;0.4
1981;1;22;22;-3.2;-5;-6.5;-5.4;-6.8;-8;1.1;-0.7;0.36;0.9;1.1;157.91;142;28;57;36;95722;0.15;1.52;0.38;0.4
1981;1;23;23;-2.4;-7.4;-11.3;-7.7;-10;-13.2;0.4;0.5;0.36;0.9;1.1;158.31;231;52;96;66;95893;0.04;0;0.38;0.4
1981;1;24;24;-1.8;-8.7;-14.5;-9.5;-12.7;-16.7;0.3;0.7;0.36;0.9;1.1;158.31;199;47;72;49;95320;0.06;0;0.37;0.4
1981;1;25;25;-2;-7.2;-12.5;-3.6;-10.4;-15.3;1.3;1;0.36;0.9;1.1;158.56;119;25;51;20;94979;0.03;2.11;0.37;0.4
1981;1;26;26;-0.9;-2.8;-7.3;-2;-5;-9.2;3.2;-1.1;0.36;0.9;1.1;165;188;38;95;50;95310;0.25;7.01;0.37;0.4
1981;1;27;27;-5;-8.4;-11.7;-9.4;-11;-13;1.6;-0.1;0.36;0.9;1.1;167.32;238;53;98;74;96376;0.09;0;0.37;0.4
1981;1;28;28;-5.7;-9.6;-13.2;-11.1;-12.9;-15.8;0.5;0.5;0.36;0.9;1.1;167.31;241;53;98;65;96574;0.06;0.04;0.37;0.4
1981;1;29;29;-2.2;-9.6;-16.2;-11.4;-14.3;-18.4;-0.1;0.6;0.36;0.9;1.1;167.31;260;60;107;68;96309;0.05;0;0.37;0.4
1981;1;30;30;-0.8;-9.3;-14.7;-10;-13.7;-17;0.4;0.8;0.36;0.9;1.1;167.31;258;60;99;60;96167;0.05;0;0.37;0.4
1981;1;31;31;-2;-7.4;-11.7;-8.1;-11.4;-15;0.9;1.1;0.36;0.9;1.1;167.31;186;40;59;37;96329;0.07;0;0.36;0.4
1981;2;1;32;0.7;-4.8;-9.2;-4.3;-8.2;-11.5;1.1;1;0.36;0.8;1.1;167.31;260;61;96;60;96291;0.08;0;0.36;0.4
1981;2;2;33;2.6;-3.2;-7.5;-2.6;-6.3;-9.7;1.2;1;0.35;0.8;1.1;167.31;263;62;95;62;96190;0.08;0;0.36;0.4
1981;2;3;34;3;-0.9;-5.6;-1.5;-4.3;-7.9;0.8;1.1;0.35;0.8;1.1;167.35;226;52;79;42;94414;0.06;1.11;0.36;0.4
1981;2;4;35;2.7;1;-0.4;0.1;-0.9;-1.6;1.7;0.7;0.35;0.8;1.1;170.55;143;27;52;18;92510;0.15;5.22;0.36;0.4
1981;2;5;36;-0.3;-1.7;-3.4;-1.7;-3.6;-5.1;3.4;-0.6;0.35;0.8;1.1;173.12;215;49;82;47;93188;0.64;3.76;0.36;0.4
1981;2;6;37;0.4;-1.8;-4.6;-1.1;-4.1;-5.8;2.3;0.1;0.35;0.8;1.1;175.79;193;49;69;40;94509;0.32;3.76;0.36;0.4
1981;2;7;38;4.3;3;0.6;3;1.5;-0.6;3.7;0;0.35;0.8;1.1;180.7;73;15;10;3;95084;-0.37;9.01;0.36;0.4
1981;2;8;39;5.7;4.2;2.7;3.9;2.9;1.7;3.5;0;0.34;0.8;1.1;167.73;81;17;37;8;95133;-0.62;2.63;0.38;0.4
1981;2;9;40;7;1.8;-1.9;1.6;-0.2;-3;-0.2;0.7;0.34;0.8;1.1;157.4;274;65;104;62;94621;0;0;0.39;0.4
1981;2;10;41;4.9;1.1;-2.4;2.1;-0.9;-3.8;2.1;0.5;0.34;0.8;1.1;153.54;179;36;57;33;94320;0.07;3.26;0.39;0.4
1981;2;11;42;0.6;-1.7;-5.1;-4.1;-5.3;-7;3.1;-0.3;0.33;0.8;1.1;152.21;255;60;79;62;94798;0.82;0.63;0.39;0.4
1981;2;12;43;-2;-5.6;-8.4;-6.9;-8.8;-11.5;1.8;0.1;0.33;0.8;1.1;152.73;289;68;102;72;94369;0.31;1.07;0.39;0.4
1981;2;13;44;-2.4;-5.8;-9.6;-8;-9.7;-12.1;2.3;-0.2;0.34;0.8;1.1;153.61;232;50;56;42;94659;0.34;1.7;0.39;0.4
1981;2;14;45;-2.7;-5;-6.8;-8;-9;-10;1.7;-0.8;0.34;0.8;1.1;155.99;193;43;71;39;94855;0.37;2.43;0.39;0.4
1981;2;15;46;-1.5;-5.6;-9.1;-7.7;-9.6;-11.8;1.7;0.3;0.34;0.8;1.1;156.72;256;66;77;54;94773;0.3;0.06;0.39;0.4
1981;2;16;47;-0.1;-4.3;-9;-4.9;-7.8;-11.4;-0.3;0.5;0.34;0.8;1.1;156.64;253;63;73;45;94980;0.18;0.22;0.39;0.4
1981;2;17;48;-1.5;-4.2;-6.9;-6.3;-7.2;-8;-1.3;-0.2;0.34;0.8;1.1;157.01;193;45;64;37;94962;0.22;0.46;0.39;0.4
1981;2;18;49;-3.4;-5;-7.2;-6.7;-7.7;-9.1;-0.7;-0.1;0.34;0.8;1.1;158.34;144;34;43;23;94335;0.17;2.95;0.38;0.4
1981;2;19;50;-2.9;-5.4;-9.2;-6.7;-8.4;-11.2;-0.8;-0.1;0.35;0.9;1.1;160;229;54;70;39;94087;0.23;0.32;0.38;0.4
1981;2;20;51;-0.8;-4.3;-7.6;-6.3;-7.8;-9.7;-0.2;0.3;0.35;0.9;1.1;160.51;238;56;77;44;94188;0.25;0.62;0.38;0.4
1981;2;21;52;-0.2;-5.2;-9.6;-6.4;-8.8;-11.6;-0.9;0.7;0.35;0.9;1.1;160.56;311;74;91;59;94475;0.24;0;0.38;0.4
1981;2;22;53;0.2;-3.8;-7.8;-3.4;-6.1;-9.1;-0.5;0.3;0.35;0.9;1.1;161.04;217;47;56;32;94263;0.1;0.93;0.38;0.4
1981;2;23;54;4.1;-0.7;-5.1;0.1;-2.8;-6.4;-1.2;0.1;0.35;0.9;1.1;161.82;259;59;66;23;94090;0.11;1;0.38;0.4
