YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.5;-7.1;-12.9;-6.5;-10.5;-15.7;2.1;0.3;0.6;3.7;2;155.62;83;13;53;17;85173;-0.06;8.02;0.33;0.4
1981;1;2;2;-4;-5.7;-7;-6.5;-8.6;-9.6;1.7;0.7;0.62;3.7;2;166.97;52;10;20;8;85151;0.17;13.32;0.33;0.4
1981;1;3;3;0.8;-0.7;-3.6;-1.3;-4.4;-6.7;2.1;1.3;0.62;3.7;1.9;177.1;62;14;48;13;84222;0.27;10.23;0.33;0.4
1981;1;4;4;0.3;-2.9;-6.4;-1.3;-4.4;-9.7;1.5;-0.2;0.61;3.7;1.9;195.42;22;5;76;22;83659;0.37;24.44;0.33;0.4
1981;1;5;5;-7.2;-9.1;-9.9;-10.6;-11.9;-13.2;2.1;-0.7;0.62;3.7;1.9;216.12;62;12;51;21;84354;0.42;17.31;0.33;0.4
1981;1;6;6;-7.9;-9.2;-10.3;-10.5;-11.7;-12.7;1;0.2;0.62;3.7;1.9;232.78;34;7;18;9;84213;0.13;20.13;0.33;0.4
1981;1;7;7;-10.4;-12.1;-13.8;-12.5;-14.8;-16.5;1;-0.9;0.62;3.7;1.9;250.9;83;16;52;21;85031;0.19;11.33;0.33;0.4
1981;1;8;8;-13.4;-15.8;-21.4;-16.3;-19.5;-24.6;0.6;0;0.62;3.7;1.9;258.06;110;23;82;47;85898;0.08;1.98;0.33;0.4
1981;1;9;9;-8.7;-17.6;-23.9;-17;-22.3;-26.5;0.2;1.4;0.62;3.7;1.9;258.58;133;28;64;43;85601;0;0;0.33;0.4
1981;1;10;10;-6.4;-13.4;-18.9;-12.5;-16.8;-21.1;0.2;1.4;0.61;3.7;1.9;258.72;117;25;42;15;84503;-0.03;0.45;0.33;0.4
1981;1;11;11;-5.2;-10;-14;-8.6;-12.5;-16.4;-0.2;0.6;0.61;3.7;1.9;259.33;120;24;55;30;84858;-0.05;0.31;0.33;0.4
1981;1;12;12;-4.4;-12.4;-17.6;-11.6;-16.6;-19.9;0.2;1.4;0.6;3.7;1.9;259.53;137;30;75;48;84442;-0.03;0;0.33;0.4
1981;1;13;13;-7.7;-10.5;-14.1;-9.6;-13.2;-18;0.4;0.2;0.6;3.7;1.9;260.8;58;13;20;3;84008;-0.04;3.95;0.33;0.39
1981;1;14;14;-7;-10.4;-12.7;-11.2;-14.7;-17.8;0.5;0.9;0.6;3.7;1.9;263.75;137;30;83;34;84135;0;0.4;0.32;0.39
1981;1;15;15;-5.8;-7.8;-9.7;-8.3;-10.7;-13.5;1.4;0.5;0.61;3.6;1.9;272.11;78;15;73;13;82668;0;17.42;0.32;0.39
1981;1;16;16;-8.7;-10.2;-13;-11.6;-13.3;-17.1;1.3;0.2;0.62;3.6;1.9;285.44;72;15;66;26;83761;0.06;6.65;0.32;0.39
1981;1;17;17;-3.2;-7.2;-10.6;-6.9;-10.5;-15;0.5;1.2;0.62;3.6;1.9;290.57;107;23;65;18;83716;-0.01;6.37;0.32;0.39
1981;1;18;18;-4.7;-6.7;-8.2;-7.3;-9.3;-11.2;0.9;0.5;0.62;3.6;1.9;296.98;74;16;42;16;84352;0;8.11;0.32;0.39
1981;1;19;19;-4;-6.2;-9.3;-6.2;-8.7;-12;1;0.9;0.62;3.6;1.9;304.76;74;13;31;11;84338;0;11.97;0.32;0.39
