YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.5;-0.1;-1.9;-0.9;-3;-4.8;5.4;0.7;0.19;1.4;2.7;4.72;146;31;72;39;93593;0.66;4.5;0.49;0.49
1981;1;2;2;1.2;-0.5;-1.9;-0.5;-2.3;-4.5;4.8;2;0.31;1.4;2.7;10.69;91;17;37;15;93488;0.37;11.88;0.49;0.49
1981;1;3;3;4;2.9;1.5;3.1;1.3;-0.4;6.8;3.3;0.36;1.4;2.7;14.73;37;8;16;6;92282;0.3;18.52;0.49;0.49
1981;1;4;4;2.7;0;-4;1.6;-1.5;-6.7;4.4;-0.3;0.29;1.4;2.7;11;129;21;69;34;91904;0.56;5.07;0.5;0.49
1981;1;5;5;-2.2;-3.5;-4.8;-5.1;-6.2;-7.6;5;-1.5;0.37;1.4;2.7;15.36;158;32;78;46;92936;0.52;4.4;0.5;0.49
1981;1;6;6;-1.2;-3.9;-6;-3.4;-5.4;-6.8;3.2;-0.8;0.42;1.3;2.7;21.85;64;13;43;26;92682;0.2;9.16;0.49;0.5
1981;1;7;7;-6.2;-7.7;-8.9;-7.1;-9.3;-10.6;2;-1.7;0.43;1.3;2.7;27.25;159;27;77;44;93811;-0.05;1.8;0.49;0.5
1981;1;8;8;-7.1;-10.3;-18.6;-9.3;-12.7;-20.4;0.2;0.2;0.43;1.3;2.7;28.33;138;28;83;37;94719;0.08;0.34;0.49;0.5
1981;1;9;9;-4.1;-11.1;-19.1;-6.2;-14.9;-21.5;0.5;1.8;0.43;1.3;2.7;28.35;166;33;61;27;94185;0.24;1;0.49;0.5
1981;1;10;10;-0.5;-2.4;-4.2;-1.9;-3.7;-5.9;0.1;1.1;0.43;1.3;2.7;30.72;70;14;26;14;92836;0.07;3.89;0.48;0.5
1981;1;11;11;-1.8;-2.7;-3.6;-2.5;-3.6;-4.4;-2;-1.8;0.43;1.3;2.7;33.41;75;15;29;10;93399;0.08;0.9;0.48;0.5
1981;1;12;12;-1.6;-3.4;-6.6;-3.4;-5;-7.2;1.4;1.4;0.42;1.3;2.7;33.67;132;26;58;30;92791;0.15;0.51;0.48;0.5
1981;1;13;13;-1.8;-4.2;-6.7;-3.4;-5.3;-7.3;1.5;-1.3;0.42;1.3;2.7;35.47;106;22;49;27;92467;0.05;2.48;0.48;0.5
1981;1;14;14;-0.3;-5.1;-8.8;-2.7;-7.8;-10.3;2.7;2.9;0.42;1.2;2.7;36.52;168;34;62;31;92451;0.36;2.61;0.48;0.5
1981;1;15;15;1;-1.6;-5;-0.6;-3.8;-6.4;5.4;0.8;0.43;1.2;2.7;47.27;168;34;92;40;90815;0.54;13.13;0.48;0.5
1981;1;16;16;-2.9;-4.6;-5.7;-6.3;-7.3;-8.8;3.8;1.1;0.43;1.2;2.7;52.16;162;33;82;42;92104;0.34;2.81;0.47;0.5
1981;1;17;17;1.9;0.6;-2.3;-0.7;-1.5;-5.1;4;2.5;0.43;1.2;2.7;55.23;141;29;69;28;91786;0.35;7.34;0.47;0.5
1981;1;18;18;0;-1.4;-4.1;-1.6;-2.8;-5.5;2.8;0.3;0.42;1.2;2.7;60.97;81;19;62;33;92666;0.31;3.94;0.47;0.5
1981;1;19;19;1.9;-0.6;-4.1;0;-2.2;-5.6;3.8;1.5;0.42;1.2;2.7;64.46;59;13;55;22;92560;0.2;7.69;0.47;0.5
1981;1;20;20;-1.4;-3.3;-6.1;-3;-4.8;-7;1.7;-1.8;0.42;1.2;2.7;68.72;178;37;80;52;92515;0.27;2.61;0.47;0.5
1981;1;21;21;-3.7;-7.4;-13.2;-7;-9.2;-14.7;0;0.1;0.42;1.2;2.7;70.63;153;36;86;48;94027;0.06;0.54;0.47;0.5
1981;1;22;22;-4.8;-11.9;-17.4;-8.6;-13.9;-19.3;-0.8;1;0.42;1.2;2.7;70.71;208;44;92;54;94229;0.03;0;0.47;0.5
1981;1;23;23;-4.2;-11.6;-17.9;-8.3;-13.9;-19.5;-1.1;0.6;0.42;1.2;2.7;70.71;218;47;93;58;94335;0.01;0;0.47;0.49
1981;1;24;24;-1.4;-10.5;-17.8;-7;-13.3;-19.3;0.2;1.3;0.41;1.2;2.7;70.73;219;49;95;59;93899;0.01;0;0.47;0.49
1981;1;25;25;0.5;-4.1;-11.8;-1.3;-6.6;-15.1;2.1;1.5;0.41;1.2;2.7;71.01;97;23;55;14;93780;0.08;1.45;0.47;0.49
1981;1;26;26;-0.4;-1.9;-5.3;-1.6;-3.2;-5.7;1.4;-1;0.41;1.2;2.7;73.23;196;43;92;48;94395;0.21;1.81;0.46;0.49
1981;1;27;27;-2.7;-6.6;-11;-5.6;-8.1;-12.2;-0.6;0.8;0.41;1.2;2.7;73.75;216;43;107;46;94972;0.09;0;0.46;0.49
1981;1;28;28;-1.5;-8.4;-14.3;-6.1;-10.9;-15.9;-1.2;0.3;0.4;1.2;2.7;73.72;215;46;80;50;95046;0.05;0;0.46;0.49
1981;1;29;29;-1.8;-9;-14.5;-7.1;-12.3;-16.4;-1;0.7;0.4;1.2;2.7;73.64;237;55;97;66;94752;0.06;0;0.46;0.49
