YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.4;1.2;-1.2;0.4;-2.9;-7.1;5.3;0.5;0.15;1.9;1.9;2.4;148;26;86;49;95857;0.84;2.61;0.39;0.37
1981;1;2;2;0.5;-0.7;-1.7;-1;-4.6;-7;4.3;-0.5;0.18;1.9;1.9;3.43;176;36;85;51;96020;0.35;3.59;0.39;0.37
1981;1;3;3;4.5;3;0.7;2.3;1.1;-0.7;5.5;1.2;0.3;1.9;1.9;8.16;84;14;56;14;94586;0.8;12.03;0.39;0.37
1981;1;4;4;2.9;1.2;-1.1;0.2;-1;-2.5;4.3;-0.2;0.25;1.9;1.9;7.07;143;28;77;51;94509;0.58;2.5;0.4;0.37
1981;1;5;5;-1.1;-2.8;-4.6;-2.7;-5.2;-8.1;2.3;-2.3;0.27;1.9;1.9;8.1;104;22;74;47;95173;0.29;1.47;0.4;0.38
1981;1;6;6;-3.5;-5.5;-7.8;-7.2;-8.2;-9.7;1.2;-1;0.3;1.9;1.9;9.22;161;31;72;51;95844;0.08;0.82;0.39;0.38
1981;1;7;7;-6.7;-8.5;-10.4;-9.8;-10.9;-12.6;1.2;-2.1;0.33;1.9;1.9;10.14;114;24;63;42;96785;0.05;1.15;0.39;0.38
1981;1;8;8;-8.8;-11.1;-15.8;-12.7;-13.8;-17.8;-0.5;-2.2;0.34;1.9;1.9;10.8;167;33;75;51;98301;0.08;0.14;0.39;0.38
1981;1;9;9;-9.9;-14.8;-20;-15.2;-18.3;-22.5;0.2;0.3;0.34;1.9;1.9;10.82;188;39;96;62;97952;0.04;0;0.39;0.38
1981;1;10;10;-6.2;-9.5;-14.3;-11.1;-14.1;-18.3;0.1;1.2;0.34;1.9;1.9;10.83;150;28;46;25;96691;0.1;0.28;0.39;0.38
1981;1;11;11;-1.9;-4.3;-6.7;-4.1;-6.8;-10.9;-0.3;-1.1;0.35;1.9;1.8;11.27;88;19;25;14;97163;0.06;0.69;0.39;0.38
1981;1;12;12;-3.1;-5.2;-7.3;-5.7;-7.2;-8.6;-0.3;2.5;0.36;1.9;1.8;11.7;100;21;65;35;96580;0.09;0.35;0.39;0.38
1981;1;13;13;-1.9;-4.5;-6.3;-4.3;-6.3;-8.5;0.9;1.2;0.36;1.9;1.8;11.9;145;28;67;41;95799;0.05;0.32;0.38;0.38
1981;1;14;14;-5;-6.4;-8.7;-6.7;-8.9;-11.1;1.4;0.5;0.36;1.8;1.8;12.11;149;31;76;45;95788;0.1;0.45;0.38;0.38
1981;1;15;15;-3.4;-5.1;-7.1;-4.8;-7;-8.9;1;3.3;0.49;1.8;1.8;17.16;54;12;68;24;93723;0.09;7.83;0.38;0.38
1981;1;16;16;-3.2;-6.6;-10.4;-6.7;-9;-12.2;2.9;0.4;0.56;1.8;1.8;20.26;127;26;84;59;95017;0.02;0.22;0.38;0.38
1981;1;17;17;-3.5;-6.8;-13.8;-5.4;-8.7;-15;-0.4;3.3;0.57;1.8;1.8;21.27;77;17;51;26;95400;0.13;2.97;0.38;0.38
1981;1;18;18;-2.7;-3.7;-5;-4.1;-4.9;-5.5;0;1.2;0.62;1.8;1.8;24.9;56;13;26;16;95941;0.05;3.37;0.38;0.38
1981;1;19;19;-1.4;-3.5;-6.9;-2.2;-4.5;-7.5;0.2;2.7;0.63;1.8;1.8;27.45;70;14;35;13;95881;0.1;3.45;0.38;0.38
1981;1;20;20;-1.1;-2.8;-4.4;-2.8;-3.8;-5.3;1;0.5;0.64;1.8;1.8;32.88;66;14;41;26;95463;-0.05;4.67;0.38;0.38
1981;1;21;21;-2.8;-3.3;-4.4;-4.6;-5.1;-6.1;-0.1;-3.9;0.64;1.8;1.8;34.74;70;15;34;20;97090;0.29;0.65;0.38;0.38
1981;1;22;22;-4.2;-5.3;-6.7;-6.5;-7.3;-8.2;-0.7;-3.6;0.63;1.8;1.8;35.01;69;16;30;23;97897;0.22;0.33;0.38;0.38
1981;1;23;23;-5.4;-8.3;-10.1;-8.3;-10.2;-12.2;0.5;-1.5;0.63;1.8;1.8;35.07;104;24;75;36;98056;0.01;0.01;0.37;0.38
1981;1;24;24;-1.1;-5.2;-9.1;-3;-6.7;-11.4;0.4;-0.8;0.62;1.8;1.8;35.23;87;18;53;18;97468;0.06;0.29;0.37;0.38
1981;1;25;25;-1.8;-4.7;-8;-3.1;-6;-9;1.5;1.3;0.61;1.8;1.8;35.73;79;15;25;12;96839;0.07;1.74;0.37;0.38
1981;1;26;26;-1.4;-3.7;-5.6;-2.8;-6.3;-8.4;3.3;-3.3;0.62;1.8;1.8;37.63;115;26;84;55;97135;0.3;1.49;0.37;0.38
1981;1;27;27;-4.9;-6.4;-8.9;-7;-8.7;-10.4;0.9;-3.5;0.61;1.8;1.8;38.24;96;21;54;37;98453;0.17;0.25;0.37;0.38
1981;1;28;28;-4.6;-9.2;-14.1;-8.8;-11.6;-16.5;-0.1;-1.7;0.61;1.8;1.8;38.27;125;27;90;45;98793;0.07;0.03;0.37;0.38
1981;1;29;29;-3.4;-10;-16.1;-7.1;-12.8;-19;-0.1;-2;0.6;1.8;1.8;38.26;144;33;81;47;98517;-0.05;0;0.37;0.38
1981;1;30;30;-2.6;-7.3;-11;-4.7;-8.9;-12.7;0.8;-0.8;0.6;1.8;1.8;38.29;135;29;80;40;98277;0.02;0.01;0.37;0.38
1981;1;31;31;0.3;-4.1;-8.9;-2.6;-6.3;-10.6;1.7;-0.6;0.59;1.8;1.8;38.27;108;24;72;32;98168;0.05;0.04;0.37;0.38
1981;2;1;32;1.4;-3.2;-7.3;-2.7;-5.7;-8.8;2;-0.2;0.58;1.8;1.8;38.08;159;37;87;57;98062;0.04;0;0.37;0.38
1981;2;2;33;1.3;-3.3;-6.7;-1.5;-5.3;-8.2;1.8;0.2;0.57;1.8;1.8;37.72;163;38;84;56;97988;-0.03;0;0.37;0.38
1981;2;3;34;4;-1.4;-8.3;0.2;-4.3;-10.1;1.8;2.5;0.56;1.8;1.8;36.93;113;30;67;32;96235;0.28;3.65;0.37;0.38
1981;2;4;35;2.5;1;-0.3;1.2;0.1;-1.2;1.8;1.9;0.54;1.8;1.8;37.11;62;13;59;16;94397;-0.03;8.09;0.37;0.38
1981;2;5;36;0.3;-2.1;-6.4;-1.7;-4.1;-7.7;2.6;-1.1;0.52;1.8;1.8;37.15;142;33;85;51;95057;0.23;0.3;0.38;0.38
1981;2;6;37;-0.2;-3.9;-6.6;-4.7;-6.5;-8.2;1.6;0;0.51;1.8;1.8;37.14;153;36;79;41;96495;0.16;0.74;0.38;0.38
1981;2;7;38;4.3;2.2;-2.3;2.9;1.2;-4.2;2.9;0.6;0.52;1.8;1.8;37.16;52;12;9;-1;96795;-0.33;4.01;0.38;0.38
1981;2;8;39;5.3;4.3;3.3;3.4;2.7;2.1;4.2;-0.3;0.4;1.8;1.8;26.1;110;23;27;5;96803;-0.15;2.33;0.39;0.38
1981;2;9;40;5.6;3.3;0;3.4;2.1;-0.7;1.1;0.5;0.31;1.8;1.8;17.55;112;26;44;12;96771;-0.05;0.1;0.4;0.38
1981;2;10;41;4.8;2;-1.3;2.4;0.6;-2.5;1.2;1.8;0.27;1.8;1.8;15.22;131;28;52;22;96249;0.14;0.94;0.4;0.38
1981;2;11;42;1.4;-1.1;-5.3;-3.5;-6.7;-9;3.9;0;0.25;1.8;1.8;13.69;286;68;99;71;96674;0.74;0.15;0.4;0.38
1981;2;12;43;-1.2;-4.1;-6.7;-7.8;-9.5;-11.3;2.3;-1.2;0.25;1.8;1.8;13.69;257;62;77;57;96425;0.23;0.6;0.4;0.38
1981;2;13;44;-0.8;-3.2;-4.6;-6.4;-7;-7.7;1.4;-2.8;0.28;1.8;1.8;14.82;211;53;63;46;96645;0.19;2.1;0.4;0.38
1981;2;14;45;-3.4;-5.1;-6.3;-7.8;-9.3;-10;0.2;-2.8;0.31;1.8;1.8;16.05;204;50;74;47;96996;0.22;0.43;0.39;0.38
1981;2;15;46;-1;-3.7;-6.2;-6.3;-7.6;-9.6;2.4;-1.7;0.32;1.8;1.8;16.38;160;45;45;34;96791;0.26;0.92;0.39;0.38
1981;2;16;47;1.2;-1.9;-3.6;-3.9;-5;-6.2;0.2;-1.9;0.33;1.8;1.8;17.14;167;40;58;33;97145;0.18;0.82;0.39;0.38
1981;2;17;48;-0.7;-3.7;-6.8;-5.6;-7.1;-10.2;-1.9;-2.4;0.33;1.8;1.8;17.42;221;53;73;43;97284;0.29;0.3;0.39;0.38
1981;2;18;49;-4;-6;-7.4;-8.9;-9.8;-10.8;-2.7;-3.2;0.35;1.8;1.8;18.24;171;35;43;28;96672;0.39;1.79;0.39;0.38
1981;2;19;50;-3.9;-6;-7.7;-8.6;-9.6;-11;-1.8;-2.2;0.37;1.8;1.8;19.02;193;45;51;35;96413;0.25;0.7;0.39;0.38
1981;2;20;51;-2.2;-5.1;-7.8;-7.5;-8.8;-10.3;-0.3;0;0.39;1.8;1.8;19.55;210;48;53;37;96511;0.17;0.68;0.39;0.38
1981;2;21;52;-0.5;-3.7;-7.1;-4.7;-6.9;-9;-0.8;2;0.39;1.8;1.8;19.88;149;40;47;33;96948;0.22;0.52;0.38;0.38
1981;2;22;53;-0.8;-2.1;-4.2;-1.2;-3.9;-7;-1.4;-0.2;0.48;1.8;1.8;23.18;55;14;18;9;96699;0.09;7.43;0.38;0.38
1981;2;23;54;3.1;0.3;-2.3;0.8;-0.8;-3.4;-1.5;-0.1;0.6;1.8;1.8;29.27;101;24;46;18;96623;-0.01;4.45;0.38;0.38
1981;2;24;55;2.2;-1.1;-3.6;0.3;-2.2;-4.7;-1.1;-0.8;0.56;1.9;1.8;27.82;150;38;60;29;96993;0.03;0.02;0.38;0.38
1981;2;25;56;0.5;-3.7;-8.6;-2.3;-5.3;-11.3;-1.3;-1.8;0.52;1.9;1.8;26.35;240;59;109;58;97658;0.24;0.01;0.39;0.38
1981;2;26;57;-2.1;-7.7;-13.1;-6.8;-11.2;-16;-1.6;-2;0.5;1.9;1.8;25.86;273;73;111;80;97741;0.3;0;0.38;0.38
1981;2;27;58;-2.7;-8.8;-14.8;-7.2;-12.1;-17.3;-1.5;-1.6;0.49;1.9;1.8;25.57;283;76;112;77;97516;0.3;0;0.38;0.38
1981;2;28;59;0.4;-5.9;-13.7;-5;-9.8;-16.4;-1.8;1.4;0.47;1.9;1.8;25.09;283;71;102;59;97327;0.48;0;0.38;0.38
1981;3;1;60;1.3;-1.3;-4;-2.5;-4.9;-7.7;-1.3;4.4;0.44;1.9;1.8;24.41;245;62;64;42;96874;0.82;1.55;0.38;0.38
1981;3;2;61;1.8;-0.3;-1.9;-0.8;-1.8;-2.6;-0.2;2.8;0.45;1.9;1.8;24.91;157;38;28;15;96420;0.32;0.48;0.38;0.38
