YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.1;-1.2;-4.2;-1.9;-5.2;-8.1;4;-1.2;0.36;1.3;1.9;72.45;122;25;63;39;91688;0.57;3.28;0.39;0.39
1981;1;2;2;-1.6;-2.9;-4.8;-4.2;-5.8;-8.1;3.6;-1.2;0.36;1.3;1.9;75.81;142;28;64;46;91752;0.37;4.26;0.39;0.39
1981;1;3;3;3.7;1.9;-1.4;0.6;-1.3;-3.9;4.2;-0.2;0.37;1.3;1.9;79.94;146;29;64;31;90573;0.4;7.25;0.39;0.39
1981;1;4;4;2.1;0.3;-2.2;0.6;-2.5;-4.2;3.5;-1.3;0.36;1.3;1.9;79.65;172;35;81;54;90292;0.62;2.32;0.39;0.39
1981;1;5;5;-2.6;-4.6;-6.7;-4.7;-7.6;-9.9;3.6;-2.7;0.36;1.3;1.9;82.19;88;20;77;49;90695;0.46;6.15;0.39;0.39
1981;1;6;6;-4.5;-6.4;-8.5;-7.8;-9.1;-10.3;1.5;-0.9;0.37;1.2;1.9;88.51;147;27;56;36;91213;0.18;5.42;0.39;0.39
1981;1;7;7;-7.8;-9.7;-12;-9.2;-12.2;-14.1;1.7;-2.1;0.38;1.2;1.9;94.38;132;29;67;39;91996;0.21;5.16;0.39;0.39
1981;1;8;8;-10.4;-12.8;-16.4;-14;-15.3;-18.4;1.3;-2;0.38;1.2;1.9;96.7;162;35;69;54;93279;0.04;1.15;0.38;0.39
1981;1;9;9;-10;-16.2;-19.6;-17.2;-20.3;-23.7;1.4;0;0.38;1.2;1.9;97.06;205;44;99;67;93071;0.08;0;0.38;0.39
1981;1;10;10;-3.8;-12.8;-19.9;-12.3;-18;-24.1;0.9;0.8;0.37;1.2;1.9;97.04;199;43;86;46;91862;0.04;0;0.38;0.39
1981;1;11;11;-4.9;-9.1;-13.4;-9.3;-12.1;-15.6;0.7;0;0.37;1.2;1.9;97.07;151;32;47;26;92304;0.04;0.37;0.38;0.39
1981;1;12;12;-4.1;-8.7;-11.4;-9;-11.3;-13.8;0.7;1.2;0.37;1.2;1.9;97.36;206;44;93;54;91786;0.11;0.04;0.38;0.39
1981;1;13;13;-4.5;-7.7;-12.7;-6.5;-10.5;-15.5;1.4;-0.4;0.37;1.2;1.9;97.67;96;22;57;27;91067;0.03;1.7;0.38;0.39
1981;1;14;14;-5.2;-7.4;-10.6;-6.8;-10.4;-14.2;2;-1.1;0.37;1.1;1.9;99.16;174;38;88;51;91163;0.29;0.34;0.38;0.39
1981;1;15;15;-0.2;-4.4;-9;-3.4;-8.4;-13.3;2.3;0.2;0.37;1.1;1.9;100.01;98;21;78;32;89359;0.3;2.03;0.38;0.39
1981;1;16;16;-4;-5.9;-8.3;-7.9;-8.9;-11;3.1;-1.4;0.37;1.1;1.9;101.22;178;40;82;66;90585;0.26;0.91;0.38;0.39
1981;1;17;17;-0.4;-5.6;-11.6;-5.4;-9.1;-14;1.2;1.5;0.37;1.1;1.9;102.3;212;45;85;47;90862;0.21;1.28;0.37;0.39
1981;1;18;18;0.6;-3.3;-7.1;-3.2;-5.4;-9.2;1.5;-0.1;0.37;1.1;1.9;104.05;175;36;65;30;91302;0.1;2.56;0.37;0.39
