YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.4;-5.2;-9.9;-5;-8.7;-12.4;1;-0.7;0.41;2.1;2.3;137.43;148;33;78;41;90284;0;1.12;0.34;0.39
1981;1;2;2;-1.4;-6.2;-11;-7.3;-9.6;-12.9;1.1;-0.1;0.42;2.1;2.3;139.9;163;35;72;52;90363;0.04;2.28;0.34;0.39
1981;1;3;3;-2.5;-5.7;-9.4;-4.4;-7.5;-11.5;1.3;0.4;0.42;2.1;2.3;141.76;179;35;72;27;89501;-0.01;1.61;0.34;0.39
1981;1;4;4;0;-3.2;-6.1;-2.2;-4.9;-8.1;0.7;-0.3;0.42;2;2.3;143.5;122;24;70;37;88852;-0.01;2.97;0.34;0.39
1981;1;5;5;-3.9;-6.6;-9.6;-8.4;-12.2;-15.1;1.3;-0.9;0.42;2;2.3;146.87;155;33;95;64;89309;0.2;2.96;0.34;0.39
1981;1;6;6;-5.1;-9.1;-13.5;-9.9;-12.7;-15.8;0.7;-0.5;0.42;2;2.3;148.7;129;28;67;45;89664;0.02;1;0.33;0.39
1981;1;7;7;-7.9;-12.7;-15.4;-14.8;-17.2;-18.8;0.7;-1.2;0.42;2;2.3;149.75;197;41;106;66;90337;0.15;0.84;0.33;0.39
1981;1;8;8;-11.1;-15.8;-19.8;-17.9;-20.4;-22.5;0.4;-1.4;0.42;2;2.3;150.01;206;44;102;76;91437;0.08;0;0.33;0.39
1981;1;9;9;-9.7;-17.3;-23.4;-18.2;-22;-25.9;0.6;-1.1;0.42;2;2.3;150.01;207;46;96;66;91385;0.03;0;0.33;0.39
1981;1;10;10;-6.2;-14.3;-21.6;-12.7;-18.4;-24.5;0.7;-0.7;0.42;2;2.3;150.02;205;45;81;42;90290;0.01;0;0.33;0.39
1981;1;11;11;-4.1;-10.4;-17.3;-8.6;-13.1;-19.1;0.4;-0.6;0.42;2;2.3;150.08;203;45;90;45;90641;-0.02;0;0.33;0.39
1981;1;12;12;-7.8;-10.6;-15.2;-10.5;-12.8;-16.6;1;0;0.41;2;2.3;150.16;207;44;87;49;90371;-0.02;0.07;0.33;0.39
1981;1;13;13;-4.8;-8.5;-13.5;-7.6;-10.5;-15;0.5;-0.9;0.41;2;2.3;151.47;138;24;44;17;89500;0;3.62;0.33;0.39
1981;1;14;14;-4.3;-7.7;-11.5;-9;-12.5;-15.3;0.6;-0.7;0.42;2;2.3;153.94;193;46;109;60;89569;0.18;0.08;0.33;0.39
1981;1;15;15;-5.6;-9.5;-12.7;-8.7;-12.5;-16.3;1.1;-0.1;0.42;2;2.3;154.42;110;25;86;37;88124;0;1.03;0.33;0.39
1981;1;16;16;-5.6;-10.5;-15.7;-11.7;-14.8;-17.7;1.1;-0.6;0.42;2;2.3;155.13;209;47;97;69;89115;0.04;0.25;0.33;0.39
1981;1;17;17;-4.5;-10.5;-15.1;-11;-14.8;-18.3;1;-0.2;0.41;2;2.3;155.35;218;48;87;53;89516;0.04;0.12;0.33;0.39
1981;1;18;18;-0.4;-7.7;-13.5;-6.4;-11;-15.5;0.8;-0.7;0.41;2;2.3;155.62;175;39;85;37;89767;0.01;0.31;0.32;0.39
1981;1;19;19;-2.9;-7.7;-12.3;-6.8;-10.3;-14.2;0.9;-0.3;0.41;1.9;2.3;155.95;165;37;82;45;89904;0;1.08;0.32;0.39
1981;1;20;20;-1.5;-7.8;-12.1;-9.2;-11.7;-14.1;0.6;-1;0.41;1.9;2.3;157.08;225;51;102;64;89324;0.07;0.27;0.32;0.39
1981;1;21;21;-3.2;-7.6;-10.8;-9.9;-12.2;-15.2;0.6;-1.7;0.41;1.9;2.3;157.24;220;50;93;61;90520;0.11;0.14;0.32;0.39
1981;1;22;22;-4;-9;-12.4;-10.1;-12.6;-14.9;0.4;-1.5;0.41;1.9;2.3;157.25;219;49;100;62;91167;0.1;0;0.32;0.39
1981;1;23;23;-1.1;-9.3;-15.1;-7.6;-13;-17.5;0.3;-1.2;0.41;1.9;2.3;157.23;238;55;96;66;91484;0.03;0;0.32;0.39
1981;1;24;24;-0.5;-8.6;-15.5;-9.3;-13.4;-17.5;0.5;-0.6;0.41;1.9;2.3;157.23;241;55;95;63;91056;0.05;0;0.32;0.39
1981;1;25;25;-1.9;-9.1;-15.4;-10.3;-13.9;-18.2;0.9;-0.6;0.41;1.9;2.3;157.26;206;49;71;52;90817;0;0;0.32;0.38
1981;1;26;26;-1;-5.6;-10.5;-7;-10.3;-13.8;0.8;-1.3;0.4;1.9;2.3;157.85;238;50;98;50;91001;0.12;1.02;0.32;0.38
1981;1;27;27;-3.6;-8;-12.8;-11.7;-13.8;-15.9;0.6;-0.9;0.4;1.9;2.3;158.16;254;58;110;76;91837;0.06;0;0.32;0.38
1981;1;28;28;-5;-11.2;-16.5;-10.9;-15;-18.6;0.4;-1.2;0.4;1.9;2.3;158.12;247;57;104;72;92062;0.01;0;0.32;0.38
1981;1;29;29;-0.4;-11;-18.1;-9.8;-15.6;-20.7;0.7;-1.3;0.4;1.9;2.3;158.15;266;63;111;74;91914;0;0;0.32;0.38
1981;1;30;30;2.2;-7.5;-14.8;-6.8;-12.6;-18.1;0.7;-0.9;0.4;1.9;2.3;158.15;260;62;99;61;91889;0;0;0.32;0.38
1981;1;31;31;1.7;-6.3;-12.6;-4.3;-10.1;-15.2;1;-1.1;0.4;1.9;2.3;158.15;263;60;85;59;92034;0;0;0.32;0.38
1981;2;1;32;6.5;-2.9;-9.2;-1;-6.3;-10.8;1;-0.9;0.4;1.9;2.3;158.19;265;63;100;64;92097;-0.05;0;0.32;0.38
1981;2;2;33;5.8;-2.7;-8.5;-1.5;-6;-10.1;0.9;-1;0.39;1.9;2.3;158.25;276;66;112;75;92031;0;0;0.32;0.38
1981;2;3;34;3.1;-2.8;-8.3;-2.6;-6.4;-11.2;1.1;0.1;0.39;1.9;2.3;158.19;279;66;111;65;90614;0.09;0;0.31;0.38
1981;2;4;35;0.9;-1.6;-4.1;-1;-2.7;-4.8;0.7;0.2;0.39;1.9;2.3;159.78;107;24;33;17;88660;0.02;5.27;0.31;0.38
1981;2;5;36;0;-2.8;-5.6;-3.5;-7.7;-11.1;0.6;-1;0.4;1.9;2.3;163.33;266;65;110;72;89001;0.31;0.17;0.31;0.38
1981;2;6;37;0.4;-5.4;-12.5;-6.7;-10.2;-14.8;0.7;-0.5;0.4;1.9;2.3;163.3;261;63;94;60;90355;0.08;0.21;0.31;0.38
1981;2;7;38;3.4;-1.3;-6.6;-0.6;-4.2;-8.8;1;-0.2;0.4;1.9;2.3;163.59;201;44;48;24;90991;0;0.22;0.31;0.38
1981;2;8;39;8.7;2.2;-1.5;1.6;-0.9;-2.9;0.9;-0.5;0.39;1.9;2.3;163.13;261;65;94;53;91066;-0.06;0;0.31;0.38
1981;2;9;40;4.3;-0.4;-4.7;0.3;-2.5;-5.7;0.8;0.1;0.38;1.9;2.3;162.01;297;73;109;70;90740;0.13;0;0.31;0.38
1981;2;10;41;2.3;-0.4;-3.1;-0.3;-1.7;-3.9;0.7;0.3;0.38;1.9;2.3;162.07;157;35;41;22;90329;0.11;2.47;0.31;0.38
1981;2;11;42;0.3;-1.8;-4.9;-4.6;-6.9;-8.7;-0.2;-0.6;0.38;1.9;2.3;163.99;245;59;89;59;90555;0.55;0.73;0.31;0.38
1981;2;12;43;-2.1;-5.9;-12;-6.8;-11;-15;0.1;-0.9;0.39;1.9;2.3;164.54;276;66;108;69;90107;0.48;0.41;0.31;0.38
1981;2;13;44;-3.3;-9.3;-14.3;-11;-14.5;-16.6;0.5;-1;0.39;1.9;2.3;164.39;318;80;112;79;90389;0.18;0;0.31;0.38
1981;2;14;45;-3.1;-9.4;-15.4;-11.2;-14.9;-18;0.5;-1.1;0.38;1.9;2.3;164.26;290;77;111;74;90517;0.18;0.06;0.31;0.38
1981;2;15;46;-1.5;-8.9;-16.4;-8.1;-13.7;-19;0.5;-0.4;0.38;1.9;2.3;164.19;329;83;112;76;90503;0.06;0;0.31;0.38
1981;2;16;47;-1.7;-8;-15.3;-7.3;-12.2;-17.5;0.1;-0.4;0.38;1.9;2.3;164.15;332;86;111;77;90713;0.06;0;0.31;0.38
1981;2;17;48;-1.7;-7.5;-13.9;-8.3;-11.5;-15.6;-0.2;-0.8;0.38;1.9;2.3;164.12;321;77;105;66;90609;0.13;0.08;0.31;0.38
1981;2;18;49;-2;-7.4;-14.2;-7.2;-10.8;-16;-0.2;-0.4;0.38;1.9;2.3;164.26;314;77;91;50;89987;0.1;1.38;0.31;0.38
1981;2;19;50;-3;-5.8;-7.6;-7.3;-8.6;-9.4;-0.6;0.2;0.39;1.9;2.3;167.01;229;55;60;32;89807;0.22;2.38;0.31;0.38
1981;2;20;51;-3;-6.7;-11.9;-7.8;-9.5;-13.1;-0.1;0.2;0.39;1.9;2.3;167.67;282;67;88;55;90040;0.11;0.2;0.31;0.38
1981;2;21;52;-3.7;-6.9;-11.1;-7.4;-9.4;-12.3;-0.3;-0.2;0.39;1.9;2.3;167.81;256;66;70;42;90369;0.08;0.4;0.31;0.38
1981;2;22;53;-0.6;-4.3;-7.8;-4.2;-6.8;-9.2;0;-0.1;0.39;1.9;2.3;168.72;213;52;76;31;90107;0.08;1.06;0.31;0.38
1981;2;23;54;-1.3;-3.3;-5.8;-2.3;-4.3;-7.2;-0.3;-0.4;0.41;1.9;2.3;174.7;74;19;26;8;90000;-0.08;15.3;0.31;0.38
1981;2;24;55;0.3;-1.5;-2.7;-1.6;-2.5;-3.1;-0.6;0;0.42;2;2.3;189.25;120;28;29;13;90341;0.03;8.71;0.31;0.38
1981;2;25;56;0.2;-2.2;-4.5;-3.2;-4.6;-6.3;-1;-0.5;0.42;2;2.3;194.78;181;45;66;34;90936;0.23;2.89;0.31;0.38
1981;2;26;57;-0.9;-4.7;-9;-6.5;-9.3;-11.2;-0.5;-0.8;0.42;2;2.3;195.68;350;93;115;82;90986;0.27;0.02;0.31;0.38
1981;2;27;58;-3.1;-7.1;-12.1;-9.8;-12;-15;-0.5;-0.5;0.42;2;2.3;195.54;305;88;108;78;90780;0.16;0.12;0.31;0.38
1981;2;28;59;-4.9;-7.4;-9.8;-9;-10.6;-12.1;-0.4;0.2;0.42;2;2.3;195.72;272;74;71;50;90700;0.06;0.36;0.31;0.38
1981;3;1;60;-1.9;-5.6;-9.1;-5.8;-8.3;-10.7;0.6;0.4;0.41;2;2.3;196.06;229;58;44;26;90520;0.06;0.6;0.31;0.38
1981;3;2;61;2.4;-2.9;-10;-1.5;-5.3;-11.5;0.7;0.2;0.41;2;2.3;196.44;291;77;74;41;90137;-0.01;0.07;0.31;0.37
1981;3;3;62;3.7;-0.7;-4.1;-1.6;-3;-4.8;0.5;0.3;0.41;2;2.3;196.68;344;87;95;45;89212;0.13;0.77;0.31;0.37
1981;3;4;63;3.4;0.1;-2.6;-1.7;-3.9;-6.5;0.2;-1.1;0.4;2;2.3;198.13;239;66;104;49;89186;0.3;1.75;0.31;0.37
1981;3;5;64;3.2;-1.1;-5.8;-2;-4.5;-7.3;0.6;0.4;0.4;2;2.3;198.03;369;96;117;68;90161;0.22;0.09;0.31;0.37
1981;3;6;65;3.4;0;-2.7;-0.9;-1.9;-3.2;0.8;0.5;0.39;2;2.3;197.61;248;55;41;22;90466;0.13;0.2;0.31;0.37
1981;3;7;66;6.3;1.6;-2.2;0.5;-1.4;-3.1;0.6;0.2;0.38;2;2.3;195.68;376;107;106;67;91006;0.11;0.06;0.31;0.37
1981;3;8;67;4.8;1.1;-2.8;1.3;-0.5;-3.8;1.2;0.4;0.37;2.1;2.3;192.38;291;74;58;30;90960;-0.04;0.31;0.31;0.37
1981;3;9;68;7.3;2.4;-1.4;2.8;0.2;-2.1;0.9;0.1;0.37;2.1;2.3;186.42;390;105;100;59;90972;-0.1;0;0.31;0.37
1981;3;10;69;11.6;4;-1.2;4.4;1;-1.8;0.9;-0.4;0.37;2.1;2.3;177.25;371;86;85;37;90778;-0.16;0.13;0.32;0.37
1981;3;11;70;7.3;3;-0.4;4.1;1.6;-0.8;1.2;0.2;0.36;2.1;2.3;167.73;308;73;62;28;90156;-0.32;0.42;0.33;0.37
1981;3;12;71;8;3.6;0.5;3.6;1.9;0.3;1;0.3;0.36;2.1;2.3;155.51;411;104;97;34;89345;-0.19;8.4;0.34;0.37
1981;3;13;72;7.2;2.9;-1.5;1.8;0.5;-2.5;0.7;-0.5;0.36;2.1;2.3;144.29;257;66;52;32;89134;-0.01;2.71;0.36;0.37
1981;3;14;73;6.6;1.2;-5;0.3;-2.1;-5.9;0.7;0.2;0.36;2.1;2.3;138.14;424;122;118;72;89628;0.26;0.12;0.37;0.37
1981;3;15;74;4.6;1.5;-1.2;1.3;0;-2.3;0.3;0.3;0.36;2.1;2.3;134.21;233;69;57;29;89909;0.1;2.12;0.37;0.37
1981;3;16;75;3;1.1;-1.1;1.2;0.2;-2;0.3;0.2;0.37;2.1;2.3;133.37;178;49;51;21;89761;0.05;9.48;0.38;0.37
1981;3;17;76;4.4;0.2;-4.6;-0.5;-2.3;-5.3;0.2;0.3;0.38;2.1;2.3;132.82;410;108;101;55;89705;0.52;2.83;0.38;0.37
1981;3;18;77;3.9;0.5;-1.8;-0.9;-2.6;-6.4;0;-1.2;0.39;2.2;2.3;133.96;315;82;75;38;89228;0.7;2.83;0.38;0.37
1981;3;19;78;3.5;-1.6;-6;-4.4;-7.7;-9.1;1;-1.6;0.39;2.2;2.3;132.65;455;129;125;87;89462;1.27;0;0.38;0.37
1981;3;20;79;6.2;-0.6;-9;-2.1;-6.5;-12.3;0.7;-0.1;0.39;2.2;2.3;131.51;427;132;126;87;89954;0.33;0;0.38;0.37
1981;3;21;80;8.6;1.6;-8.5;-1.7;-5.2;-10.4;0.5;-0.2;0.38;2.2;2.3;128.97;433;124;118;78;90175;0.37;0;0.38;0.37
1981;3;22;81;7;1.4;-4.4;0;-2.7;-7.2;0.9;0.4;0.37;2.2;2.3;124.5;438;131;111;73;89921;0.24;0;0.38;0.37
1981;3;23;82;9.3;2.9;-3;2.4;-0.6;-3.9;0.8;0.2;0.37;2.2;2.3;117.74;400;119;99;61;90177;0.38;0.25;0.38;0.37
