YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.4;-6.5;-9.4;-4.9;-8.6;-13.2;1;0.7;0.43;2.4;2;187.88;94;14;44;20;86233;-0.12;10.02;0.33;0.4
1981;1;2;2;-4.3;-5.9;-7.3;-5.9;-7.6;-8.6;0.6;1.1;0.44;2.4;2;201.94;67;14;19;8;86159;0.06;19.07;0.33;0.4
1981;1;3;3;0.2;-1.8;-4;-0.9;-4;-5.8;0.7;1.3;0.44;2.4;2;218.43;76;16;24;6;85281;0.1;19.39;0.33;0.4
1981;1;4;4;0;-2.9;-6.8;-0.8;-3.5;-7.7;1.2;-0.1;0.44;2.4;2;251.79;27;6;70;14;84598;0.26;36.83;0.33;0.4
1981;1;5;5;-7.4;-8.6;-9.3;-9;-10;-10.7;1.6;-0.6;0.44;2.4;2;276.86;85;16;47;16;85366;0.22;19.59;0.33;0.4
1981;1;6;6;-7.5;-8.7;-9.9;-8.4;-10.4;-12;0.8;0.3;0.44;2.4;2;296.94;61;10;17;7;85165;0.1;24.3;0.33;0.4
1981;1;7;7;-9.4;-11.3;-12.6;-10.4;-13.1;-15.1;0.9;-1;0.44;2.4;2;317.7;108;22;51;13;85967;0.18;11.69;0.33;0.4
1981;1;8;8;-11.9;-14.8;-18.9;-15.2;-18.5;-21.2;0;0.2;0.44;2.4;2;324.18;146;33;72;44;86804;0.24;0.92;0.33;0.4
1981;1;9;9;-7.1;-15;-19.6;-16.3;-19.5;-22.7;-0.8;1.2;0.44;2.4;2;324.33;184;39;74;48;86507;0.04;0;0.33;0.4
1981;1;10;10;-7.7;-11.5;-15.7;-11;-13.9;-17.9;-0.9;1.3;0.44;2.3;2;324.43;143;28;37;21;85353;-0.03;0.46;0.32;0.4
1981;1;11;11;-3.9;-9.4;-12.8;-7.9;-11.8;-14.6;-0.6;0.8;0.44;2.3;2;325.04;163;35;80;43;85646;-0.04;0.29;0.32;0.4
