YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.1;-7.2;-9.4;-7.8;-11.2;-15.1;1.7;-0.2;0.47;2.7;1.4;380.31;96;17;40;22;83421;0.04;6.28;0.33;0.38
1981;1;2;2;-6.8;-8.3;-9.8;-8.7;-10.5;-11.7;1.5;0.1;0.49;2.7;1.4;389.71;89;18;35;17;83377;0.09;11.96;0.33;0.38
1981;1;3;3;-1.9;-4;-6.4;-3.7;-6.6;-8.7;1.6;0.7;0.49;2.6;1.4;398.57;95;21;39;12;82533;0.1;10.64;0.33;0.38
1981;1;4;4;-2.4;-4.6;-8.6;-3.7;-6;-11.1;1.3;-0.4;0.49;2.6;1.4;413.04;44;11;61;22;81918;0.11;18.87;0.33;0.38
1981;1;5;5;-8.9;-10.8;-11.7;-11.6;-13.3;-14.5;1.7;-1.1;0.5;2.6;1.4;428.33;79;17;57;26;82464;0.32;14.71;0.33;0.38
1981;1;6;6;-10;-11.5;-12.8;-12.8;-13.8;-14.9;0.8;-0.1;0.5;2.6;1.4;442.35;53;12;28;15;82444;0.08;16.39;0.33;0.38
1981;1;7;7;-12.2;-14.2;-16.1;-14.1;-16.7;-18.8;0.9;-1.2;0.5;2.6;1.4;456.32;133;25;63;26;83127;0.14;8.74;0.33;0.38
1981;1;8;8;-16.3;-17.7;-21.1;-18.8;-20.7;-24;0.4;-0.6;0.5;2.6;1.4;462.61;128;28;78;47;84028;0.07;2.48;0.33;0.38
1981;1;9;9;-10.8;-17.1;-22.3;-19.6;-23.6;-28.2;0;0.6;0.5;2.6;1.4;463.3;175;38;72;49;83908;0.02;0;0.32;0.38
1981;1;10;10;-8.4;-14;-18.7;-13.6;-16.9;-21;-0.1;0.8;0.49;2.6;1.4;463.38;156;33;49;21;82864;0;0.36;0.32;0.38
