YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.1;1.8;-0.6;0.5;-3.3;-7.8;5.3;0;0.1;1.5;2.5;0.43;174;34;92;59;95901;0.84;1.45;0.39;0.36
1981;1;2;2;1.2;-0.2;-1.4;-1.5;-5;-7.7;4.3;-1;0.11;1.5;2.5;0.64;199;42;85;60;96045;0.43;1.52;0.38;0.36
1981;1;3;3;5.4;3.9;1.3;2.1;0.9;-1;6;0.6;0.12;1.5;2.5;1.7;132;23;59;19;94617;1.47;6.82;0.39;0.36
1981;1;4;4;3.6;1.7;-0.8;0.1;-1.3;-2.9;4.3;-0.6;0.11;1.5;2.5;1.07;202;38;86;62;94535;0.89;1.86;0.39;0.36
1981;1;5;5;-0.7;-2.4;-4.3;-3.2;-5.4;-8.2;2.5;-2.8;0.14;1.5;2.5;2.24;130;26;84;55;95167;0.36;1.81;0.39;0.36
1981;1;6;6;-2.4;-4.3;-5.8;-7.1;-7.7;-8.4;1.5;-1.5;0.17;1.5;2.5;3.53;184;35;81;58;95816;0.07;1.57;0.39;0.36
1981;1;7;7;-5.8;-7.8;-10.5;-8.2;-11.1;-13.4;1.6;-2.8;0.2;1.5;2.5;4.54;162;37;85;57;96762;0.05;0.34;0.39;0.36
1981;1;8;8;-7.4;-10.5;-14.6;-12.6;-13.8;-16.5;0;-2.5;0.2;1.5;2.5;4.72;208;42;82;65;98257;0.05;0.05;0.38;0.36
1981;1;9;9;-7.6;-13.1;-18.9;-14.6;-16.8;-21.1;0.7;-0.1;0.2;1.5;2.5;4.72;225;46;100;70;97910;0.04;0;0.38;0.36
1981;1;10;10;-4.9;-7.8;-12.1;-11.3;-13.7;-16.1;0.1;1.1;0.2;1.5;2.5;4.72;158;29;58;24;96647;0.07;0.35;0.38;0.36
1981;1;11;11;-1.6;-3.9;-6.2;-3.7;-7;-12;-0.1;-1;0.21;1.5;2.5;5.21;105;21;32;16;97119;0.05;0.64;0.38;0.36
1981;1;12;12;-2.6;-4.3;-5.9;-5;-6.6;-8.5;-0.6;2;0.23;1.5;2.5;5.73;110;22;72;35;96538;0.07;0.33;0.38;0.37
1981;1;13;13;-1.7;-4.3;-6.5;-4.7;-6.4;-8.4;0.9;0.5;0.22;1.5;2.4;5.85;182;35;67;46;95769;0.07;0.05;0.38;0.37
1981;1;14;14;-4.3;-5.7;-8;-6.2;-8.7;-11.1;1.5;-0.2;0.22;1.5;2.4;5.8;171;35;80;45;95768;0.12;0.18;0.38;0.37
1981;1;15;15;-1.6;-4.1;-5.4;-3.6;-6.3;-8.9;1.3;2.6;0.33;1.4;2.4;9.68;71;15;85;27;93710;0.11;6.37;0.38;0.37
1981;1;16;16;-2.4;-5.8;-10.2;-6.6;-8.8;-12.4;3;-0.3;0.4;1.4;2.4;12.16;181;36;98;74;95013;0.14;0.08;0.38;0.37
1981;1;17;17;-2.2;-6.2;-14.8;-4.7;-8.2;-15.8;-0.1;3;0.43;1.4;2.4;13.16;107;21;70;30;95348;0.16;3.12;0.38;0.37
1981;1;18;18;-2.2;-4.1;-6.3;-3.6;-5.2;-6.7;0;0.8;0.5;1.4;2.4;17.46;69;13;50;16;95892;0.1;4.27;0.37;0.37
1981;1;19;19;-1.1;-3.2;-7.5;-1.6;-4.3;-8.1;0.7;2.3;0.51;1.4;2.4;20.46;118;22;54;17;95843;0.13;3.46;0.37;0.37
1981;1;20;20;-0.7;-2.6;-3.9;-2.7;-3.9;-5.1;1.4;-0.2;0.51;1.4;2.4;25.88;87;19;62;35;95430;-0.01;4.59;0.37;0.37
1981;1;21;21;-1.5;-2.6;-3.7;-4.5;-4.9;-5.5;0.5;-3.9;0.51;1.4;2.4;27.26;92;20;49;26;97055;0.34;0.33;0.37;0.37
1981;1;22;22;-3.4;-4.6;-6.2;-5.9;-7.1;-8.1;0;-3.5;0.5;1.4;2.4;27.13;97;21;40;28;97867;0.3;0.12;0.37;0.37
1981;1;23;23;-4.5;-8.1;-11.1;-8.2;-10.3;-13.2;1;-1.8;0.5;1.4;2.4;27.02;144;33;86;50;98012;0.04;0;0.37;0.37
1981;1;24;24;-1;-5.7;-10.8;-3.3;-7.5;-13;0.9;-1.1;0.5;1.4;2.4;27.04;114;21;53;18;97423;0.09;0.18;0.37;0.37
1981;1;25;25;-0.9;-3.9;-8;-2.7;-5.6;-9.2;1.7;1;0.49;1.4;2.4;27.25;87;20;33;16;96824;0.15;0.91;0.37;0.37
1981;1;26;26;-0.3;-3.3;-5.7;-2.4;-6.3;-8.7;3.4;-3.7;0.48;1.4;2.4;27.78;155;37;97;68;97141;0.45;0.23;0.37;0.37
1981;1;27;27;-4.6;-6.2;-9;-7.3;-8.8;-11;1.4;-3.4;0.48;1.4;2.4;27.51;159;33;72;47;98433;0.24;0.01;0.37;0.37
1981;1;28;28;-3.6;-8.5;-12.9;-7.9;-11;-14.9;0.6;-2;0.48;1.4;2.4;27.36;180;38;102;55;98745;0.07;0.03;0.37;0.37
1981;1;29;29;-2.1;-8.6;-14.2;-5.7;-10.8;-16.2;0.9;-2.4;0.47;1.4;2.4;27.31;197;45;99;68;98453;-0.11;0;0.37;0.37
1981;1;30;30;-1.5;-6.2;-10;-4.1;-7.9;-10.9;1.3;-1.4;0.47;1.4;2.4;27.27;169;36;84;49;98233;0.04;0;0.37;0.37
1981;1;31;31;2;-2;-7.3;-1.7;-5;-10.3;2.1;-1.6;0.46;1.4;2.4;26.99;139;33;77;45;98139;0.23;0;0.37;0.37
1981;2;1;32;3.6;-0.5;-5.4;-1.7;-4.2;-7.7;2.5;-1.2;0.45;1.4;2.4;25.8;207;48;97;70;98042;0.23;0;0.37;0.37
1981;2;2;33;3.5;-0.5;-4.6;-0.4;-3.4;-6.6;2.3;-0.6;0.44;1.4;2.4;23.69;210;49;91;68;97966;0.06;0;0.37;0.37
1981;2;3;34;5.4;-0.8;-9.4;0.4;-4.3;-11;2.2;2.3;0.43;1.4;2.4;21.16;160;38;77;33;96226;0.41;2.51;0.37;0.37
1981;2;4;35;3.8;1.5;-0.4;1.8;0.2;-1.7;2.1;1.6;0.38;1.4;2.4;16.71;107;20;73;21;94382;0;6.81;0.38;0.37
1981;2;5;36;0.7;-1.7;-6.5;-1.6;-4.1;-8.2;2.5;-1.7;0.35;1.4;2.4;15.06;195;44;92;58;95047;0.45;0.18;0.38;0.37
1981;2;6;37;0.5;-3.4;-6.9;-4.1;-6.6;-8.5;1.6;-0.6;0.34;1.4;2.4;14.87;238;52;81;52;96478;0.33;0.63;0.38;0.37
1981;2;7;38;5.6;3.4;-1.2;3.2;1.8;-2.7;3;0;0.33;1.4;2.4;13.62;97;18;15;2;96802;-0.11;2.41;0.38;0.37
1981;2;8;39;6.3;5.3;4.4;3.9;2.7;1.6;4.3;-0.7;0.19;1.4;2.4;5.86;132;31;24;11;96826;0.36;0.56;0.39;0.37
1981;2;9;40;7.3;4.4;0.5;4.2;2.5;-0.4;1;0.3;0.14;1.4;2.4;2.51;144;33;61;22;96738;0.08;0.06;0.4;0.37
1981;2;10;41;6.5;2.7;-0.8;3.2;0.9;-3.3;1.5;1.5;0.12;1.4;2.4;1.74;190;41;62;27;96229;0.37;0.49;0.4;0.37
1981;2;11;42;2.4;-0.4;-4.5;-4;-7.3;-9.5;3.7;-0.6;0.12;1.4;2.4;1.29;353;81;103;73;96678;0.78;0.02;0.39;0.37
1981;2;12;43;-0.5;-3.2;-5.6;-8.3;-9.9;-12.7;2.1;-2;0.12;1.4;2.4;1.39;337;76;91;68;96407;0.12;0.41;0.39;0.37
1981;2;13;44;0;-2.5;-3.9;-7.1;-7.9;-8.5;1.6;-3.2;0.13;1.4;2.4;2.01;274;71;86;59;96631;0.13;0.96;0.39;0.37
1981;2;14;45;-1.4;-3.6;-5;-8.3;-9.9;-11.2;0.3;-3.1;0.15;1.4;2.4;2.62;284;70;82;62;96960;0.14;0.23;0.39;0.37
