YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.5;-4;-9.7;-4.4;-8.6;-12.6;1;-0.4;0.35;1.2;1.5;96.49;161;34;80;41;93191;0.04;0.92;0.35;0.4
1981;1;2;2;-2.2;-4.7;-10.2;-5.3;-8.2;-11.7;1;0.2;0.35;1.2;1.5;97.73;179;38;67;51;93307;0.03;0.82;0.35;0.4
1981;1;3;3;-0.9;-5.1;-9.2;-3.2;-6.8;-11.1;1.5;0.8;0.35;1.1;1.5;98.7;206;40;78;36;92354;0;1.07;0.35;0.4
1981;1;4;4;0.3;-2.5;-6;-1.4;-3.8;-6.6;0.7;0;0.35;1.1;1.5;100.14;157;30;64;41;91736;0.01;3.03;0.35;0.4
1981;1;5;5;-1.4;-4.8;-8.1;-4;-10.2;-13.7;1.7;-0.9;0.35;1.1;1.5;102.57;202;43;101;72;92177;0.27;0.76;0.34;0.4
1981;1;6;6;-3.6;-7.1;-11.3;-8.8;-11.1;-13.6;0.5;-0.3;0.35;1.1;1.5;103.2;154;33;59;44;92652;0.04;0.65;0.34;0.4
1981;1;7;7;-7;-11.1;-14.8;-11.7;-15.4;-17.4;0.5;-1.3;0.35;1.1;1.5;103.69;220;46;113;69;93359;0.13;0.36;0.34;0.4
1981;1;8;8;-9.5;-14;-18;-16.2;-17.9;-19.8;0;-1.4;0.35;1.1;1.5;103.8;224;48;103;73;94566;0.04;0;0.34;0.4
1981;1;9;9;-8.9;-15.1;-20.5;-17.4;-19.9;-22.7;0.1;-0.7;0.35;1.1;1.5;103.81;230;51;108;70;94520;0.02;0;0.34;0.4
1981;1;10;10;-7.2;-14.2;-23;-18.1;-20.9;-25.5;0.2;-0.3;0.35;1.1;1.5;103.77;230;50;93;52;93358;0.03;0;0.34;0.4
