YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.1;1.4;-1;1.3;-3;-7.3;4.3;1;0.13;1.7;2.4;1.4;140;25;93;51;96342;0.84;2.34;0.39;0.37
1981;1;2;2;0.7;-0.5;-1.7;-1.2;-5;-7.3;3.6;-0.3;0.14;1.7;2.4;1.99;183;38;93;52;96474;0.37;2.86;0.39;0.37
1981;1;3;3;4.9;3.2;0.5;2.7;1.3;-0.9;4.3;2.1;0.27;1.7;2.4;7.35;65;11;47;12;95084;0.65;13.27;0.39;0.37
1981;1;4;4;3.5;1.5;-1.1;0.8;-0.8;-2.4;3.7;0.1;0.23;1.7;2.4;5.79;142;29;83;53;94948;0.61;2.75;0.4;0.37
1981;1;5;5;-0.4;-2.4;-4.8;-2.6;-4.9;-8;1.8;-2.3;0.24;1.7;2.4;6.59;123;25;78;47;95546;0.4;1.31;0.4;0.37
1981;1;6;6;-3.4;-5.8;-9.4;-7;-8.3;-11.1;0.8;-0.5;0.27;1.7;2.4;7.39;170;35;82;54;96247;0.11;0.6;0.4;0.37
1981;1;7;7;-6.3;-8.8;-10.8;-9.3;-10.9;-12.7;0.5;-2;0.31;1.7;2.4;8.31;138;28;62;41;97165;0.07;1.33;0.4;0.37
1981;1;8;8;-9.2;-11.3;-16.7;-11.7;-14;-18.8;-1.2;-2.7;0.33;1.7;2.4;9.02;189;37;86;58;98673;0.1;0.04;0.39;0.37
1981;1;9;9;-10.8;-16;-21.4;-16;-19.8;-23.7;-0.8;0.2;0.33;1.7;2.4;9;203;43;101;63;98385;0.07;0;0.39;0.37
1981;1;10;10;-5.6;-10.4;-17.8;-11.3;-15.5;-21.8;-0.5;1.3;0.32;1.6;2.4;8.92;170;33;54;29;97131;0.15;0.06;0.39;0.37
1981;1;11;11;-2.2;-4.5;-6.9;-3.9;-7.3;-11.8;-0.4;-1.2;0.33;1.6;2.4;9.08;97;21;34;15;97555;0.08;0.38;0.39;0.37
1981;1;12;12;-2.8;-4.6;-6.9;-5.8;-7;-8.5;-0.7;2.6;0.33;1.6;2.4;9.26;104;23;80;41;97023;0.12;0.19;0.39;0.38
1981;1;13;13;-0.6;-3.8;-6.3;-2.7;-5.6;-8.1;0.4;1.4;0.33;1.6;2.4;9.34;132;25;78;39;96212;0.08;0.29;0.39;0.38
1981;1;14;14;-4.7;-6.3;-8.7;-6.6;-8.8;-10.8;0.8;0.3;0.33;1.6;2.4;9.48;170;35;72;48;96228;0.07;0.09;0.39;0.38
1981;1;15;15;-4.2;-6;-9.2;-5.6;-7.8;-10.1;-0.5;4.1;0.44;1.6;2.4;13.08;67;14;55;21;94198;0.17;6.23;0.38;0.38
1981;1;16;16;-2.9;-8.1;-14.5;-6.3;-10.1;-14.8;1.5;1.4;0.5;1.6;2.4;15.56;138;30;95;51;95470;0.04;0.09;0.38;0.38
1981;1;17;17;-3.7;-7;-14.2;-6;-9.2;-15.3;-1.2;3.5;0.51;1.6;2.4;16.24;80;19;58;30;95879;0.25;2.63;0.38;0.38
1981;1;18;18;-2.3;-3.6;-6.1;-3.8;-5;-6.6;-0.5;1.5;0.55;1.6;2.4;19.91;57;12;31;12;96364;0.13;3.82;0.38;0.38
1981;1;19;19;-1;-3.3;-7.9;-2.2;-4.5;-8.6;-0.3;2.9;0.56;1.6;2.4;22.43;76;15;38;10;96342;0.18;3.06;0.38;0.38
1981;1;20;20;-0.9;-2.4;-5;-2.4;-3.3;-5.8;0.3;1.2;0.56;1.6;2.4;28.6;94;19;47;25;95879;0.01;6.01;0.38;0.38
1981;1;21;21;-2.8;-3.6;-4.7;-4.2;-5.4;-6.4;-0.9;-4.2;0.56;1.6;2.4;30.63;92;20;38;25;97428;0.19;0.32;0.38;0.38
1981;1;22;22;-3.8;-4.9;-6;-6.4;-6.9;-7.5;-1.4;-4.4;0.56;1.6;2.4;30.78;91;20;37;27;98236;0.26;0.32;0.38;0.38
1981;1;23;23;-4.5;-7.5;-10.8;-7.2;-9.2;-12.2;-0.3;-2;0.55;1.6;2.4;30.82;123;28;82;39;98435;0.04;0;0.38;0.38
1981;1;24;24;-0.7;-5.2;-10.2;-2.6;-6.6;-12;-0.4;-0.9;0.55;1.6;2.4;30.82;107;22;64;22;97863;0.07;0.11;0.38;0.38
1981;1;25;25;-2.1;-5;-9.1;-3.1;-6.1;-10;0.6;2.1;0.54;1.6;2.4;31.44;99;18;28;10;97294;0.08;2.34;0.37;0.38
1981;1;26;26;-1.5;-3.4;-5.5;-2.7;-6;-8.4;2.6;-2.9;0.55;1.6;2.4;33.81;135;31;86;52;97520;0.25;1.53;0.37;0.38
1981;1;27;27;-4.8;-6.1;-7.6;-6.9;-8.3;-9;0.3;-3.8;0.55;1.6;2.4;34.51;99;22;62;36;98816;0.19;0.4;0.37;0.38
1981;1;28;28;-5.1;-9.1;-16.2;-9.3;-11.7;-18.4;-1;-2.2;0.55;1.6;2.4;34.57;148;32;97;51;99173;0.14;0;0.37;0.38
1981;1;29;29;-3.6;-11.7;-18.9;-8.4;-15.3;-21.8;-1.1;-2.1;0.54;1.6;2.4;34.48;173;40;91;57;98872;0.04;0;0.37;0.38
1981;1;30;30;-2.5;-7.5;-14.5;-4.4;-9.3;-16.6;-0.2;-0.7;0.54;1.6;2.4;34.48;163;35;83;44;98670;0.04;0;0.37;0.38
1981;1;31;31;0.4;-3.6;-7.7;-2.1;-5.8;-9;0.8;0.4;0.53;1.6;2.4;34.46;118;24;74;27;98579;0.06;0.01;0.37;0.38
1981;2;1;32;2.2;-2.4;-6.9;-2;-5.1;-7.9;1.3;1.1;0.52;1.6;2.4;34.42;180;42;93;54;98486;0.09;0;0.37;0.38
1981;2;2;33;2;-3;-7.1;-1.1;-5.3;-8.1;1.2;1.3;0.51;1.6;2.4;34.07;185;43;89;54;98418;0;0;0.37;0.38
1981;2;3;34;3.6;-1.8;-9.4;0.3;-4.5;-10.6;0.6;3.1;0.5;1.6;2.4;33.6;140;34;72;34;96721;0.26;4.29;0.37;0.38
1981;2;4;35;2.9;1.4;-0.2;1.7;0.5;-1.1;1.3;2.3;0.51;1.6;2.4;33.42;51;12;55;15;94842;-0.09;8.54;0.38;0.38
1981;2;5;36;0.9;-1.9;-6.9;-1.3;-4.1;-8.2;2;-1.2;0.5;1.6;2.4;32.71;146;34;86;50;95461;0.23;0.22;0.38;0.38
1981;2;6;37;0.5;-4.1;-7.7;-5;-7.1;-10;1.1;-0.1;0.49;1.6;2.4;32.63;140;36;89;39;96919;0.18;0.26;0.38;0.38
1981;2;7;38;4.6;1.9;-3.2;2.9;0.8;-6;2.1;1.2;0.5;1.6;2.4;33.21;47;10;12;-2;97249;-0.3;5.17;0.38;0.38
1981;2;8;39;5.5;4.5;3.1;3.5;2.8;2.1;3.7;0;0.43;1.6;2.4;22.07;110;24;35;6;97250;-0.29;3.15;0.4;0.38
1981;2;9;40;6.8;3.8;0.6;3.5;2.2;-0.4;0.9;0.4;0.29;1.6;2.4;11.25;125;25;50;13;97195;-0.13;0.12;0.41;0.38
1981;2;10;41;4.9;2.4;-0.9;3.1;1;-2;0.7;2;0.24;1.6;2.4;8.27;110;24;60;20;96679;0.11;1.21;0.41;0.38
1981;2;11;42;2;-0.3;-3.2;-2.8;-6.6;-8.6;3.2;-0.1;0.2;1.6;2.4;6.26;311;73;105;69;97133;0.78;0.12;0.41;0.38
1981;2;12;43;-0.7;-3.3;-6.7;-8.2;-9.4;-11.4;1.9;-1.1;0.2;1.6;2.4;6.3;295;72;90;63;96837;0.25;0.46;0.4;0.38
1981;2;13;44;-0.4;-3;-4.7;-5.5;-6.9;-7.8;1.2;-2.8;0.23;1.6;2.4;7.4;231;57;64;49;97017;0.21;2.16;0.4;0.38
1981;2;14;45;-3.5;-5.3;-7.5;-7.4;-9;-10.5;-0.3;-3;0.27;1.6;2.4;8.52;219;54;83;51;97375;0.2;0.28;0.4;0.38
1981;2;15;46;-0.8;-4.1;-8;-5.9;-7.8;-11;2;-1.6;0.28;1.6;2.4;8.82;172;46;51;34;97190;0.22;0.89;0.4;0.38
1981;2;16;47;1.3;-2.1;-4.2;-3.8;-5.1;-6.5;-0.2;-2;0.3;1.6;2.4;9.44;180;40;76;34;97532;0.19;0.62;0.4;0.38
1981;2;17;48;-0.8;-3.7;-7;-5.2;-7.1;-10.2;-2.2;-3.2;0.3;1.6;2.4;9.49;269;64;84;52;97644;0.38;0.02;0.39;0.38
1981;2;18;49;-3.5;-5.8;-7.1;-8.7;-9.8;-10.5;-2.9;-3.5;0.3;1.6;2.4;9.66;217;48;62;35;97011;0.42;0.9;0.39;0.38
1981;2;19;50;-3.4;-5.5;-7.2;-8;-9.2;-10.5;-1.7;-2.5;0.31;1.6;2.4;9.87;231;51;58;37;96775;0.29;0.56;0.39;0.38
1981;2;20;51;-1.6;-4.4;-7.4;-6.4;-8;-9.6;-0.1;-0.3;0.33;1.6;2.4;10.5;211;46;48;35;96914;0.21;1.04;0.39;0.38
1981;2;21;52;-0.3;-3.8;-7.4;-4.8;-7.1;-9.8;-0.9;2.1;0.35;1.6;2.4;10.97;127;35;47;30;97374;0.28;0.52;0.39;0.38
1981;2;22;53;0.5;-1.4;-4.7;-0.1;-3.1;-7.7;-1.3;-0.3;0.44;1.6;2.4;14.52;58;14;25;9;97094;0.09;9.23;0.39;0.38
1981;2;23;54;4.9;1;-4.8;1.1;-0.5;-5.8;-1.6;0.3;0.53;1.6;2.4;20.47;162;35;51;24;97013;-0.03;4.26;0.39;0.38
1981;2;24;55;2.9;-1.6;-6;0.5;-2.8;-7.2;-1.2;-1;0.49;1.6;2.4;17.17;180;45;66;32;97379;-0.02;0.02;0.39;0.39
1981;2;25;56;1;-3.4;-7.4;-2.1;-5.1;-10.2;-1.5;-2.1;0.45;1.6;2.4;15.33;265;68;108;60;98018;0.25;0;0.39;0.39
1981;2;26;57;-0.7;-6.8;-13.5;-5.4;-10.5;-16.2;-1.5;-2.3;0.43;1.6;2.4;14.71;309;83;115;82;98089;0.4;0;0.39;0.39
1981;2;27;58;-1.1;-7.8;-15.4;-6.3;-11.6;-18.1;-1.2;-1.8;0.42;1.6;2.4;14.33;317;84;114;78;97884;0.4;0;0.39;0.39
1981;2;28;59;1.7;-3.9;-10.8;-5.7;-9.2;-14.6;-1.5;1.6;0.4;1.6;2.4;13.56;322;79;109;60;97752;0.63;0;0.39;0.39
1981;3;1;60;2;-0.5;-2.9;-2.7;-5.2;-7.6;-1.4;4.5;0.36;1.6;2.4;12.54;297;78;78;51;97331;1.02;0.78;0.39;0.39
1981;3;2;61;2.5;0.4;-1.2;-0.9;-1.8;-2.6;-0.5;3.1;0.35;1.6;2.4;12.21;158;38;41;15;96853;0.4;0.26;0.39;0.39
1981;3;3;62;2.5;0.4;-2.3;0.2;-1.2;-2.8;-0.1;0.9;0.31;1.6;2.4;10.75;169;40;47;22;95913;0.19;0.73;0.39;0.39
1981;3;4;63;4.4;0.6;-3.3;-0.2;-1.7;-3.6;0;-2.1;0.27;1.6;2.4;9.01;188;51;53;27;95851;0.37;0.42;0.39;0.39
1981;3;5;64;1.2;-1.1;-3.7;-3;-5.4;-6.9;1;-0.1;0.25;1.7;2.4;8.04;193;55;67;40;96750;0.43;0.2;0.39;0.39
1981;3;6;65;4.6;0.3;-4.2;-1.2;-3.4;-6;0.3;1.1;0.24;1.7;2.4;7.33;350;87;100;48;96997;0.3;0.32;0.39;0.39
1981;3;7;66;9;4.2;-1.5;4;1.3;-3.3;0.4;2.8;0.2;1.7;2.4;5.14;310;69;68;33;97393;0.23;0.04;0.39;0.39
1981;3;8;67;11.2;7.1;2.8;5.7;3.5;0.7;0;3;0.15;1.7;2.4;2.11;367;79;65;36;97177;0.54;1.56;0.39;0.39
1981;3;9;68;14.1;9.2;5.5;8.6;6.6;4.7;2.2;1.8;0.13;1.7;2.4;0.6;411;92;64;41;97049;0.89;1.75;0.39;0.39
1981;3;10;69;8.8;7.1;3.1;8.2;6;2.7;0.6;0.2;0.12;1.7;2.4;0.15;50;15;53;10;96912;0.15;8.56;0.4;0.39
1981;3;11;70;13;9.5;3.6;11.1;8;3.2;1.9;1.7;0.12;1.7;2.4;0.07;97;18;35;4;95872;0.4;12.42;0.41;0.39
1981;3;12;71;11;7.6;3.4;8.6;5.9;1.9;2.3;-1.1;0.12;1.7;2.4;0;168;32;55;20;95251;1.28;9.49;0.41;0.39
1981;3;13;72;10;5.5;2;5.8;3.6;1.5;1;-0.6;0.12;1.7;2.4;0;337;72;78;33;95400;0.81;1.77;0.41;0.39
1981;3;14;73;10.1;4.6;-0.8;4.8;1.9;-1.4;1.8;1.3;0.12;1.7;2.4;0;390;114;99;63;95886;1.19;0.87;0.41;0.39
1981;3;15;74;10.2;4.5;-2;1.6;-0.5;-3.5;0.8;1.6;0.12;1.7;2.4;0;517;129;109;69;96426;1.18;0;0.41;0.39
1981;3;16;75;7;3.2;-1.3;3.4;1.2;-2.4;-1.6;-1;0.12;1.7;2.4;0;240;57;54;25;96379;0.79;13.52;0.41;0.39
1981;3;17;76;7.9;3.9;-0.5;2.8;1.1;-1.8;0.3;-1.1;0.13;1.7;2.5;0.1;337;99;76;39;96217;1.18;2.28;0.41;0.39
1981;3;18;77;6.6;2.8;-1.2;3.4;0.7;-2.3;-1;-0.8;0.13;1.7;2.5;0.37;318;72;56;34;96023;0.99;7.76;0.42;0.39
1981;3;19;78;7;2.7;-0.4;0;-1.3;-2.5;0.9;-3;0.13;1.7;2.5;0.36;376;106;102;57;96068;1.2;0.07;0.41;0.39
1981;3;20;79;9.9;4.4;-0.9;1.9;-0.1;-2.8;0.8;0.9;0.13;1.8;2.5;0.21;497;144;106;72;96331;1.2;0;0.41;0.4
1981;3;21;80;13;5.7;-1.4;3.2;0.9;-2.9;-0.2;1.7;0.13;1.8;2.5;0.09;566;169;127;86;96610;1.48;0;0.41;0.4
1981;3;22;81;13.6;7.9;0.4;4.2;2.5;-1.5;-1.3;3.6;0.13;1.8;2.5;0;577;173;123;86;96337;1.76;0;0.4;0.4
1981;3;23;82;13.2;8.3;2.7;5.3;3.7;1.6;0.5;1.2;0.13;1.8;2.5;0;528;148;115;77;96494;1.49;0.02;0.4;0.4
1981;3;24;83;13.6;8.5;5;8.7;5.6;3.3;1.5;2.1;0.13;1.8;2.5;0;348;73;83;40;96150;1.48;14.03;0.4;0.4
1981;3;25;84;13.9;9.8;4.7;9.9;6.8;3.1;1.2;1.1;0.13;1.8;2.5;0;405;80;61;22;96758;0.83;0.13;0.4;0.4
1981;3;26;85;18.5;12.5;6.5;11.2;9.5;6.5;0.3;2.2;0.13;1.8;2.5;0;559;143;102;43;96458;1.85;4.23;0.4;0.4
1981;3;27;86;10;7.6;3.7;8.3;2.1;-0.1;3;-1.4;0.13;1.8;2.5;0;379;90;82;56;96830;1.51;0.27;0.4;0.4
1981;3;28;87;8.9;4.8;-0.8;2.4;0.9;-0.9;-1.7;-1.1;0.13;1.8;2.5;0;358;110;93;60;97075;1.12;0.01;0.4;0.4
1981;3;29;88;13.8;7.7;0.1;3.7;1.4;-1.3;-2.2;2.6;0.13;1.9;2.5;0;590;174;115;77;97096;2.02;0;0.4;0.4
1981;3;30;89;15.1;11.5;8.5;7.7;5.2;2.2;-2.4;5.2;0.13;1.9;2.6;0;555;171;102;72;97075;2.26;0.01;0.39;0.4
