YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6;0.4;-5.3;-0.7;-4.3;-7.5;3.3;-1.1;0.23;1.3;2.7;9.89;159;31;82;47;96613;0.61;0.52;0.4;0.37
1981;1;2;2;2.2;0.2;-1.2;-2.6;-4.6;-7.2;3.8;-1.8;0.23;1.3;2.7;9.3;218;44;91;75;96702;0.67;0.61;0.4;0.37
1981;1;3;3;6.3;3.3;0.6;1.5;-0.7;-3.7;2.2;1.4;0.23;1.3;2.7;9.25;157;31;67;33;95430;0.58;3.19;0.4;0.37
1981;1;4;4;5.3;3.3;0.7;1.8;-1.3;-2.8;3.4;-1.6;0.2;1.3;2.7;7.07;220;44;93;67;95133;0.82;0.52;0.4;0.38
1981;1;5;5;0.2;-1.1;-3.1;-3;-5.9;-8.6;3.7;-4.1;0.2;1.3;2.7;6.93;130;28;92;67;95584;0.57;1.54;0.4;0.38
1981;1;6;6;-0.8;-2.6;-4.9;-5.8;-7.1;-8.7;1.5;-1.5;0.22;1.3;2.7;8.05;205;37;86;54;96237;0.36;1.38;0.39;0.38
1981;1;7;7;-4.2;-6.1;-8.4;-6.6;-9.9;-12;1.9;-3.7;0.27;1.3;2.7;10.17;176;38;76;54;97095;0.34;2.1;0.39;0.38
1981;1;8;8;-7;-8.8;-10.8;-11.6;-12.6;-14;1.4;-4.2;0.28;1.2;2.7;10.67;196;43;91;77;98483;0.24;0.22;0.39;0.38
1981;1;9;9;-5.3;-9.8;-13;-13.9;-15.9;-20.7;1.3;-1.3;0.28;1.2;2.7;10.5;237;52;115;87;98286;0.16;0;0.39;0.38
1981;1;10;10;-2.5;-8.4;-13.9;-12;-17.1;-22.1;0.4;1.2;0.27;1.2;2.7;10.31;231;51;109;66;96990;0.19;0;0.39;0.38
1981;1;11;11;-2.9;-6.1;-10;-6.6;-10.9;-15.1;0.6;-0.7;0.27;1.2;2.7;10.11;160;35;60;34;97430;0.14;0.31;0.39;0.38
1981;1;12;12;-1.4;-5.6;-10;-6.2;-9.1;-12.8;0.2;1.9;0.27;1.2;2.7;10.27;238;51;105;60;96881;0.19;0.12;0.39;0.38
1981;1;13;13;-1.7;-5.1;-10.9;-4.5;-8.5;-13.9;1.1;-0.9;0.28;1.2;2.7;10.5;88;20;57;35;96051;0.21;1.49;0.38;0.38
1981;1;14;14;-2.2;-5.1;-12.1;-4.8;-8.7;-14.9;1.6;-2.1;0.3;1.2;2.7;11.33;208;45;100;58;96186;0.3;0.09;0.38;0.38
1981;1;15;15;2.4;-2.1;-6.3;-1.9;-6.8;-10.9;2.1;1;0.3;1.2;2.7;11.47;113;22;87;40;94241;0.65;1.48;0.38;0.38
