YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.7;-1.1;-4.2;-2;-5;-7.3;4.7;-1.3;0.37;1.4;2;87.12;121;24;61;39;90937;0.59;4.51;0.39;0.39
1981;1;2;2;-1.4;-3.3;-5.3;-3.9;-5.8;-8.1;3.9;-1;0.38;1.4;2;92.06;122;24;56;38;90997;0.32;5.44;0.39;0.39
1981;1;3;3;3.5;1.9;-1.1;0.6;-1.3;-3.6;5.1;-0.4;0.38;1.4;2;97.77;142;28;62;29;89832;0.42;8.71;0.39;0.39
1981;1;4;4;1.7;-0.3;-2.7;0.5;-2.6;-4.3;3.9;-1.2;0.37;1.3;2;98.16;165;34;76;49;89555;0.58;3.06;0.39;0.39
1981;1;5;5;-3;-5.2;-7.2;-4.6;-7.8;-10.2;3.9;-2.4;0.37;1.3;2;101.84;75;18;70;44;89967;0.46;7.36;0.39;0.39
1981;1;6;6;-5.2;-6.8;-8.5;-8;-9.1;-10.1;1.7;-0.8;0.38;1.3;2;109.14;135;25;49;32;90441;0.15;6.05;0.39;0.39
1981;1;7;7;-7.7;-10.2;-12.6;-9;-12.4;-14.4;1.9;-1.8;0.39;1.3;2;116.07;118;26;62;34;91225;0.19;6.31;0.39;0.39
1981;1;8;8;-10.9;-13.3;-17.4;-14.3;-15.7;-19.2;1.3;-1.5;0.39;1.3;2;119.17;151;33;65;47;92493;0.06;1.62;0.38;0.39
1981;1;9;9;-11.1;-16.5;-19.7;-18;-20.4;-22.9;1.4;0.5;0.39;1.3;2;119.73;200;42;94;64;92264;0.05;0;0.38;0.39
1981;1;10;10;-3.9;-12.8;-19;-12.3;-17.6;-23.2;0.7;1.1;0.38;1.3;2;119.71;194;42;81;44;91057;0.02;0;0.38;0.39
1981;1;11;11;-5.3;-9;-13.2;-9.6;-12;-14.9;0.5;0.3;0.38;1.3;2;119.8;143;30;41;22;91512;0.02;0.4;0.38;0.39
1981;1;12;12;-3.6;-8.8;-11.1;-9.4;-11.4;-13.3;0.5;1.3;0.38;1.2;2;120.16;199;43;88;51;90985;0.09;0.03;0.38;0.39
1981;1;13;13;-5.2;-7.9;-12.2;-6.6;-10.5;-14.9;1.4;0;0.38;1.2;2;120.46;103;23;58;28;90303;0.02;1.75;0.38;0.39
1981;1;14;14;-5.7;-7.4;-9.6;-6.9;-10.4;-13.6;2.3;-0.7;0.38;1.2;2;122.19;163;35;84;48;90397;0.31;0.47;0.38;0.39
1981;1;15;15;-0.9;-4.6;-8;-3.8;-8.4;-12.9;2.4;0.3;0.38;1.2;2;123.26;96;21;74;31;88600;0.26;2.44;0.38;0.39
1981;1;16;16;-4.8;-6.4;-8.1;-7.8;-8.9;-10.7;3.4;-1.2;0.38;1.2;2;124.89;170;38;81;60;89832;0.23;1.3;0.38;0.39
1981;1;17;17;-0.2;-5.3;-10.5;-5;-8.7;-12.9;1.1;1.6;0.38;1.2;2;126.24;207;44;83;49;90072;0.21;1.33;0.37;0.39
1981;1;18;18;-0.1;-3.3;-6.9;-3.4;-5.2;-8.8;1.7;0;0.38;1.2;2;128.33;168;34;57;28;90537;0.08;3.16;0.37;0.39
1981;1;19;19;-1;-3.2;-5.6;-4.2;-5.6;-7.6;1.7;0.8;0.38;1.2;2;130.82;174;32;63;39;90575;0.24;4.74;0.37;0.39
1981;1;20;20;-2.9;-4.3;-6.4;-4.7;-6.5;-7.7;2.4;-1.1;0.39;1.2;2;135.46;195;42;82;53;90151;0.27;2.6;0.37;0.39
1981;1;21;21;-4;-5.5;-6.8;-5.9;-7;-8.1;2;-3;0.39;1.2;2;139.5;110;25;46;26;91554;0.1;5.3;0.37;0.39
1981;1;22;22;-5.2;-6.7;-9;-7.5;-8.6;-10.4;1.3;-2.1;0.39;1.2;2;142.54;174;36;60;39;92245;0.12;0.99;0.37;0.39
1981;1;23;23;-3.9;-9;-12;-8.3;-11.3;-13.8;1.4;-0.2;0.39;1.2;2;142.89;226;51;93;64;92453;0.08;0;0.37;0.39
1981;1;24;24;-3.1;-7.9;-12.8;-8;-11.6;-15.7;1.1;0.2;0.38;1.2;2;142.93;177;39;52;36;91933;0.08;0.08;0.37;0.39
1981;1;25;25;-2.8;-5;-7.8;-4.8;-9.2;-12.3;2.6;0.2;0.38;1.2;2;142.93;136;30;47;26;91565;0.31;0.96;0.37;0.39
1981;1;26;26;-2.8;-4.8;-9.2;-3.9;-7.4;-12;3;-2.2;0.39;1.2;2;147.59;208;43;90;53;91822;0.42;6.5;0.36;0.39
1981;1;27;27;-6.8;-9.2;-12.2;-11.1;-12.1;-14.2;2.1;-1.5;0.39;1.2;2;149.84;231;53;96;70;92826;0.16;0.03;0.36;0.39
1981;1;28;28;-6.6;-11.7;-14.6;-11.6;-14.7;-16.8;1.5;-0.4;0.38;1.2;2;149.79;245;57;96;69;93072;0.08;0.01;0.36;0.39
1981;1;29;29;-5.4;-10.5;-14.5;-12.2;-15.1;-18.2;1.3;0.1;0.38;1.2;2;149.78;252;59;99;65;92869;0.1;0;0.36;0.39
1981;1;30;30;0.8;-7.6;-13.4;-7.9;-12.5;-16.2;1.3;0.3;0.38;1.2;2;149.76;250;59;99;60;92747;0.09;0;0.36;0.39
1981;1;31;31;1.3;-3.6;-8.3;-7.5;-10.3;-13.7;2.6;0.1;0.38;1.2;2;149.68;182;41;70;44;92850;0.39;0;0.36;0.39
1981;2;1;32;3.8;-0.4;-3.8;-3.7;-5.8;-8.1;2.8;0.1;0.38;1.2;2;149.42;254;60;98;72;92849;0.46;0;0.36;0.39
1981;2;2;33;4.3;0.8;-1.4;-3.6;-4.6;-5.7;2.9;0.1;0.37;1.2;2;149.04;257;61;94;77;92773;0.66;0;0.36;0.39
1981;2;3;34;4.9;0.6;-3.9;-1.6;-3.8;-6.5;1.5;0.9;0.37;1.2;2;148.53;236;55;89;53;91163;0.42;0.06;0.36;0.39
1981;2;4;35;2.3;0.6;-1.4;-1.2;-2.1;-2.5;1.6;0.3;0.36;1.2;2;148.56;124;28;53;19;89298;0.37;2.19;0.36;0.39
1981;2;5;36;-1.7;-3.1;-5;-2.9;-5.1;-6.8;3.1;-1.7;0.36;1.2;2;149.54;220;52;84;50;89817;0.66;1.98;0.36;0.39
1981;2;6;37;-1.3;-3.6;-5.9;-3.3;-6.3;-7.5;2.4;-1;0.36;1.2;2;150.73;213;54;67;44;91148;0.36;1.71;0.35;0.39
1981;2;7;38;3.4;1.8;-1.4;2.2;0.5;-2.9;3.7;-0.9;0.37;1.2;2;154.26;151;31;39;9;91697;-0.16;4.85;0.35;0.39
1981;2;8;39;5.2;3.3;1.7;3;1.9;0;3.9;-0.9;0.36;1.2;2;145.91;148;30;37;17;91766;-0.29;0.62;0.36;0.39
1981;2;9;40;5.4;1.3;-2.7;0.7;-1;-4.1;0.8;0.9;0.35;1.2;2;137.71;288;67;98;67;91408;0.18;0;0.37;0.39
1981;2;10;41;4.9;0.8;-2.7;0.8;-1.4;-4.8;2.5;-0.3;0.35;1.2;2;134.28;190;42;58;36;91018;0.19;3;0.37;0.39
1981;2;11;42;-0.9;-3;-5.7;-5.4;-6.9;-7.8;3.1;-1.1;0.35;1.2;2;133.21;261;60;77;53;91412;0.96;0.22;0.38;0.39
