YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.5;0.2;-2;-0.6;-2.7;-4.5;5.7;0.5;0.22;1.5;2;22.07;132;26;68;40;94800;0.77;5.41;0.4;0.4
1981;1;2;2;1.1;-0.4;-2;-0.2;-2.4;-4.7;4.8;1.4;0.28;1.5;2;27.87;83;17;40;19;94783;0.31;12.82;0.39;0.4
1981;1;3;3;4.2;3.1;1.3;2.6;1.2;-0.1;6.7;2.5;0.33;1.4;2;33.71;45;10;28;11;93480;0.68;17.29;0.4;0.4
1981;1;4;4;2.7;0.8;-2.1;1;-0.8;-4.7;4.4;0.1;0.27;1.4;2;32.29;91;20;60;36;93168;0.56;8.1;0.41;0.4
1981;1;5;5;-1.6;-2.9;-3.7;-5.3;-6.2;-7;4.5;-1.7;0.32;1.4;2;38.16;161;32;76;46;94115;0.58;5.16;0.41;0.4
1981;1;6;6;-2.3;-4;-5.6;-4.5;-5.9;-6.9;2.1;-0.4;0.38;1.4;2;44.65;67;13;46;29;94096;0.19;8.18;0.41;0.4
1981;1;7;7;-5.7;-7.6;-9.7;-7.1;-9.9;-11.3;1.9;-1.7;0.4;1.4;2;49.88;132;25;57;40;95195;0.13;2.43;0.4;0.4
1981;1;8;8;-8.6;-11.7;-17.1;-11.6;-14.2;-19.1;0.2;0;0.4;1.4;2;51.28;146;31;76;47;96293;0.08;0.27;0.4;0.4
1981;1;9;9;-7;-12.5;-19.4;-10.7;-16.2;-21.9;0.3;1.5;0.4;1.3;2;51.28;171;36;71;34;95800;0.22;0.54;0.4;0.4
1981;1;10;10;-1.6;-4.4;-7.3;-4.2;-6.5;-10.2;-0.1;0.9;0.41;1.3;2;52.71;90;19;26;13;94416;0.15;2.76;0.4;0.4
1981;1;11;11;-1.4;-3.1;-4.7;-3.8;-4.6;-5.6;-1.7;-1.4;0.41;1.3;2;54.48;91;19;36;19;94964;0.11;0.45;0.4;0.4
1981;1;12;12;-2.9;-4.9;-7.5;-5.6;-6.6;-8.4;0.8;1.2;0.4;1.3;2;54.59;102;22;41;29;94322;0.08;0.35;0.39;0.4
1981;1;13;13;-1.8;-4;-5.6;-4.5;-5.6;-6.6;1.4;-0.5;0.4;1.3;2;55.73;96;21;44;26;93889;0.14;1.85;0.39;0.4
1981;1;14;14;-0.6;-4.7;-7.1;-4;-7.8;-9.3;2.8;2;0.4;1.3;2;56.57;146;30;63;29;93909;0.37;1.85;0.39;0.4
1981;1;15;15;1.1;-1.1;-4.2;-0.3;-3.6;-5.8;5;0.8;0.41;1.2;2;65.24;156;29;77;38;92081;0.47;13.26;0.39;0.4
1981;1;16;16;-2.9;-4.2;-5;-6;-6.7;-7.6;3.5;0.6;0.41;1.2;2;70.45;149;31;78;44;93478;0.29;2.82;0.39;0.4
