YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.8;-7.8;-10.3;-8.8;-12.6;-16;1.3;-1.1;0.43;2.4;1.2;265.06;126;25;59;28;81684;-0.03;5.66;0.29;0.35
1981;1;2;2;-7.7;-9.5;-10.8;-10.2;-11.5;-13;1.4;-0.9;0.44;2.4;1.2;274.79;114;21;36;22;81630;0.08;10.41;0.29;0.35
1981;1;3;3;-3.6;-6;-9.3;-6.2;-7.6;-10.7;0.9;0.2;0.44;2.4;1.2;284.94;133;27;40;12;80855;0;9.87;0.29;0.35
1981;1;4;4;-3.8;-5.8;-8.6;-5.7;-7.2;-10.5;0.9;-1;0.44;2.4;1.2;293.28;110;23;70;28;80332;0.1;6.4;0.29;0.35
1981;1;5;5;-8.5;-11.5;-12.6;-10.8;-14;-16.2;1.5;-1.6;0.44;2.4;1.2;302.83;64;14;75;26;80629;0.31;14.85;0.28;0.35
1981;1;6;6;-10.4;-12.4;-13.6;-13.6;-14.8;-15.4;0.8;-0.3;0.44;2.4;1.2;313.95;104;22;42;23;80837;0.04;7.49;0.28;0.35
1981;1;7;7;-13.1;-15.6;-17.5;-14.9;-18.2;-19.8;0.8;-1.5;0.44;2.4;1.2;321.76;155;31;68;32;81403;0.19;6.72;0.28;0.35
1981;1;8;8;-16.6;-18.7;-21.3;-19.8;-21.7;-23.5;0.6;-1.4;0.44;2.4;1.2;325.91;177;36;83;53;82371;0.07;1.42;0.28;0.35
1981;1;9;9;-13.4;-18;-23.4;-22.6;-24.2;-26.3;0.6;-0.4;0.44;2.4;1.2;326.26;199;44;84;59;82297;0.03;0;0.28;0.35
1981;1;10;10;-8.4;-13.6;-17.5;-14.6;-18;-23.6;0.4;0.1;0.44;2.4;1.2;326.29;192;42;67;33;81389;-0.03;0.03;0.28;0.35
1981;1;11;11;-7.2;-11.7;-14.3;-11.7;-13.9;-15.8;0.2;0.1;0.44;2.4;1.2;326.4;177;39;79;43;81733;-0.05;0.01;0.28;0.35
1981;1;12;12;-8.7;-13.6;-16.8;-14.3;-15.9;-18.6;0.3;0.9;0.43;2.4;1.2;326.49;203;43;82;51;81392;-0.02;0;0.28;0.35
1981;1;13;13;-9;-12.7;-16.3;-12.2;-14.9;-18;0.5;-0.4;0.43;2.4;1.2;327.11;133;26;46;21;80770;-0.08;2.41;0.28;0.35
1981;1;14;14;-11.1;-12.6;-15.6;-12.9;-16.1;-18.4;0.8;-0.7;0.43;2.4;1.2;329.29;184;41;95;48;80845;0.11;0.4;0.28;0.35
1981;1;15;15;-8.1;-11.6;-15.3;-11.1;-14.8;-19.4;0.8;-0.1;0.43;2.4;1.2;331.68;108;23;74;27;79438;-0.02;5.1;0.28;0.35
1981;1;16;16;-11.5;-13.6;-16;-15;-16.2;-18;1;-0.9;0.44;2.4;1.2;337.13;116;28;71;41;80384;0.05;4.61;0.28;0.35
1981;1;17;17;-7.1;-12;-17.2;-13.3;-15.8;-19;0.4;0.7;0.44;2.4;1.2;340.71;185;37;71;37;80658;0;2.86;0.28;0.35
1981;1;18;18;-7.3;-10.2;-12.8;-10.3;-12.7;-15.5;0.7;-0.4;0.44;2.4;1.2;343.33;152;32;42;20;81070;-0.07;3.33;0.28;0.35
1981;1;19;19;-7.3;-10.2;-12.5;-10.8;-12.5;-13.8;0.6;0.3;0.44;2.4;1.2;346.92;123;27;36;23;81120;0;8.03;0.28;0.34
