YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.3;-1.1;-3.6;-0.8;-3.6;-7.1;5.5;0.5;0.32;2.1;1.7;8.82;116;20;70;35;91991;0.79;5.8;0.4;0.4
1981;1;2;2;-1.2;-3.2;-4.4;-2.2;-5.4;-7.1;3.9;-0.2;0.44;2.1;1.7;12.73;116;20;73;33;92190;0.37;6.93;0.39;0.4
1981;1;3;3;2.4;1;-1;1;0;-2;5.4;1.3;0.57;2.1;1.7;21.9;49;8;52;10;90784;0.11;15.64;0.39;0.4
1981;1;4;4;-0.1;-1.3;-3.1;-1.8;-2.6;-4.1;3.7;0.2;0.57;2.1;1.7;24.81;79;16;70;33;90767;0.22;5.86;0.4;0.4
1981;1;5;5;-3.2;-5.7;-7.3;-4.3;-7.1;-9.6;2;-1.7;0.56;2.1;1.7;27.75;57;11;73;32;91469;0.01;2.35;0.4;0.4
1981;1;6;6;-6.5;-8.5;-10.7;-9.3;-10.3;-12;1;-1;0.57;2.1;1.7;29.83;94;17;62;30;92063;0.07;1.06;0.4;0.4
1981;1;7;7;-9.4;-10.6;-13.2;-10.7;-12.1;-14.7;1.2;-1.8;0.58;2.1;1.7;31.92;35;6;54;21;92958;0.01;3.02;0.4;0.4
1981;1;8;8;-11;-13.1;-17.8;-13.4;-14.9;-19.8;0;-1.2;0.58;2.1;1.7;33.74;86;16;49;23;94406;0.05;0.71;0.4;0.4
1981;1;9;9;-12.2;-15.9;-20.1;-16.2;-19.1;-22.3;0.9;1.3;0.58;2.1;1.7;33.96;116;24;70;45;93954;0;0;0.39;0.4
1981;1;10;10;-7.1;-10.2;-14.3;-9.3;-12.9;-18;0.8;1.4;0.57;2;1.7;34.08;101;20;37;18;92780;0.05;0.42;0.39;0.4
