YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6.4;4.1;0.9;1;-2.7;-6.4;6.4;-0.6;0.12;1.6;2.3;0.91;189;36;95;64;98394;0.94;0.38;0.37;0.33
1981;1;2;2;3.4;1.9;0.2;-0.4;-3.9;-7;5.8;-0.8;0.11;1.6;2.3;0.78;201;40;92;70;98526;1;1.11;0.37;0.33
1981;1;3;3;8.2;6.1;3.7;3.2;1.7;0.1;8.5;0;0.11;1.6;2.3;0.5;146;31;57;38;97100;2.01;5.02;0.37;0.33
1981;1;4;4;6.3;4.2;1.1;2.7;0;-1.7;5.4;-0.4;0.1;1.6;2.3;0.15;240;50;98;77;96919;0.95;0.51;0.37;0.33
1981;1;5;5;1.1;-0.2;-2.2;-1.7;-5;-8;4.8;-3;0.12;1.6;2.3;1.12;115;26;92;65;97510;0.77;2.03;0.37;0.33
1981;1;6;6;0.3;-1.6;-3.1;-4.7;-6.7;-8;2.4;-1.4;0.14;1.6;2.3;1.93;185;35;86;59;98123;0.55;1.15;0.37;0.33
1981;1;7;7;-2.7;-4.8;-6.9;-5.7;-9.8;-11.6;2.5;-3.4;0.2;1.5;2.3;3.96;153;33;69;52;99097;0.44;1.99;0.37;0.33
1981;1;8;8;-5.1;-7.2;-9.1;-11.1;-12.4;-13.6;1.1;-3.4;0.22;1.5;2.3;4.58;182;40;91;72;100566;0.23;0.19;0.37;0.33
1981;1;9;9;-4.9;-8.4;-11.1;-13.9;-15.2;-17.8;2;-0.2;0.22;1.5;2.3;4.58;242;52;110;87;100284;0.09;0;0.37;0.33
1981;1;10;10;-2.6;-6.7;-10.5;-12.5;-15.8;-19.7;-0.8;0.9;0.22;1.5;2.3;4.52;224;46;86;58;98919;0.11;0;0.37;0.33
1981;1;11;11;-2.6;-4.4;-6.8;-4.7;-9.8;-14.4;0.7;-0.6;0.22;1.5;2.3;4.66;99;21;41;20;99387;0.06;0.59;0.37;0.33
