YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.6;2.9;-0.1;0.3;-2.7;-6;6.5;0;0.15;1.8;2;2.18;163;29;77;56;96833;0.99;1.21;0.39;0.36
1981;1;2;2;2.2;1;-0.6;-0.3;-3.7;-6.8;5.5;0.1;0.16;1.8;2;2.48;134;26;71;46;96957;0.74;2.61;0.39;0.36
1981;1;3;3;6.6;4.7;2.4;3.4;1.6;0.2;8.2;0.9;0.15;1.8;2;2.17;146;28;53;28;95572;2.16;9.68;0.39;0.36
1981;1;4;4;4.9;3.1;0.6;2.4;-0.2;-1.8;5;0.4;0.12;1.8;2;0.85;207;42;84;58;95383;0.93;1.23;0.4;0.36
1981;1;5;5;0.3;-0.9;-2.7;-2;-5.8;-8.5;4.6;-1.6;0.15;1.8;2;2.23;79;20;83;56;95985;0.59;2.66;0.39;0.36
1981;1;6;6;-0.7;-2.1;-3.3;-5.7;-6.7;-7.9;2.4;-0.7;0.21;1.8;2;4.21;129;26;58;45;96504;0.23;2.28;0.39;0.36
1981;1;7;7;-3.3;-6.7;-11.2;-6;-10.6;-14;2.3;-1.9;0.33;1.8;2;7.59;113;25;65;45;97479;0.29;3.13;0.39;0.36
1981;1;8;8;-6.7;-9.8;-12.2;-12;-13.4;-15.7;1.1;-1.7;0.38;1.8;2;8.92;133;29;83;50;98896;0.13;0.63;0.39;0.36
1981;1;9;9;-7.4;-14.3;-19.9;-13.2;-18.3;-22.6;2;0.8;0.38;1.8;2;9.04;196;42;101;67;98582;0.08;0;0.39;0.36
1981;1;10;10;-2.8;-9.7;-16.6;-9.4;-14.8;-20.8;0;0.2;0.38;1.8;2;8.97;180;37;84;44;97201;0.1;0;0.39;0.36
1981;1;11;11;-3;-5.5;-9.2;-5.1;-9.2;-14.3;-0.2;-0.5;0.38;1.8;2;9.14;105;21;40;18;97702;0.09;0.65;0.39;0.36
1981;1;12;12;-1.6;-5.1;-9;-4.2;-6.7;-10.4;-0.6;0.2;0.39;1.8;2;9.51;169;35;92;45;97059;0.05;0.09;0.39;0.36
1981;1;13;13;-1.7;-5.3;-11.9;-4.3;-7.8;-13.5;1.5;0;0.38;1.8;2;9.56;121;28;64;35;96362;0.09;0.29;0.38;0.36
1981;1;14;14;-2.4;-4.3;-6.5;-5.1;-7.9;-10.9;3.1;0.1;0.39;1.8;2;9.67;162;34;85;55;96454;0.27;0.08;0.38;0.36
1981;1;15;15;1.8;-1.7;-5;-1.2;-4.9;-9.3;3.1;0.8;0.4;1.8;2;10.32;95;20;79;34;94410;0.36;1.71;0.38;0.37
1981;1;16;16;-1.1;-2.9;-5.3;-4.8;-6.1;-7.9;4.3;0.2;0.41;1.8;2;10.85;159;33;88;66;95826;0.33;0.51;0.38;0.37
1981;1;17;17;3.1;-2.1;-9.3;-1.1;-5.3;-11.8;1.7;1.6;0.44;1.8;2;11.56;179;37;92;52;95943;0.19;1.24;0.38;0.37
1981;1;18;18;3;-0.2;-3.8;-0.4;-1.8;-5.5;2.2;0.9;0.46;1.8;2;12.66;122;25;49;26;96476;0.2;3.85;0.38;0.37
