YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.4;0.7;-1.6;0.2;-2;-4.5;6.3;0.1;0.14;1.2;1.1;2.76;152;28;74;40;95925;0.98;5.07;0.39;0.38
1981;1;2;2;1.5;0.2;-1.6;0.4;-2;-4.9;5.2;0.7;0.19;1.1;1.1;5.97;90;19;54;22;95943;0.31;10.04;0.39;0.38
1981;1;3;3;5;3.6;1.6;3.8;2.1;0.5;6.9;1.7;0.24;1.1;1.1;10.07;34;7;46;9;94532;0.72;18.93;0.4;0.38
1981;1;4;4;2.5;1.1;-1.3;0.9;-0.4;-3.6;4.8;-0.2;0.19;1.1;1.1;6.79;121;27;70;43;94341;0.72;4.71;0.41;0.38
1981;1;5;5;-1;-2.1;-2.7;-4.7;-5.9;-7.6;4.5;-2.2;0.25;1.1;1.1;10.18;191;39;87;52;95274;0.62;2.46;0.41;0.39
1981;1;6;6;-2.4;-3.7;-5.3;-4.9;-5.8;-7;1.7;-0.7;0.3;1.1;1.1;12.88;77;15;65;33;95406;0.18;3.08;0.41;0.39
1981;1;7;7;-5.3;-7.4;-9.2;-6.7;-9.8;-11.7;1.8;-1.8;0.33;1;1.1;14.61;147;25;67;38;96521;0.16;1.57;0.41;0.39
1981;1;8;8;-8.7;-11.7;-16.2;-11.1;-14.3;-18.6;0.1;0;0.34;1;1.1;15.49;179;36;84;52;97719;0.08;0.06;0.4;0.39
1981;1;9;9;-7.2;-12.4;-19.1;-10.8;-15.5;-20.8;0.1;1.9;0.34;1;1.1;15.37;168;35;66;29;97210;0.29;0.73;0.4;0.39
1981;1;10;10;-1.7;-4.2;-7.1;-4;-6.2;-10.2;-0.5;1;0.35;1;1.1;17.39;76;16;21;5;95808;0.21;4.27;0.4;0.39
1981;1;11;11;-0.5;-2.1;-3.7;-3.3;-3.8;-4.6;-1.7;-1.6;0.35;1;1.1;20.11;101;18;39;17;96407;0.13;0.39;0.4;0.39
1981;1;12;12;-3.3;-4.4;-6.8;-4.8;-5.7;-7.4;0.4;1.2;0.35;0.9;1.1;20.15;84;18;44;20;95675;0.1;0.17;0.39;0.39
1981;1;13;13;-0.8;-3.4;-5;-4.1;-5.1;-6.2;1.7;-0.3;0.35;0.9;1.1;20.49;112;24;57;31;95206;0.16;0.77;0.39;0.39
1981;1;14;14;-0.2;-4.1;-6.3;-3;-7;-9.1;2.9;2;0.34;0.9;1.1;20.77;119;25;67;22;95179;0.36;2.05;0.39;0.39
1981;1;15;15;1.5;-0.7;-3.6;0.3;-3;-5.4;5.2;0.5;0.35;0.9;1.1;28.73;179;32;78;40;93226;0.38;10.86;0.39;0.39
1981;1;16;16;-2;-3.7;-4.8;-5.1;-5.9;-6.9;3.6;0.2;0.35;0.9;1.1;32.09;160;33;84;44;94712;0.24;2.01;0.39;0.39
1981;1;17;17;2.9;0.2;-3.8;-0.2;-1.6;-6.3;2.5;2;0.35;0.9;1.1;36.62;146;31;67;30;94460;0.13;12.75;0.39;0.39
1981;1;18;18;1.3;-0.1;-2.1;-0.5;-1.2;-3.3;2.7;0.1;0.35;0.9;1.1;44.6;115;23;40;24;95304;0.18;4.39;0.39;0.39
1981;1;19;19;1.7;-0.9;-4;0.1;-2.2;-5.2;2.8;1.1;0.35;0.9;1.1;47.72;70;15;38;20;95185;0.19;7.71;0.39;0.39
1981;1;20;20;-0.3;-2;-3.4;-2.8;-4.2;-5.2;2.8;-1.7;0.35;0.9;1.1;51.86;142;31;68;39;95136;0.47;1.17;0.39;0.39
