YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.3;1.5;-1.1;0;-2.1;-4.3;6.2;0.2;0.14;1.1;0.9;2.09;153;28;73;46;96219;0.98;3.27;0.39;0.39
1981;1;2;2;1.7;0.6;-1;0.4;-1.9;-4.1;5.4;1.2;0.19;1.1;0.9;5.64;90;18;55;21;96215;0.47;11.5;0.39;0.39
1981;1;3;3;5.6;4;1.9;3.1;1.8;0.4;7.7;2.4;0.23;1.1;0.9;9.17;64;12;19;12;94863;1.63;13.35;0.4;0.39
1981;1;4;4;3.7;1.7;-0.9;2.1;-0.2;-3.8;4.6;0.1;0.19;1.1;0.9;5.6;79;21;69;39;94577;0.85;4.73;0.41;0.39
1981;1;5;5;0;-1.5;-2.6;-4.3;-6;-8.4;4.9;-1.9;0.23;1;0.9;8.51;203;40;87;53;95503;0.58;3.01;0.41;0.39
1981;1;6;6;-2.1;-3.1;-4.6;-3.5;-5.2;-6.4;1.8;-0.4;0.3;1;0.9;13.75;52;11;57;30;95527;0.19;7.36;0.4;0.39
1981;1;7;7;-5;-6.6;-8.1;-6.5;-9.1;-11.2;2;-1.7;0.34;1;0.9;18.05;170;29;70;39;96645;0.24;2.01;0.4;0.39
1981;1;8;8;-7.7;-11.1;-17.1;-10.3;-13.6;-18.9;0.1;0;0.35;1;0.9;19.41;142;31;69;47;97811;0.12;0.37;0.4;0.39
1981;1;9;9;-7.3;-13.4;-20.5;-11.7;-16.5;-22.4;0;1.5;0.35;1;0.9;19.39;194;40;80;36;97320;0.23;0.12;0.4;0.39
1981;1;10;10;-0.6;-3.9;-7.1;-4.1;-6.7;-11.3;-0.5;0.7;0.35;0.9;0.9;20.19;120;26;46;15;95884;0.26;1.91;0.4;0.39
1981;1;11;11;-0.3;-2.5;-4.4;-2.8;-3.9;-5.4;-1.4;-1.1;0.35;0.9;0.9;21.22;108;21;48;24;96427;0.1;0.44;0.39;0.39
1981;1;12;12;-2.5;-4.9;-7.8;-4.9;-6.5;-8.8;0.7;1.1;0.34;0.9;0.9;21.31;106;23;60;28;95793;0.11;0.18;0.39;0.39
1981;1;13;13;-0.4;-3.6;-5.7;-3.5;-5.4;-7.2;1.5;-0.2;0.34;0.9;0.9;21.98;127;24;48;28;95332;0.23;1.14;0.39;0.39
1981;1;14;14;0.8;-3.3;-5.5;-3.8;-7;-9.2;3.3;1.7;0.34;0.9;0.9;22.26;160;33;84;30;95381;0.52;0.67;0.39;0.39
1981;1;15;15;2.3;0;-3.3;0.5;-3.4;-6.2;5.6;0.7;0.34;0.9;0.9;25.48;184;32;89;42;93473;0.62;9.34;0.39;0.39
1981;1;16;16;-1.3;-2.9;-4;-5.1;-6;-7.6;3.8;0.5;0.34;0.9;0.9;27.54;173;36;83;50;94922;0.44;1.82;0.39;0.39
