YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.6;0.9;-2.1;-0.3;-3.4;-7.2;6.4;-0.5;0.2;1.2;1.9;10.29;144;28;77;52;93920;0.75;2.55;0.35;0.34
1981;1;2;2;0.7;-0.9;-2.6;-1.3;-4.7;-7.5;5.2;-0.4;0.22;1.2;1.9;11.91;149;29;65;42;94011;0.46;3.6;0.35;0.34
1981;1;3;3;4.2;2.7;0.9;1.9;0.5;-1.1;7.6;0.9;0.26;1.2;1.9;16.41;99;20;42;21;92708;1.05;11.73;0.35;0.34
1981;1;4;4;2.6;1.1;-1;0;-1.8;-3.6;4.8;-0.3;0.24;1.2;1.9;15.07;167;34;70;50;92506;0.68;1.86;0.36;0.34
1981;1;5;5;-1.1;-3.1;-5.1;-3.6;-6.8;-9.5;4.3;-2.7;0.27;1.2;1.9;18.22;108;22;82;50;93085;0.51;4.34;0.36;0.34
1981;1;6;6;-3;-4.7;-6.4;-7.7;-8.3;-9;2.1;-1.4;0.3;1.1;1.9;20.49;105;22;54;40;93558;0.25;1.86;0.36;0.34
1981;1;7;7;-5.4;-8.8;-11.9;-7.9;-12.2;-14.7;1.9;-2.6;0.32;1.1;1.9;22.42;139;28;76;47;94483;0.27;1.51;0.35;0.34
1981;1;8;8;-8.8;-11.7;-16.6;-13.3;-14.7;-19;0.7;-1.9;0.33;1.1;1.9;23.01;134;29;85;46;95832;0.13;0.35;0.35;0.34
1981;1;9;9;-8.3;-14.6;-19.1;-14.8;-18.9;-22.4;1.8;0.5;0.33;1.1;1.9;23;206;43;95;60;95489;0.15;0;0.35;0.34
1981;1;10;10;-2.3;-8;-14.5;-6.6;-12.2;-19.7;0.2;0.3;0.33;1.1;1.9;22.86;162;34;69;32;94185;0.14;0;0.35;0.34
1981;1;11;11;-3;-5.5;-8.9;-4.7;-7.8;-12.6;-0.4;-0.8;0.33;1.1;1.9;23.12;95;20;36;15;94700;0.08;0.87;0.35;0.34
1981;1;12;12;-2.7;-5.2;-7.5;-5.3;-6.6;-9.5;-0.4;0.7;0.33;1.1;1.9;23.61;172;32;83;41;94073;0.01;0.08;0.35;0.34
1981;1;13;13;-1.5;-4.6;-8.8;-4.3;-7.4;-11.9;1.3;-0.6;0.33;1.1;1.9;23.53;151;30;71;33;93418;0.16;0.31;0.35;0.34
1981;1;14;14;-3.5;-5.4;-7;-6.9;-9.2;-10.8;3.3;0.1;0.33;1;1.9;23.5;179;37;81;52;93490;0.34;0.11;0.34;0.34
1981;1;15;15;0.7;-2.2;-4;-2.1;-5.6;-8.7;3.6;0.5;0.34;1;1.9;25.93;121;25;69;35;91522;0.41;4.8;0.34;0.34
1981;1;16;16;-2.9;-4.7;-6.5;-6.5;-7.7;-9.1;3.9;-0.4;0.35;1;1.9;28.22;168;33;92;59;92889;0.25;1.36;0.34;0.34
1981;1;17;17;1.6;-2.8;-9.2;-1.6;-5.2;-10.9;2;1.5;0.36;1;1.9;30.15;199;40;88;49;92998;0.1;2.47;0.34;0.34
1981;1;18;18;1.7;-0.8;-2.8;-1.5;-2.2;-3.7;2.3;0.4;0.37;1;1.9;33.07;124;27;51;27;93550;0.12;4.65;0.34;0.34
1981;1;19;19;-0.7;-2.1;-4.4;-2.2;-3.8;-6.4;2.6;1.3;0.37;1;1.9;36.68;151;27;68;39;93559;0.16;5.65;0.34;0.34
1981;1;20;20;-0.7;-2.6;-5;-2.5;-5;-6.6;2.9;-1;0.39;1;1.9;42.22;131;29;70;42;93218;0.23;2.28;0.34;0.34
1981;1;21;21;-1.3;-3.6;-5.4;-4.8;-5.6;-6.6;1.5;-2.8;0.38;1;1.9;43.43;109;22;57;26;94818;0.19;1.33;0.34;0.34
1981;1;22;22;-3.5;-6.1;-10.7;-6.6;-8.3;-12.2;0.9;-1.8;0.38;1;1.9;43.91;122;27;59;36;95521;0.13;0.15;0.34;0.35
1981;1;23;23;-3.1;-9.5;-15;-7.6;-12.2;-16.8;1.4;-0.5;0.38;1;1.9;43.83;218;48;102;58;95666;0.11;0;0.34;0.35
1981;1;24;24;-1.4;-7.3;-13.7;-5.8;-11;-16.5;1.3;-0.4;0.38;1;1.9;43.71;152;34;53;31;95089;0.2;0.01;0.33;0.35
1981;1;25;25;-1.4;-4.6;-8.5;-3.3;-7.2;-11.6;3.3;0.6;0.38;1;1.9;43.71;100;21;53;25;94621;0.27;0.9;0.33;0.35
1981;1;26;26;-0.7;-3.7;-8.1;-2.5;-6.8;-10.3;3.3;-2.8;0.38;1;1.9;46.4;166;41;100;59;95022;0.45;3.31;0.33;0.35
1981;1;27;27;-4.5;-8.3;-12.4;-9.3;-11.1;-14.4;1.8;-1.7;0.38;1;1.9;47.14;227;49;98;70;96133;0.07;0;0.33;0.34
1981;1;28;28;-3.8;-10.3;-14.6;-8.5;-13.3;-17;1.2;-0.9;0.38;1;1.9;47.03;213;48;94;54;96350;0.15;0.06;0.33;0.34
1981;1;29;29;-2.1;-11;-18;-8.4;-14.5;-20.6;1.2;-0.8;0.38;1;1.9;46.94;245;56;112;65;96107;0.1;0;0.33;0.34
1981;1;30;30;-0.6;-8;-14.7;-6.8;-12.5;-18.2;1.6;-0.3;0.37;1;1.9;46.75;246;57;111;63;95921;0.25;0;0.33;0.34
1981;1;31;31;2;-3;-7.7;-3.8;-7.4;-12.5;2.8;0.3;0.37;1;1.9;46.33;194;39;70;47;95974;0.43;0;0.33;0.34
1981;2;1;32;3.8;-0.6;-3.9;-2.7;-4.8;-6.5;3.1;0.5;0.37;1;1.9;45.5;250;59;103;77;95924;0.42;0;0.33;0.34
1981;2;2;33;4.4;0.6;-2;-2.5;-4.4;-6;3.3;0.6;0.35;1;1.9;44.03;254;60;96;77;95818;0.58;0;0.33;0.34
1981;2;3;34;5.5;2.3;-0.4;0.6;-4.1;-6.2;4.1;1.3;0.34;1;1.9;42.48;196;42;76;55;94071;0.86;1.75;0.33;0.34
1981;2;4;35;2.4;1.3;-0.6;0.9;-0.1;-2;3.3;1.1;0.33;1;1.9;41.33;170;28;76;27;92214;0.16;4.04;0.33;0.34
1981;2;5;36;0.5;-1.6;-3.9;-2.3;-4.6;-6.3;3.3;-1;0.32;1;1.9;41.26;240;53;91;54;92884;0.49;1.97;0.33;0.34
1981;2;6;37;0.9;-2;-5.4;-0.8;-5.1;-7.5;2.7;-0.1;0.33;1;1.9;42.24;211;52;71;49;94222;0.29;1.25;0.33;0.34
1981;2;7;38;4.1;2.9;0.8;3.3;1.8;-0.5;4.7;0;0.32;1;1.9;42.06;78;18;23;5;94722;-0.19;3.86;0.33;0.34
1981;2;8;39;5.6;4.3;2.7;3.6;2.4;0.8;4.9;-0.2;0.28;1;1.9;32.13;132;29;35;17;94775;-0.13;0.44;0.35;0.34
1981;2;9;40;6.8;2.9;-0.2;1.6;0.9;-0.5;0.4;0.1;0.24;1;1.9;26.46;289;67;97;61;94423;0.04;0;0.35;0.34
1981;2;10;41;5.8;1.6;-2.2;2.2;-0.3;-3.9;3.1;0.6;0.23;1;1.9;23.89;180;41;51;34;94008;0.3;0.9;0.35;0.34
1981;2;11;42;1.3;-1.6;-5.8;-4.4;-7.2;-9.6;3.9;-0.4;0.22;1;1.9;22.43;307;74;92;69;94486;0.67;0.13;0.35;0.34
1981;2;12;43;-1.4;-4.8;-7.5;-10;-11.4;-13.4;1.8;-1.5;0.22;1;1.9;22.57;328;80;102;73;94116;0.27;0.58;0.35;0.34
1981;2;13;44;-1.6;-4;-5.8;-8.4;-9.6;-10.4;2;-2.6;0.23;1;1.9;23.06;212;51;73;49;94402;0.3;1.2;0.35;0.34
1981;2;14;45;-2.3;-4.5;-6.6;-9;-10.2;-11.1;1.1;-2.8;0.25;1;1.9;23.96;219;54;76;48;94635;0.35;0.81;0.35;0.34
1981;2;15;46;-1.6;-4.9;-8;-8.9;-10.2;-12.2;2.1;-1.6;0.25;1;1.9;23.98;238;61;63;50;94533;0.27;0;0.35;0.35
1981;2;16;47;0.8;-3.3;-6.3;-5.3;-7.3;-10.1;0.2;-1.4;0.25;1;1.9;23.89;280;61;80;43;94787;0.21;0.56;0.35;0.35
1981;2;17;48;-0.6;-3.5;-5.8;-5.8;-7.3;-8.9;-1.9;-1.3;0.26;1;1.9;24.54;175;47;64;41;94795;0.25;1;0.35;0.35
1981;2;18;49;-3.5;-4.9;-6.2;-7.8;-9;-10;-1.5;-1.8;0.28;1;1.9;26.01;131;29;36;21;94165;0.25;3.01;0.34;0.35
1981;2;19;50;-2.8;-5.1;-7.1;-7.4;-8.8;-10.5;-1.2;-0.9;0.31;1;1.9;27.73;223;52;48;31;93916;0.26;0.92;0.34;0.35
1981;2;20;51;-1.7;-4.3;-7.4;-6.7;-8;-9.4;-0.6;0.4;0.32;1;1.9;28.66;216;49;68;36;94012;0.25;0.93;0.34;0.35
1981;2;21;52;-0.5;-3.8;-6.9;-5.3;-7.2;-9.2;-1.7;0.1;0.31;1.1;1.9;28.48;303;73;93;53;94329;0.26;0.12;0.34;0.35
1981;2;22;53;-0.7;-2.9;-4.7;-2.7;-4.3;-5.3;-1.6;0;0.34;1.1;1.9;30.19;180;35;54;25;94115;0.14;3.24;0.34;0.35
1981;2;23;54;1.3;-1.4;-6.1;0.4;-2.2;-6.8;-2.4;-0.1;0.37;1.1;1.9;32.25;175;40;26;14;94001;0.04;3.19;0.34;0.35
1981;2;24;55;0.8;-0.4;-1.9;-0.4;-1.6;-2.9;-2.4;0.5;0.36;1.1;1.9;33.9;121;34;37;25;94414;0.19;1.59;0.34;0.35
1981;2;25;56;2.8;-0.8;-4.9;-1.6;-3.2;-7.6;-2.5;-0.3;0.35;1.1;1.9;33.81;223;61;107;52;95067;0.29;0.04;0.34;0.35
1981;2;26;57;0.8;-3.8;-7.3;-7.1;-9.1;-11.3;-2.1;-0.4;0.33;1.1;1.9;32.68;367;98;121;82;95143;0.52;0;0.34;0.35
1981;2;27;58;-0.8;-4.8;-9.2;-8.4;-10.1;-12.7;-2.7;0.4;0.33;1.1;1.9;31.92;375;100;116;80;94869;0.51;0;0.34;0.35
1981;2;28;59;-0.7;-3.4;-5.3;-6.8;-7.5;-9;-4.5;2.4;0.32;1.1;1.9;31.31;295;84;87;70;94488;0.58;0;0.34;0.35
