YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;5.2;2.6;-0.5;0;-3;-5.7;5.8;-1.1;0.2;1.4;1;6.5;167;32;84;57;96361;0.83;0.75;0.39;0.36
1981;1;2;2;2.3;0.5;-1.2;-1.4;-3.9;-6.8;5.4;-1;0.19;1.4;1;6.35;182;36;80;63;96473;0.71;1.74;0.39;0.36
1981;1;3;3;7.1;5.2;2.7;3;0.9;-1;7.3;-0.2;0.18;1.4;1;5.5;146;31;60;37;95116;1.78;6.13;0.39;0.36
1981;1;4;4;4.8;3.1;0.5;2.8;-0.5;-1.9;5.1;-0.9;0.14;1.4;1;2.99;232;47;90;69;94911;0.88;0.93;0.4;0.36
1981;1;5;5;0.2;-1.3;-3.2;-2.1;-5.8;-8.6;4.8;-2.8;0.16;1.4;1;4.04;107;24;87;60;95440;0.49;2.93;0.39;0.36
1981;1;6;6;-1.3;-2.7;-4.6;-5.9;-7;-8.4;2.4;-1.3;0.2;1.4;1;6.11;179;33;72;50;96017;0.34;1.93;0.39;0.36
1981;1;7;7;-4.1;-6.4;-8.8;-6.4;-10.1;-12.2;2.5;-2.8;0.28;1.4;1;9.67;128;29;62;43;96933;0.32;3.83;0.39;0.36
1981;1;8;8;-7;-9.1;-11.6;-11.7;-12.9;-15;1.7;-2.7;0.31;1.4;1;11.09;160;35;83;61;98342;0.23;0.67;0.39;0.36
1981;1;9;9;-6.5;-12;-15.5;-13.6;-16.9;-21.4;2.1;0.1;0.31;1.4;1;11.16;222;48;107;79;98071;0.17;0;0.39;0.36
1981;1;10;10;-2.8;-9.9;-17;-10.9;-16.5;-22.6;0;0.8;0.3;1.4;1;10.89;213;46;96;56;96736;0.21;0;0.39;0.36
1981;1;11;11;-3.7;-6.5;-11.5;-6.1;-10.4;-15.7;0.8;-0.3;0.3;1.4;1;10.77;118;24;38;19;97214;0.14;0.51;0.39;0.36
1981;1;12;12;-1;-5.6;-10;-5.7;-8.4;-12.6;-0.4;1.1;0.3;1.4;1;11.03;216;46;99;53;96608;0.16;0.1;0.38;0.36
