YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1;-0.6;-3.5;-0.9;-3.6;-6.9;6.1;-0.4;0.32;1.1;0;40.64;122;23;66;44;91982;0.56;3.74;0.27;0.26
1981;1;2;2;-0.7;-2.4;-4.1;-1.7;-4.8;-7.8;5.1;-0.3;0.33;1.1;0;44.09;120;23;53;29;92041;0.32;7.08;0.27;0.26
1981;1;3;3;3.2;1.5;-0.5;1.3;0;-1.5;7.1;1.1;0.34;1.1;0;54.71;78;15;29;12;90826;0.04;16.89;0.27;0.26
1981;1;4;4;1.1;-0.4;-2.3;0.1;-2.2;-4.1;4.9;-0.1;0.34;1.1;0;55.05;134;27;56;38;90564;0.47;3.06;0.28;0.26
1981;1;5;5;-2.3;-4.5;-6.6;-4.2;-7.7;-10.2;4.3;-2.5;0.34;1;0;60.01;113;23;70;42;91111;0.47;6.08;0.27;0.26
1981;1;6;6;-4.5;-6;-7.1;-7.5;-8.7;-9.5;1.8;-1.1;0.34;1;0;64.03;104;20;43;32;91515;0.18;3.41;0.27;0.26
1981;1;7;7;-6.8;-10.3;-13.7;-8.5;-13.4;-15.9;1.6;-2.4;0.34;1;0;66.76;136;27;74;41;92396;0.25;1.86;0.27;0.26
1981;1;8;8;-10.1;-13.1;-19.2;-13.9;-15.7;-21.4;0.2;-2;0.34;1;0;67.5;120;26;73;38;93677;0.13;0.34;0.27;0.26
1981;1;9;9;-11.2;-15.6;-19.9;-15.9;-19.3;-22.2;1.1;0;0.34;1;0;67.55;201;41;85;53;93350;0.04;0;0.27;0.26
1981;1;10;10;-2.1;-7.8;-14;-6.6;-12.4;-20.9;0;0;0.34;0.9;0;67.55;157;33;62;24;92088;0.03;0.08;0.27;0.27
1981;1;11;11;-3.1;-5.8;-8.8;-5;-7.5;-11;-0.9;-1;0.34;0.9;0;67.8;111;22;36;18;92588;0.03;0.65;0.27;0.27
1981;1;12;12;-3.4;-5.6;-7.5;-5.9;-7;-9.1;-0.3;0.6;0.34;0.9;0;68.13;176;32;75;42;91985;0;0.03;0.26;0.27
1981;1;13;13;-2.7;-5.5;-9.9;-5;-8.2;-12.7;1.2;-0.6;0.34;0.9;0;68.21;146;29;55;28;91378;0.07;0.39;0.26;0.27
1981;1;14;14;-4.5;-6.6;-8.1;-7.5;-9.7;-11.8;3;0.3;0.34;0.9;0;68.44;161;33;76;43;91462;0.25;0.25;0.26;0.27
1981;1;15;15;-0.3;-3.6;-5.2;-3.1;-6.3;-9.8;3.4;0.6;0.34;0.8;0;72.73;131;26;68;30;89566;0.27;7.59;0.26;0.27
1981;1;16;16;-4.2;-5.9;-7.6;-7;-8.1;-9.6;3.6;-0.2;0.34;0.8;0;76.61;159;31;82;46;90892;0.16;2.02;0.26;0.27
1981;1;17;17;0.5;-3.8;-9.8;-2.1;-5.9;-11.3;1.5;1.5;0.34;0.8;0;79.53;197;40;77;43;90983;-0.02;3.76;0.26;0.27
1981;1;18;18;0.3;-1.8;-3.8;-2;-2.9;-4.4;2.3;0.6;0.34;0.8;0;83.5;128;28;41;23;91541;0.08;5.31;0.26;0.27
1981;1;19;19;-1.8;-3.2;-5.6;-2.8;-4.4;-7;2.3;1.3;0.34;0.8;0;88.33;141;24;48;29;91546;0.03;7.65;0.26;0.27
1981;1;20;20;-1.8;-3.7;-5.7;-2.9;-5.7;-7.3;2.7;-0.9;0.35;0.8;0;95.86;142;31;72;36;91210;0.26;2.96;0.25;0.27
1981;1;21;21;-2.4;-4.5;-5.9;-5.3;-6.3;-7.4;1.1;-2.8;0.35;0.8;0;97.94;110;21;52;17;92767;0.14;2.06;0.25;0.27
1981;1;22;22;-4.3;-6.5;-10.2;-6.8;-8.5;-11.3;0.3;-1.9;0.35;0.8;0;98.7;117;26;52;30;93417;0.14;0.17;0.25;0.27
1981;1;23;23;-2.7;-9.6;-15.2;-8.5;-12.5;-16.8;0.4;-0.9;0.34;0.8;0;98.66;231;52;101;60;93551;0.03;0;0.25;0.27
1981;1;24;24;-1.8;-8.3;-15.1;-9.3;-13.2;-18.2;0.5;-0.7;0.34;0.8;0;98.62;181;41;62;39;93000;0.05;0;0.25;0.27
1981;1;25;25;-2.5;-6.6;-11.1;-3.5;-8.7;-13.8;2.7;0.5;0.34;0.8;0;98.83;94;21;55;19;92604;0.02;1.45;0.25;0.27
1981;1;26;26;-2;-4.6;-9.7;-3.1;-7.5;-11.8;2.9;-2.7;0.34;0.8;0;102.97;168;41;92;52;92987;0.4;4.41;0.25;0.27
1981;1;27;27;-5.6;-9.5;-11.8;-10.3;-12.2;-14.2;1.1;-1.8;0.34;0.8;0;104.04;243;52;95;68;94020;0.06;0;0.25;0.27
1981;1;28;28;-6;-10.3;-14.7;-10.5;-13.5;-17.3;0.2;-1.2;0.34;0.8;0;103.96;218;48;88;55;94212;0.05;0.05;0.25;0.27
1981;1;29;29;-2;-11.1;-18.2;-10.6;-15.4;-20.4;-0.1;-1.2;0.34;0.8;0;103.94;260;60;110;68;93970;0.03;0;0.25;0.27
1981;1;30;30;-1.2;-8.9;-15;-9.5;-13.9;-19.5;0.7;-0.6;0.34;0.8;0;103.94;261;60;105;63;93823;0.04;0;0.24;0.27
1981;1;31;31;-0.3;-6.3;-11.5;-6.1;-10.4;-15.3;2;0.2;0.34;0.8;0;103.86;207;41;62;38;93949;0.11;0;0.24;0.27
1981;2;1;32;1.7;-3.2;-7.6;-3.7;-6.8;-9.6;2.3;0.4;0.34;0.8;0;103.74;260;61;98;69;93925;0.17;0;0.24;0.27
1981;2;2;33;2.6;-1.2;-4.3;-3.6;-5.6;-7.4;2.6;0.7;0.34;0.8;0;103.5;261;61;92;72;93830;0.37;0;0.24;0.27
