YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.1;-8.3;-10.6;-9;-12.4;-16.5;1.1;-0.3;0.5;2.9;1.3;434.77;97;17;38;19;81656;-0.05;6.32;0.32;0.38
1981;1;2;2;-8.1;-9.7;-11.2;-9.9;-11.7;-12.9;1;0;0.51;2.9;1.3;444.52;95;19;37;16;81601;0;12.03;0.32;0.38
1981;1;3;3;-3.1;-5.3;-7.9;-4.6;-7.7;-9.9;0.9;0.6;0.52;2.9;1.3;454.06;98;21;37;10;80826;0.03;11.08;0.32;0.38
1981;1;4;4;-3.4;-5.6;-9.9;-4.7;-6.9;-12.2;0.9;-0.4;0.52;2.8;1.3;471.68;46;11;62;20;80170;0.1;20.26;0.32;0.38
1981;1;5;5;-10;-12.1;-13;-12.7;-14.5;-15.7;1.3;-1;0.52;2.8;1.3;488.18;73;16;57;23;80667;0.25;15.51;0.32;0.38
1981;1;6;6;-11.1;-12.7;-14.1;-14.1;-15;-16.2;0.6;0;0.52;2.8;1.3;502.59;55;12;27;13;80645;0.02;16.66;0.32;0.38
1981;1;7;7;-13.4;-15.3;-17.2;-15.3;-17.9;-20;0.7;-1.1;0.52;2.8;1.3;516.93;128;25;66;25;81270;0.13;9.02;0.32;0.38
1981;1;8;8;-17.4;-18.8;-21.6;-20;-21.9;-24.7;0.4;-0.7;0.52;2.8;1.3;523.29;131;28;76;47;82134;0.04;2.34;0.32;0.38
1981;1;9;9;-11.6;-17.5;-22.8;-20.1;-24.4;-29;0.1;0.4;0.52;2.8;1.3;523.95;170;37;69;48;82064;0;0;0.31;0.38
1981;1;10;10;-9.7;-15.2;-20.1;-14.7;-18;-22.3;-0.1;0.8;0.51;2.8;1.3;524.05;152;32;47;20;81076;-0.05;0.42;0.31;0.38
1981;1;11;11;-7.3;-13.4;-17.5;-11.6;-15.9;-19.6;-0.2;0.6;0.51;2.8;1.3;524.55;157;32;70;36;81369;-0.05;0.15;0.31;0.38
1981;1;12;12;-8.1;-14.6;-18.7;-14.2;-17.9;-20.8;0;1.1;0.51;2.8;1.3;524.67;177;38;86;53;81067;0;0.01;0.31;0.38
1981;1;13;13;-10.8;-13.4;-15.8;-12.7;-15.5;-18.2;0.1;-0.1;0.51;2.8;1.3;525.65;75;17;34;13;80464;-0.05;2.83;0.31;0.37
1981;1;14;14;-10.3;-13.9;-17.5;-16;-18.2;-19.8;0.3;0.3;0.51;2.8;1.3;527.79;179;38;86;42;80626;0.05;0.46;0.31;0.37
1981;1;15;15;-8.5;-10.9;-13.6;-11.1;-13.8;-16.2;0.8;0.2;0.51;2.8;1.3;534.01;106;20;79;17;79255;0;12.63;0.31;0.37
1981;1;16;16;-12;-14;-16.6;-14.8;-16.5;-19.1;0.8;-0.2;0.52;2.8;1.3;544.03;99;21;69;31;80210;0.01;6.11;0.31;0.37
