YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.6;-0.4;-3;-0.9;-3;-5.8;5.9;0;0.29;1.1;2.1;16.94;117;21;64;40;93239;0.57;6.21;0.4;0.39
1981;1;2;2;0;-1.7;-3.5;-0.9;-3.7;-6.6;5;0.1;0.33;1;2.1;22.06;111;21;65;29;93307;0.29;10.26;0.4;0.39
1981;1;3;3;3.5;1.8;0.1;1.8;0.6;-0.7;6.5;1.2;0.35;1;2.1;37.24;59;10;13;8;92038;-0.06;23.87;0.4;0.39
1981;1;4;4;1.3;-0.1;-1.7;0.3;-1.6;-3.1;4.6;0.2;0.34;1;2.1;38.49;119;23;57;34;91779;0.34;4.92;0.41;0.39
1981;1;5;5;-2;-3.9;-5.4;-3.9;-6.9;-8.8;4.1;-1.9;0.35;1;2.1;43.62;150;29;86;46;92429;0.42;4.5;0.41;0.39
1981;1;6;6;-4.1;-5.4;-7;-6.9;-7.8;-8.8;1.8;-0.7;0.35;1;2.1;47.85;86;19;53;36;92755;0.15;4.58;0.41;0.39
1981;1;7;7;-6.5;-9.9;-13.6;-8.3;-13;-15.4;1.5;-2;0.35;0.9;2.1;50.36;157;31;74;45;93710;0.23;0.84;0.4;0.39
1981;1;8;8;-10.1;-13.3;-21.2;-14.5;-16.2;-23.6;0;-1.3;0.35;0.9;2.1;50.78;174;33;89;46;94981;0.1;0.25;0.4;0.39
1981;1;9;9;-10.7;-15.7;-22;-15;-18.8;-24.4;0.4;0.1;0.35;0.9;2.1;50.78;195;38;86;42;94625;0.05;0;0.4;0.39
1981;1;10;10;-1.7;-6.8;-12.5;-6.2;-12.1;-19.9;-0.2;0;0.35;0.9;2.1;50.97;157;32;61;19;93302;0.09;0.52;0.4;0.4
1981;1;11;11;-2.2;-4.6;-6.4;-4.6;-6.1;-7.5;-1;-1.1;0.35;0.9;2.1;51.44;114;25;35;19;93810;0.12;0.54;0.4;0.4
1981;1;12;12;-3.5;-5.3;-6.8;-5.9;-6.9;-7.8;0;0.6;0.35;0.8;2.1;51.62;181;33;81;37;93178;0.08;0.08;0.39;0.4
1981;1;13;13;-2.1;-4.5;-6.3;-4.9;-6.9;-9;1.3;-0.2;0.35;0.8;2.1;51.8;151;27;50;30;92610;0.07;0.42;0.39;0.4
1981;1;14;14;-3.8;-5.9;-6.8;-7.5;-9.1;-10.5;2.8;0.8;0.35;0.8;2.1;52.12;103;22;68;29;92690;0.26;0.67;0.39;0.4
1981;1;15;15;0;-2.7;-4.5;-1.9;-4.9;-8.1;3.6;0.8;0.35;0.8;2.1;61.86;134;23;83;33;90749;0.26;14.42;0.39;0.4
1981;1;16;16;-3.4;-5;-6.2;-6.3;-7.3;-8.9;3.4;0.1;0.35;0.8;2.1;67.8;146;29;83;39;92129;0.18;2.82;0.39;0.4
1981;1;17;17;1.5;-2.9;-7.9;-0.6;-4.6;-9.7;1.2;1.5;0.35;0.8;2.1;73.01;145;33;67;33;92128;-0.03;8.03;0.39;0.4
1981;1;18;18;0.4;-1;-2.2;-1.2;-1.9;-2.6;2.3;0.7;0.35;0.8;2.1;80.91;112;25;47;22;92744;0.07;6.33;0.39;0.4
1981;1;19;19;-0.9;-2.5;-4.9;-1.3;-3.5;-6.5;2.1;1.4;0.35;0.8;2.1;86.35;88;18;28;18;92726;0.1;10.69;0.38;0.4
1981;1;20;20;-1.3;-3;-5;-2.4;-5.1;-6.8;2.7;-0.7;0.35;0.8;2.1;95.03;160;29;69;34;92450;0.3;2.08;0.38;0.4
1981;1;21;21;-1.6;-3.8;-5.5;-4.5;-5.8;-6.6;1;-1.9;0.35;0.8;2.1;96.6;120;23;39;19;94070;0.14;1.35;0.38;0.4
1981;1;22;22;-3.6;-6.3;-10.9;-6.5;-8.4;-12;-0.1;-1.1;0.35;0.8;2.1;97.03;130;28;56;35;94682;0.14;0.12;0.38;0.4
1981;1;23;23;-2;-9.7;-17.2;-8.9;-13.3;-19.1;0;-0.5;0.35;0.8;2.1;96.96;223;49;99;53;94809;0.09;0;0.38;0.4
1981;1;24;24;-1.5;-8.7;-14.6;-9.3;-13.6;-17.9;0.3;-0.4;0.35;0.8;2.1;96.91;207;46;78;50;94248;0.04;0;0.38;0.4
1981;1;25;25;-1.7;-6.8;-12.1;-2.6;-8.9;-14.3;2.2;0.5;0.35;0.8;2.1;97.45;109;22;49;15;93868;-0.01;2.8;0.38;0.4
1981;1;26;26;-1.3;-4.1;-11.9;-2.3;-6.7;-14;2.5;-1.9;0.35;0.8;2.1;101.72;185;43;99;61;94301;0.36;3.1;0.38;0.4
1981;1;27;27;-6.4;-11.5;-16.1;-11.6;-14.7;-17.9;0.4;-1.1;0.35;0.8;2.1;102.55;240;52;96;69;95310;0.04;0;0.38;0.4
1981;1;28;28;-4;-10.6;-17.1;-10.8;-15.1;-20.1;0;-0.8;0.35;0.8;2.1;102.53;175;38;73;44;95483;0.03;0;0.37;0.4
1981;1;29;29;-1.7;-10.8;-19.1;-10.2;-15.1;-21.1;-0.4;-1;0.35;0.8;2.1;102.53;257;59;111;67;95231;0.02;0;0.37;0.4
1981;1;30;30;-1;-9.2;-16.6;-10.4;-14.6;-19.2;0.5;-0.5;0.35;0.8;2.1;102.49;258;59;102;62;95088;0.04;0;0.37;0.4
1981;1;31;31;-0.6;-6.6;-11.2;-6;-10.8;-15.1;1.3;-0.1;0.35;0.8;2.1;102.44;227;46;75;40;95232;0.04;0;0.37;0.4
1981;2;1;32;1.3;-4.8;-9.6;-4;-7.9;-10.8;1.7;0.1;0.35;0.8;2.1;102.41;259;60;102;63;95201;0.04;0;0.37;0.4
1981;2;2;33;2.4;-3.9;-9;-3.3;-7.2;-10.7;1.9;0.4;0.35;0.8;2.1;102.35;258;61;93;62;95091;0.11;0;0.37;0.4
1981;2;3;34;5.4;-0.2;-5.3;0.6;-5.3;-9.2;3;0.9;0.34;0.8;2.1;102.74;161;44;82;41;93292;0.25;6.13;0.37;0.4
1981;2;4;35;1.5;0.3;-1.7;0.7;-0.3;-2.3;3;1.1;0.35;0.8;2.1;112.47;164;30;60;18;91426;0.06;12.71;0.37;0.4
1981;2;5;36;-1.1;-2.6;-4.3;-2.6;-4.5;-6.2;3.2;-0.3;0.35;0.8;2.1;116.07;219;51;91;46;92139;0.48;3.12;0.37;0.39
1981;2;6;37;0.1;-2.6;-6.2;-0.3;-4.4;-7.4;2.4;0.4;0.35;0.8;2.1;118.37;157;42;71;34;93420;0.11;4.04;0.37;0.39
1981;2;7;38;3.4;2.2;0.3;3.2;1.9;-0.3;3.9;0.4;0.35;0.8;2.1;123.46;51;11;5;1;94009;-0.36;7.28;0.37;0.39
1981;2;8;39;4.1;3.3;2;3.7;2.4;1.3;4.1;0.4;0.34;0.8;2.1;114.89;130;23;25;8;94055;-0.35;1.14;0.38;0.39
1981;2;9;40;4.5;1.6;-1.5;1.4;-0.1;-3;0.1;0.1;0.33;0.8;2.1;106.87;264;56;99;48;93570;-0.03;0.04;0.39;0.39
1981;2;10;41;3.8;0.2;-3.4;1.5;-1.2;-4.1;2.8;0.8;0.33;0.8;2.1;103.52;143;33;58;29;93229;0.1;1.44;0.39;0.39
1981;2;11;42;-0.5;-3.3;-8.4;-4.5;-7.2;-11.6;3.4;0;0.33;0.8;2.1;102.99;251;60;95;66;93717;0.65;0.52;0.39;0.39
1981;2;12;43;-2.6;-7.3;-10;-10.5;-11.9;-12.7;1.3;-1.2;0.33;0.8;2.1;103.08;288;68;94;66;93315;0.25;0.51;0.39;0.39
1981;2;13;44;-2.4;-7.2;-11.4;-8.2;-11;-14.2;1;-1.7;0.33;0.8;2.1;103.38;250;57;73;51;93642;0.16;0.74;0.39;0.39
1981;2;14;45;-3.2;-6.4;-9.5;-9.1;-10.5;-11.7;0.3;-1.8;0.33;0.8;2.1;103.78;233;53;65;43;93847;0.26;0.21;0.39;0.39
1981;2;15;46;-2.4;-6.2;-9.8;-8.2;-10.3;-13;1.2;-0.9;0.33;0.8;2.1;103.71;274;63;76;56;93726;0.17;0;0.39;0.39
1981;2;16;47;-0.3;-4.9;-10.9;-5.8;-8.6;-13.5;-1;-1.2;0.33;0.8;2.1;103.58;307;68;96;53;93939;0.14;0.03;0.39;0.39
1981;2;17;48;-0.8;-3.6;-6.7;-5.6;-7.2;-8.9;-1.9;-1.1;0.33;0.8;2.1;103.63;176;50;86;43;93926;0.35;0.63;0.39;0.39
1981;2;18;49;-3.5;-5.5;-7.4;-7.7;-8.6;-9.9;-1.4;-1.8;0.33;0.8;2.1;104.53;149;40;36;24;93312;0.27;2.25;0.39;0.39
1981;2;19;50;-3.4;-5.6;-8;-7.6;-9;-10.6;-1;-1.2;0.34;0.9;2.1;105.86;176;45;44;34;93058;0.26;0.43;0.38;0.39
1981;2;20;51;-1.5;-4.5;-7.5;-6.7;-8.3;-9.5;0;0.1;0.34;0.9;2.1;106.51;209;50;61;34;93130;0.23;1.1;0.38;0.39
