YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.6;-1.7;-7;-1.9;-5.8;-9.3;2.8;-1;0.33;1.2;1.9;45.21;147;29;70;39;92770;0.53;1.25;0.39;0.4
1981;1;2;2;-0.3;-2.2;-3.9;-4.2;-6.1;-8.4;3;-1.5;0.33;1.2;1.9;45.72;180;36;78;60;92840;0.5;1.63;0.39;0.4
1981;1;3;3;4.1;1.3;-2.1;-0.4;-1.9;-5;2.2;0.6;0.33;1.2;1.9;47.32;156;31;72;32;91661;0.34;4.26;0.39;0.4
1981;1;4;4;2.8;0.9;-2;0.1;-2.7;-4.5;2.6;-1.2;0.32;1.2;1.9;47.04;185;37;86;56;91358;0.56;1;0.39;0.4
1981;1;5;5;-2.6;-3.7;-5.8;-5.2;-7.7;-10;3;-3.2;0.32;1.2;1.9;47.71;113;24;88;57;91732;0.54;3.35;0.39;0.4
1981;1;6;6;-3.4;-5.8;-8.1;-7.6;-9.2;-11.4;1.2;-1;0.34;1.1;1.9;51.28;172;31;70;42;92325;0.25;3.51;0.39;0.4
1981;1;7;7;-7.4;-8.9;-11;-9.6;-12.1;-14;1.4;-2.8;0.35;1.1;1.9;54.83;168;36;77;48;93093;0.33;2.83;0.39;0.4
1981;1;8;8;-9.3;-11.6;-14.3;-13.9;-14.8;-16.9;1;-3.1;0.35;1.1;1.9;55.7;185;40;79;67;94382;0.16;0.38;0.38;0.4
1981;1;9;9;-8.3;-14.7;-19.7;-15.7;-19.2;-24.1;1.4;-0.9;0.35;1.1;1.9;55.7;218;47;109;75;94208;0.11;0;0.38;0.4
1981;1;10;10;-4.3;-12.3;-19.8;-11.7;-18.2;-24.5;1.2;0.6;0.34;1.1;1.9;55.57;212;46;99;53;93002;0.13;0;0.38;0.4
1981;1;11;11;-4;-9;-14.2;-8.5;-12.4;-17.3;0.8;-0.5;0.34;1.1;1.9;55.48;168;37;68;33;93433;0.11;0.27;0.38;0.4
1981;1;12;12;-3.1;-8;-11.6;-8.2;-11;-14.2;1;1.2;0.34;1.1;1.9;55.62;220;48;100;57;92936;0.16;0.05;0.38;0.4
1981;1;13;13;-3;-6.9;-12.8;-5.9;-10;-15.7;1.2;-0.8;0.34;1.1;1.9;55.96;96;20;53;26;92151;0.15;1.79;0.38;0.4
1981;1;14;14;-4;-7;-12.6;-6.6;-10.4;-15.3;1.5;-1.7;0.34;1.1;1.9;57.13;199;44;95;56;92257;0.3;0.14;0.38;0.4
1981;1;15;15;0.6;-4.5;-10;-3.3;-8.7;-13.8;2;0.4;0.34;1;1.9;57.64;107;23;84;34;90459;0.34;1.46;0.38;0.4
1981;1;16;16;-2.6;-5.5;-9.8;-8.3;-9.4;-12.6;2.4;-1.7;0.34;1;1.9;58.11;197;45;89;74;91666;0.29;0.2;0.37;0.4
1981;1;17;17;-0.7;-6.2;-13.5;-6.4;-10;-16.2;1.4;1.4;0.34;1;1.9;58.56;222;47;87;44;92000;0.23;1.16;0.37;0.4
1981;1;18;18;1.2;-3.4;-7.6;-3;-5.8;-9.8;1;-0.2;0.34;1;1.9;59.69;186;38;80;35;92398;0.1;1.69;0.37;0.4
1981;1;19;19;-0.3;-4.2;-10.2;-3.4;-6.4;-12;1.1;0.9;0.34;1;1.9;60.67;210;41;80;42;92478;0.16;3.01;0.37;0.4
