YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.4;-8.6;-12.3;-10.5;-14.2;-17.3;0.8;-1.1;0.6;3.9;0.9;289.47;97;22;53;26;81183;-0.04;3.81;0.3;0.36
1981;1;2;2;-9.3;-11.3;-13;-12.5;-14;-15.6;0.9;-0.8;0.61;3.9;0.9;296.38;106;22;51;28;81135;0;7.69;0.3;0.36
1981;1;3;3;-3.1;-6.9;-10.7;-8.3;-9.8;-12.8;0.8;-0.1;0.62;3.9;0.9;303.47;103;22;45;12;80426;0;6.36;0.3;0.36
1981;1;4;4;-4.3;-7.1;-11.5;-7;-8.9;-13.9;0.5;-0.9;0.62;3.9;0.9;309.87;73;15;58;25;79817;-0.07;6.15;0.3;0.36
1981;1;5;5;-11.2;-12.6;-14.3;-14.3;-16.2;-18.4;0.8;-1.2;0.62;3.9;0.9;318.37;64;14;74;32;80104;0.08;12.27;0.3;0.36
1981;1;6;6;-11.4;-13.9;-15.6;-14.8;-16.9;-19;0.5;-0.5;0.63;3.9;0.9;328.11;83;17;43;28;80320;0;7.25;0.3;0.36
1981;1;7;7;-15.2;-17.1;-18.5;-17.5;-20.5;-22;0.4;-1.3;0.63;3.9;0.9;335.22;119;25;79;38;80831;0.04;5.84;0.3;0.36
1981;1;8;8;-18.6;-20.3;-21.9;-21.5;-23.8;-25.3;0.4;-1.3;0.62;3.9;0.9;339.86;127;27;75;54;81775;0;2.24;0.3;0.36
1981;1;9;9;-14;-18;-23.3;-21.7;-25.7;-29.1;0.6;-0.8;0.62;3.9;0.9;340.56;140;31;66;50;81757;0;0;0.3;0.36
1981;1;10;10;-10;-13.4;-16.7;-15.1;-17.2;-20.9;0.6;-0.4;0.61;3.9;0.9;340.59;137;30;52;24;80899;-0.04;0.06;0.3;0.36
