YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.4;0.1;-2.1;-0.7;-2.7;-4.5;5.7;0.5;0.22;1.5;2;23.35;132;26;68;40;94681;0.76;5.49;0.4;0.4
1981;1;2;2;1;-0.5;-2.1;-0.2;-2.4;-4.6;4.8;1.4;0.29;1.5;2;29.31;83;17;41;19;94660;0.3;12.96;0.39;0.4
1981;1;3;3;4.1;3.1;1.3;2.6;1.2;-0.1;6.7;2.5;0.33;1.4;2;35.24;46;10;29;11;93363;0.66;17.25;0.4;0.4
1981;1;4;4;2.7;0.7;-2.2;1;-0.8;-4.8;4.3;0.1;0.28;1.4;2;33.95;90;19;60;35;93046;0.54;8.31;0.41;0.4
1981;1;5;5;-1.7;-2.9;-3.8;-5.3;-6.2;-7;4.5;-1.6;0.33;1.4;2;40;160;32;74;46;93999;0.56;5.3;0.41;0.4
1981;1;6;6;-2.3;-4;-5.6;-4.5;-5.9;-6.9;2.1;-0.5;0.38;1.4;2;46.71;66;13;46;29;93967;0.19;8.45;0.41;0.4
1981;1;7;7;-5.8;-7.6;-9.6;-7.2;-9.8;-11.2;1.9;-1.7;0.4;1.4;2;52.14;130;25;56;40;95065;0.13;2.49;0.4;0.4
1981;1;8;8;-8.6;-11.7;-17.1;-11.5;-14.2;-19.1;0.2;0;0.41;1.4;2;53.58;143;30;76;47;96153;0.08;0.27;0.4;0.4
1981;1;9;9;-6.9;-12.5;-19.4;-10.6;-16.1;-21.9;0.4;1.6;0.4;1.3;2;53.58;170;35;70;34;95658;0.22;0.55;0.4;0.4
1981;1;10;10;-1.6;-4.4;-7.2;-4.2;-6.5;-10.1;-0.1;0.9;0.41;1.3;2;55.07;91;19;25;14;94278;0.15;2.83;0.4;0.4
1981;1;11;11;-1.5;-3.2;-4.7;-3.9;-4.7;-5.6;-1.8;-1.4;0.41;1.3;2;56.9;91;19;37;19;94827;0.11;0.49;0.4;0.4
1981;1;12;12;-2.9;-5;-7.6;-5.6;-6.6;-8.5;0.8;1.2;0.4;1.3;2;57.02;103;23;43;30;94187;0.07;0.37;0.39;0.4
1981;1;13;13;-1.9;-4;-5.6;-4.6;-5.6;-6.6;1.4;-0.5;0.4;1.3;2;58.21;95;21;42;26;93758;0.14;1.9;0.39;0.4
1981;1;14;14;-0.7;-4.8;-7.3;-4;-7.8;-9.4;2.8;2.1;0.4;1.3;2;59.1;149;30;63;29;93777;0.38;1.9;0.39;0.4
1981;1;15;15;1.1;-1.2;-4.3;-0.4;-3.6;-5.9;5;0.8;0.41;1.2;2;68.04;157;30;77;38;91960;0.48;13.48;0.39;0.4
1981;1;16;16;-3;-4.3;-5.1;-6;-6.8;-7.6;3.5;0.7;0.41;1.2;2;73.43;150;31;79;44;93351;0.29;2.86;0.39;0.4
1981;1;17;17;2.1;0;-3.7;-0.7;-2.1;-7;2.9;2.2;0.41;1.2;2;77.5;133;29;59;30;93091;0.18;9.49;0.39;0.4
1981;1;18;18;0.5;-0.8;-2.6;-1.3;-2;-3.8;2.7;0.4;0.41;1.2;2;83.66;93;20;38;27;93924;0.23;5.06;0.39;0.4
1981;1;19;19;1.4;-0.8;-3.4;-0.3;-2.4;-4.9;3.2;1.3;0.4;1.2;2;87.79;73;15;38;22;93821;0.15;9.38;0.39;0.4
1981;1;20;20;-0.7;-2.5;-4.3;-2.9;-4.4;-6;2.3;-1.4;0.4;1.2;2;93.81;137;30;63;44;93737;0.36;3.33;0.39;0.4
1981;1;21;21;-2.5;-4.7;-7.9;-6.1;-7;-9.7;0.7;-1.2;0.4;1.2;2;95.97;134;30;53;37;95372;0.2;0.86;0.39;0.4
1981;1;22;22;-3.6;-8;-11;-8;-10.5;-12.6;-1;0.3;0.4;1.2;2;96.12;195;41;92;54;95720;0.1;0;0.39;0.4
1981;1;23;23;-2.6;-8.4;-12.7;-7.5;-11.3;-14.6;-1.1;0.1;0.4;1.2;2;96.06;206;44;91;58;95824;0.07;0;0.39;0.4
1981;1;24;24;-2.2;-8.4;-13;-8.2;-12.1;-15;0.2;0.5;0.39;1.2;2;95.97;213;47;91;55;95335;0.08;0;0.38;0.4
1981;1;25;25;-0.6;-4.6;-11;-2;-7.5;-14.2;2.4;1.2;0.39;1.2;2;96.36;96;22;42;14;95070;0.08;2.28;0.38;0.4
1981;1;26;26;-0.3;-2;-5;-1.9;-3.8;-6.2;2.1;-1.3;0.39;1.2;2;99.57;165;37;76;43;95665;0.23;2.5;0.38;0.4
1981;1;27;27;-2.4;-6;-9.1;-6.5;-8.6;-11.1;-0.4;0.2;0.39;1.2;2;100.31;208;47;105;56;96419;0.12;0.01;0.38;0.4
1981;1;28;28;-2;-7.4;-11.6;-6.8;-10.4;-13.7;-0.9;0;0.39;1.2;2;100.19;183;41;69;47;96530;0.09;0;0.38;0.4
1981;1;29;29;-1.2;-8;-12.6;-7.7;-11.9;-15.1;-1.2;0;0.39;1.2;2;100.07;233;53;99;66;96241;0.14;0;0.38;0.4
1981;1;30;30;-0.8;-8.3;-14.1;-8.8;-13.2;-16.6;0.2;0.7;0.38;1.2;2;99.93;243;56;102;63;96182;0.1;0;0.38;0.4
1981;1;31;31;1.6;-6;-12.3;-7.5;-12.1;-16.9;0.6;0.8;0.38;1.2;2;99.75;240;56;93;54;96348;0.14;0;0.38;0.4
1981;2;1;32;2.7;-4.2;-10.7;-3.3;-8.3;-13.4;1.2;1.1;0.38;1.2;2;99.41;247;57;100;61;96337;0.15;0;0.38;0.4
1981;2;2;33;3.6;-2.8;-8.4;-2.4;-6.4;-10.4;1.4;1.3;0.38;1.2;2;98.69;249;58;98;68;96217;0.18;0;0.37;0.4
1981;2;3;34;5.3;0.6;-4.2;0.4;-4.2;-8.1;3.5;2.4;0.37;1.2;2;97.78;163;37;67;39;94355;0.47;7.98;0.37;0.4
1981;2;4;35;2.1;0.7;-1.5;0.6;-0.3;-2.6;3.4;1;0.38;1.2;2;98.91;135;26;44;20;92526;-0.01;12.09;0.39;0.4
1981;2;5;36;-0.8;-2.2;-3.1;-2.9;-4.3;-5.4;3.3;-0.4;0.38;1.2;2;101.46;176;40;66;41;93421;0.41;4.12;0.39;0.4
1981;2;6;37;1.9;-0.4;-3.1;0.8;-2.1;-4.7;3;1.1;0.39;1.2;2;105.3;129;26;35;17;94578;0.09;5.86;0.39;0.4
1981;2;7;38;4.5;3.6;2;3.9;2.7;1;3.5;1.5;0.38;1.2;2;101.89;46;10;5;1;95270;-0.51;3.71;0.4;0.4
1981;2;8;39;5.2;3.9;1.2;3.9;2.8;0.8;3.2;0.8;0.34;1.2;2;89.52;118;25;28;14;95257;-0.36;0.6;0.41;0.4
1981;2;9;40;6.2;2;-0.1;2;0.4;-1.3;0.1;1;0.31;1.2;2;82.87;243;56;93;45;94547;0.02;0.01;0.41;0.4
1981;2;10;41;3.9;1.2;-1.7;1.2;-0.8;-4.2;3.3;1.1;0.3;1.2;2;79.75;117;31;74;34;94391;0.36;2.28;0.41;0.4
1981;2;11;42;0.3;-2.1;-4.9;-4.2;-6.1;-8;2.4;-0.6;0.3;1.2;2;79.34;259;63;94;60;94921;0.54;0.84;0.41;0.41
1981;2;12;43;-1.7;-4.9;-6.9;-8;-9.5;-10.9;0.4;-1.2;0.3;1.2;2;79.83;274;66;97;66;94463;0.31;0.53;0.41;0.41
1981;2;13;44;-1.5;-5.4;-8.5;-9.3;-10.1;-11.4;-1.4;-1.2;0.3;1.2;2;79.85;281;70;98;67;94776;0.29;0.05;0.4;0.41
1981;2;14;45;-1.1;-4.9;-8.2;-8.5;-9.6;-10.3;-0.8;-0.6;0.3;1.2;2;79.67;246;66;78;61;94968;0.23;0.01;0.4;0.41
1981;2;15;46;-0.1;-3.9;-6.4;-7.6;-9.2;-10.6;0.2;-0.3;0.29;1.2;2;79.4;275;71;85;58;94838;0.2;0;0.4;0.41
1981;2;16;47;1.3;-3.5;-7.7;-6.5;-8.3;-10.9;-1.9;-0.7;0.29;1.2;2;79.08;336;85;103;72;94908;0.3;0;0.4;0.41
1981;2;17;48;0.1;-2.6;-4.8;-5.7;-6.7;-7.1;-2.6;-1.2;0.29;1.2;2;78.83;183;48;72;48;94902;0.36;0.19;0.39;0.41
1981;2;18;49;-1.4;-3.3;-4.4;-6.4;-7.2;-8.2;-2.3;-1.6;0.29;1.2;2;79.13;192;50;54;38;94362;0.36;1.85;0.39;0.41
1981;2;19;50;-2.6;-4.4;-6.4;-7.1;-7.8;-8.4;-1.6;-1.2;0.32;1.3;2;80.64;182;47;40;29;94114;0.33;0.71;0.39;0.41
1981;2;20;51;-1.6;-4.9;-8.4;-7.3;-8.5;-10.3;0;-0.3;0.32;1.3;2;80.8;227;55;52;39;94197;0.21;0.53;0.39;0.41
1981;2;21;52;-0.3;-3.8;-6.8;-7.3;-8.4;-9.3;-0.3;0.3;0.32;1.3;2;80.98;245;62;67;45;94445;0.26;0.71;0.39;0.41
1981;2;22;53;0.3;-3.8;-6.4;-6.8;-8.2;-10.1;-1.1;0;0.32;1.3;2;81.49;262;71;90;57;94243;0.28;0.64;0.39;0.41
1981;2;23;54;0.7;-3.7;-8.7;-4.1;-7;-10.9;-1;-0.4;0.32;1.3;2;81.32;254;63;60;43;94157;0.21;0.36;0.38;0.41
1981;2;24;55;1.8;-2.2;-4.9;-3.4;-5.1;-6.4;-0.7;-0.2;0.32;1.3;2;81.37;273;70;76;51;94529;0.17;0.82;0.38;0.41
1981;2;25;56;2.1;-1.8;-6;-2;-4;-6.7;-2;-1;0.31;1.3;2;80.92;206;52;71;39;95094;0.21;0.14;0.38;0.41
1981;2;26;57;3.5;-1.5;-4.7;-5;-6.5;-9.3;-2.4;-0.6;0.3;1.3;2;80.23;365;96;113;84;95061;0.39;0;0.38;0.41
1981;2;27;58;3.2;-2.5;-7.1;-7.9;-9.6;-11.5;-3.2;0;0.3;1.3;2;79.51;402;108;127;95;94623;0.6;0;0.38;0.41
1981;2;28;59;3.2;-1.5;-5.4;-5.7;-8.2;-10.7;-2.3;0.8;0.29;1.4;2;78.86;333;85;89;65;94084;0.49;0.66;0.38;0.41
1981;3;1;60;4.3;0.7;-1.9;0.9;-1.7;-5.4;0.3;1.6;0.3;1.4;2;79.9;167;42;64;25;94164;0.16;3.11;0.38;0.41
1981;3;2;61;7.2;1.4;-3.4;1.4;-1.3;-4.4;-0.1;1.6;0.29;1.4;2;78.12;325;90;85;60;93859;0.18;0.59;0.38;0.41
1981;3;3;62;5.2;1.7;-0.8;0.6;-0.5;-2;0.1;0.4;0.27;1.4;2;75.89;220;58;52;32;93124;0.26;3.8;0.38;0.41
1981;3;4;63;2.3;0;-1.7;-0.3;-1.7;-3;1;-1.4;0.28;1.4;2;77.19;170;54;46;30;93672;0.39;3.42;0.38;0.41
1981;3;5;64;3.9;0.2;-3.2;-1.8;-3.1;-4.4;1.5;0.3;0.27;1.4;2;77.23;287;72;61;40;94222;0.4;0.19;0.38;0.41
1981;3;6;65;7.5;2.6;-2.7;1.8;-1.2;-3.4;0.7;1.5;0.26;1.4;2;75.91;308;78;67;36;94263;0.45;1.47;0.38;0.41
1981;3;7;66;10.9;6.4;3.5;3.7;2.7;1.5;1.9;2;0.24;1.4;2;71.3;323;85;77;38;94769;0.47;0.31;0.39;0.41
1981;3;8;67;11.9;7.7;4.6;6.5;3.3;0.2;1.9;2.2;0.22;1.4;2;65.86;238;56;44;25;94556;0.52;2.79;0.39;0.41
1981;3;9;68;11.4;9.3;7.6;6.5;5.5;4.7;4;1.7;0.2;1.4;2;59.68;209;64;46;31;94802;0.69;2.99;0.4;0.41
1981;3;10;69;10;9.4;8.5;8.8;8.1;6.7;3.2;1.6;0.18;1.5;2;54.82;44;14;11;4;94690;0.38;9.34;0.4;0.41
1981;3;11;70;14.7;11.8;9.9;8.8;8;6.6;4.4;2.1;0.18;1.5;2;50.49;167;42;35;22;93839;1.34;7.68;0.4;0.41
1981;3;12;71;11.6;9;6;8.1;6.2;4.9;3.8;0.2;0.17;1.5;2;46.03;313;85;63;36;93314;1.23;13.39;0.41;0.41
1981;3;13;72;7.7;5.8;3.8;5.2;3.8;1.5;2.9;0.8;0.17;1.5;2;44.56;276;74;79;36;93256;1.21;8.56;0.42;0.41
1981;3;14;73;8.5;5;1.4;1.9;0.1;-1.6;3.3;1.5;0.17;1.5;2;43.9;454;123;96;68;93518;1.38;1.25;0.41;0.41
1981;3;15;74;8.3;3.7;-0.9;0.6;-0.6;-2.1;1.2;0.7;0.17;1.5;2;43.58;388;114;81;63;93841;0.94;1.33;0.41;0.41
1981;3;16;75;7.2;3.2;0.1;1.6;0.2;-0.7;1.3;0.7;0.17;1.5;2;43.91;404;110;87;53;93884;1.07;2.7;0.41;0.41
1981;3;17;76;5.8;2.3;-0.1;0.1;-0.5;-1.2;1.3;0.3;0.18;1.6;2;44.17;335;96;64;41;93759;0.99;4.57;0.41;0.41
