YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.8;2.9;-0.4;0.4;-3.4;-7.8;6.6;-0.9;0.12;1.6;2.4;0.47;169;36;91;64;96170;0.9;0.71;0.35;0.33
1981;1;2;2;2.3;0.8;-1;-1.3;-5.1;-7.9;5.5;-1;0.13;1.6;2.4;0.7;184;37;87;61;96298;0.72;1.49;0.35;0.33
1981;1;3;3;6.2;4.6;2.7;2.3;1;-0.9;7.7;0.2;0.13;1.6;2.4;0.79;144;30;62;33;94893;2.03;6.44;0.35;0.33
1981;1;4;4;4.8;2.8;0;-0.3;-1.8;-3.6;4.8;-0.5;0.12;1.6;2.4;0.38;218;43;87;69;94762;0.84;0.42;0.35;0.33
1981;1;5;5;-0.2;-1.4;-3.3;-3.2;-6.3;-8.8;4.3;-3;0.15;1.6;2.4;1.52;119;26;97;63;95372;0.49;1.85;0.35;0.33
1981;1;6;6;-0.7;-2.5;-3.6;-7;-8.2;-9.7;2.3;-1.8;0.16;1.6;2.4;2.22;132;29;82;58;95936;0.16;0.9;0.35;0.33
1981;1;7;7;-3.5;-6.4;-8.4;-7.2;-11.4;-13;2.2;-3.2;0.19;1.6;2.4;3.27;188;39;76;63;96907;0.19;0.79;0.35;0.33
1981;1;8;8;-6.6;-8.8;-11.5;-12.2;-13.6;-15.5;0.8;-2.6;0.2;1.6;2.4;3.66;180;40;99;73;98336;0.06;0.12;0.35;0.33
1981;1;9;9;-4.6;-9.1;-12.4;-15.8;-17.1;-18.5;1.5;0.2;0.2;1.6;2.4;3.66;241;52;110;83;97974;0.04;0;0.35;0.33
1981;1;10;10;-2.7;-6.2;-9.4;-12;-14.9;-18.7;-0.5;0.7;0.19;1.6;2.4;3.59;202;38;68;40;96655;0.06;0;0.35;0.33
1981;1;11;11;-1.6;-3.8;-6.2;-4.1;-8.2;-14.2;-0.1;-0.8;0.2;1.6;2.4;3.86;97;21;43;18;97160;0.04;0.83;0.35;0.33
1981;1;12;12;-1.8;-3.6;-5.9;-3.9;-5.6;-7.9;-1.3;1.1;0.21;1.5;2.4;4.4;150;31;89;40;96529;0.05;0.08;0.35;0.33
1981;1;13;13;-0.6;-3.5;-6.9;-4.5;-6.6;-8.6;0.3;-0.7;0.21;1.5;2.4;4.43;176;36;72;46;95814;0.04;0.11;0.35;0.33
1981;1;14;14;-1.5;-3.7;-5.7;-6.5;-9.2;-10.6;2.8;-0.5;0.21;1.5;2.4;4.39;234;48;93;66;95865;0.17;0.06;0.35;0.33
1981;1;15;15;2.2;-0.8;-2.7;-0.9;-5.3;-9.2;2.5;0.5;0.24;1.5;2.4;5.6;110;23;78;38;93817;0.33;2.9;0.35;0.33
1981;1;16;16;-1;-3.3;-5.3;-6.2;-7.7;-9.1;4.2;-0.8;0.26;1.5;2.4;6.56;209;41;101;78;95204;0.3;0.32;0.35;0.33
