YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.2;-3.8;-7.6;-2.9;-6.8;-10.6;3.1;-0.1;0.41;2;2.8;158.05;119;20;52;30;89877;0.26;10.17;0.36;0.4
1981;1;2;2;-2;-3.8;-5.4;-4;-5.8;-7.6;2.6;-0.1;0.42;2;2.8;172.41;65;13;44;17;89899;0.24;15.09;0.36;0.4
1981;1;3;3;2.6;1;-1.7;-0.1;-2;-3.7;2.9;0.8;0.42;2;2.8;188.01;104;20;34;15;88811;0.36;18.72;0.36;0.4
1981;1;4;4;1.2;-1.1;-3.3;-0.3;-2.8;-5.4;2.6;-0.3;0.41;2;2.8;198.64;117;23;68;37;88438;0.62;11.82;0.36;0.4
1981;1;5;5;-3.4;-6;-7.3;-5.2;-8.4;-9.9;2.9;-1.1;0.42;1.9;2.8;211.69;83;17;62;29;88965;0.68;14.6;0.36;0.4
1981;1;6;6;-5.4;-7;-8.4;-8.1;-9;-9.8;1.2;-0.3;0.42;1.9;2.8;223.78;95;19;41;22;89202;0.18;10.88;0.36;0.4
1981;1;7;7;-8.1;-10.8;-13;-9.3;-13.2;-15.4;1.5;-1;0.42;1.9;2.8;234.47;140;29;63;32;90038;0.31;8.16;0.36;0.4
1981;1;8;8;-11.9;-14.2;-19;-14.6;-16.6;-21;0.9;0.1;0.42;1.9;2.8;239.19;117;25;73;38;91214;0.11;2.42;0.35;0.4
1981;1;9;9;-9;-15.7;-19.5;-18.4;-20.5;-22.1;0.3;1.2;0.42;1.9;2.8;239.87;187;39;86;55;90933;0.1;0;0.35;0.4
1981;1;10;10;-3.7;-11.4;-17.3;-9.8;-15.1;-21.1;0;1.3;0.42;1.9;2.8;239.86;181;37;69;29;89709;0;0;0.35;0.4
1981;1;11;11;-5.3;-10.1;-14.5;-8.9;-12.5;-16.1;-0.2;0.8;0.41;1.9;2.8;239.94;176;35;69;39;90133;0;0.01;0.35;0.4
1981;1;12;12;-3.9;-11.3;-15.9;-10.2;-14.5;-18.1;0.1;1.4;0.41;1.9;2.8;239.96;153;33;63;48;89603;0.04;0;0.35;0.4
