YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.5;-6.2;-10;-5.1;-9.2;-13.3;2.5;-0.2;0.48;2.7;2;198.8;102;19;48;24;86315;0.01;11.38;0.34;0.4
1981;1;2;2;-4.7;-6.2;-7.6;-6.4;-8;-9.8;2;-0.2;0.49;2.7;2;215.87;63;12;36;11;86311;0.11;17.35;0.34;0.4
1981;1;3;3;0.5;-1.3;-4.4;-1.5;-3.5;-6.1;1.9;0.7;0.5;2.7;1.9;232.99;102;19;33;10;85343;0.21;19.52;0.34;0.4
1981;1;4;4;-0.8;-3;-5.3;-1.6;-4.6;-7.4;2;-0.4;0.49;2.7;1.9;250.24;109;22;65;33;84940;0.47;13.65;0.34;0.4
1981;1;5;5;-5.5;-8.4;-10;-7.2;-10.6;-12;2.3;-1.2;0.49;2.7;1.9;266.32;67;14;57;22;85367;0.43;18.76;0.34;0.4
1981;1;6;6;-7.7;-9.4;-10.7;-10.4;-11.6;-12.5;0.9;-0.3;0.5;2.7;1.9;281.6;84;17;38;16;85591;0.17;12.16;0.34;0.4
1981;1;7;7;-10.4;-13.1;-15.2;-11.7;-15.2;-17.3;1.1;-1;0.5;2.7;1.9;293.59;123;26;60;26;86330;0.2;9.38;0.34;0.4
1981;1;8;8;-14.2;-16;-20.8;-16.7;-18.5;-23;0.7;-0.2;0.49;2.7;1.9;299.07;109;23;68;36;87430;0.06;2.46;0.33;0.4
1981;1;9;9;-10.2;-17.4;-22.8;-19.9;-22.6;-25.3;0.3;1.1;0.49;2.7;1.9;299.81;167;35;78;51;87181;0.06;0;0.33;0.4
1981;1;10;10;-5.6;-13.4;-19.3;-12.2;-17.6;-23.5;0.1;1.3;0.49;2.7;1.9;299.81;161;34;60;25;86080;-0.01;0.01;0.33;0.4
1981;1;11;11;-5.7;-11.4;-16.2;-10.5;-13.8;-18;-0.2;0.9;0.49;2.7;1.9;299.86;156;31;57;36;86482;-0.02;0.01;0.33;0.4
1981;1;12;12;-5.3;-13.4;-18.3;-11.7;-16.6;-20.5;0.1;1.4;0.48;2.7;1.9;299.95;146;32;61;45;85987;0;0;0.33;0.39
1981;1;13;13;-6.3;-11.8;-18.2;-10.4;-14.5;-20.4;0.5;0.6;0.48;2.6;1.9;300.37;98;20;57;17;85465;-0.01;2.81;0.33;0.39
1981;1;14;14;-8.9;-11.4;-14;-11.6;-14.4;-17.6;1;0.4;0.48;2.6;1.9;303.63;161;33;77;35;85584;0.08;1.14;0.33;0.39
1981;1;15;15;-5.2;-8.6;-11.6;-7.8;-11.7;-15.1;1.3;0.7;0.49;2.6;1.9;308.11;96;19;67;22;83924;0.01;10.64;0.33;0.39
1981;1;16;16;-8.1;-10.3;-14.4;-10.5;-12.6;-16.4;1.6;0;0.49;2.6;1.9;319.04;98;22;68;34;85096;0.12;8.37;0.33;0.39
1981;1;17;17;-4.6;-9.6;-15.2;-8.4;-12.5;-17.4;0.4;1.5;0.49;2.6;1.9;324.96;161;33;64;35;85212;0.08;4.02;0.33;0.39
1981;1;18;18;-3.8;-7;-10.1;-6.4;-8.8;-11.4;0.9;0.5;0.49;2.6;1.9;330.85;120;24;33;14;85742;-0.03;10.31;0.33;0.39
1981;1;19;19;-4.3;-6.5;-8.8;-6.9;-8.6;-10.3;0.6;0.9;0.49;2.6;1.9;340.6;96;18;28;13;85750;0.08;15.29;0.33;0.39
