YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.9;-7.1;-11.4;-6.7;-10.4;-13.5;0.9;0.2;0.35;1.5;2.4;213.17;122;20;52;28;84707;0.01;8.01;0.2;0.28
1981;1;2;2;-5.2;-6.9;-8.3;-7.9;-8.9;-10;0.9;0.3;0.35;1.5;2.4;225.69;90;18;42;17;84684;0.12;13.7;0.2;0.28
1981;1;3;3;-0.7;-3.1;-5.7;-2.8;-5.6;-7.6;0.5;1.2;0.35;1.4;2.4;236.16;112;25;72;14;83755;0.1;9.76;0.2;0.28
1981;1;4;4;-1.5;-3.9;-7.7;-2.9;-5.3;-9.9;0.7;-0.1;0.35;1.4;2.4;251.12;59;12;60;25;83231;0.17;18.3;0.2;0.28
1981;1;5;5;-7.6;-9.6;-10.8;-10.3;-11.7;-13.3;1.2;-0.7;0.35;1.4;2.4;267.98;80;15;65;24;83790;0.29;16.79;0.2;0.28
1981;1;6;6;-8.4;-10.2;-11.8;-11.2;-12.5;-14.1;0.5;0.3;0.35;1.4;2.4;283.94;83;16;25;16;83789;0.06;16.78;0.2;0.28
1981;1;7;7;-11.1;-13;-14.5;-12.4;-15.1;-16.8;0.6;-0.8;0.35;1.4;2.4;299.85;166;31;71;22;84522;0.17;12.19;0.2;0.27
1981;1;8;8;-14.4;-16;-20.9;-16.3;-18.8;-23.9;0.2;-0.3;0.35;1.4;2.4;309.49;145;32;82;40;85472;0.07;4.65;0.2;0.27
1981;1;9;9;-9.8;-18.4;-24.4;-19.5;-23.5;-27.2;0;1.2;0.35;1.4;2.4;310.82;224;49;84;60;85302;0.03;0;0.2;0.27
1981;1;10;10;-6.1;-14;-19.1;-13.3;-17.1;-21.7;-0.1;1.3;0.35;1.4;2.4;310.88;211;45;72;33;84239;-0.03;0.22;0.2;0.27
1981;1;11;11;-4.4;-10.9;-15;-9.2;-13.5;-16.8;-0.1;0.8;0.35;1.4;2.4;311.29;198;40;77;45;84570;-0.03;0.2;0.2;0.27
1981;1;12;12;-5.1;-12.4;-16;-11.9;-15.6;-18;0.1;1.5;0.35;1.4;2.4;311.43;230;50;97;68;84186;0;0;0.2;0.27
1981;1;13;13;-7.5;-11.3;-15.1;-10.1;-13.5;-17.6;0.1;0.3;0.35;1.4;2.4;312.2;113;24;60;24;83658;-0.05;3.22;0.2;0.27
1981;1;14;14;-8.2;-11.3;-14.3;-12.1;-15;-17.6;0.2;0.6;0.35;1.4;2.4;315.07;236;48;105;50;83775;0.11;0.54;0.2;0.27
1981;1;15;15;-6.5;-8.8;-11.2;-9.1;-12.5;-15.4;0.7;0.5;0.35;1.3;2.4;319.26;112;22;91;24;82279;0.01;9.33;0.2;0.27
1981;1;16;16;-9.1;-11.4;-15.5;-11.4;-13.8;-17.7;0.6;0.1;0.35;1.3;2.4;328.43;97;22;69;33;83344;0.02;6.54;0.19;0.27
1981;1;17;17;-5.6;-10;-13.2;-11.1;-13.7;-16.1;0.1;1.4;0.35;1.3;2.4;333.68;204;42;79;37;83419;0.04;4.57;0.19;0.27
1981;1;18;18;-3.4;-8.3;-12.9;-8.1;-10.6;-14.6;0.3;0.5;0.35;1.3;2.4;337.25;188;37;54;28;83962;-0.03;5.8;0.19;0.27
1981;1;19;19;-5.1;-8;-11.6;-8.9;-10.5;-13.3;0.3;1.1;0.35;1.3;2.4;343.7;102;22;59;24;83969;0.03;15.84;0.19;0.27
1981;1;20;20;-6.7;-8.3;-9.7;-9.4;-10.5;-12.3;0.5;-0.5;0.35;1.3;2.4;362.59;174;35;70;27;83625;0.08;13.67;0.19;0.27
1981;1;21;21;-8.4;-10;-12.2;-10.7;-11.4;-13.5;0.4;-0.5;0.35;1.4;2.4;375.34;141;30;48;27;84978;0.04;6.87;0.19;0.27
1981;1;22;22;-6.7;-12.2;-17.8;-13.2;-16;-19.9;0;0.6;0.35;1.4;2.4;377.58;262;59;105;80;85363;0.1;0;0.19;0.27
1981;1;23;23;-3.8;-13;-18.2;-12.9;-17.7;-20.6;-0.1;1.2;0.35;1.4;2.4;377.55;260;59;97;70;85543;0.02;0;0.19;0.27
1981;1;24;24;-2.1;-10.8;-16.5;-11.6;-16.6;-19.6;0;1.2;0.35;1.4;2.4;377.54;263;60;98;68;85169;0.03;0;0.19;0.27
1981;1;25;25;-4;-9.8;-13.8;-12.7;-16.1;-19.9;0.2;1;0.35;1.4;2.4;377.52;241;54;92;50;85005;0.01;0.81;0.19;0.27
