YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.8;-0.4;-2.9;-0.8;-2.9;-4.5;4.8;1.6;0.35;1.5;1;87.87;110;20;67;43;93328;0.47;10.43;0.38;0.4
1981;1;2;2;0.7;-1.3;-3.1;-0.8;-2.9;-4.7;4.3;2.6;0.36;1.5;1;102.84;63;13;45;16;93272;0.21;21.58;0.38;0.4
1981;1;3;3;3.9;2.6;0.8;1.8;-0.3;-1.4;6.2;3.6;0.35;1.4;1;116.98;69;15;36;16;92142;0.35;15.36;0.38;0.4
1981;1;4;4;2.8;0.1;-2.8;1.9;-0.7;-5;3.8;1.1;0.35;1.4;1;119.35;62;8;79;27;91602;0.17;22.47;0.4;0.4
1981;1;5;5;-2.5;-3.8;-5;-5.6;-6.5;-7.4;4.5;-0.6;0.36;1.4;1;134.61;138;26;71;40;92582;0.56;11.57;0.4;0.4
1981;1;6;6;-1.9;-4;-5.5;-3.4;-5.8;-7.1;2.8;0.4;0.36;1.4;1;149.87;67;11;35;21;92350;0.21;19.32;0.4;0.4
1981;1;7;7;-5.6;-7.4;-8.8;-7;-9.4;-10.7;1.9;-1.4;0.36;1.4;1;162.78;133;27;59;36;93403;0.27;5.5;0.39;0.4
1981;1;8;8;-8.7;-11.2;-16.1;-10.3;-13.6;-18.2;0.1;-0.2;0.36;1.3;1;165.9;155;35;97;54;94362;0.17;0.58;0.39;0.4
1981;1;9;9;-5.2;-12.2;-17.4;-12.5;-16.8;-20;-0.2;1.2;0.36;1.3;1;166;202;42;85;48;93890;0.09;0.06;0.39;0.4
1981;1;10;10;-1.1;-5.9;-10.2;-5.2;-8.8;-12.3;-0.3;0.9;0.36;1.3;1;166.68;132;26;34;16;92535;0;1.09;0.39;0.4
1981;1;11;11;-2.2;-4.4;-5.9;-4.6;-5.9;-7;-2.1;-1.1;0.36;1.3;1;167.23;125;28;52;30;92942;-0.01;0.11;0.39;0.4
1981;1;12;12;-2.4;-5.7;-8.8;-6.8;-8.4;-10.1;0.6;1.1;0.36;1.2;1;167.29;166;37;87;54;92487;0.14;0.44;0.39;0.4
1981;1;13;13;-2.7;-4.6;-5.8;-4.6;-5.9;-7.8;0.7;-0.5;0.36;1.2;1;170.54;94;19;35;16;92098;0.03;5.46;0.39;0.4
1981;1;14;14;-0.6;-4.7;-7.4;-6;-8.6;-10.8;2.2;1.6;0.36;1.2;1;173.36;203;43;88;43;92224;0.49;0.87;0.38;0.4
1981;1;15;15;1.3;-1.3;-4.4;-0.4;-4;-6.1;4.5;1.4;0.36;1.2;1;184.23;153;28;78;35;90563;0.44;20.19;0.38;0.4
1981;1;16;16;-3.2;-4.6;-5.7;-6.2;-7.4;-9.9;3.3;1.3;0.36;1.2;1;197.48;158;32;77;45;91840;0.41;7.42;0.38;0.4
1981;1;17;17;1.5;0;-2.8;-1.3;-2.7;-8.3;2.8;2.5;0.36;1.2;1;204.55;148;34;58;34;91589;0.24;10.56;0.38;0.4
1981;1;18;18;-0.4;-1.2;-2.4;-1.5;-2.6;-3.7;2.9;1.3;0.36;1.2;1;215.86;83;17;57;30;92370;0.29;11.97;0.38;0.4
1981;1;19;19;1.1;-0.5;-2.4;-0.5;-2.5;-4.7;3.2;2;0.36;1.2;1;226.79;84;18;42;25;92316;0.25;14.44;0.38;0.4
1981;1;20;20;-1.2;-2.8;-4.8;-2.5;-4.3;-5.9;1.7;-0.9;0.36;1.2;1;241.07;129;31;65;45;92141;0.46;9.13;0.38;0.4
1981;1;21;21;-3.8;-6.1;-10.1;-6.1;-7.9;-11.3;0;-1;0.36;1.2;1;247.19;166;38;86;51;93652;0.25;2.12;0.37;0.4
1981;1;22;22;-5.3;-9.7;-13;-10.1;-12.1;-14.6;-1.2;0.1;0.36;1.2;1;247.72;231;51;103;72;93877;0.1;0;0.37;0.4
1981;1;23;23;-4.9;-10.7;-15;-9.7;-13.7;-17.2;-1.5;0;0.36;1.2;1;247.72;246;55;99;69;93946;0.04;0;0.37;0.4
1981;1;24;24;-2.7;-9.8;-15.6;-10.6;-14.3;-17.5;-0.1;1;0.35;1.2;1;247.69;248;56;98;65;93571;0.09;0;0.37;0.4
1981;1;25;25;-2.2;-6.8;-13;-4.3;-11.3;-16.2;1.2;1.9;0.35;1.2;1;247.81;165;37;57;30;93506;0.08;2.49;0.37;0.4
1981;1;26;26;-0.6;-2.5;-6;-2.9;-3.8;-6.7;1.3;-0.2;0.36;1.2;1;254.97;176;38;78;38;94033;-0.01;7.88;0.37;0.4
1981;1;27;27;-1.7;-6.1;-10.8;-6.5;-8.2;-12.2;-0.9;0;0.36;1.2;1;258.1;217;51;109;63;94605;0.15;0.01;0.37;0.4
1981;1;28;28;-2.8;-8.2;-12.4;-7.6;-10.7;-14.3;-1.5;-0.2;0.36;1.2;1;258.04;249;56;94;68;94657;0.16;0;0.36;0.4
1981;1;29;29;-2.5;-9.1;-14.2;-8.6;-12.4;-16;-1.1;0;0.36;1.2;1;257.99;265;62;108;81;94371;0.13;0;0.36;0.4
1981;1;30;30;-1.1;-9.9;-16.4;-11.2;-14.9;-18.4;-0.4;0.9;0.35;1.1;1;257.94;273;63;109;76;94400;0.15;0;0.36;0.4
1981;1;31;31;2;-7.3;-13.6;-8.9;-13.1;-17.2;-0.8;0.8;0.35;1.1;1;257.92;268;63;97;60;94601;0.11;0;0.36;0.4
1981;2;1;32;1.4;-5.9;-11.2;-6.1;-10.3;-14;0;1.4;0.35;1.1;1;257.94;269;63;95;58;94650;0.12;0;0.36;0.4
1981;2;2;33;2;-4.8;-9.7;-4.8;-8.7;-12.1;0.2;1.6;0.35;1.1;1;257.96;275;65;101;66;94567;0.13;0;0.36;0.4
1981;2;3;34;5;-0.1;-6.8;-0.7;-6.4;-10.1;2.4;2.4;0.35;1.1;1;258.25;200;46;66;42;92885;0.52;4.98;0.36;0.4
1981;2;4;35;1.7;0.4;-2;0.6;-0.9;-3.3;2.9;1.5;0.35;1.1;1;269.54;145;27;62;25;91026;0.2;17.02;0.36;0.4
1981;2;5;36;-1.4;-2.9;-3.8;-3.4;-4.6;-6;2.8;0.3;0.35;1.1;1;279.88;177;40;72;38;91890;0.71;11.32;0.36;0.4
1981;2;6;37;1.3;-0.7;-3.3;-0.3;-2.1;-4.3;3;1.9;0.36;1.1;1;291.91;157;28;59;19;93048;0.07;13.44;0.36;0.4
