YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.8;-0.1;-2.8;-0.7;-3.1;-6;5.8;-0.2;0.28;1;1.6;16.59;118;21;64;42;93393;0.62;4.61;0.4;0.39
1981;1;2;2;0.1;-1.5;-3.2;-0.8;-3.8;-6.8;5;-0.1;0.32;1;1.6;20.24;112;21;64;30;93461;0.34;8.75;0.4;0.39
1981;1;3;3;3.8;2.1;0.3;1.8;0.6;-0.7;6.6;1;0.35;1;1.6;32.82;62;11;15;9;92196;-0.04;21.83;0.4;0.39
1981;1;4;4;1.5;0.2;-1.4;0.4;-1.5;-2.9;4.6;0.1;0.34;0.9;1.6;32.17;118;22;53;34;91934;0.31;4.17;0.41;0.39
1981;1;5;5;-1.8;-3.7;-5.2;-3.7;-7;-8.9;4.1;-2;0.34;0.9;1.6;36.2;140;28;81;45;92567;0.48;3.57;0.41;0.39
1981;1;6;6;-3.8;-5.1;-6.5;-7;-7.7;-8.5;1.8;-0.8;0.35;0.9;1.6;39.41;90;19;49;35;92908;0.19;3.9;0.41;0.39
1981;1;7;7;-6.2;-9.7;-13.7;-8.1;-13;-15.6;1.5;-2;0.35;0.9;1.6;41.91;155;30;71;44;93857;0.25;0.98;0.4;0.39
1981;1;8;8;-9.5;-13;-21.7;-13.8;-15.9;-24.2;0.1;-1.5;0.35;0.9;1.6;42.31;157;31;86;43;95137;0.13;0.24;0.4;0.39
1981;1;9;9;-10.1;-15.8;-22.5;-14.6;-19;-25.1;0.3;0;0.35;0.9;1.6;42.28;196;38;88;43;94788;0.08;0;0.4;0.39
1981;1;10;10;-1.8;-7.2;-13.3;-6.6;-12.5;-20.4;-0.3;0;0.35;0.8;1.6;42.31;162;33;65;21;93461;0.1;0.27;0.4;0.39
1981;1;11;11;-2;-4.8;-7.2;-4.4;-6.3;-8.4;-1;-1.1;0.35;0.8;1.6;42.66;122;26;36;22;93965;0.11;0.59;0.4;0.39
1981;1;12;12;-3.2;-5.2;-6.7;-5.8;-6.8;-8;-0.2;0.5;0.35;0.8;1.6;42.89;178;33;82;39;93342;0.08;0.02;0.39;0.39
1981;1;13;13;-1.9;-4.3;-7.1;-4.7;-7;-10.3;1.2;-0.3;0.35;0.8;1.6;42.96;149;27;52;28;92763;0.15;0.34;0.39;0.39
1981;1;14;14;-4.1;-5.6;-6.4;-7.3;-9.2;-10.6;2.7;0.6;0.35;0.8;1.6;43.19;116;24;72;33;92853;0.3;0.44;0.39;0.39
1981;1;15;15;0.2;-2.9;-4.3;-1.8;-5.4;-9.2;3.1;0.6;0.35;0.8;1.6;51.02;132;23;80;32;90910;0.29;11.92;0.39;0.39
1981;1;16;16;-3.3;-4.9;-6.3;-6.3;-7.3;-9.1;3.4;0.1;0.35;0.8;1.6;55.93;147;29;83;40;92287;0.22;2.36;0.39;0.39
1981;1;17;17;1.7;-3;-8.3;-0.9;-4.9;-10.1;1.1;1.4;0.35;0.8;1.6;60.41;156;35;69;36;92301;0;6.84;0.39;0.39
1981;1;18;18;0.6;-1;-2.6;-1.3;-2;-3.1;2.2;0.6;0.35;0.8;1.6;67.12;113;26;44;24;92903;0.06;5.72;0.39;0.39
1981;1;19;19;-0.9;-2.3;-4.7;-1.3;-3.4;-6.5;2;1.3;0.35;0.8;1.6;72.07;101;19;27;20;92895;0.08;10.24;0.38;0.39
1981;1;20;20;-1.1;-2.8;-4.9;-2.1;-5.1;-6.8;2.7;-0.8;0.35;0.8;1.6;80.47;157;29;71;34;92602;0.28;1.84;0.38;0.39
1981;1;21;21;-1.4;-3.6;-5.2;-4.4;-5.7;-6.7;1;-2;0.35;0.8;1.6;81.9;113;22;40;18;94212;0.15;1.34;0.38;0.39
1981;1;22;22;-3.3;-6.2;-11.4;-6.4;-8.4;-12.8;0;-1.3;0.35;0.8;1.6;82.31;130;28;58;35;94838;0.16;0.11;0.38;0.39
1981;1;23;23;-1.9;-10.1;-18.1;-8.4;-13.5;-20.2;0.1;-0.7;0.35;0.8;1.6;82.24;228;50;102;54;94964;0.06;0;0.38;0.39
1981;1;24;24;-1.4;-9.1;-15;-8.8;-13.7;-18.2;0.4;-0.6;0.35;0.8;1.6;82.18;201;45;76;48;94401;0.04;0;0.38;0.39
1981;1;25;25;-1.5;-6.9;-12.7;-2.6;-9;-14.8;2.2;0.3;0.35;0.8;1.6;82.59;105;22;49;16;94026;0.02;2.25;0.38;0.39
1981;1;26;26;-1.2;-3.9;-11.4;-2.3;-6.8;-13.7;2.6;-2;0.35;0.8;1.6;86.29;180;42;99;59;94445;0.37;2.84;0.38;0.39
1981;1;27;27;-6.3;-11.3;-15.6;-11;-14.4;-17.6;0.5;-1.2;0.35;0.8;1.6;86.97;238;52;93;68;95465;0.04;0;0.37;0.39
1981;1;28;28;-4.1;-10.6;-17.1;-10.2;-14.9;-20.3;0;-0.9;0.35;0.8;1.6;86.94;183;40;79;45;95641;0.04;0.03;0.37;0.39
1981;1;29;29;-1.6;-11.1;-19.6;-9.9;-15.4;-21.7;-0.4;-1.1;0.35;0.8;1.6;86.92;258;59;112;68;95385;0.03;0;0.37;0.39
1981;1;30;30;-1.3;-9.8;-17.3;-9.7;-14.7;-20;0.5;-0.6;0.35;0.8;1.6;86.9;259;60;103;62;95240;0.06;0;0.37;0.39
1981;1;31;31;-0.4;-7.2;-12.5;-6;-11.3;-15.7;1.3;-0.2;0.35;0.8;1.6;86.84;218;45;72;38;95385;0.08;0;0.37;0.39
1981;2;1;32;1.5;-5.1;-10.5;-3.6;-8.4;-12;1.7;0;0.35;0.8;1.6;86.77;259;60;101;62;95351;0.08;0;0.37;0.39
1981;2;2;33;2.7;-3.9;-9.2;-3.2;-7.2;-10.9;2;0.3;0.34;0.8;1.6;86.69;259;61;93;62;95244;0.14;0;0.37;0.39
1981;2;3;34;5.7;-0.2;-5;0.8;-5.4;-9;2.9;0.6;0.34;0.8;1.6;86.87;165;44;79;42;93455;0.27;5.26;0.37;0.39
1981;2;4;35;1.7;0.4;-1.5;0.8;-0.2;-2.2;2.8;1;0.34;0.8;1.6;92.9;160;29;62;20;91588;0.06;11.41;0.37;0.39
1981;2;5;36;-0.9;-2.4;-4.2;-2.4;-4.5;-6.3;3.1;-0.4;0.34;0.8;1.6;95.48;217;50;91;46;92291;0.46;2.68;0.37;0.39
1981;2;6;37;0.3;-2.5;-6.1;-0.3;-4.5;-7.5;2.3;0.3;0.34;0.8;1.6;97.27;174;44;69;35;93580;0.17;3.44;0.37;0.39
1981;2;7;38;3.6;2.4;0.3;3.4;1.9;-0.2;3.9;0.3;0.34;0.8;1.6;101.23;55;12;5;1;94162;-0.37;6.36;0.37;0.39
1981;2;8;39;4.4;3.4;2.1;3.8;2.5;1.2;4.1;0.2;0.34;0.8;1.6;91.82;119;22;23;8;94209;-0.38;0.8;0.39;0.39
1981;2;9;40;4.7;1.7;-1.5;1.5;0;-2.8;0.1;-0.1;0.33;0.8;1.6;83.57;272;58;101;52;93727;-0.1;0.01;0.39;0.39
1981;2;10;41;4.2;0.5;-3.5;1.7;-1;-4;2.7;0.6;0.33;0.8;1.6;79.68;144;32;57;28;93389;0.03;1.27;0.4;0.39
1981;2;11;42;-0.2;-2.9;-7.5;-4.4;-7.1;-11.1;3.4;-0.1;0.33;0.8;1.6;78.22;253;60;93;65;93874;0.61;0.4;0.4;0.39
1981;2;12;43;-2.3;-6.7;-9.2;-10.4;-11.8;-13.2;1.4;-1.2;0.33;0.8;1.6;78.22;289;68;94;64;93467;0.29;0.46;0.4;0.39
1981;2;13;44;-2.2;-6.5;-10.6;-8.4;-10.7;-13.4;1.2;-1.8;0.33;0.8;1.6;78.48;240;54;69;47;93788;0.24;0.83;0.4;0.39
1981;2;14;45;-2.9;-5.7;-7.8;-9.4;-10.3;-11;0.3;-2;0.33;0.8;1.6;78.89;225;50;59;42;93996;0.29;0.23;0.39;0.39
1981;2;15;46;-2;-5.6;-8.6;-8.5;-10.2;-12.3;1.2;-1;0.33;0.8;1.6;78.77;273;63;77;54;93880;0.23;0;0.39;0.39
1981;2;16;47;0;-4.4;-10.4;-5.5;-8.3;-13.2;-1;-1.2;0.33;0.8;1.6;78.57;308;67;96;50;94095;0.2;0.02;0.39;0.39
1981;2;17;48;-0.7;-3.3;-5.9;-5.4;-7.3;-8.5;-1.9;-1;0.33;0.8;1.6;78.57;168;49;83;42;94081;0.37;0.74;0.39;0.39
1981;2;18;49;-3.2;-5.2;-7.5;-7.7;-8.7;-10.3;-1.3;-1.7;0.33;0.8;1.6;79.56;138;36;35;21;93461;0.27;2.33;0.39;0.39
1981;2;19;50;-3;-5.3;-7.8;-7.7;-9;-10.8;-1;-1.1;0.34;0.8;1.6;80.93;178;45;45;34;93210;0.27;0.47;0.39;0.39
1981;2;20;51;-1.4;-4.3;-6.9;-6.7;-8.4;-9.3;-0.1;0.1;0.34;0.8;1.6;81.47;208;51;63;34;93290;0.23;0.94;0.39;0.39
1981;2;21;52;0.1;-4.2;-8.4;-6.5;-8.5;-11;-1;-0.2;0.34;0.8;1.6;81.75;313;71;102;55;93583;0.25;0.1;0.39;0.39
1981;2;22;53;0.3;-3.4;-7.2;-4.2;-6.6;-9.3;-0.6;-0.3;0.34;0.9;1.6;81.81;246;54;70;39;93386;0.18;0.34;0.38;0.39
1981;2;23;54;2.6;-2.3;-7.7;-0.3;-4.1;-9.3;-1;-0.8;0.34;0.9;1.6;82.86;278;52;54;25;93244;0.04;3.26;0.38;0.39
1981;2;24;55;1;-0.9;-2.6;-1.1;-2.2;-3.4;-0.4;0.2;0.34;0.9;1.6;86.46;139;34;34;20;93677;0.25;3.1;0.38;0.39
1981;2;25;56;3.3;-0.5;-2.7;-2.8;-3.8;-5.6;-2.5;-0.5;0.34;0.9;1.6;87.63;222;57;100;52;94302;0.47;0.24;0.38;0.39
1981;2;26;57;2.1;-2.4;-6.5;-6.4;-9.1;-10.7;-2.8;-0.4;0.34;0.9;1.6;87.12;369;98;125;96;94350;0.7;0;0.38;0.39
1981;2;27;58;0.1;-4.2;-8.6;-9.4;-10.5;-12.8;-3.3;0.2;0.33;0.9;1.6;86.52;372;100;119;90;94042;0.58;0;0.38;0.39
1981;2;28;59;0.7;-2.8;-4.9;-7.6;-8.6;-9.7;-4.5;1.5;0.33;0.9;1.6;85.84;371;99;118;92;93529;0.72;0;0.38;0.39
1981;3;1;60;0.2;-2.1;-4.9;-2.3;-5.2;-8.2;-0.9;0.9;0.33;0.9;1.6;86.15;116;32;72;29;93425;0.19;1.87;0.38;0.39
1981;3;2;61;5.6;0;-4.5;-0.1;-2.3;-4.8;-1.1;0.2;0.33;1;1.6;85.5;346;90;101;59;93124;0.06;0.01;0.38;0.39
1981;3;3;62;4.8;-0.4;-3.4;0.4;-2;-4;-0.6;0;0.33;1;1.6;83.84;224;62;74;40;92326;0;2.67;0.38;0.39
1981;3;4;63;2.7;0;-2;0.6;-1.7;-4.3;0.8;-1.7;0.33;1;1.6;82.68;214;59;59;27;92598;0.25;1.86;0.38;0.39
1981;3;5;64;3;-0.7;-4.6;-3.6;-5;-6;1.7;0.5;0.33;1;1.6;81.46;254;73;67;51;93323;0.43;0.11;0.38;0.39
1981;3;6;65;5.3;1.3;-2.5;-0.5;-2.1;-5.3;0.7;0.8;0.33;1;1.6;79.19;299;78;79;35;93470;0.13;0.52;0.38;0.39
1981;3;7;66;8.8;4.3;1.7;2.7;1.3;-0.6;1.7;1.2;0.32;1;1.6;71.99;318;72;87;38;93982;-0.16;0.31;0.39;0.39
1981;3;8;67;10.8;6;2.2;4;1.4;-0.9;0.3;0.8;0.32;1;1.6;63.08;208;48;43;18;93764;-0.1;1.34;0.4;0.39
1981;3;9;68;10.6;7.7;5.5;5.8;4.4;3;3.5;0.6;0.32;1;1.6;47.2;192;56;69;28;93889;-0.9;1.05;0.41;0.39
1981;3;10;69;8.9;8.1;6.9;8.5;7.4;5;3.3;0.7;0.29;1.1;1.6;26.83;40;10;8;-2;93729;-0.7;8.89;0.43;0.4
1981;3;11;70;14.2;11.1;8.9;9.5;8.4;7.2;4.7;0.8;0.2;1.1;1.6;11.99;265;62;44;20;92894;0.4;7.03;0.43;0.4
1981;3;12;71;11.9;8.8;4.1;8.7;5.6;2.7;4.3;-0.3;0.14;1.1;1.6;2.94;384;109;98;42;92265;1.01;6.06;0.43;0.41
1981;3;13;72;7.2;5.1;3.3;6.1;4.2;2.4;2.6;0.3;0.13;1.1;1.6;1.45;214;62;70;26;92274;0.76;7.2;0.42;0.42
1981;3;14;73;8.7;4.7;0.4;2.3;0.1;-3.1;2.9;0.7;0.12;1.1;1.6;0.85;526;129;111;63;92657;1.33;1.26;0.42;0.42
1981;3;15;74;9.1;4.5;0;0.5;-2.1;-3.2;0.9;0.3;0.12;1.1;1.6;0.59;464;128;92;63;93009;0.8;0;0.42;0.42
1981;3;16;75;3.7;2.1;0;2.9;0.9;-1.9;0;-0.7;0.12;1.1;1.6;0.51;164;39;35;16;92987;0.48;7.11;0.41;0.42
1981;3;17;76;7.4;3.1;0.2;0.5;-1.5;-4.9;1.1;0.2;0.13;1.2;1.6;0.77;447;123;102;46;92856;1.01;2.25;0.41;0.42
1981;3;18;77;3.7;1.2;-0.2;-0.3;-1.6;-2.9;2.5;-0.1;0.16;1.2;1.6;2.99;325;83;50;24;92633;0.81;3.53;0.41;0.42
1981;3;19;78;5.2;1.3;-2.3;-2.1;-4;-5.9;3.2;-0.6;0.17;1.2;1.6;3.38;376;123;108;66;92966;0.83;0.04;0.41;0.42
1981;3;20;79;10.1;4.6;-1.4;-0.6;-2.6;-4.4;0.7;0.4;0.15;1.2;1.6;2.59;477;150;113;80;92979;0.92;0;0.4;0.42
1981;3;21;80;11.9;7.2;2.9;2.2;-2;-5.8;0.4;0.6;0.14;1.3;1.6;1.58;532;163;123;81;93212;1.04;0;0.4;0.42
1981;3;22;81;13.8;7.9;2.2;2.9;-1.4;-4.4;-0.3;0.8;0.13;1.3;1.6;0.85;593;175;134;85;92734;1.26;0;0.4;0.42
1981;3;23;82;12.1;6.6;0.7;5;2.1;-0.4;1.1;0.9;0.13;1.3;1.6;0.42;446;137;109;61;93130;0.91;2.1;0.39;0.42
1981;3;24;83;12;8.7;4.4;7.5;4.6;2.2;3.5;0.4;0.12;1.3;1.6;0.17;450;114;90;38;92970;1.79;7.93;0.4;0.42
1981;3;25;84;11.8;9;6.5;10.9;8.2;4;1.2;0.8;0.12;1.4;1.6;0.01;149;37;55;15;93508;0.45;4.93;0.4;0.42
1981;3;26;85;17;10.2;5.4;10.2;7.8;5.1;1.7;0.2;0.12;1.4;1.6;0;472;117;90;38;93179;1.46;2.2;0.39;0.42
1981;3;27;86;9.9;6.3;1.7;6.1;0.1;-2.2;2.2;-0.6;0.12;1.4;1.6;0;480;148;111;73;93688;1.44;0.1;0.39;0.42
1981;3;28;87;12.5;6.8;1;2.2;-0.1;-3.2;-3.3;-0.2;0.12;1.4;1.6;0;623;191;128;93;93335;1.55;0;0.39;0.42
1981;3;29;88;16.2;10.1;4.7;6.6;3.9;1;-3;1.5;0.12;1.5;1.6;0;556;163;104;84;93026;1.48;0;0.38;0.42
1981;3;30;89;17.1;11.3;4.7;8.7;6.4;3.4;-1.5;1.6;0.12;1.5;1.6;0;536;158;96;77;93214;1.45;0.11;0.38;0.42
1981;3;31;90;17.4;12.4;8.1;8.1;7;5.8;-1.8;1.7;0.12;1.5;1.6;0;308;101;87;58;93388;1.12;0.02;0.38;0.42
1981;4;1;91;19.8;13.1;6.2;10.6;7.5;4.4;-2.1;0.7;0.12;1.5;1.6;0;629;194;125;87;93293;1.9;0;0.37;0.42
1981;4;2;92;18.2;11.8;5.9;7.9;5.2;-0.5;-2.5;-0.7;0.12;1.6;1.6;0;614;194;119;89;93487;1.96;0;0.37;0.41
