YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-7.2;-10;-13.1;-10.7;-14.3;-18.5;0.9;-0.4;0.59;3.6;0.9;644.87;83;15;36;13;78507;-0.05;5.52;0.34;0.4
1981;1;2;2;-10;-12;-13.7;-11.8;-14.1;-15.5;0.8;-0.1;0.6;3.6;0.9;653.17;97;19;45;15;78427;0;11.1;0.34;0.4
1981;1;3;3;-4.9;-7.3;-10.9;-6;-9.3;-12.4;0.7;0.3;0.61;3.6;0.9;662.49;88;19;27;5;77786;0;12.8;0.34;0.4
1981;1;4;4;-4.7;-7.2;-12.2;-5.8;-8.6;-14.8;0.8;-0.4;0.62;3.6;0.9;684.04;47;10;65;16;77038;0.04;22.71;0.34;0.4
1981;1;5;5;-12.2;-14.3;-15.2;-15;-16.9;-18.1;1;-1.1;0.62;3.6;0.9;701.17;74;14;53;19;77460;0.15;14.85;0.34;0.4
1981;1;6;6;-13.2;-14.8;-16.3;-16.3;-17.4;-18.5;0.6;-0.1;0.62;3.6;0.9;714.59;48;10;28;10;77424;0;16.43;0.34;0.4
1981;1;7;7;-15.4;-17.3;-19.2;-17.6;-20.3;-22.5;0.7;-1.2;0.62;3.6;0.9;727.87;100;20;71;24;77948;0.07;7.36;0.34;0.4
1981;1;8;8;-19.5;-21;-23;-22.4;-24.4;-26.3;0.4;-0.8;0.61;3.6;0.9;732.39;122;26;74;51;78729;0;0.96;0.34;0.4
1981;1;9;9;-13;-17.9;-23.4;-20;-25.8;-31.1;0;0.1;0.61;3.6;0.9;732.64;141;30;60;41;78734;0;0;0.34;0.4
1981;1;10;10;-12.6;-17.2;-22.8;-16.6;-19.8;-25.3;-0.3;0.5;0.61;3.6;0.9;732.77;120;25;32;14;77831;-0.05;0.53;0.34;0.4
1981;1;11;11;-9.1;-16.2;-21;-13.4;-18.9;-23.4;-0.3;0.5;0.6;3.6;0.9;733.34;136;28;68;32;78094;-0.05;0.13;0.34;0.4
1981;1;12;12;-10.3;-17;-21.6;-16.6;-20.7;-24.1;-0.1;0.9;0.6;3.6;0.9;733.43;151;32;80;46;77859;0;0.03;0.34;0.39
1981;1;13;13;-13.1;-15.5;-17.3;-15;-17.8;-20.1;0;-0.2;0.6;3.6;0.9;734.55;61;14;27;7;77206;-0.05;2.57;0.34;0.39
1981;1;14;14;-12.6;-16.2;-20.9;-18.4;-20.9;-23.2;0.2;0.1;0.6;3.6;0.9;736.19;151;33;80;38;77402;0;0.4;0.34;0.39
