YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.4;-8.8;-11.8;-10.3;-14;-17.2;1.1;-1.2;0.63;4;1.2;269.14;84;19;52;23;81028;-0.04;3.91;0.29;0.34
1981;1;2;2;-8.8;-11;-12.4;-12;-13.4;-14.9;1.1;-0.9;0.65;4;1.2;276.41;88;18;42;25;80977;0;7.68;0.29;0.34
1981;1;3;3;-3.1;-7;-11;-7.1;-9.2;-12.8;1;0.1;0.65;4;1.2;283.62;87;19;36;8;80252;0;6.57;0.29;0.34
1981;1;4;4;-4.5;-7.1;-10.9;-6.7;-8.7;-13;0.7;-1;0.65;4;1.2;289.31;70;14;61;22;79692;0;4.92;0.29;0.34
1981;1;5;5;-10.7;-12.4;-14;-13;-15.7;-17.9;1.1;-1.5;0.66;4;1.2;297.14;52;11;73;30;79963;0.16;12.47;0.29;0.34
1981;1;6;6;-11.4;-13.7;-15.2;-14.7;-16.5;-17.8;0.7;-0.4;0.66;4;1.2;306.59;68;15;43;25;80189;0.02;6.04;0.29;0.34
1981;1;7;7;-15.3;-17;-18.7;-17.4;-20.2;-21.5;0.6;-1.4;0.66;4;1.2;312.83;104;21;72;36;80712;0.06;5.3;0.29;0.34
1981;1;8;8;-17.6;-20;-21.8;-21.6;-23.3;-24.5;0.6;-1.5;0.66;4;1.2;316.34;115;24;77;53;81658;0.04;1.31;0.29;0.34
1981;1;9;9;-13.3;-18;-23.1;-22.9;-24.7;-26.9;0.7;-0.9;0.65;4;1.2;316.71;126;28;66;50;81616;0.01;0;0.29;0.34
1981;1;10;10;-9.3;-13.8;-17.6;-15.2;-17.9;-23.1;0.7;-0.5;0.65;4;1.2;316.77;123;27;49;24;80750;-0.02;0.02;0.28;0.34
1981;1;11;11;-7.7;-11.9;-14.3;-12.1;-14.2;-15.8;0.4;-0.3;0.64;4;1.2;316.83;117;26;61;31;81094;-0.04;0.02;0.28;0.34
1981;1;12;12;-8.7;-12.6;-16.4;-13.8;-14.9;-18.2;0.6;0.5;0.64;4;1.2;316.93;132;28;64;34;80793;-0.03;0.06;0.28;0.34
1981;1;13;13;-8.9;-12.5;-15.5;-13.4;-14.7;-17.2;0.6;-0.6;0.63;4;1.2;317.64;93;17;31;9;80121;-0.05;2.28;0.28;0.34
1981;1;14;14;-10.3;-12.9;-14.8;-13.9;-16.8;-19.1;0.8;-1;0.63;4;1.2;319.49;121;27;88;41;80183;0.03;0.19;0.28;0.34
1981;1;15;15;-9.1;-12.3;-14.5;-12.1;-15.9;-19.7;0.8;-0.2;0.64;4;1.2;321.21;68;16;65;21;78837;-0.01;3.71;0.28;0.34
1981;1;16;16;-12.7;-14.9;-16.4;-17.1;-17.9;-19.2;0.9;-1;0.64;4;1.2;325.22;94;22;58;39;79729;0;3.35;0.28;0.34
1981;1;17;17;-7.5;-12.3;-16.8;-14.4;-16.9;-19.2;0.6;0.3;0.64;4;1.2;327.84;125;26;62;31;80056;0;2.01;0.28;0.34
1981;1;18;18;-6.7;-10.6;-13.7;-11;-13.9;-17.1;0.7;-0.8;0.64;3.9;1.2;329.75;103;23;38;16;80424;-0.05;2.47;0.28;0.34
1981;1;19;19;-8.4;-11.3;-13.8;-11.9;-14.1;-16.2;0.7;0;0.64;3.9;1.2;332.32;82;20;39;20;80493;0;6.42;0.28;0.34
1981;1;20;20;-10.3;-12.6;-14.1;-14.4;-15.8;-17;0.7;-1.2;0.65;3.9;1.2;339.82;127;28;64;37;80010;0;4.34;0.28;0.34
1981;1;21;21;-10.6;-13;-14.5;-14.3;-15.5;-16.4;0.9;-2;0.65;3.9;1.2;343.78;101;23;44;34;81151;0;3.07;0.28;0.34
1981;1;22;22;-10;-13.2;-15.3;-14.5;-15.8;-17.2;0.7;-1.4;0.65;3.9;1.2;345.17;118;28;73;47;81683;0.01;0.04;0.28;0.34
1981;1;23;23;-5.5;-11.1;-15.3;-12.7;-16;-18.9;0.6;-0.9;0.64;3.9;1.2;345.21;146;34;69;51;81970;-0.02;0;0.28;0.34
1981;1;24;24;-4.3;-9.9;-14;-13.2;-17.4;-20.7;0.8;-0.8;0.64;3.9;1.2;345.29;150;34;68;47;81602;0;0;0.28;0.34
1981;1;25;25;-7.7;-11.1;-13.8;-14.5;-17;-19.9;0.8;-0.8;0.63;3.9;1.2;345.33;124;29;46;35;81370;0;0.33;0.28;0.34
1981;1;26;26;-9.5;-11.2;-13.9;-12.5;-13.7;-16.3;0.9;-1.6;0.64;3.9;1.2;349.01;112;23;59;19;81551;0;6.52;0.28;0.34
1981;1;27;27;-10.7;-13.4;-15;-15.8;-16.6;-17;0.8;-1.4;0.64;3.9;1.2;352.29;146;33;87;51;82245;0.03;0.14;0.28;0.33
1981;1;28;28;-10.2;-13.9;-17.4;-15.6;-17;-19.3;0.7;-1.1;0.64;3.9;1.2;352.36;128;30;72;48;82418;0;0.08;0.28;0.33
1981;1;29;29;-6;-12.8;-18.7;-16.6;-21.1;-25.9;0.7;-0.8;0.63;3.9;1.2;352.41;167;40;84;62;82354;0;0;0.28;0.33
1981;1;30;30;-3.3;-10;-14.5;-10.6;-17.3;-23.1;0.8;-0.7;0.63;3.9;1.2;352.47;164;39;68;44;82408;-0.06;0;0.28;0.33
1981;1;31;31;-2.7;-8;-12.4;-11.9;-15.3;-18.9;0.9;-0.9;0.62;3.9;1.2;352.52;166;39;58;39;82650;-0.02;0;0.28;0.33
1981;2;1;32;0.5;-5.9;-10.7;-6.4;-9.9;-12.5;0.9;-0.7;0.62;3.9;1.2;352.58;170;41;68;42;82758;-0.06;0;0.28;0.33
1981;2;2;33;0.1;-5.8;-9.8;-8;-10.9;-13.5;0.8;-0.7;0.61;3.9;1.2;352.67;179;43;80;52;82698;-0.06;0;0.28;0.33
1981;2;3;34;-0.2;-5.4;-9;-8.6;-11.5;-14.1;0.8;0.4;0.61;3.9;1.2;352.75;178;42;76;41;81327;-0.02;0;0.27;0.33
1981;2;4;35;-4;-6.3;-8.1;-6;-8.1;-10.6;0.5;0.2;0.61;3.9;1.2;354.95;69;17;20;4;79477;-0.02;6.26;0.27;0.33
1981;2;5;36;-7.9;-10.3;-13.1;-9.7;-13;-15;0.7;-1.4;0.63;3.9;1.2;360.27;141;34;69;44;79747;0.1;3.26;0.27;0.33
1981;2;6;37;-7.7;-10.9;-14.1;-10.6;-13.4;-16.3;0.8;-1;0.64;3.9;1.2;364.22;119;29;64;27;80937;0.01;4.17;0.27;0.33
1981;2;7;38;-1;-4.6;-8.9;-2.9;-5.8;-10.4;0.9;-1.1;0.64;3.9;1.2;367.91;96;22;20;5;81749;-0.12;2.79;0.27;0.33
1981;2;8;39;1.4;-1.8;-3.6;-2.4;-3.5;-4.5;0.8;-0.8;0.64;3.9;1.2;369.63;141;34;57;26;81883;-0.08;0.45;0.27;0.33
1981;2;9;40;2.5;-1.9;-5.1;-3.7;-4.8;-7;0.5;0.5;0.63;3.9;1.2;369.87;180;44;81;54;81476;0;0.01;0.27;0.33
1981;2;10;41;-1.8;-4.5;-6.9;-4.8;-6.3;-8.9;0.6;-0.1;0.63;3.9;1.2;370.73;98;22;39;17;81034;0.07;3.87;0.27;0.33
1981;2;11;42;-6.4;-9.2;-11.5;-9.5;-12.5;-13.9;0.3;-1.2;0.64;3.9;1.2;373.76;151;36;80;48;81136;0.24;0.61;0.27;0.33
1981;2;12;43;-10.1;-12.9;-16;-13.7;-16.4;-18.1;0.4;-1;0.63;3.9;1.2;374.29;165;39;71;56;80612;0.15;0.56;0.27;0.33
1981;2;13;44;-10.9;-14.9;-17.5;-17.8;-18.5;-19.8;0.6;-1.2;0.63;3.9;1.2;374.6;180;46;82;54;80841;0.05;0.16;0.27;0.33
1981;2;14;45;-10.2;-14.6;-18.1;-15.9;-17.8;-20;0.8;-1.3;0.63;3.9;1.2;374.8;166;43;73;47;80985;0.04;0.32;0.27;0.33
1981;2;15;46;-7.4;-12.5;-17;-14.1;-16.9;-20.6;0.7;-0.9;0.62;3.9;1.2;374.93;209;52;85;61;81002;0;0;0.27;0.33
1981;2;16;47;-5;-10.9;-17.3;-13.7;-15.7;-19.4;0.3;-0.5;0.62;3.9;1.2;374.94;210;54;85;60;81164;0;0;0.27;0.33
1981;2;17;48;-7.2;-12;-16.4;-14.7;-16.1;-18.6;0;-0.6;0.61;3.9;1.2;374.98;216;54;80;57;81040;0;0;0.27;0.33
1981;2;18;49;-8.1;-12.1;-16.5;-12.9;-15.2;-18.3;0.2;-0.8;0.61;3.9;1.2;375.17;205;50;72;31;80483;0;0.89;0.27;0.33
1981;2;19;50;-6.6;-10.3;-13.1;-12.6;-13.5;-14.5;-0.1;-0.3;0.61;3.9;1.2;376.71;173;43;55;24;80303;0.03;1.17;0.27;0.33
1981;2;20;51;-6.2;-10.3;-14.4;-12.8;-13.9;-15.9;0.1;0.2;0.61;3.9;1.2;377.07;204;50;73;46;80493;0.03;0.07;0.27;0.33
1981;2;21;52;-7.1;-10.5;-13.6;-12.3;-13.3;-15;-0.3;0.5;0.6;3.9;1.2;377.24;204;53;77;47;80775;0.02;0.21;0.27;0.33
1981;2;22;53;-5;-9;-12.4;-8.8;-11.3;-14.2;0;0.4;0.6;3.9;1.2;377.76;178;45;78;35;80639;0;0.57;0.27;0.33
1981;2;23;54;-4.5;-7.3;-10.3;-6.3;-8.6;-11.8;-0.2;0.2;0.61;3.9;1.2;380.63;102;25;32;5;80601;-0.09;8.34;0.27;0.33
1981;2;24;55;-3.8;-6.2;-8;-6.7;-7.8;-9;-0.2;-0.2;0.64;3.9;1.2;389.82;113;25;29;4;80940;0.01;6.01;0.27;0.33
1981;2;25;56;-3.1;-6.3;-8.5;-7.7;-8.8;-9.7;-0.6;-0.1;0.64;4;1.2;393.04;151;35;70;35;81445;0.07;1.24;0.27;0.33
1981;2;26;57;-5;-8.7;-12.1;-9.9;-14;-16.1;-0.6;0.1;0.64;4;1.2;393.53;223;60;98;75;81436;0.09;0;0.27;0.33
1981;2;27;58;-8.2;-11.3;-14;-15.2;-16;-18;-0.5;0.5;0.63;4;1.2;393.49;225;61;91;71;81150;0.05;0.04;0.27;0.33
1981;2;28;59;-9;-12.1;-14.2;-13.7;-14.8;-16.2;-0.4;1.2;0.63;4;1.2;393.54;217;58;82;55;81008;0;0.14;0.27;0.33
1981;3;1;60;-4.9;-8.6;-12.4;-8.1;-10.6;-13.9;0.3;0.7;0.63;4;1.2;394.76;131;35;41;13;80984;-0.05;3.25;0.27;0.33
1981;3;2;61;-2.4;-6.4;-10;-6.9;-8.8;-11.7;0.3;0.6;0.63;4;1.2;396.97;210;58;65;44;80774;-0.09;0;0.27;0.33
1981;3;3;62;-1.3;-5.5;-9.3;-6.4;-8.1;-10.7;0.3;0.4;0.63;4;1.2;397.27;221;54;65;29;79977;0;0.85;0.27;0.33
1981;3;4;63;-3.8;-6.3;-8.9;-7.7;-8.5;-10.1;0.6;-1.5;0.64;4;1.2;400.44;152;43;73;29;80033;0.14;4.37;0.27;0.33
1981;3;5;64;-2.7;-6.6;-10.1;-8.7;-10.4;-13.1;0.5;0.4;0.63;4;1.2;402.14;231;61;88;51;80816;0.09;0.08;0.27;0.33
1981;3;6;65;-1;-4.6;-7.8;-5;-6.7;-8.7;0.4;0.7;0.63;4;1.2;402.22;188;46;47;24;81119;0;0.42;0.27;0.33
1981;3;7;66;2.2;-2.2;-6.4;-4.2;-5.8;-7.8;0.5;0.3;0.63;4;1.2;402.66;237;66;92;50;81715;0.03;0.13;0.27;0.33
1981;3;8;67;2.6;-1.1;-4.8;-2;-4.1;-7.3;0.7;0.4;0.62;4;1.2;402.81;176;45;45;20;81699;0;0.85;0.27;0.33
1981;3;9;68;5.6;0.6;-3;-1.5;-3.1;-4.6;0.8;-0.3;0.62;4;1.2;403.46;243;65;84;46;81797;0.03;0.02;0.27;0.33
1981;3;10;69;5.5;1.4;-2.1;1.1;-1.2;-4.6;0.8;-0.5;0.59;4;1.2;404.03;173;44;38;17;81693;-0.06;2.02;0.27;0.33
1981;3;11;70;5.9;2.4;-0.7;2.1;0.4;-1.4;0.8;0;0.57;4;1.2;404.05;156;42;35;14;81145;-0.09;2.83;0.27;0.33
1981;3;12;71;5.3;1.8;-1.1;0.1;-0.8;-1.3;0.8;-0.6;0.54;4;1.2;401.25;279;75;72;29;80361;0.16;5.95;0.27;0.33
1981;3;13;72;0.5;-1.5;-4.9;-0.9;-3;-5.8;0.6;-1.1;0.57;4;1.2;403.83;148;39;60;23;80097;0.44;5.89;0.28;0.33
1981;3;14;73;1.4;-2.1;-5.3;-3.8;-6.1;-8.1;0.4;0.2;0.56;4;1.2;405.3;278;81;94;58;80459;0.51;1.23;0.28;0.33
1981;3;15;74;0;-2.2;-3.7;-1.6;-3.3;-4.2;-0.2;0.5;0.57;4;1.2;408.49;151;40;38;18;80658;0.24;6.16;0.28;0.33
1981;3;16;75;-1.3;-3;-5.5;-3.2;-4.3;-6.3;0.3;-0.4;0.6;4;1.2;416.1;119;30;55;19;80541;0.3;8.81;0.28;0.33
1981;3;17;76;-0.8;-4.2;-7.6;-5.1;-6.9;-8.8;0.1;0.5;0.61;4;1.2;420.72;258;68;87;47;80432;0.33;6.01;0.28;0.33
1981;3;18;77;-3.4;-5.6;-8.4;-5.4;-8.3;-10;0.4;-1.5;0.64;4;1.2;429.64;171;50;47;29;80092;0.42;5.75;0.28;0.33
1981;3;19;78;-2.7;-6.7;-10;-10.3;-11.8;-13.6;1;-1.8;0.64;4;1.2;431.09;265;79;102;73;80394;0.34;0.15;0.28;0.33
1981;3;20;79;2.8;-3;-9.2;-9.2;-11.9;-15.3;0.5;0.1;0.63;4;1.2;430.9;262;79;103;70;80761;0.06;0;0.28;0.32
1981;3;21;80;3.8;-2;-7.8;-8.8;-11.3;-14.6;0.3;0;0.63;4;1.3;430.83;264;77;84;60;81018;0.07;0;0.28;0.32
1981;3;22;81;1.5;-2.1;-5.3;-4;-6.8;-11.4;0.5;0.8;0.62;4;1.3;430.75;265;79;81;52;80736;0.06;0;0.28;0.32
1981;3;23;82;2.8;-0.9;-5.2;-2.8;-4.2;-6.4;0.4;0.5;0.62;4;1.3;430.76;233;70;72;38;81030;0.03;0.93;0.28;0.32
1981;3;24;83;5.8;1.5;-2.2;-0.6;-2.7;-4.5;0.8;-0.4;0.62;4;1.3;432.85;266;77;88;29;81013;0.04;2.69;0.28;0.32
1981;3;25;84;7.6;3.3;-0.3;2.9;0.6;-3.4;0.6;-0.1;0.6;4;1.3;434.48;182;48;61;18;81506;-0.09;3.83;0.28;0.32
1981;3;26;85;6.9;2.6;-0.4;2.4;1.2;-0.7;0.6;0.1;0.56;4;1.3;431.59;223;58;35;18;81286;-0.13;2.16;0.28;0.32
1981;3;27;86;4.8;0.9;-2.7;-1.5;-4.4;-9;0.2;-0.3;0.54;4;1.3;427.35;342;102;99;54;81364;0.47;0.1;0.29;0.32
1981;3;28;87;5.2;1.8;-0.7;0;-1.2;-3.4;-0.2;1.1;0.52;4.1;1.3;423.05;334;94;68;44;81149;0.15;0.02;0.29;0.32
1981;3;29;88;3.3;0.8;-1.4;1;-0.1;-1.8;-0.3;1.3;0.5;4.1;1.3;418.75;200;51;48;19;81171;0.04;1.4;0.29;0.32
1981;3;30;89;3.6;1.6;0.5;2.6;1.2;0.4;-0.1;1.2;0.48;4.1;1.3;412.49;184;44;25;2;81364;-0.1;3.89;0.3;0.32
1981;3;31;90;6.8;3.1;0.4;2.4;1.3;0.3;-0.1;1.2;0.48;4.1;1.3;401.84;345;94;70;35;81521;-0.02;0.38;0.31;0.32
1981;4;1;91;5.7;2.7;-3;1.9;0.8;-3.2;0.1;0.5;0.47;4.1;1.3;391.86;209;66;71;37;81376;-0.06;0.03;0.32;0.32
1981;4;2;92;8.3;2.5;-4.3;3;-0.7;-4.8;0.2;0.1;0.46;4.1;1.3;383.39;410;121;77;58;81356;0.03;0;0.32;0.32
1981;4;3;93;6.5;1.7;-3.8;1.7;-0.9;-4.3;0;-0.1;0.45;4.1;1.3;372.51;369;113;74;46;81596;0.06;0.02;0.33;0.32
1981;4;4;94;7.1;2.7;-1.7;-0.7;-2.9;-4.5;0.5;-0.3;0.45;4.1;1.3;361.83;422;125;92;51;81565;0.34;0;0.34;0.32
1981;4;5;95;3.9;0.9;-1.9;0.8;-0.9;-4.3;0.1;-0.4;0.46;4.1;1.3;353.96;210;65;31;12;81252;0.12;8.71;0.35;0.32
1981;4;6;96;4.5;1.2;-1.7;0.3;-0.8;-2.9;0.1;0.6;0.51;4.1;1.3;350.04;245;78;80;36;81548;0.16;1.24;0.35;0.33
1981;4;7;97;8.3;2.5;-3.1;-0.3;-2.4;-5.6;0.6;-0.5;0.49;4.1;1.3;342.88;374;125;92;68;81941;0.13;0.07;0.36;0.33
1981;4;8;98;8.7;3.3;-1;0.4;-2.4;-5.5;0.5;-0.2;0.48;4.1;1.3;334.62;366;116;73;55;81997;0.06;0.23;0.36;0.33
1981;4;9;99;7.7;2.4;-2;1.6;-0.4;-2.8;0.4;-0.5;0.47;4.1;1.3;324.61;381;113;81;47;82028;0;2.1;0.37;0.33
1981;4;10;100;7.3;2.3;-3.6;0.6;-1.9;-4.1;0.3;-0.4;0.46;4.1;1.3;313.62;401;126;86;54;81961;0.21;0.2;0.37;0.33
1981;4;11;101;8.3;3.3;0;1.1;-1.4;-3.4;-0.2;0.3;0.45;4.1;1.3;302.87;380;116;70;42;81608;0.11;0.29;0.38;0.33
1981;4;12;102;7.8;3.8;-0.7;0.3;-1.2;-2.7;-0.1;0.8;0.44;4.1;1.4;290.96;469;149;104;72;81900;0.24;0.01;0.38;0.33
1981;4;13;103;11.7;4.9;-2.5;1.6;-2.9;-6;0.5;-0.1;0.44;4.1;1.4;278.16;475;157;101;76;82033;0.2;0;0.38;0.34
1981;4;14;104;10.1;4.6;-0.3;1;-1.7;-5.3;0.3;-0.5;0.44;4.1;1.4;264.81;424;143;94;60;82007;0.2;0.13;0.38;0.34
1981;4;15;105;9.4;3.2;-3.3;2.3;-0.4;-4;0.5;0;0.43;4.1;1.4;250.53;449;143;78;56;81769;0.08;0.29;0.38;0.35
1981;4;16;106;5.8;0.6;-4.5;-2.3;-3.9;-5.8;0.5;-1.2;0.43;4.1;1.4;238.95;473;154;100;61;81191;0.88;1.16;0.39;0.35
1981;4;17;107;0;-3.2;-6.4;-2.8;-7.6;-10;-0.8;-1;0.48;4.1;1.4;236.49;349;114;88;43;80854;1.33;2.86;0.38;0.35
1981;4;18;108;-4.3;-7.1;-10.4;-8.4;-11.8;-13.9;0;-1.6;0.51;4.2;1.4;237.54;351;115;88;57;80736;1.19;2.25;0.37;0.36
1981;4;19;109;-2.5;-6.5;-10.9;-9.5;-12.2;-14.5;0.5;-0.9;0.52;4.2;1.4;237.94;339;106;74;47;80731;0.78;1.04;0.37;0.36
1981;4;20;110;-1.1;-4.1;-7.5;-4.9;-7.5;-9.5;0;1.1;0.54;4.2;1.4;238.83;275;81;74;30;81162;0.49;2.44;0.36;0.36
1981;4;21;111;1.6;-2;-5.4;-4.4;-6.4;-7.9;0.6;-0.6;0.55;4.2;1.4;240.39;350;109;79;52;81347;0.51;1.23;0.36;0.36
1981;4;22;112;4.4;-0.9;-8.3;-4.2;-6.7;-10.2;0.6;-0.3;0.54;4.2;1.4;240.04;414;135;116;77;81101;0.4;0;0.36;0.36
1981;4;23;113;3.2;-0.1;-3.4;-1.2;-2.8;-5.1;0.3;0.1;0.52;4.2;1.4;239.06;261;74;37;22;80615;0.27;1.1;0.35;0.36
1981;4;24;114;1;-0.6;-2;-0.8;-1.6;-2.4;-0.7;0.7;0.53;4.2;1.4;239.8;154;51;23;10;80560;0.33;6.94;0.35;0.36
1981;4;25;115;3.5;0.5;-2;0.3;-1.2;-2.5;0;0.7;0.56;4.2;1.4;241.94;220;60;24;8;80676;0.21;2.73;0.35;0.36
1981;4;26;116;4.6;0.9;-1.9;-0.4;-1.6;-2.7;0.2;1.4;0.53;4.2;1.5;238.14;332;110;66;35;80536;0.55;5.86;0.36;0.36
1981;4;27;117;1.4;-1.2;-4.3;-0.1;-2.4;-6;-0.1;0.3;0.59;4.2;1.5;244.47;196;51;44;16;80194;0.42;14.29;0.36;0.36
1981;4;28;118;-1.3;-3.9;-7.1;-6.2;-7.8;-9.1;1;-1;0.6;4.2;1.5;249.95;265;88;73;48;80786;0.98;1.3;0.36;0.36
1981;4;29;119;1;-2.9;-7.3;-4;-6.7;-8.9;0.6;-0.7;0.58;4.2;1.5;250.17;273;91;66;41;81116;0.5;1.22;0.36;0.36
1981;4;30;120;3.3;-0.2;-4.7;-1.8;-3.7;-5.8;0.9;-0.5;0.56;4.3;1.5;250.33;268;89;45;28;80888;0.32;0.62;0.35;0.36
1981;5;1;121;4.3;1.4;-1.2;0.8;-0.6;-2.1;0.7;-0.1;0.54;4.3;1.5;248.79;241;76;48;15;80392;0.19;3.42;0.35;0.36
1981;5;2;122;3;0.2;-2;-0.1;-1;-2.4;-0.1;-0.8;0.53;4.3;1.5;245.71;254;66;28;10;80396;0.39;10;0.36;0.36
1981;5;3;123;0.8;-1.1;-2.5;-2.1;-3;-4.1;-0.6;-0.1;0.58;4.3;1.5;250.62;158;53;30;16;80327;0.51;4.92;0.36;0.36
1981;5;4;124;-0.5;-2.2;-3.7;-2.5;-3.5;-4.7;-0.3;-0.1;0.61;4.3;1.5;259.2;127;28;29;11;79646;0.4;15.61;0.36;0.36
1981;5;5;125;0.5;-3.3;-7.4;-5.1;-6.8;-8.6;1;-1.7;0.62;4.3;1.5;268.46;325;104;80;53;79923;0.87;2.59;0.35;0.36
1981;5;6;126;1.9;-2.3;-7.6;-2;-6;-9.2;1.1;-1.5;0.61;4.3;1.5;269.24;332;108;81;44;81182;0.69;0.77;0.35;0.36
1981;5;7;127;9.2;3;-3.9;1.3;-1.6;-4.3;0.4;0;0.58;4.3;1.5;268.09;364;120;81;52;81583;0.16;0.1;0.35;0.36
1981;5;8;128;10.1;4.4;-1.2;3.2;1.3;-1.4;0.2;0.7;0.54;4.3;1.6;262.74;350;107;55;31;81232;0.06;0.28;0.35;0.36
1981;5;9;129;8.3;4.9;1.6;2.7;1.7;0.7;0;1.1;0.51;4.3;1.6;251.33;414;129;74;45;81221;0.2;0.01;0.36;0.36
1981;5;10;130;9.5;5;0.2;2;0.9;-0.2;-0.1;1.5;0.48;4.3;1.6;238.11;454;156;96;65;81097;0.41;0;0.36;0.36
1981;5;11;131;6.5;3.1;-0.7;4.7;1.4;-1;-0.3;1.1;0.47;4.3;1.6;225.98;326;95;80;33;80583;0.14;6.56;0.37;0.36
1981;5;12;132;2.8;0.8;-2.9;1;-0.7;-3.4;0.5;-0.6;0.49;4.4;1.6;220.84;183;59;37;14;80525;0.29;12.55;0.38;0.36
1981;5;13;133;6.1;2.4;-0.6;3.8;1.5;-0.8;-0.1;-0.2;0.5;4.4;1.6;216.79;313;90;47;18;80680;0.16;5.79;0.38;0.37
1981;5;14;134;6.6;2.6;-1.6;3.3;1;-1.9;0.2;-0.1;0.47;4.4;1.6;206.28;332;106;55;22;81200;0.38;4.39;0.39;0.37
1981;5;15;135;7.6;2.9;-2.6;2.7;0.5;-3.1;0;0.8;0.45;4.4;1.6;194.98;430;143;78;47;81534;0.55;1.35;0.39;0.37
1981;5;16;136;8.5;3.7;-2.2;1.4;-0.1;-2.5;0.3;0.8;0.44;4.4;1.6;182.99;488;168;91;56;81363;0.63;0.59;0.39;0.37
1981;5;17;137;8.2;3.1;-1.1;3.4;1.4;-1.6;0.5;-0.1;0.43;4.4;1.6;171.04;411;105;61;22;81366;0.34;4.66;0.39;0.38
1981;5;18;138;9.2;3.6;-5;2;-1.2;-5.7;0.4;0.4;0.42;4.4;1.6;159.44;520;174;98;64;81926;0.8;0.01;0.39;0.38
1981;5;19;139;11.8;6.1;-2;4.5;1.5;-2.5;0.4;0.3;0.41;4.4;1.6;144.84;479;164;80;49;82233;0.48;0.3;0.39;0.38
1981;5;20;140;13.5;7.3;-1.7;5.8;2.1;-2;0.4;-0.2;0.41;4.4;1.7;127.09;507;177;80;52;82216;0.56;0.72;0.39;0.38
1981;5;21;141;14.7;8.8;3.5;8.4;5.5;3;0.2;0.6;0.37;4.4;1.7;108.82;470;162;65;42;82057;0.69;1.66;0.39;0.39
1981;5;22;142;11.2;7.1;3.4;7.9;5.6;3.4;0.2;-0.1;0.34;4.4;1.7;93.88;363;95;33;3;81810;0.6;13.35;0.38;0.39
1981;5;23;143;6.6;3.6;1.2;3.4;2;0.9;0.3;-0.6;0.35;4.4;1.7;86.44;186;62;54;15;81764;0.7;5.48;0.39;0.39
