YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.9;-5.4;-10.8;-4.9;-8.6;-13.6;2.4;0.3;0.51;3;2.1;147.41;97;15;57;23;87582;0.05;8.32;0.34;0.4
1981;1;2;2;-2.5;-4.2;-5.5;-5;-7;-8;2;0.7;0.52;3;2.1;158.83;58;12;26;12;87565;0.25;13.16;0.33;0.4
1981;1;3;3;2.1;0.6;-2.2;-0.5;-3.4;-5.5;2.5;1.2;0.52;3;2.1;168.18;74;17;53;18;86547;0.4;9.1;0.33;0.4
1981;1;4;4;1.3;-1.9;-5;-0.6;-3.3;-8.2;1.8;-0.2;0.51;3;2.1;180.31;28;6;76;25;86028;0.37;21.23;0.34;0.4
1981;1;5;5;-5.9;-7.6;-8.3;-9.3;-10.2;-11.4;2.4;-0.8;0.52;3;2;198.17;76;16;55;27;86781;0.49;15.76;0.34;0.4
1981;1;6;6;-6.6;-7.8;-8.9;-8.9;-10.1;-11.1;1.1;0.1;0.53;3;2;214.45;39;8;24;13;86649;0.16;20.47;0.34;0.4
1981;1;7;7;-9;-10.8;-12.6;-10.8;-13;-14.7;1.1;-0.8;0.53;3;2;232.74;112;21;57;25;87528;0.2;11.4;0.34;0.4
1981;1;8;8;-12.6;-14.1;-19.3;-14.6;-17.6;-22.2;0.5;-0.2;0.53;2.9;2;240.25;120;26;86;48;88452;0.12;2.51;0.33;0.4
1981;1;9;9;-8.1;-16.6;-22.8;-15.7;-21;-25.3;0;1.3;0.52;2.9;2;240.93;162;34;73;49;88123;0.01;0;0.33;0.4
1981;1;10;10;-5.4;-12.2;-17.4;-11.1;-15.4;-19.5;0;1.3;0.52;2.9;2;241.04;140;30;51;19;86951;-0.01;0.31;0.33;0.4
1981;1;11;11;-5.1;-8.9;-12.5;-8;-11.2;-15;-0.4;0.4;0.52;2.9;2;241.51;140;29;61;34;87326;-0.05;0.22;0.33;0.4
1981;1;12;12;-3.4;-11.2;-16.2;-10.1;-14.8;-18.3;0.1;1.3;0.52;2.9;2;241.7;159;35;82;52;86879;0;0;0.33;0.39
1981;1;13;13;-6.6;-9.6;-13.4;-8.6;-12;-16.4;0.4;0.2;0.51;2.9;2;243.03;71;15;28;8;86449;-0.04;4.13;0.33;0.39
1981;1;14;14;-5.9;-9.1;-11.2;-10;-13.1;-15.9;0.6;0.9;0.52;2.9;2;246.19;164;35;87;37;86567;0.08;0.43;0.33;0.39
1981;1;15;15;-4.2;-6.3;-8.3;-6.4;-9.2;-12;1.7;0.4;0.52;2.9;2;253.69;96;18;80;19;85024;0.1;15.36;0.33;0.39
1981;1;16;16;-7.1;-8.7;-11.6;-9.9;-11.4;-15.2;1.5;0.2;0.53;2.9;2;265.5;85;19;73;32;86185;0.17;6.37;0.33;0.39
1981;1;17;17;-2.3;-6.1;-9.5;-5.5;-9.1;-13.5;0.5;1.3;0.52;2.9;2;270.41;132;29;71;26;86096;0.02;6.3;0.33;0.39
1981;1;18;18;-3.3;-5.2;-6.9;-5.7;-7.5;-9.6;1.1;0.4;0.52;2.9;2;276.86;92;20;49;21;86759;0;8.53;0.33;0.39
1981;1;19;19;-2.7;-4.8;-8.1;-4.6;-7.2;-10.4;1.1;0.8;0.52;2.9;2;285.1;82;15;36;17;86735;0.03;11.88;0.33;0.39
1981;1;20;20;-3.7;-5.9;-8;-5.1;-7.8;-9.3;1.2;-0.9;0.53;2.9;2;301.02;104;23;51;29;86483;0.21;15.29;0.33;0.39
1981;1;21;21;-6.8;-8.2;-11.2;-9.1;-10.3;-13.4;0.4;-0.5;0.53;2.9;2;313.18;125;27;69;36;87893;0.14;4.92;0.33;0.39
1981;1;22;22;-4.7;-11.2;-16.5;-12.3;-15.6;-19.5;-0.2;0.9;0.52;2.9;2;314.5;182;41;92;70;88176;0.04;0;0.33;0.39
1981;1;23;23;-3.6;-12.9;-18.7;-11.2;-17.3;-21.4;-0.2;1.2;0.52;2.9;2;314.51;191;43;83;60;88291;-0.02;0;0.33;0.39
1981;1;24;24;-2.8;-11.9;-18.5;-10.5;-17.1;-21.4;0.1;1.4;0.52;2.9;2;314.53;194;44;82;55;87908;-0.02;0;0.32;0.39
1981;1;25;25;-4.6;-10.3;-16.4;-11.2;-16;-21.1;0.5;1.3;0.51;2.9;2;314.61;174;37;59;31;87808;0;0.82;0.32;0.39
1981;1;26;26;-5.2;-6.5;-7.3;-7.5;-8.3;-10.2;1;-0.2;0.52;2.9;2;320.78;103;21;56;11;88282;-0.07;9.65;0.32;0.39
1981;1;27;27;-3.4;-7.4;-11.9;-7.9;-11.3;-15.6;-0.1;0.5;0.52;2.9;2;325.17;195;44;93;61;88866;0.05;0.05;0.32;0.39
1981;1;28;28;-4.4;-10.2;-15.3;-11.6;-15.4;-19.2;-0.3;0.8;0.52;2.9;2;325.18;162;37;66;52;88931;0.03;0;0.32;0.39
1981;1;29;29;-2.7;-12.3;-19.1;-10.9;-17;-21.5;-0.2;1.2;0.51;2.9;2;325.2;212;50;103;75;88669;0;0;0.32;0.39
1981;1;30;30;-2.5;-12.7;-20.3;-10.2;-17.9;-23;0.1;1.4;0.51;2.9;2;325.23;215;51;94;66;88707;-0.03;0;0.32;0.39
1981;1;31;31;-1.2;-10.8;-17.5;-9.6;-15.9;-20.8;0;1.5;0.51;2.9;2;325.28;212;50;77;50;88953;-0.02;0;0.32;0.39
1981;2;1;32;1.7;-8.1;-14.5;-6.3;-12.4;-16.9;0.1;1.4;0.5;2.9;2;325.36;214;51;79;49;89018;-0.04;0;0.32;0.39
1981;2;2;33;2.3;-7.6;-13.9;-5.2;-11.5;-16.1;0.1;1.5;0.5;2.9;2;325.42;221;53;89;60;88957;-0.04;0;0.32;0.39
1981;2;3;34;0.6;-5.6;-12.4;-6.1;-10.2;-14.5;0.5;1.5;0.5;2.9;2;325.5;195;44;66;36;87352;0.03;1.21;0.32;0.39
1981;2;4;35;-0.7;-3.1;-5.3;-3;-5;-7.2;0.9;0.4;0.51;2.9;2;332.42;101;23;57;18;85546;0;12.25;0.32;0.39
1981;2;5;36;-4.8;-5.9;-6.9;-6.8;-7.9;-9.5;1.4;-0.5;0.52;2.9;2;345.35;102;25;42;25;86239;0.23;12.61;0.32;0.39
1981;2;6;37;-2.2;-4.3;-6.9;-4.5;-6.7;-8.4;1.2;0.6;0.52;2.9;2;356.53;157;29;52;16;87399;0.09;10.44;0.32;0.39
1981;2;7;38;2.1;0.4;-2.1;-0.1;-1.7;-4.3;1.2;0.9;0.52;2.9;2;363.76;70;15;11;1;88218;-0.05;5.63;0.32;0.39
1981;2;8;39;4.4;1.4;-1.7;0.3;-1.1;-3.3;0.6;0.5;0.5;2.9;2;365.12;176;42;79;45;88156;-0.02;0.09;0.32;0.39
1981;2;9;40;7.8;0;-5.9;0.4;-3.6;-6.7;0;0.9;0.48;2.9;2;364.07;241;59;100;69;87421;0.07;0;0.32;0.39
1981;2;10;41;1.8;-2.7;-5.6;-1;-4.5;-6.9;0.9;0.3;0.48;2.9;2;365.44;114;24;78;40;87287;0.16;4.55;0.32;0.39
1981;2;11;42;-3.6;-6;-8.4;-6.9;-8.3;-10;0.7;-0.4;0.49;2.9;2;369.19;186;47;74;54;87587;0.32;3.03;0.32;0.39
1981;2;12;43;-6.3;-8.4;-9.7;-10.2;-11.1;-11.8;0.1;-0.4;0.5;2.9;2;372.28;203;51;65;50;87033;0.15;2.58;0.32;0.39
1981;2;13;44;-6.7;-9.6;-13.5;-11.7;-13.8;-15.8;-0.8;0;0.5;2.9;2;373.44;246;64;104;75;87271;0.14;0.03;0.32;0.39
1981;2;14;45;-4.6;-9.9;-15.4;-12.7;-15.5;-19.2;-0.2;0.5;0.5;2.9;2;373.4;252;65;95;73;87472;0.05;0;0.32;0.39
1981;2;15;46;-2.7;-9.6;-17.1;-11.5;-15.9;-21.2;0.1;0.7;0.49;2.9;2;373.39;260;67;94;67;87424;0.04;0;0.32;0.39
1981;2;16;47;-2.1;-8.8;-15.9;-10.4;-14.6;-19.8;-0.5;0.5;0.49;2.9;2;373.39;274;70;99;72;87417;0.03;0;0.32;0.38
1981;2;17;48;-4.9;-8.4;-11.7;-9.5;-11.8;-15.6;-0.8;-0.1;0.49;2.9;2;373.48;241;60;75;46;87344;-0.01;0.17;0.32;0.38
1981;2;18;49;-5.3;-8.5;-11.2;-9.3;-11;-12.4;-0.7;-0.3;0.49;2.9;2;373.92;215;53;70;31;86848;0.09;0.91;0.32;0.38
1981;2;19;50;-4.9;-7.8;-9.6;-9.5;-10.3;-11.2;-0.5;-0.4;0.49;2.9;2;375.3;210;51;47;29;86630;0.12;1.22;0.32;0.38
1981;2;20;51;-4.2;-7.7;-11.2;-9.2;-10.4;-12.7;0.1;-0.1;0.49;2.9;2;375.69;261;66;89;56;86780;0.07;0.21;0.32;0.38
1981;2;21;52;-4.3;-7.7;-11.3;-8.8;-10.4;-13.7;-0.1;-0.2;0.49;2.9;2;376.39;222;52;70;37;87018;0.07;2.19;0.32;0.38
1981;2;22;53;-3;-6.6;-9.2;-9.3;-10.2;-12;-0.3;-0.1;0.49;2.9;2;378.61;263;69;99;61;86831;0.13;0.75;0.32;0.38
1981;2;23;54;-3.1;-7.1;-12.4;-7.7;-10.4;-15.1;0.1;0.1;0.49;2.9;2;378.75;256;66;77;53;86771;0;0.44;0.32;0.38
