YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.6;1.3;-1.3;0.1;-3.2;-7.4;6.6;-0.7;0.13;1.7;2.3;1.3;170;32;89;56;95117;0.9;2.72;0.39;0.37
1981;1;2;2;1.3;-0.5;-1.9;-1;-4.4;-7.3;5.3;-1.3;0.17;1.7;2.3;2.72;172;34;81;48;95272;0.37;3.27;0.39;0.37
1981;1;3;3;4.6;3.1;1.3;1.8;0.8;-1;7.4;0.2;0.26;1.6;2.3;6.02;107;20;61;17;93840;1.5;9.82;0.39;0.37
1981;1;4;4;2.4;1;-1.1;0.2;-1.2;-2.8;5;-0.8;0.22;1.6;2.3;4.87;164;32;84;52;93774;0.76;2.56;0.39;0.37
1981;1;5;5;-1.7;-3.1;-4.8;-3.2;-5.3;-7.1;3.4;-3;0.3;1.6;2.3;7.2;94;21;81;48;94435;0.32;3.01;0.39;0.37
1981;1;6;6;-3.4;-5.3;-8.1;-6.8;-7.8;-9.7;2.4;-1.8;0.37;1.6;2.2;9.31;136;26;77;48;95033;0.1;2.02;0.39;0.37
1981;1;7;7;-6.3;-9;-11.5;-8;-11.1;-13.2;2.3;-3;0.41;1.6;2.2;10.64;126;26;68;48;95999;0.05;0.73;0.39;0.37
1981;1;8;8;-9.3;-12.2;-17.9;-12.6;-14.4;-19.8;0.8;-2;0.42;1.6;2.2;11.06;147;30;88;55;97460;0.04;0.18;0.39;0.37
1981;1;9;9;-8.9;-15.4;-20.7;-14;-18.6;-23;1;0.5;0.42;1.6;2.2;11.1;165;34;90;55;97075;0.05;0;0.39;0.38
1981;1;10;10;-5.3;-8.8;-14.6;-9.7;-13;-18.7;0.1;1.2;0.42;1.6;2.2;11.07;102;19;39;11;95800;0.2;0.4;0.39;0.38
1981;1;11;11;-2.4;-4.8;-7.5;-4.1;-6.4;-10.2;0;-1.1;0.43;1.6;2.2;11.64;82;17;40;14;96316;0.04;0.85;0.39;0.38
1981;1;12;12;-3.5;-5.6;-7.5;-5.1;-7;-9.3;-0.7;2.4;0.44;1.6;2.2;12.16;88;16;56;25;95681;0.1;0.21;0.38;0.38
1981;1;13;13;-2.7;-5.6;-8.8;-4.6;-7.2;-10.1;1;0.2;0.44;1.6;2.2;12.29;146;29;69;42;94961;0.03;0.23;0.38;0.38
1981;1;14;14;-4.9;-6.4;-8.4;-6.9;-8.9;-11.4;2.4;0.2;0.44;1.6;2.2;12.44;126;26;82;41;94951;0.21;0.47;0.38;0.38
1981;1;15;15;-0.6;-2.8;-4.5;-2.4;-5.1;-7.7;2.4;1.7;0.51;1.6;2.2;17.43;56;11;86;27;92882;0.29;8.25;0.38;0.38
1981;1;16;16;-3.1;-5;-7.6;-6.1;-7.8;-9.8;4.5;-0.9;0.55;1.6;2.2;20.74;138;27;93;75;94232;0.15;0.25;0.38;0.38
1981;1;17;17;-0.6;-4.7;-11.3;-2.9;-6.5;-12.8;0.6;2.9;0.55;1.6;2.2;22.49;96;16;77;31;94481;0.07;4.05;0.38;0.38
1981;1;18;18;-1;-3.2;-5.2;-2.6;-4;-5.4;0.3;0.6;0.57;1.6;2.2;27.12;69;12;50;18;95073;0.07;4.1;0.38;0.38
1981;1;19;19;-0.9;-3.1;-6.7;-1.8;-4.3;-7.1;1.5;2.1;0.57;1.6;2.2;30.39;107;19;60;22;95002;0.08;4.62;0.38;0.38
1981;1;20;20;-1.1;-2.6;-4.3;-3.3;-4;-5.3;2.7;-1.1;0.58;1.6;2.2;35.58;64;15;51;35;94650;0;3.28;0.38;0.38
1981;1;21;21;-1.5;-3.1;-4.2;-4.2;-4.7;-5.2;1.2;-3.9;0.58;1.6;2.2;36.87;92;19;51;28;96324;0.15;0.66;0.38;0.38
1981;1;22;22;-4.2;-5.8;-8.6;-5.5;-7.7;-9.9;0.4;-2.9;0.57;1.6;2.2;37.07;94;20;60;33;97100;0.1;0.1;0.37;0.38
1981;1;23;23;-5.7;-8.9;-10.7;-9;-10.9;-12.4;1.2;-1.7;0.57;1.6;2.2;37.05;129;28;76;45;97231;0;0;0.37;0.38
1981;1;24;24;-2.6;-5.7;-9.3;-4.9;-7.6;-11.9;0.8;-1;0.56;1.6;2.2;37.17;86;17;38;11;96640;0.09;0.32;0.37;0.38
1981;1;25;25;-1.1;-3.4;-6.2;-2.8;-5.3;-8.3;3.1;-0.1;0.56;1.6;2.2;37.44;84;18;44;20;96013;0.17;1.1;0.37;0.38
1981;1;26;26;-0.9;-3.8;-5.8;-2.5;-6.2;-8.2;4.1;-4.1;0.56;1.6;2.2;39.08;141;30;93;59;96410;0.28;1.7;0.37;0.38
1981;1;27;27;-5.6;-7.3;-10.6;-7.3;-9;-12;2;-3;0.56;1.6;2.2;39.61;122;27;78;46;97668;0.07;0.03;0.37;0.38
1981;1;28;28;-4.9;-9.1;-11.7;-9;-11.3;-13.6;0.8;-1.6;0.55;1.6;2.2;39.62;148;31;87;47;97952;0.02;0.08;0.37;0.38
1981;1;29;29;-4.2;-9.1;-13.1;-7.2;-11;-15.2;0.9;-1.9;0.55;1.6;2.2;39.63;165;38;83;53;97693;-0.05;0;0.37;0.38
1981;1;30;30;-2.8;-7.3;-10.9;-6;-9.4;-12;1.4;-1.2;0.54;1.6;2.2;39.61;153;31;81;40;97461;0.05;0;0.37;0.38
1981;1;31;31;1.1;-2.3;-6.7;-2.4;-5.4;-10;2.7;-1.9;0.54;1.6;2.2;39.44;138;32;75;50;97387;0.18;0;0.37;0.38
1981;2;1;32;2.7;-0.1;-2.7;-2.5;-4.1;-5.7;3.4;-1.8;0.53;1.6;2.2;38.86;180;42;92;74;97286;0.41;0;0.37;0.38
