YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.3;-0.8;-3.5;-0.8;-2.9;-5.7;5.7;0.2;0.31;1.2;0.8;20.32;112;20;64;34;93415;0.41;8.62;0.4;0.4
1981;1;2;2;-0.1;-2;-3.9;-0.8;-3.5;-6.5;4.7;0.2;0.34;1.2;0.8;28.04;104;20;60;26;93480;0.17;13.61;0.4;0.4
1981;1;3;3;3;1.6;0;1.9;0.7;-0.6;6;1.4;0.35;1.1;0.8;47.46;48;8;15;6;92194;-0.16;27.4;0.4;0.4
1981;1;4;4;1.2;-0.3;-2.2;0.1;-1.6;-3.5;4.3;0.3;0.35;1.1;0.8;51.26;118;23;57;33;91936;0.29;6.97;0.41;0.4
1981;1;5;5;-2.5;-4.2;-5.8;-4.1;-6.7;-8.6;3.9;-1.7;0.35;1.1;0.8;58.52;157;31;88;45;92636;0.37;6.56;0.41;0.4
1981;1;6;6;-4.4;-6.1;-8.5;-6.8;-7.9;-9.9;1.7;-0.6;0.35;1.1;0.8;64.52;87;18;64;36;92930;0.04;4.99;0.41;0.4
1981;1;7;7;-7.3;-10.3;-14.6;-8.7;-13.1;-16.4;1.4;-1.9;0.35;1;0.8;66.72;157;29;76;43;93909;0.21;0.68;0.41;0.4
1981;1;8;8;-10;-14.5;-20;-15.2;-17.4;-22.2;-0.3;-1;0.35;1;0.8;67.1;189;36;89;49;95167;0.04;0.2;0.4;0.4
1981;1;9;9;-11.2;-15;-20.5;-15.1;-18.1;-22.8;0;0.2;0.35;1;0.8;67.13;191;38;83;40;94795;0.02;0.04;0.4;0.4
1981;1;10;10;-1.5;-5.9;-10.9;-6;-10.4;-17.3;-0.4;0;0.35;1;0.8;67.7;130;28;51;13;93460;0.04;0.95;0.4;0.4
1981;1;11;11;-2.1;-3.9;-5.5;-4.8;-5.5;-6.5;-1.1;-1.1;0.35;0.9;0.8;68.31;100;21;30;14;93977;0.13;0.53;0.4;0.4
1981;1;12;12;-3.6;-5.3;-7;-5.9;-6.9;-8.2;0.2;0.9;0.35;0.9;0.8;68.48;166;29;59;31;93327;0.07;0.19;0.4;0.4
1981;1;13;13;-2.3;-4.5;-7;-5;-6.5;-8.3;1.2;-0.1;0.35;0.9;0.8;68.87;128;25;64;32;92777;0.02;0.52;0.4;0.4
1981;1;14;14;-3.2;-6.2;-7.4;-6.6;-8.9;-10.1;2.7;1.2;0.35;0.9;0.8;69.38;86;19;60;21;92842;0.2;1.22;0.39;0.4
1981;1;15;15;-0.3;-2.2;-4.8;-0.9;-3.9;-6.4;4.1;0.9;0.35;0.8;0.8;82.51;143;24;84;34;90890;0.26;18.93;0.39;0.4
1981;1;16;16;-3.6;-5.2;-6.1;-6.2;-7;-8.4;3.2;0.2;0.35;0.8;0.8;90.57;148;31;83;40;92289;0.15;3.78;0.39;0.4
1981;1;17;17;1.3;-2.7;-7.6;-0.4;-4;-9.3;1.3;1.6;0.35;0.8;0.8;97.42;131;28;67;26;92249;-0.03;10.63;0.39;0.4
1981;1;18;18;0.2;-1;-2.1;-1;-1.7;-2.7;2;0.6;0.35;0.8;0.8;107.86;104;24;44;20;92899;0.06;7.95;0.39;0.4
1981;1;19;19;-1;-2.6;-5.1;-1.4;-3.5;-6.4;1.9;1.3;0.35;0.8;0.8;114.64;66;15;28;16;92862;0.11;12.93;0.39;0.4
1981;1;20;20;-1.5;-3.2;-5.2;-2.9;-5;-6.6;2.6;-0.8;0.35;0.8;0.8;125.1;170;30;65;36;92624;0.31;2.66;0.39;0.4
1981;1;21;21;-1.8;-4.1;-6.6;-4.7;-6;-7.5;0.8;-1.8;0.35;0.8;0.8;127.02;133;25;38;24;94269;0.11;1.44;0.38;0.4
1981;1;22;22;-3.7;-6.1;-9.2;-7.2;-8.2;-10.6;-0.3;-0.6;0.35;0.8;0.8;127.52;122;26;52;29;94854;0.1;0.1;0.38;0.4
1981;1;23;23;-2;-8.4;-14.4;-9.2;-12.5;-16.1;-0.4;-0.3;0.35;0.8;0.8;127.46;208;45;92;51;94983;0.14;0;0.38;0.4
