YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6.3;3.9;1.1;1;-2.8;-6.8;6;-0.7;0.14;2.3;1.5;0.51;179;34;95;61;98881;0.73;0.29;0.36;0.31
1981;1;2;2;3.8;2;0.3;-0.6;-4.1;-7.2;5.6;-1.1;0.14;2.3;1.4;0.36;207;43;94;72;99011;0.75;0.78;0.36;0.32
1981;1;3;3;8.4;6.3;3.7;3.2;1.7;0.1;8;0.1;0.13;2.3;1.4;0.18;126;27;53;35;97591;1.54;4.57;0.36;0.32
1981;1;4;4;6.8;4.5;1.1;2.4;0;-1.8;5.3;-0.6;0.13;2.3;1.4;0;234;48;98;78;97393;0.79;0.58;0.36;0.32
1981;1;5;5;1.2;-0.2;-2.2;-2;-4.7;-7.5;4.4;-3.3;0.16;2.3;1.4;1.1;120;26;95;64;97981;0.69;2.05;0.36;0.32
1981;1;6;6;0.6;-1.7;-3.5;-4.8;-6.6;-7.7;2.1;-1.6;0.17;2.3;1.4;1.73;184;35;88;61;98626;0.37;0.98;0.36;0.32
1981;1;7;7;-2.8;-4.6;-6.7;-5.7;-9.5;-11.3;2.3;-3.7;0.23;2.3;1.4;3.28;156;33;69;54;99597;0.28;1.41;0.36;0.32
1981;1;8;8;-4.8;-7.1;-9.1;-11.2;-12.4;-13.4;0.9;-3.8;0.24;2.3;1.4;3.67;189;42;94;79;101081;0.13;0.08;0.36;0.32
1981;1;9;9;-4.5;-7.9;-10;-13.7;-14.8;-16.2;1.7;-0.7;0.24;2.3;1.4;3.61;234;50;113;88;100816;0.04;0;0.36;0.32
1981;1;10;10;-2.8;-6.3;-9.3;-12.9;-15.1;-17.9;-1;1.2;0.24;2.3;1.4;3.57;210;44;81;59;99462;0.07;0;0.36;0.32
1981;1;11;11;-2.4;-4;-6.3;-4.3;-9.7;-14.5;0.6;-0.8;0.24;2.3;1.4;3.76;90;19;41;20;99909;0.05;0.58;0.36;0.32
1981;1;12;12;-0.3;-2.8;-4.7;-4;-6.4;-8.2;-1.7;1.9;0.25;2.3;1.4;4.09;202;41;97;54;99307;0.11;0.08;0.36;0.32
1981;1;13;13;-1.2;-3.1;-5.7;-4.5;-6;-7.8;0.6;-0.6;0.25;2.3;1.4;4.1;115;27;70;48;98503;0.05;0.2;0.36;0.32
1981;1;14;14;-0.5;-2.9;-4.7;-4.9;-7.9;-10.1;2;-1.2;0.25;2.3;1.4;4.16;185;38;93;60;98613;0.19;0.02;0.36;0.32
1981;1;15;15;3.2;-0.7;-3.6;-0.5;-5.5;-9.9;1.6;1.4;0.27;2.3;1.3;4.75;99;18;86;38;96503;0.48;2.23;0.36;0.32
1981;1;16;16;1.5;-1.7;-3.5;-4.6;-6.2;-8;4.2;-1;0.28;2.3;1.3;5.06;208;44;97;86;97899;0.39;0.16;0.36;0.32
1981;1;17;17;3.5;-1.1;-5;-2.5;-5.6;-9.4;-0.3;2.8;0.29;2.2;1.3;5.26;200;38;87;50;98150;0.2;1.7;0.36;0.32
1981;1;18;18;3.7;-0.7;-3.5;-0.1;-2.4;-4.9;-0.2;0.8;0.33;2.2;1.3;6.31;147;29;54;29;98640;0.22;2.26;0.36;0.32
1981;1;19;19;2;-0.1;-2.5;-0.6;-2.1;-3.7;1.4;1.7;0.36;2.2;1.3;7.32;197;37;84;42;98675;0.31;3.15;0.36;0.32
1981;1;20;20;1.7;-0.5;-3.3;-1.4;-2.6;-5.4;2.7;-1;0.44;2.2;1.3;9.52;150;35;77;57;98222;0.27;2.12;0.36;0.32
1981;1;21;21;0.8;-1.2;-3.5;-2.8;-3.8;-5.7;2;-4.4;0.44;2.2;1.3;9.86;111;24;73;41;99797;0.65;0.38;0.36;0.32
1981;1;22;22;-1.4;-2.7;-4.4;-4.5;-5.9;-7.3;1.5;-4.2;0.43;2.2;1.3;9.61;133;29;61;45;100634;0.53;0.08;0.36;0.32
1981;1;23;23;-1.3;-5.4;-9.5;-5.8;-8.5;-12;1.9;-2.4;0.42;2.2;1.3;9.31;198;45;96;68;100848;0.19;0;0.36;0.32
1981;1;24;24;-0.5;-5;-9.7;-3.6;-8;-13;1.6;-1.3;0.41;2.2;1.3;9.2;111;24;51;27;100242;0.16;0.09;0.36;0.32
1981;1;25;25;0.5;-1.5;-3.9;-2.3;-5.8;-8.7;3.5;0.3;0.4;2.2;1.3;9.1;106;22;36;23;99734;0.53;0.47;0.36;0.32
1981;1;26;26;1.3;-0.8;-3.9;-0.8;-4.8;-8.5;4;-3.7;0.41;2.2;1.3;9.44;187;43;103;70;100026;1.16;1.51;0.36;0.32
1981;1;27;27;-2.3;-4.4;-6.6;-7.2;-8;-9.4;2.6;-3.7;0.39;2.2;1.3;9.06;189;44;91;71;101291;0.44;0;0.36;0.32
1981;1;28;28;-1.6;-6.3;-10.4;-7.4;-9.9;-12.9;1.6;-2.5;0.38;2.2;1.3;8.8;231;52;107;74;101577;0.24;0;0.36;0.32
1981;1;29;29;1;-6.2;-12.2;-5.2;-10.2;-15.8;2.1;-2.2;0.37;2.2;1.3;8.63;239;56;106;76;101266;0.2;0;0.35;0.32
1981;1;30;30;1.7;-4.5;-8.6;-3.6;-8.1;-11;2;-1.4;0.36;2.2;1.3;8.31;232;53;104;64;101074;0.14;0;0.35;0.32
1981;1;31;31;4.4;-0.1;-5.3;-4.3;-7;-11.2;3.7;-1.3;0.33;2.2;1.3;7.56;178;37;67;46;101010;0.62;0;0.35;0.32
1981;2;1;32;8.2;2.9;-0.6;-1.5;-4;-5.4;4.2;-1.1;0.28;2.2;1.2;5.76;274;65;100;77;100911;0.46;0;0.36;0.32
1981;2;2;33;8.8;3.8;1;-1.1;-3.7;-5.3;4.1;-1;0.23;2.2;1.2;3.6;296;70;96;77;100820;0.55;0;0.36;0.32
1981;2;3;34;9.9;4.5;-1.4;2.1;-1.7;-4.6;2.1;1.3;0.2;2.2;1.2;2.24;267;61;87;53;99088;0.3;0.09;0.36;0.32
1981;2;4;35;7;4.3;2.7;3.3;1.5;0.1;2.6;0.9;0.17;2.2;1.2;1.01;174;33;71;29;97156;0.4;2.18;0.36;0.32
1981;2;5;36;4.3;1.6;-1.2;-0.4;-3.2;-4.8;3.5;-2.3;0.16;2.2;1.2;0.63;239;64;92;69;97818;0.65;0.25;0.36;0.32
1981;2;6;37;4.4;0.5;-1.7;-1.1;-4.4;-5.6;2.4;-1;0.16;2.2;1.2;0.53;271;66;85;62;99299;0.31;0.59;0.36;0.32
1981;2;7;38;8.5;5.8;1.4;4.3;3;-0.3;4.6;-0.7;0.15;2.2;1.2;0.37;208;44;58;22;99681;0.62;2.71;0.36;0.32
1981;2;8;39;10.3;8;5.9;5.3;3.6;1.6;5.5;-1.4;0.15;2.2;1.2;0.02;215;49;60;36;99692;0.64;0.15;0.36;0.32
1981;2;9;40;10.3;6.4;3.3;4;3;2;0.4;0.4;0.15;2.2;1.2;0;290;71;86;63;99454;0.5;0;0.36;0.32
1981;2;10;41;9.9;4.8;0.3;4.7;2.2;-1.5;2.2;0.5;0.15;2.2;1.2;0;234;55;76;41;98995;0.78;1.84;0.36;0.32
1981;2;11;42;5.6;2.4;-1.1;-2.4;-5.7;-8.6;4.2;-1.2;0.15;2.2;1.2;0;351;86;100;76;99553;1.05;0;0.36;0.32
1981;2;12;43;2.1;-1.3;-4.1;-5.6;-7.5;-9.8;2;-1.5;0.15;2.2;1.2;0;367;90;110;81;99216;0.61;0.17;0.36;0.32
1981;2;13;44;2.2;-0.9;-2.9;-6.8;-7.8;-8.8;2.6;-3;0.15;2.2;1.2;0.24;247;65;80;64;99444;0.39;0.65;0.36;0.32
1981;2;14;45;0.9;-1.8;-3.4;-6.5;-8.6;-10.3;0.9;-3.6;0.17;2.2;1.2;0.7;283;71;100;69;99727;0.24;0.36;0.36;0.32
1981;2;15;46;1.7;-1.4;-4;-7.4;-8.4;-9.2;2.5;-2.4;0.17;2.2;1.2;0.79;216;59;81;58;99628;0.15;0.05;0.36;0.32
1981;2;16;47;3.9;0;-2.7;-2.9;-4.8;-7.7;1.2;-2.1;0.17;2.2;1.2;0.77;296;68;77;57;99881;0.22;0.23;0.36;0.32
1981;2;17;48;2.8;-1.2;-3.9;-4.5;-6.2;-8.2;-0.8;-3.3;0.17;2.2;1.2;0.76;235;63;86;67;99917;0.26;0.19;0.36;0.32
1981;2;18;49;-0.8;-3;-4.9;-7.2;-8.4;-10.2;-0.1;-3.5;0.18;2.2;1.2;1.26;193;44;59;40;99296;0.14;1.17;0.35;0.32
1981;2;19;50;0.2;-2.4;-4.7;-6.4;-7.5;-9;0.2;-2.1;0.2;2.2;1.2;1.9;284;68;66;47;99078;0.12;0.38;0.35;0.32
1981;2;20;51;0.5;-2;-4.8;-6.6;-7.3;-7.8;-0.5;0;0.21;2.2;1.2;2.09;289;68;76;53;99236;0.1;0.11;0.35;0.32
1981;2;21;52;2.3;-0.5;-4;-3.1;-4.9;-6.9;-2.2;2.4;0.2;2.2;1.2;2.01;248;59;78;49;99574;0.18;0.38;0.35;0.32
1981;2;22;53;0.7;-0.4;-1.8;-0.2;-1.5;-3.6;-2.1;0.7;0.33;2.2;1.2;5.74;133;30;24;14;99289;0.1;7.16;0.35;0.32
1981;2;23;54;3.2;1.3;-1.5;1.9;0.5;-1.7;-2;0.7;0.47;2.2;1.2;9.15;95;25;26;7;99159;0.06;3.15;0.36;0.33
1981;2;24;55;5.3;2.5;0.1;0.6;-0.3;-1.2;-1.8;0.9;0.35;2.2;1.2;6.32;170;44;44;25;99570;0.4;0;0.36;0.33
1981;2;25;56;7.7;1.7;-3.6;0.7;-2.2;-5.2;-1.2;-1.6;0.28;2.2;1.2;4.32;332;90;113;65;100204;0.64;0;0.36;0.33
1981;2;26;57;4.4;-1.4;-5.3;-5.2;-6.6;-8.2;-0.6;-1.7;0.25;2.2;1.2;3.16;411;110;130;90;100336;0.45;0;0.36;0.33
1981;2;27;58;3.3;-1.9;-5.6;-6.3;-8;-9.3;-1.4;0.1;0.23;2.2;1.2;2.65;423;104;128;81;100125;0.35;0;0.36;0.33
1981;2;28;59;2.4;-0.7;-4.2;-5.7;-6.4;-7.6;-3.5;3.3;0.22;2.2;1.2;2.39;353;82;88;57;99940;0.39;0.01;0.36;0.33
1981;3;1;60;4.1;0.9;-1.5;-1.8;-3.9;-6.2;-3.1;4.7;0.21;2.2;1.2;2.03;312;79;74;45;99501;0.65;0.8;0.36;0.33
