YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-8.4;-10.8;-14.1;-11.3;-14.9;-19.2;0.4;-0.4;0.59;3.9;0.7;266.09;76;15;33;10;77541;-0.05;5.09;0.39;0.44
1981;1;2;2;-10.3;-12.5;-14.3;-13.1;-14.6;-15.9;0.2;0;0.61;3.9;0.7;273.58;117;23;54;16;77441;0;9.91;0.39;0.44
1981;1;3;3;-5.4;-8.1;-12.2;-6.3;-10.1;-13.6;0.2;0.3;0.61;3.9;0.7;281.86;88;20;34;3;76851;-0.05;11.11;0.39;0.44
1981;1;4;4;-5;-7.8;-13.3;-6;-9.1;-16.2;0.6;-0.5;0.62;3.9;0.7;302.96;61;12;69;14;76069;0.01;21.99;0.39;0.44
1981;1;5;5;-13;-15;-16.3;-15.4;-17.4;-19.3;1.1;-1.2;0.62;3.9;0.7;319.44;75;15;67;18;76476;0.11;13.32;0.39;0.44
1981;1;6;6;-13.6;-15.3;-16.6;-16.1;-17.7;-18.9;0.4;-0.1;0.62;3.9;0.7;332.44;53;10;22;9;76419;0;17.52;0.39;0.44
1981;1;7;7;-15.5;-17.6;-19.2;-17.3;-20.1;-22.1;0.7;-1.5;0.62;3.9;0.7;346.94;109;21;75;21;76896;0.04;7.4;0.39;0.44
1981;1;8;8;-18.8;-20.3;-22.3;-21.9;-23.2;-24.8;0.3;-1.1;0.62;3.9;0.7;351.71;96;23;69;43;77627;0;1.1;0.39;0.44
1981;1;9;9;-12.1;-17;-23.3;-19.5;-25.1;-30.9;-0.3;0.2;0.62;3.9;0.7;352.06;141;31;62;42;77648;0;0;0.39;0.44
1981;1;10;10;-13.4;-18.1;-23.2;-17.5;-20.7;-25.8;-0.6;0.8;0.61;3.9;0.7;352.22;117;24;30;14;76747;-0.04;0.74;0.39;0.44
1981;1;11;11;-10.2;-17.4;-22.8;-15.1;-20.4;-25.3;-0.6;0.8;0.61;3.9;0.7;352.96;140;30;73;36;77005;-0.05;0.11;0.39;0.44
1981;1;12;12;-12.1;-17.7;-22;-17.7;-21.2;-24.5;-0.5;1.1;0.6;3.9;0.7;353.03;153;32;81;44;76822;0;0.04;0.39;0.44
1981;1;13;13;-14;-16.1;-17.7;-15.7;-18.1;-19.7;-0.2;-0.3;0.6;3.9;0.7;354.67;52;12;21;3;76141;-0.05;3.34;0.39;0.44
1981;1;14;14;-12;-16.2;-20.2;-19.2;-20.7;-22.4;-0.2;0.1;0.6;3.9;0.7;356.73;154;34;82;35;76370;0;0.49;0.39;0.44
1981;1;15;15;-11.2;-13.8;-16.3;-13.4;-16.3;-18.8;0.4;0;0.61;3.9;0.7;364.19;102;18;74;12;75188;-0.01;14.04;0.39;0.44
