YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.3;-3.4;-7.4;-1.8;-6.1;-9.6;1.7;0;0.34;1.3;1.9;63.06;152;31;82;48;94278;0.06;1.54;0.36;0.41
1981;1;2;2;0.7;-5;-11.1;-3.9;-7.8;-13.1;1.7;0.3;0.34;1.3;1.9;64.31;188;39;80;57;94414;0.14;0.69;0.36;0.4
1981;1;3;3;2;-2;-5;-2.2;-4.3;-6.8;2.3;0.8;0.34;1.3;1.9;65.09;204;40;86;50;93296;0.23;1.3;0.36;0.4
1981;1;4;4;2.7;-1.8;-5.6;-1.1;-3.6;-6.8;1.4;0.1;0.34;1.3;1.9;66.01;177;33;74;54;92824;0;2.03;0.36;0.4
1981;1;5;5;-0.3;-4.2;-8.9;-7.5;-9.5;-11.8;2.5;-1.5;0.34;1.3;1.9;67.27;177;39;97;70;93268;0.57;0.78;0.36;0.4
1981;1;6;6;-2;-7.1;-12.3;-7.2;-10.5;-14.5;1.1;-0.1;0.34;1.3;1.9;67.67;168;33;60;46;93802;0.1;0.82;0.35;0.4
1981;1;7;7;-5.9;-10.2;-13.4;-11.8;-14.6;-16.6;1.2;-1.4;0.34;1.2;1.9;68.26;221;47;113;68;94553;0.27;0.22;0.35;0.4
1981;1;8;8;-7.1;-13.3;-18;-14.4;-17.5;-20.6;0.9;-1.6;0.34;1.2;1.9;68.2;226;47;107;72;95801;0.12;0;0.35;0.4
1981;1;9;9;-6.8;-16.2;-22.6;-15.5;-20.5;-25.1;1.4;-0.2;0.34;1.2;1.9;68.09;233;51;118;74;95732;0.05;0;0.35;0.4
1981;1;10;10;-5.4;-14.5;-23.4;-12.8;-19.7;-26.2;1.2;0.2;0.34;1.2;1.9;68.04;230;50;102;59;94535;0.08;0;0.35;0.4
1981;1;11;11;-3.2;-10.6;-19.4;-10.7;-15.2;-21.9;0.8;-0.1;0.34;1.2;1.9;67.96;228;49;105;52;94907;0.07;0;0.35;0.4
1981;1;12;12;-3;-10.8;-17.5;-8.1;-13.8;-19.8;1.4;0.4;0.34;1.2;1.9;67.9;232;51;105;65;94493;0.01;0;0.35;0.4
1981;1;13;13;-2.3;-7.2;-13.6;-5;-9.4;-15.2;1.1;-0.4;0.34;1.2;1.9;68.98;120;21;55;23;93610;0;3.93;0.35;0.4
1981;1;14;14;-1.6;-5.7;-13.4;-7.4;-10.7;-15.6;0.6;-0.7;0.35;1.2;1.9;71.73;238;52;120;67;93714;0.24;0.12;0.35;0.4
1981;1;15;15;-1.9;-8.4;-13.5;-6.4;-11.2;-15.5;1.9;0.5;0.35;1.2;1.9;72.03;136;31;98;39;92038;0.09;0.87;0.34;0.4
1981;1;16;16;-1.4;-9.4;-14.1;-8.7;-13.1;-16.3;1.6;-0.3;0.35;1.2;1.9;72.4;227;51;110;66;93175;0.11;0.03;0.34;0.4
1981;1;17;17;-1.2;-8.5;-15;-7.4;-11.9;-17.4;1.7;0.4;0.35;1.2;1.9;72.37;237;53;97;52;93551;0.11;0.09;0.34;0.4
1981;1;18;18;1.7;-4.7;-10.8;-5.1;-8.4;-12.7;1.2;0.1;0.35;1.2;1.9;72.78;166;36;84;39;93847;0.07;1.03;0.34;0.4
1981;1;19;19;0.5;-5.8;-11.4;-3.5;-8.1;-13.1;1.3;0.4;0.35;1.2;1.9;73.32;205;41;67;49;93981;0.07;0.6;0.34;0.4
1981;1;20;20;0.3;-5.5;-11.1;-5.1;-9.1;-12.6;0.8;-0.5;0.35;1.1;1.9;73.85;252;54;114;66;93423;0.09;0.22;0.34;0.4
1981;1;21;21;0.1;-4.7;-9.6;-6.4;-9;-12.8;0.5;-2.6;0.34;1.1;1.9;73.83;224;46;81;54;94711;0.25;0.11;0.34;0.4
1981;1;22;22;-1;-4.9;-6.9;-7.3;-8.9;-10.3;0.1;-1.5;0.34;1.1;1.9;73.65;228;47;94;56;95439;0.19;0;0.34;0.4
1981;1;23;23;-0.2;-7.5;-14.1;-5.1;-10.7;-16;1;-0.3;0.34;1.1;1.9;73.49;256;58;108;66;95758;0.08;0;0.34;0.4
1981;1;24;24;1.5;-6.6;-14.2;-6.7;-11.4;-16.5;0.9;0.1;0.34;1.1;1.9;73.4;251;57;108;56;95270;0.1;0;0.34;0.4
1981;1;25;25;0.1;-7.1;-13.6;-5.9;-10.3;-15.8;1.3;0.2;0.34;1.1;1.9;73.24;223;50;76;49;94956;0.15;0;0.34;0.4
1981;1;26;26;1.7;-3.8;-8.9;-4.9;-8.5;-13.2;1.4;-1.3;0.34;1.1;1.9;73.47;260;58;114;66;95167;0.43;0.86;0.34;0.4
1981;1;27;27;-2.1;-7.9;-14.1;-10.5;-13.3;-17;1.2;-0.7;0.34;1.1;1.9;73.26;272;63;118;76;96132;0.19;0;0.33;0.4
1981;1;28;28;-1.9;-10.5;-17.7;-9.6;-14.7;-20;0.9;-0.8;0.34;1.1;1.9;73.08;277;65;116;74;96400;0.14;0;0.33;0.4
1981;1;29;29;0.5;-9.1;-18.5;-6.6;-13.6;-20.9;1.3;-0.6;0.34;1.1;1.9;72.94;283;67;121;70;96162;0.14;0;0.33;0.4
