YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.2;2;-0.5;0.4;-3;-7.2;5.7;-0.1;0.13;1.8;2.1;1.25;158;30;85;56;96446;0.85;1.75;0.38;0.35
1981;1;2;2;1.5;0.2;-1.2;-1;-4.5;-7.2;4.7;-0.8;0.15;1.8;2.1;1.92;181;37;81;55;96590;0.49;2.49;0.38;0.35
1981;1;3;3;5.4;3.9;1.7;2.3;1.2;-0.6;6.3;0.8;0.21;1.8;2.1;4.54;103;19;47;20;95169;1.32;9.34;0.38;0.35
1981;1;4;4;3.9;2.1;-0.4;0.1;-1.1;-2.5;4.6;-0.5;0.18;1.8;2.1;3.66;173;35;81;59;95056;0.68;1.66;0.38;0.35
1981;1;5;5;-0.6;-2.1;-4;-2.9;-5.2;-7.4;3;-2.7;0.22;1.8;2.1;5.2;108;24;73;53;95692;0.39;2.27;0.38;0.35
1981;1;6;6;-2.2;-4.2;-5.7;-7.2;-7.6;-7.9;1.7;-1.4;0.26;1.8;2.1;6.48;152;31;72;54;96333;0.12;1.2;0.38;0.35
1981;1;7;7;-5.7;-7.6;-9.7;-8;-10.7;-12.4;1.6;-2.7;0.29;1.7;2.1;7.6;139;31;69;52;97290;0.09;0.88;0.38;0.35
1981;1;8;8;-7.9;-10.4;-14.7;-12.5;-13.7;-17.3;0;-2.5;0.3;1.7;2.1;8.02;181;37;85;65;98774;0.09;0.13;0.38;0.35
1981;1;9;9;-7.8;-13;-17.6;-14.4;-17.3;-20.6;0.6;0;0.3;1.7;2.1;8.02;203;43;101;68;98437;0.04;0;0.38;0.35
1981;1;10;10;-4.6;-8;-12.6;-11.4;-14.1;-17.7;-0.2;1.1;0.3;1.7;2;7.99;155;30;51;28;97147;0.12;0.18;0.38;0.35
1981;1;11;11;-1.9;-4.2;-6.4;-4.4;-7.5;-12.1;-0.1;-1;0.31;1.7;2;8.37;86;19;31;17;97620;0.06;0.76;0.37;0.35
1981;1;12;12;-2.4;-4.4;-5.9;-5.3;-6.7;-8.4;-0.9;2.1;0.32;1.7;2;8.81;117;24;66;37;97025;0.11;0.19;0.37;0.35
1981;1;13;13;-1.5;-4.1;-6.4;-4.5;-6.3;-8.5;0.5;0.4;0.31;1.7;2;8.9;150;30;58;43;96259;0.08;0.24;0.37;0.35
1981;1;14;14;-3.8;-5.4;-7.3;-6.3;-8.7;-10.6;1.8;0;0.31;1.7;2;9;161;34;79;50;96280;0.15;0.25;0.37;0.36
1981;1;15;15;-1.1;-3.3;-5.4;-3.5;-6;-8.6;1.4;2.2;0.4;1.7;2;12.67;70;15;74;29;94212;0.22;6.28;0.37;0.36
1981;1;16;16;-2;-5.2;-8.2;-6.4;-8.2;-10.6;3.4;-0.2;0.46;1.7;2;15.12;157;32;89;70;95548;0.15;0.23;0.37;0.36
1981;1;17;17;-0.9;-4.7;-11.3;-3.9;-7.1;-12.9;-0.1;2.9;0.47;1.7;2;16.14;119;23;66;35;95846;0.17;2.68;0.37;0.36
1981;1;18;18;-0.7;-2.7;-4.1;-2.5;-3.9;-4.9;-0.1;0.9;0.52;1.7;2;19.57;77;16;34;20;96386;0.1;3.73;0.37;0.36
1981;1;19;19;-0.6;-2.4;-5.1;-1.7;-3.7;-5.8;0.9;2.2;0.55;1.7;2;22.19;106;21;49;23;96350;0.13;3.59;0.37;0.36
1981;1;20;20;-0.5;-2.2;-4.1;-2.7;-3.6;-5.3;1.8;-0.2;0.57;1.7;2;27.01;81;18;49;35;95946;0.03;3.87;0.37;0.36
1981;1;21;21;-1.5;-2.8;-3.9;-4.4;-4.8;-5.5;0.7;-3.8;0.57;1.7;2;28.39;87;20;46;31;97569;0.28;0.47;0.37;0.36
1981;1;22;22;-3.5;-4.9;-7;-5.9;-7.1;-8.7;0.2;-3.4;0.56;1.7;2;28.45;99;22;48;34;98370;0.26;0.18;0.37;0.36
1981;1;23;23;-4.2;-8;-10.2;-7.7;-10.2;-12.4;1;-1.7;0.56;1.7;2;28.4;136;31;81;48;98536;0.07;0;0.37;0.36
1981;1;24;24;-1.2;-5.5;-10.1;-3.5;-7.4;-12.4;0.8;-0.9;0.55;1.7;2;28.44;92;19;48;19;97942;0.11;0.2;0.36;0.36
1981;1;25;25;-1.2;-3.6;-6.7;-3;-5.5;-8.5;2.1;0.8;0.55;1.7;2;28.72;80;18;29;18;97355;0.19;1.23;0.36;0.36
1981;1;26;26;-0.5;-3;-5.3;-2.4;-5.9;-8.3;3.5;-3.4;0.55;1.7;2;30.06;134;32;92;61;97685;0.48;1.22;0.36;0.36
1981;1;27;27;-4.5;-6.2;-9.1;-7.3;-8.7;-10.9;1.5;-3.3;0.54;1.7;2;30.26;130;28;69;49;98960;0.18;0.14;0.36;0.36
1981;1;28;28;-3.7;-8.6;-13.5;-8.3;-11.2;-15.7;0.4;-1.9;0.54;1.7;2;30.2;158;34;94;53;99265;0.12;0.04;0.36;0.36
1981;1;29;29;-2.2;-9.4;-15.6;-6.3;-12.1;-18.1;0.6;-2;0.53;1.7;2;30.13;176;40;93;58;98981;0.02;0;0.36;0.36
1981;1;30;30;-1.5;-6.8;-11.3;-4.8;-9;-12.8;1.1;-1.1;0.52;1.7;2;30.05;165;36;84;46;98763;0.08;0;0.36;0.36
1981;1;31;31;1.8;-2.6;-7.5;-1.8;-5.6;-10.3;2.2;-0.9;0.51;1.7;2;29.68;134;30;70;40;98682;0.18;0;0.36;0.36
1981;2;1;32;3.5;-1;-4.8;-1.7;-4.4;-6.9;2.7;-0.6;0.49;1.7;2;28.67;194;45;92;66;98585;0.25;0;0.36;0.36
1981;2;2;33;3.7;-0.8;-4.1;-0.8;-4;-6.5;2.5;-0.3;0.46;1.7;2;27.16;202;47;87;65;98501;0.14;0;0.36;0.36
1981;2;3;34;5.6;0.8;-5.1;0.6;-3.6;-8.2;2.4;2;0.44;1.7;2;25.34;148;36;65;39;96742;0.46;2.19;0.36;0.36
1981;2;4;35;3.8;1.9;0.2;1.8;0.5;-1.1;2.2;1.5;0.4;1.7;2;23.36;106;21;60;23;94880;0.08;6.11;0.37;0.36
1981;2;5;36;1.2;-1.1;-4.5;-1.5;-3.9;-6.5;2.9;-1.6;0.38;1.7;2;22.73;191;44;89;58;95556;0.39;0.3;0.37;0.36
1981;2;6;37;1.3;-2.3;-4.8;-3.6;-5.7;-6.7;1.8;-0.4;0.38;1.7;2;22.62;194;48;71;49;96986;0.24;0.75;0.37;0.36
1981;2;7;38;5.6;3.5;-0.7;3.5;2.1;-2.4;3.6;0;0.37;1.7;2;21.65;80;18;18;4;97328;-0.09;3.17;0.37;0.36
1981;2;8;39;6.5;5.4;4.4;3.9;2.8;1.6;4.7;-0.7;0.28;1.7;2;13.22;141;32;29;14;97350;0.21;1.2;0.38;0.36
1981;2;9;40;7.1;4.2;1.1;3.4;2.3;0.2;0.8;0.4;0.22;1.7;2;8.19;157;39;59;29;97226;0.02;0.08;0.39;0.36
1981;2;10;41;6.3;2.9;-0.2;2.9;1;-2.7;1.5;1.2;0.2;1.7;2;6.83;172;39;58;30;96725;0.36;0.89;0.39;0.36
1981;2;11;42;2.5;-0.1;-4.2;-3.6;-6.8;-8.6;3.9;-0.6;0.19;1.7;2;5.99;322;77;98;74;97199;0.81;0.09;0.39;0.36
1981;2;12;43;-0.3;-3.1;-5.6;-8.2;-9.5;-11.6;2.1;-1.6;0.19;1.7;2;6.05;303;75;90;69;96918;0.21;0.41;0.39;0.36
1981;2;13;44;-0.1;-2.6;-4;-7.1;-7.5;-8.1;1.7;-3;0.21;1.7;2;6.78;236;61;75;55;97152;0.19;1.36;0.38;0.36
1981;2;14;45;-1.8;-3.8;-5.2;-7.9;-9.2;-10.3;0.6;-3;0.23;1.7;2;7.63;237;61;79;59;97469;0.19;0.39;0.38;0.36
1981;2;15;46;-0.5;-3.1;-5.3;-7.2;-8.2;-9.4;2.4;-2;0.23;1.7;2;7.8;179;50;67;46;97306;0.16;0.46;0.38;0.36
1981;2;16;47;2.1;-1.3;-3.3;-3.9;-5.1;-7.1;0.5;-2;0.24;1.7;2;8.11;231;54;65;44;97616;0.17;0.59;0.38;0.36
1981;2;17;48;0.5;-2.8;-5.5;-5.1;-6.9;-9.5;-1.7;-2.5;0.24;1.7;2;8.35;242;62;79;55;97711;0.22;0.34;0.38;0.36
1981;2;18;49;-2.6;-4.8;-6.2;-8.4;-9.4;-10.5;-2.1;-3.1;0.26;1.7;2;9.16;195;41;45;33;97092;0.28;1.65;0.38;0.36
1981;2;19;50;-2.4;-4.6;-6.5;-8.1;-9.1;-10.5;-1.3;-2;0.28;1.7;2;9.98;230;55;47;39;96843;0.19;0.62;0.38;0.36
1981;2;20;51;-1.5;-4;-6.1;-7.7;-8.4;-9.3;-0.4;0.1;0.29;1.7;2;10.46;207;52;52;41;96956;0.15;0.52;0.38;0.36
1981;2;21;52;0.2;-2.9;-6.7;-4.6;-6.5;-8.7;-1.4;1.9;0.3;1.7;2;10.62;199;50;59;40;97354;0.22;0.52;0.38;0.36
1981;2;22;53;-0.1;-1.4;-2.6;-1.4;-3;-5.4;-1.7;0.3;0.4;1.7;2;14.26;77;19;18;12;97097;0.09;7.38;0.37;0.36
1981;2;23;54;2.8;0.4;-1.9;1.1;-0.5;-2.3;-1.9;0.4;0.52;1.7;2;19.29;96;23;38;13;97003;0.01;4.22;0.38;0.36
1981;2;24;55;2.8;0.3;-1.4;0.2;-1;-2.2;-1.6;0;0.46;1.7;2;17.49;150;37;45;25;97391;0.15;0.1;0.38;0.36
1981;2;25;56;3.2;-1.4;-6.1;-1.3;-3.8;-9.6;-1.5;-1.5;0.4;1.7;2;15.54;284;73;108;63;98044;0.33;0.01;0.38;0.36
1981;2;26;57;0.4;-5;-8.9;-6.4;-9.8;-13.7;-1.5;-1.6;0.37;1.7;2;14.41;339;91;119;84;98136;0.36;0;0.38;0.36
1981;2;27;58;-0.4;-5.7;-10.4;-7.3;-10.5;-14.5;-1.7;-0.9;0.36;1.7;2;13.91;349;92;118;80;97909;0.3;0;0.38;0.36
1981;2;28;59;0.7;-3.7;-8.9;-5.8;-8.5;-12.4;-2.7;2.5;0.34;1.7;2;13.44;308;77;89;59;97693;0.49;0;0.38;0.36
1981;3;1;60;1.8;-0.7;-2.9;-2.4;-4.6;-7.1;-2.1;4.2;0.33;1.7;2;13.03;236;62;62;39;97262;0.65;1.54;0.38;0.36
1981;3;2;61;2.9;0.2;-2;-0.4;-1.5;-2.7;-1.1;2.4;0.34;1.7;2;13.32;203;49;31;19;96839;0.3;0.24;0.38;0.36
1981;3;3;62;2.9;0.3;-2.2;0;-1.2;-2.4;-0.6;1.2;0.31;1.7;2;12.45;178;45;53;22;95933;0.21;1.07;0.38;0.36
1981;3;4;63;4.5;0.5;-3.1;0.3;-1.6;-3.5;0.9;-2.1;0.29;1.7;2;11.23;212;54;50;28;95950;0.43;1.06;0.38;0.36
1981;3;5;64;2.9;-0.7;-3.4;-3.7;-5.1;-6;1.4;-0.1;0.27;1.7;2;10.38;233;66;64;49;96801;0.52;0.1;0.38;0.36
1981;3;6;65;4.9;0.8;-3.5;-0.9;-2.8;-5.9;0.4;0.8;0.25;1.7;2;9.7;320;77;74;42;97019;0.33;0.15;0.38;0.36
1981;3;7;66;10.6;5;0.2;4.4;1.8;-1.9;1.1;2;0.22;1.7;2;7.79;306;72;66;34;97407;0.38;0.04;0.38;0.36
1981;3;8;67;10.8;6.6;2.5;5.7;3.6;0.6;0.4;2.1;0.18;1.7;2;5.03;290;72;50;30;97187;0.51;2.39;0.38;0.36
1981;3;9;68;14.1;9.9;6.8;7.7;6.4;4.9;3.5;1;0.15;1.7;2;2.53;333;88;62;43;97104;0.99;1.02;0.38;0.36
1981;3;10;69;9.8;8.4;6;8.5;7.1;5.4;1.7;-0.1;0.14;1.7;2;1.13;79;21;26;8;96974;0.37;7.59;0.39;0.36
1981;3;11;70;15.2;11.7;6.5;10.6;8.6;5.9;4.1;0.7;0.13;1.8;2;0.79;217;40;51;18;95933;1.06;7.02;0.39;0.36
1981;3;12;71;11.6;9.2;5.4;8.5;6.4;4.2;3.8;-1.4;0.13;1.8;2;0.25;227;53;50;30;95346;1.38;4.31;0.4;0.37
1981;3;13;72;10.5;6.8;3.8;6;4.4;2.7;2;-0.9;0.13;1.8;2.1;0.18;326;86;68;41;95475;1.08;2.41;0.39;0.37
1981;3;14;73;10.7;5.7;1.4;3.5;1.7;-0.7;2.8;0.5;0.13;1.8;2.1;0.13;377;116;104;70;95946;1.32;0.7;0.39;0.37
1981;3;15;74;10.8;5.5;-0.1;1.4;-0.4;-2.6;1.4;0.8;0.13;1.8;2.1;0.09;503;127;108;71;96453;1.29;0.06;0.39;0.37
1981;3;16;75;6.3;3.6;0.6;2.8;1.2;-1.6;-0.9;-1.2;0.13;1.8;2.1;0.08;221;53;50;28;96436;0.75;9.46;0.39;0.37
1981;3;17;76;8.4;4.2;1;1.8;0.9;-0.2;0.9;-0.7;0.13;1.8;2.1;0.28;403;109;80;52;96289;1.22;2.41;0.4;0.37
1981;3;18;77;6;3;0.8;2.6;1.2;-0.1;-0.7;-0.6;0.16;1.8;2.1;1.13;240;65;47;29;96063;0.93;7.98;0.4;0.37
1981;3;19;78;7.5;3.4;0.5;0.2;-1.6;-2.7;2.6;-2.9;0.16;1.8;2.1;1.18;492;134;99;64;96188;1.51;0.03;0.4;0.37
1981;3;20;79;10.7;4.9;-0.4;1.2;-0.3;-2.1;1.4;0.5;0.15;1.8;2.1;0.76;506;145;109;80;96378;1.33;0;0.4;0.37
1981;3;21;80;13.7;6.4;-0.4;3.3;0.7;-2.8;0.5;1.2;0.14;1.8;2.1;0.4;555;166;124;87;96630;1.56;0;0.39;0.37
1981;3;22;81;13.8;7.8;0.3;4.4;2.5;-1.4;-1.4;3.2;0.14;1.8;2.1;0.17;572;170;122;85;96297;1.74;0;0.39;0.37
1981;3;23;82;13.2;8.4;3.3;5;3.6;1.6;1.1;0.8;0.13;1.8;2.1;0.04;427;135;93;71;96520;1.46;0.07;0.39;0.37
1981;3;24;83;14;9.7;6.8;8.2;5.4;3.7;2.8;0.9;0.13;1.8;2.1;0.01;437;103;86;44;96193;1.75;9.01;0.39;0.37
1981;3;25;84;14.4;10.6;6.2;10.3;7.6;3.9;1.9;0.6;0.14;1.8;2.1;0;326;72;51;30;96806;0.76;0.28;0.39;0.37
1981;3;26;85;18.3;12.3;6.6;11.4;9.4;6.5;0.7;1.3;0.14;1.8;2.2;0;505;135;89;44;96488;1.92;2.97;0.39;0.37
1981;3;27;86;10.3;7.8;3.1;7.8;1.3;-1;3.6;-1.8;0.14;1.9;2.2;0;375;115;91;69;96924;1.86;0.12;0.39;0.37
1981;3;28;87;10.6;5.8;0.1;2;0.9;-1.9;-1.8;-0.5;0.14;1.9;2.2;0;465;144;97;75;97073;1.45;0;0.38;0.37
1981;3;29;88;12.8;7.9;2.3;4.1;2.5;0.2;-3.4;3.4;0.14;1.9;2.2;0;574;170;110;78;97011;1.93;0;0.38;0.37
1981;3;30;89;14.8;10.7;7.3;8.1;6;3.5;-2.9;4.7;0.14;1.9;2.2;0;560;160;96;67;97004;1.86;0.04;0.38;0.37
1981;3;31;90;16.8;11.9;7.9;10;7.9;6.2;-2.2;3.7;0.14;1.9;2.2;0;552;158;98;71;97112;1.9;0.01;0.38;0.37
1981;4;1;91;17.6;11.8;6.6;10.5;7.8;4.9;-2.1;1.3;0.14;1.9;2.2;0;560;172;108;80;96975;1.98;0;0.37;0.37
1981;4;2;92;14.7;9.4;4.3;6.7;3.7;-1.3;-2.8;-2;0.14;1.9;2.2;0;603;189;127;88;97116;2.37;0;0.37;0.37
1981;4;3;93;10.5;5.7;0.8;1.2;-0.5;-2.6;-1.7;0.7;0.14;1.9;2.2;0;605;195;134;99;97680;2.02;0;0.37;0.37
1981;4;4;94;11.7;6.7;1.4;4.1;1.3;-2.1;-0.7;2;0.14;1.9;2.2;0;529;159;97;65;97346;1.78;1.9;0.36;0.37
1981;4;5;95;9.5;7.1;5.1;5.4;4.7;3.9;-0.8;-0.8;0.14;1.9;2.2;0;203;58;44;26;97068;0.94;2.11;0.36;0.37
