YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.1;-3.4;-7.9;-1.7;-6;-11.8;1.4;0.9;0.49;2.2;2.3;148.31;97;13;55;18;93487;-0.11;7.28;0.34;0.4
1981;1;2;2;-0.3;-2;-3.5;-2;-3.8;-5;0.9;1.5;0.5;2.2;2.3;158.96;53;10;25;13;93422;0;15.78;0.34;0.4
1981;1;3;3;4.1;2;-0.1;1.7;-1;-2.3;1.4;1.8;0.5;2.2;2.3;171.28;62;13;33;12;92340;0.06;14.44;0.34;0.4
1981;1;4;4;3.6;0.5;-2.3;1.7;-0.3;-3.6;1.5;0.2;0.5;2.2;2.3;185.09;22;5;76;19;91693;0.08;35.63;0.35;0.4
1981;1;5;5;-2.6;-3.5;-4.4;-4.5;-5.4;-6.6;2.4;-0.5;0.5;2.2;2.3;204.76;81;16;72;31;92697;0.49;13.67;0.35;0.4
1981;1;6;6;-2.3;-3.8;-5.1;-3.2;-5.5;-7.1;1.2;0.3;0.51;2.1;2.3;220.45;60;10;33;19;92446;0.15;21.07;0.35;0.4
1981;1;7;7;-5;-6.5;-7.5;-5.8;-7.8;-9.1;1;-1.1;0.51;2.1;2.3;238.24;98;20;61;25;93432;0.14;9.47;0.35;0.4
1981;1;8;8;-6.9;-9.3;-13.9;-9.1;-12.7;-15.7;0.1;0.1;0.51;2.1;2.3;243.96;119;28;79;47;94369;0.13;1.55;0.35;0.4
1981;1;9;9;-4.8;-11.6;-16.2;-13.8;-15.8;-18.6;-0.6;1.1;0.5;2.1;2.3;244.49;160;34;76;47;93952;0.09;0;0.35;0.4
1981;1;10;10;-2.7;-8.3;-13.1;-7.8;-11.2;-14.8;-0.7;1.1;0.5;2.1;2.3;244.63;115;22;32;14;92592;0;0.62;0.35;0.4
1981;1;11;11;-2.3;-5.6;-8.5;-5.3;-8.1;-10.6;-0.3;0.3;0.5;2.1;2.3;245.25;133;30;76;36;92920;0;0.21;0.35;0.39
1981;1;12;12;-1.1;-7.7;-12;-9;-11.8;-13.9;-0.4;1.3;0.5;2.1;2.3;245.36;175;37;85;48;92562;0.06;0.19;0.35;0.39
1981;1;13;13;-3.8;-5.6;-7.8;-4.9;-7.3;-10.8;0.2;-0.2;0.5;2.1;2.3;249.23;57;12;32;3;92119;-0.06;7.83;0.35;0.39
1981;1;14;14;-3.6;-6.2;-8.5;-7;-9.5;-12.2;0.3;1.1;0.5;2;2.3;253.86;174;38;91;35;92308;0.15;0.71;0.35;0.39
1981;1;15;15;-1;-2.6;-4.6;-2.8;-4.9;-8;1.2;0.9;0.51;2;2.3;264.92;103;18;79;19;90685;0.01;22.36;0.35;0.39
